x,y,residential_floor_area,TOT_P_2021
0,24,42,0.16
0,41,15,0
0,45,9,0
0,87,1516,5.42
0,88,0,0
0,89,0,0
0,122,10,0.04
0,123,54,0.2
0,125,1142,4.23
0,126,679,2.52
1,87,574,2.05
1,88,17,0.06
1,121,0,0
2,27,3,0.01
2,28,19,0.07
2,40,89,0
2,41,0,0
2,121,0,0
3,32,22,0.08
3,37,5,0
3,38,8,0
3,39,253,0
3,40,11,0
4,29,3,0.01
4,31,100,0.37
4,32,3823,14.18
4,33,0,0
4,36,0,0
4,37,88,0
4,39,27,0
4,84,1016,3.63
4,85,811,2.9
5,32,4,0.01
5,33,0,0
5,36,25,0
5,84,610,2.18
5,85,2788,9.97
6,14,31,0
6,35,688,0
6,85,379,1.35
7,35,9,0
7,85,267,0.95
8,34,27,0.21
10,17,10,1.43
11,17,8,1.14
11,33,413,0
11,43,13,0.1
12,32,12,0
12,35,127,0.97
13,15,6,0.86
13,35,2200,16.78
13,42,149,1.14
13,43,1,0.01
14,14,0,0
14,15,0,0
14,35,2473,18.86
14,38,1,0.01
14,39,1428,10.89
14,40,2657,20.26
14,41,2190,16.7
14,42,2880,21.96
14,43,1352,10.31
14,44,826,6.99
14,45,346,2.93
15,14,4,0.57
15,15,0,0
15,35,2346,17.89
15,36,371,2.83
15,37,904,6.89
15,38,5317,40.54
15,39,7088,54.05
15,40,5114,39
15,41,593,4.52
15,102,11,0
16,14,0,0
16,28,0,0
16,29,65,0
16,35,302,2.3
16,36,696,5.31
16,37,1540,11.74
16,38,2681,20.44
16,39,3824,29.16
16,40,959,7.31
16,86,0,0
17,28,149,0
17,29,59,0
17,36,1046,7.98
17,37,1051,8.01
17,38,92,0.7
17,39,19,0.14
17,45,10,0.08
17,86,981,0
18,27,25,0.19
18,28,22,0.17
18,29,94,0.71
18,36,920,6.5
18,37,12,0.08
18,39,64,0.45
18,86,513,0.99
19,28,10,0.08
19,30,107,0.81
19,36,353,2.49
19,37,941,6.65
19,40,10,0.07
19,121,0,0
20,28,167,1.27
20,29,78,0.59
20,31,9,0.07
20,34,381,2.69
20,35,1,0.01
20,36,4,0.03
20,37,324,2.29
20,38,0,0
20,40,2,0.01
20,41,61,0.43
20,121,0,0
20,122,0,0
21,28,0,0
21,29,19,0.14
21,31,693,5.25
21,32,2191,16.61
21,33,1056,8.01
21,34,1152,8.14
21,35,4346,30.69
21,36,277,1.96
21,38,2471,17.45
21,39,0,0
21,40,2,0.01
21,42,172,1.21
21,43,6,0.04
21,122,0,0
22,31,1006,7.63
22,32,552,4.19
22,33,1423,10.79
22,34,4447,31.41
22,35,7172,50.65
22,36,2132,15.06
22,37,116,0.82
