x,y,residential_floor_area,TOT_P_2021
0,19,233,1.89
0,20,2938,23.86
0,21,3779,30.69
0,22,6938,56.34
0,23,3200,25.99
0,24,1327,10.78
0,25,4382,35.58
0,26,3652,29.66
0,27,7381,59.94
0,28,3987,43.02
0,29,1343,14.49
0,30,116,1.25
0,31,1314,14.18
0,32,129,1.39
0,36,1140,12.3
0,37,1514,16.34
0,38,2133,16.01
0,39,2562,19.23
0,40,1769,13.28
0,41,1765,13.25
0,42,346,2.6
0,43,2866,21.51
0,44,2432,18.25
0,45,1985,14.9
0,46,0,0
1,16,552,0
1,20,234,1.9
1,21,4700,38.17
1,22,643,5.22
1,23,3344,27.15
1,24,4949,40.19
1,25,1450,11.77
1,26,197,1.6
1,27,944,7.67
1,28,919,9.92
1,29,2985,32.21
1,30,1380,14.89
1,31,0,0
1,33,66,0.71
1,34,417,4.5
1,35,49,0.53
1,36,2520,27.19
1,37,2759,29.77
1,38,3743,28.09
1,39,2656,19.93
1,40,3287,24.67
1,41,2938,22.05
1,42,1936,14.53
1,43,4159,31.21
1,44,2401,18.02
1,45,0,0
1,46,0,0
1,58,977,0
1,59,1997,0
1,60,400,0
2,16,876,0
2,17,527,0
2,20,288,2.34
2,21,2668,21.67
2,22,109,0.89
2,23,4187,34
2,24,1961,15.92
2,25,3977,32.3
2,26,5157,41.88
2,27,126,1.02
2,28,120,1.29
2,29,7522,81.16
2,30,3427,36.98
2,32,0,0
2,33,400,4.32
2,34,81,0.87
2,35,2957,31.91
2,36,4075,43.97
2,37,1626,17.54
2,38,2382,17.88
2,39,103,0.77
2,41,1688,12.67
2,42,4990,37.45
2,43,2449,18.38
2,44,2214,16.61
2,45,461,3.46
2,46,0,0
3,14,0,0
3,16,823,0
3,17,675,0
3,18,0,0
3,19,1188,9.65
3,20,2626,21.32
3,21,2603,21.14
3,22,1757,14.27
3,23,4805,39.02
3,24,3505,28.46
3,25,4005,32.52
3,26,2900,23.55
3,27,1760,14.29
