x,y,residential_floor_area,TOT_P_2021
0,0,864,0
0,2,312,0
0,7,82,0
0,11,1413,29.2
0,13,796,16.45
0,14,2884,59.58
0,15,655,9.58
0,16,3173,46.39
0,18,1414,20.67
0,19,1790,26.17
0,24,1497,10.56
0,25,241,1.29
0,26,2066,11.09
0,27,2939,15.79
0,28,1075,5.77
0,29,3080,16.54
0,33,615,0
0,35,165,0.48
0,45,161,0.05
0,46,165,0.05
0,48,410,0.13
0,49,0,0
0,52,500,1.28
0,53,652,1.67
0,56,153,0.35
0,59,970,2.22
0,62,1483,40.63
0,63,5865,160.69
0,64,7146,195.78
0,65,982,4.01
0,66,428,1.74
0,76,0,0
0,77,1830,0.85
0,83,382,0
0,86,468,5.93
0,94,1418,0
0,100,939,1.21
0,108,293,0.78
0,112,1568,17.49
0,113,3017,33.64
0,117,2404,19.5
0,119,1337,10.85
0,120,2657,0
0,20,85,0.6
0,50,45,0.12
0,54,163,0.42
0,70,0,0
0,82,651,0
0,87,52,0.66
0,90,619,0
0,102,659,0.85
0,106,526,1.4
0,107,424,1.13
0,111,421,4.69
0,121,579,0
0,123,643,0
1,16,3088,45.16
1,17,1115,16.3
1,18,329,4.81
1,19,2340,34.21
1,20,1184,8.36
1,22,1489,10.5
1,24,288,2.03
1,25,203,1.09
1,26,3150,16.92
1,28,297,1.59
1,33,0,0
1,37,1364,3.98
1,44,1509,114.3
1,46,660,0.21
1,47,2034,0.68
1,49,0,0
1,50,801,2.05
1,52,337,0.86
1,53,2040,5.23
1,54,222,0.57
1,55,2790,6.38
1,56,848,1.94
1,62,5879,161.07
1,63,3870,106.02
1,64,4668,127.89
1,65,6350,25.87
1,66,2556,10.42
1,70,520,0
1,82,499,0
1,84,563,0
1,87,986,12.52
1,97,324,0
1,98,2973,0
1,100,1102,1.43
1,103,1005,1.3
1,105,805,2.15
1,106,2165,5.78
1,107,1367,3.65
1,111,1211,13.5
1,112,1343,14.98
1,113,1259,14.04
1,116,93,0.75
1,117,1019,8.27
1,118,294,2.38
1,119,590,4.79
1,120,643,0
1,122,80,0
1,123,662,0
1,127,1532,10.65
1,1,94,0
1,10,766,15.82
1,13,804,16.61
1,21,317,2.24
1,23,559,3.94
1,27,291,1.56
1,34,486,0
1,36,1720,5.01
1,93,61,0
1,110,60,0.67
1,124,254,0
2,0,16,0.1
2,1,1197,7.71
2,5,973,0.98
2,6,1249,1.26
2,16,2573,79.82
2,17,2342,72.66
2,19,998,30.96
2,21,399,2.59
2,22,2018,13.08
2,23,428,2.78
2,24,5306,34.39
2,26,678,0.11
2,28,252,0.04
2,34,750,18.94
2,36,433,0
2,46,484,1.62
2,47,478,1.6
2,49,223,0.75
2,50,719,2.55
2,51,160,0.57
2,53,420,1.49
2,54,824,2.92
2,62,5453,64.12
2,63,10749,126.41
2,64,2703,31.79
2,65,2512,1.82
2,66,248,0.18
2,69,1237,0.89
2,84,658,0
2,85,87,0.18
2,88,985,2.08
2,89,2165,4.57
2,92,565,0
2,93,353,0
2,99,46,0
2,100,998,3.07
2,107,1154,4.88
2,108,615,2.6
2,110,1816,5.24
2,112,1095,3.16
2,113,1064,3.07
2,116,665,0.36
2,117,564,0.31
2,120,3,0
2,122,437,0
2,123,1580,0
2,124,500,0
2,14,106,0.54
2,15,500,15.51
2,25,85,0.01
2,29,394,0.06
2,48,157,0.53
2,61,0,0
2,109,591,2.5
2,111,32,0.09
2,121,1302,0
3,8,627,0.63
3,9,767,0.78
3,15,202,6.27
3,16,2804,86.98
3,17,2842,88.16
3,18,2450,76.01
3,19,6797,210.86
3,24,668,4.33
3,34,953,24.06
3,35,47,0
3,43,576,0
3,46,920,3.08
3,48,186,0.63
3,49,464,1.55
3,51,3026,10.72
3,60,287,3.38
3,61,5855,68.85
3,62,10341,121.61
3,63,7566,88.98
3,64,1037,12.2
3,84,881,0
3,89,0,0
3,100,1740,5.33
3,107,121,0.51
3,108,1385,5.86
3,109,144,0.61
3,110,700,2.02
3,111,76,0.22
3,112,453,1.31
3,113,0,0
3,123,543,0
3,125,430,1.31
3,1,288,1.86
3,4,213,1.37
3,20,1682,10.9
3,22,141,0.91
3,37,188,0
3,44,190,0
3,45,644,2.16
3,52,63,0.22
3,53,275,0.97
3,73,263,0
3,78,1021,9.51
3,101,393,1.21
3,105,758,3.2
3,115,3400,1.87
3,126,96,0.29
3,127,234,0.71
4,0,3689,23.78
4,1,226,1.46
4,2,1066,6.87
4,9,1180,1.18
4,10,1186,6.02
4,11,765,3.88
4,15,464,14.4
