x,y,residential_floor_area,TOT_P_2021
0,9,253,1.03
0,10,2095,8.51
0,15,199,0
0,16,1229,3.06
0,17,293,0.73
0,24,1636,7.23
0,49,31,0
0,92,146,1.52
0,96,44,0
0,100,447,0
0,101,385,0
0,106,146,1.88
0,112,1669,6.35
0,118,465,0
0,120,23,0
0,4,170,0
0,13,246,0
0,25,164,0.72
0,26,0,0
0,104,192,0
0,111,0,0
1,10,1052,4.26
1,15,156,0
1,16,2294,5.71
1,17,53,0.13
1,58,2971,7.58
1,59,602,1.53
1,60,67,0.17
1,66,34,0
1,95,111,1.16
1,111,243,0.92
1,112,4443,16.88
1,116,374,0
1,118,146,0
1,119,289,0
1,120,674,0
1,22,42,0.19
1,57,277,0.71
1,63,114,0
1,91,163,1.7
1,121,397,0
2,9,874,1.83
2,10,1369,2.86
2,15,364,0
2,16,84,0.32
2,17,19,0.07
2,22,1565,4.61
2,25,95,0.28
2,57,1292,0
2,58,1844,0
2,63,39,0
2,92,33,0.01
2,95,899,0.37
2,100,33,0
2,109,160,0
2,110,1858,0
2,111,2134,0
2,121,326,0
2,0,136,0.79
2,21,836,2.46
2,64,65,0
2,89,341,0
2,94,270,0.11
2,96,148,0
2,99,247,0
2,102,285,0.82
2,104,162,0.47
2,106,33,0
2,122,24,0
3,9,64,0.13
3,10,64,0.13
3,16,235,0.91
3,21,758,2.23
3,22,2107,6.19
3,56,107,0
3,57,6,0
3,63,153,0
3,64,137,0
3,91,328,0.13
3,92,0,0
3,94,1251,0.51
3,95,482,0.19
3,102,625,1.81
3,105,69,0.2
3,108,179,0
3,111,156,0
3,113,82,0
3,118,293,6.66
3,121,44,0
3,122,425,0
3,5,164,0
3,104,278,0.8
3,107,40,0
4,5,351,0
4,6,505,1.05
4,20,2511,9.69
4,21,260,0.76
4,23,157,0.46
4,65,155,0
4,89,167,0
4,90,167,0
4,94,2059,0.85
4,95,721,0.29
4,96,381,0
4,105,53,0.15
4,106,305,0
4,107,268,0
4,108,1024,0
4,110,86,0
4,121,276,0
4,122,522,0
4,126,221,0
4,3,201,0
4,63,43,0
4,82,311,0
5,65,56,0
5,89,252,0
5,90,31,0
5,94,184,0.08
5,95,2688,1.1
5,101,122,0.35
5,104,613,1.77
5,105,41,0.12
5,107,128,0
5,108,276,0
5,110,583,0
5,3,386,0
5,91,196,0.08
5,96,253,0
5,99,244,0
5,106,367,0
5,109,50,0
5,118,356,8.1
6,47,22,0
6,91,665,0.27
6,96,463,0
6,99,508,0
6,103,484,1.4
6,104,38,0.11
6,106,62,0
6,107,595,0
6,108,31,0
6,2,101,0
6,4,142,0
6,100,257,0
6,115,337,0
6,116,55,1.25
7,99,510,1.15
7,100,183,0.41
7,101,114,0.59
7,102,598,3.11
7,106,132,0
7,107,84,0
7,111,28,0.03
7,112,743,0.73
7,124,564,0
7,104,536,2.79
7,105,403,2.1
7,108,47,0
8,3,67,0.27
8,4,40,0.16
8,98,1071,2.4
8,107,136,0
8,112,334,0.33
8,113,1,0
8,124,68,0
8,7,67,0
8,14,1453,0.62
8,47,18,0
8,99,55,0.12
8,101,143,0.74
8,106,76,0
8,114,39,0.04
8,120,390,0
8,126,6,0
8,127,128,0
9,0,158,0.65
