x,y,residential_floor_area,TOT_P_2021
0,0,2446,8.2
0,1,4371,14.66
0,3,574,1.93
0,5,448,1.8
0,6,48,0.19
0,10,1306,5.69
0,14,622,3.01
0,18,2547,12.33
0,19,58,0.34
0,22,315,1.85
0,23,3052,17.98
0,24,559,1.7
0,27,908,2.75
0,33,458,2.72
0,34,1221,7.35
0,38,452,2.72
0,39,16,0.1
0,40,281,1.84
0,43,363,2.38
0,44,2,0.01
0,45,1540,7.05
0,54,2024,5.22
0,55,717,1.86
0,57,1196,3.08
0,61,513,1.58
0,64,1018,0
0,65,3,0
0,73,223,0.75
0,74,352,1.76
0,75,2014,10.04
0,76,4345,21.67
0,77,670,3.34
0,78,211,1.05
0,79,4,0.02
0,90,9,0
0,97,2,0
0,100,398,1.16
0,102,143,0.42
0,103,3134,9.14
0,104,1603,10.51
0,105,5092,33.39
0,106,1338,8.77
0,107,474,3.11
0,109,848,4.95
0,110,1384,8.08
0,111,1219,7.11
0,112,1084,6.33
0,113,651,3.8
0,114,2392,12.17
0,118,28,0.14
0,119,585,3.51
0,120,0,0
0,122,0,0
0,123,2,0.01
0,2,397,1.33
0,8,281,1.12
0,9,1014,4.42
0,11,284,1.24
0,12,31,0.14
0,13,131,0.57
0,17,836,4.04
0,30,145,0.86
0,32,7,0.04
0,35,90,0.54
0,36,595,3.58
0,37,196,1.18
0,42,17,0.11
0,46,462,2.12
0,47,441,2.02
0,50,2,0.01
0,56,28,0.07
0,58,340,0.88
0,62,317,0.98
0,63,89,0.27
0,86,219,0.74
0,87,250,0.84
0,99,447,1.3
0,101,126,0.37
0,116,10,0.05
0,124,1,0
1,0,694,2.32
1,1,1467,4.92
1,2,893,2.99
1,3,11,0.04
1,5,409,1.65
1,6,1881,7.52
1,7,878,3.51
1,8,3261,13.04
1,9,2130,9.29
1,10,1643,7.17
1,11,1274,5.55
1,13,1719,7.5
1,14,1515,7.33
1,15,443,2.15
1,18,1904,9.21
1,19,1430,8.43
1,22,611,3.6
1,23,1076,6.35
1,25,428,1.3
1,29,124,0.73
1,30,353,2.1
1,35,1843,11.09
1,36,1177,7.08
1,41,1261,8.26
1,42,549,3.6
1,43,0,0
1,44,1618,7.42
1,45,1014,4.65
1,46,480,2.2
1,47,201,0.92
1,50,4,0.02
1,53,4,0.02
1,57,311,0.79
1,62,714,2.2
