x,y,residential_floor_area,TOT_P_2021
0,1,230,1.43
0,2,209,1.3
0,5,1187,7.38
0,6,2260,7.18
0,7,38,0.12
0,10,1858,5.91
0,11,10,0.01
0,12,4,0
0,13,2422,2.73
0,15,1038,1.17
0,16,187,0.7
0,22,319,0.88
0,26,814,3.46
0,27,243,1.03
0,44,244,0.32
0,45,173,0.23
0,52,349,2.46
0,53,2,0.01
0,57,300,1.21
0,58,1002,4.05
0,59,516,2.09
0,62,1610,1.98
0,75,19,0.12
0,76,0,0
0,105,1171,8.56
0,106,397,2.03
0,114,547,7.59
0,115,1139,15.8
0,17,0,0
0,50,30,0.08
0,66,425,2.4
0,67,271,1.53
0,71,237,1.47
0,72,35,0.22
0,92,108,1
0,93,211,1.94
0,101,108,0.79
0,110,238,1.22
0,111,1457,20.21
0,116,8,0.06
1,6,104,0.33
1,7,221,0.7
1,10,210,0.67
1,15,271,0.3
1,16,545,2.05
1,23,1116,3.07
1,31,318,0.9
1,53,1474,10.37
1,60,7,0.03
1,62,128,0.16
1,66,264,1.49
1,67,878,4.95
1,72,489,3.03
1,92,2567,23.65
1,93,21,0.19
1,101,32,0.23
1,105,715,5.23
1,106,1666,8.52
1,107,96,0.49
1,110,732,3.75
1,111,909,12.62
1,114,1157,16.05
1,115,7152,99.24
1,116,2440,16.85
1,17,490,1.84
1,43,59,0.08
1,52,161,1.13
1,54,308,2.16
1,63,712,0.87
1,70,249,1.4
1,91,217,2
1,113,127,1.76
1,118,310,2.14
1,119,116,0.8
1,121,15,0.36
1,125,67,1.61
2,1,138,0.86
2,2,821,5.11
2,7,696,2.22
2,10,381,1.21
2,17,61,0.23
2,18,3589,13.49
2,19,9,0.03
2,25,1020,2.81
2,26,406,1.72
2,30,592,2.51
2,51,1048,7.38
2,52,273,1.92
2,53,246,1.73
2,54,382,2.68
2,91,1896,17.46
2,92,2748,25.32
2,102,623,4.55
2,103,1524,11.13
2,105,3288,24.01
2,106,416,2.13
2,114,196,2.72
2,115,7256,100.67
2,116,4608,31.82
2,118,354,2.45
2,119,531,3.67
2,120,1496,10.33
2,121,415,9.96
2,124,209,5.01
2,125,378,9.07
2,28,4,0.02
2,35,569,1.61
2,39,57,0.23
2,40,4,0.02
2,44,1032,1.35
2,47,456,1.25
2,58,2,0.01
2,67,282,1.59
2,68,613,3.46
2,73,655,4.05
2,75,38,0.24
2,93,481,4.43
2,104,820,5.99
3,7,26,0.05
3,10,53,0.1
3,11,48,0.14
3,17,414,1.55
3,18,1690,6.31
3,19,202,0.75
3,32,1109,3.59
3,39,15,0.06
3,40,1014,4.19
3,52,307,1.45
3,55,349,1.66
3,58,537,4.89
3,71,87,0.53
3,72,686,4.24
3,73,1016,6.3
3,75,611,3.78
3,86,47,0.09
3,87,522,1.05
3,91,353,2.55
3,92,1010,7.3
3,93,795,5.75
3,101,635,4.6
3,102,2057,14.9
3,103,621,4.5
3,104,589,4.26
3,105,594,4.3
3,114,56,0.54
3,115,6149,58.86
3,116,4924,33.93
3,120,1882,12.97
3,121,195,1.75
3,124,194,1.74
3,41,156,1.7
3,42,0,0
3,43,147,1.6
3,79,6,0.03
3,94,1362,9.84
3,95,35,0.25
3,100,13,0.14
3,113,0,0
3,118,26,0.18
3,119,752,5.18
3,122,64,0.57
3,125,144,1.29
4,4,244,0.17
4,5,432,0.3
4,15,2791,8.41
4,16,206,0.77
4,21,50,0.14
4,23,1415,4.02
4,32,813,2.63
4,41,131,1.43
4,53,186,0.88
4,75,637,3.94
4,76,415,2.18
4,78,273,1.43
4,79,177,0.92
4,90,1807,3.65
4,91,389,2.81
4,94,2075,15
4,95,2504,18.11
4,102,1045,7.57
4,103,1140,8.25
4,104,1057,7.66
4,113,2,0.02
4,115,8760,83.86
4,116,3080,21.22
4,117,218,1.5
4,118,729,5.02
4,119,913,6.29
4,120,849,5.85
4,121,440,3.94
4,122,1789,15.99
4,13,624,1.88
4,26,298,2.13
4,39,0,0
4,80,124,0.65
4,81,2,0.01
4,85,9,0.03
4,93,12,0.09
4,109,38,0.52
4,110,86,1.18
4,114,1557,14.91
4,123,1292,11.56
4,124,9,0.08
5,2,376,0.27
5,3,581,0.41
5,13,68,0.2
5,15,452,1.36
5,21,1324,3.76
5,22,1048,2.98
5,23,0,0
5,26,882,6.3
5,27,128,0.91
5,39,1077,4.44
5,40,0,0
5,46,258,0.98
5,47,322,1.22
5,69,476,1.87
5,70,1036,4.06
5,75,394,2.44
5,76,533,2.8
5,78,1437,7.54
5,84,2656,8.21
5,85,116,0.36
5,87,29,0.05
5,90,1027,2.07
5,91,17,0.12
5,93,634,4.58
5,94,2047,14.79
5,95,39,0.28
5,96,279,3
5,102,152,1.1
5,103,243,1.76
5,109,44,0.6
5,110,416,5.69
5,113,1244,11.91
5,114,4722,45.2
5,115,7367,70.52
5,116,3566,24.56
5,117,160,1.1
5,118,1593,10.98
5,121,344,3.08
5,122,574,5.13
