x,y,residential_floor_area,TOT_P_2021
0,72,139,0
0,78,198,0
0,90,1927,4
0,91,2187,4
0,123,304,0
0,68,51,0
0,74,2268,6
0,75,174,0
0,103,548,0
0,104,69,0
0,116,5,0
0,12,211,0
0,13,916,1
0,14,2017,7
0,16,881,2
0,25,76,0
0,29,265,0
0,30,1282,2
0,31,5,0
0,38,0,0
0,39,811,3
0,54,1145,1
0,57,1608,0
0,58,4,0
0,11,49,0
0,21,184,0
0,22,400,0
1,74,184,0
1,75,57,0
1,94,4,0
1,103,554,0
1,104,0,0
1,113,67,0
1,123,19,0
1,78,196,0
1,79,576,0
1,12,594,1
1,14,4874,17
1,15,105,0
1,16,323,0
1,21,298,0
1,22,7,0
1,23,782,1
1,24,0,0
1,48,1469,3
1,13,1999,7
1,26,38,0
1,51,227,0
2,68,1593,4
2,73,780,2
2,74,2,0
2,75,743,1
2,76,29,0
2,78,5,0
2,79,79,0
2,92,31,0
2,123,82,0
2,124,1427,2
2,125,0,0
2,67,210,0
2,72,0,0
2,84,17,0
2,87,2,0
2,9,1144,4
2,10,1473,5
2,12,3945,14
2,13,14129,52
2,14,6326,22
2,26,13,0
2,36,133,0
2,48,70,0
2,51,1286,2
2,55,88,0
2,56,1216,1
2,60,25,0
2,63,31,0
2,15,300,1
3,67,48,0
3,68,102,0
3,72,198,0
3,73,3456,4
3,84,896,1
3,90,3854,14
3,122,1091,0
3,124,0,0
3,125,0,0
3,74,63,0
3,97,758,1
3,113,10,0
3,11,1758,11
3,12,2636,17
3,13,3645,23
3,14,4852,12
3,15,104,0
3,44,133,0
3,51,255,2
3,56,314,1
3,57,325,1
3,61,15,0
3,63,53,0
3,7,293,0
4,71,698,1
4,72,1825,3
4,84,660,2
4,90,3160,11
4,91,25,0
4,92,16,0
4,97,16,0
4,113,39,0
4,64,34,0
4,89,1303,4
4,98,868,1
4,103,375,1
4,0,0,0
4,7,50,0
4,11,78,0
4,12,426,2
4,13,220,1
4,14,0,0
4,17,0,0
4,43,0,0
4,44,0,0
4,55,0,0
4,56,445,1
4,35,119,0
4,38,15,0
4,48,125,0
4,50,124,1
4,51,539,4
4,63,381,1
5,64,2537,11
5,65,0,0
5,71,17,0
5,72,27,0
5,87,1016,2
5,90,22,0
5,91,1,0
5,103,783,2
5,104,1455,3
5,86,144,0
5,89,282,1
5,12,142,0
5,35,3454,6
5,36,336,0
5,48,1178,1
5,50,14,0
5,51,383,3
5,57,301,1
5,58,230,0
5,61,2316,11
5,62,819,3
5,63,8909,44
5,11,161,1
5,16,92,0
5,25,7,0
5,55,87,0
6,85,647,1
6,86,227,0
6,87,625,2
6,90,0,0
6,111,207,0
6,112,1683,5
6,117,1380,6
6,116,84,0
6,120,919,0
6,121,0,0
6,127,861,0
6,1,1714,0
6,55,1215,4
6,61,1616,7
6,62,3385,16
6,63,304,1
6,2,815,0
6,3,13,0
6,4,23,0
6,8,734,0
6,32,0,0
6,33,0,0
6,47,274,0
6,56,0,0
7,72,12,0
7,85,2123,6
7,94,3311,8
7,111,21,0
7,112,2293,9
7,113,427,1
7,114,3403,16
7,115,13,0
7,120,863,0
7,121,418,0
7,125,502,0
7,127,0,0
7,89,59,0
7,95,318,0
7,99,453,1
7,102,23,0
7,126,0,0
7,1,16,0
7,2,4,0
7,8,16,0
7,10,1235,7
7,32,291,0
7,33,115,0
7,48,457,1
7,54,1980,6
7,55,82,0
7,56,231,0
7,58,846,2
7,59,271,1
7,61,273,1
7,9,335,2
7,45,0,0
7,46,706,1
8,69,811,2
8,85,179,0
8,93,0,0
8,94,1746,0
8,95,59,0
8,96,3,0
8,99,549,0
8,101,120,0
8,102,554,0
8,113,84,0
8,114,7022,19
8,125,333,1
8,65,563,2
8,70,4,0
8,71,1498,4
8,123,934,2
8,9,130,0
8,10,332,0
8,22,84,0
8,30,1825,1
8,45,286,0
8,57,284,1
8,58,1611,6
8,31,18,0
8,54,81,0
8,59,1547,7
9,69,102,0
9,70,460,1
9,71,938,2
9,74,1403,2
9,75,1857,3
9,96,0,0
9,113,36,0
9,116,0,0
9,122,709,1
9,123,1827,3
9,95,14,0
9,104,0,0
9,105,0,0
9,115,3,0
9,8,9,0
9,54,974,4
9,57,457,2
9,58,536,2
9,59,12,0
9,2,133,0
9,50,77,0
9,53,340,0
9,62,506,1
10,70,210,0
10,71,441,1
10,104,420,0
10,105,115,0
10,65,1059,5
10,78,0,0
10,120,57,0
10,1,167,0
10,2,1782,4
10,4,56,0
10,26,41,0
10,53,0,0
10,54,1949,8
10,56,15,0
10,57,1576,6
10,58,107,0
10,60,21,0
10,61,600,3
10,62,1021,5
10,63,492,2
10,25,0,0
10,27,759,3
11,65,1459,7
11,71,159,0
11,77,50,0
11,104,63,0
11,106,1265,2
11,107,2194,4
11,119,1332,2
11,120,1103,2
11,64,0,0
11,108,0,0
11,125,208,1
11,25,712,3
11,26,1433,6
11,27,518,2
11,28,148,0
11,31,730,0
11,32,312,0
11,57,294,1
11,60,486,2
11,61,4862,24
11,62,1113,5
11,49,572,0
11,56,356,1
11,59,595,3
12,64,858,3
12,65,2695,13
12,106,114,0
12,107,160,0
12,108,378,0
12,119,0,0
12,124,433,2
12,125,663,3
12,66,26,0
12,68,13,0
12,75,311,0
12,76,1,0
12,78,632,1
12,90,93,0
12,7,41,0
12,10,1088,0
12,40,1529,3
12,49,111,0
12,56,43,0
12,57,171,0
12,59,186,0
12,60,368,1
12,61,744,2
12,62,199,1
12,9,944,1
12,21,32,0
12,22,120,0
12,23,503,2
12,41,742,1
12,47,839,1
12,48,0,0
12,53,11,0
12,58,1794,8
13,65,2747,15
13,66,2030,11
13,67,262,1
13,75,1770,4
13,76,68,0
13,78,3518,9
13,81,394,1
13,82,2260,9
13,72,49,0
13,79,19,0
13,9,233,0
13,10,1127,0
13,13,1355,0
13,22,335,0
13,23,787,1
13,38,40,0
13,40,18,0
13,41,232,1
13,42,50,0
13,47,1025,2
13,54,1544,8
13,55,2923,15
13,56,2256,11
13,57,843,3
13,58,108,0
13,61,1739,10
13,62,2387,13
13,6,348,0
13,12,1478,0
13,14,506,1
13,15,58,0
13,24,705,2
13,53,80,0
13,63,126,0
14,64,1041,6
14,65,2072,12
14,66,2299,12
14,67,186,1
14,78,97,0
14,79,109,0
14,84,833,1
14,85,6,0
14,90,160,0
14,91,175,0
14,92,1390,3
14,101,164,0
14,108,305,0
14,127,761,1
14,68,51,0
14,69,26,0
14,104,135,0
14,106,36,0
14,126,48,0
14,6,4004,7
14,12,464,0
14,13,157,0
14,14,233,0
14,16,216,0
14,17,1228,2
14,28,807,1
14,29,299,0
14,40,615,2
14,53,1122,4
14,54,2006,11
14,55,2533,13
14,56,2983,16
14,60,0,0
14,61,281,1
14,62,418,2
14,63,2571,15
14,15,201,0
14,57,14,0
14,58,991,5
15,64,4247,26
15,65,8458,53
15,66,8629,53
15,67,5458,33
15,68,10,0
15,69,30,0
15,92,15,0
15,114,389,0
15,122,1450,4
15,123,919,3
15,126,660,0
15,127,1672,3
15,86,1,0
15,87,410,0
15,109,420,1
15,115,1114,2
15,116,36,0
15,7,774,1
15,14,439,1
15,15,2118,5
15,16,144,0
15,19,74,0
15,28,33,0
15,29,86,0
15,37,85,0
15,43,0,0
15,52,36,0
15,54,1998,11
15,55,4654,26
15,56,4823,26
15,57,1827,9
15,58,592,2
15,59,1100,6
15,60,1474,7
15,61,705,4
15,63,1949,12
15,6,10,0
15,44,0,0
15,45,55,0
15,48,17,0
15,51,22,0
15,53,58,0
15,62,627,3
16,64,5457,33
16,65,6392,39
16,66,3500,21
16,67,2064,11
16,82,1206,4
16,86,134,0
16,87,1054,2
16,109,604,2
16,72,244,2
16,74,43,0
16,79,0,0
16,80,1,0
16,8,1981,4
16,35,59,0
16,48,102,0
16,49,11,0
16,50,644,1
16,51,20,0
16,52,749,3
16,53,272,0
16,54,2858,14
16,55,8027,44
16,56,8169,45
16,57,739,4
16,58,826,4
16,59,1720,9
16,60,474,2
16,5,185,0
16,37,93,0
16,47,40,0
17,64,2256,13
17,65,7447,46
17,66,5178,32
17,67,1179,6
17,74,14,0
17,80,2677,10
17,90,162,0
17,109,532,2
17,112,739,2
17,117,131,0
17,69,6,0
17,79,0,0
17,81,1186,5
17,5,3227,6
17,16,1274,3
17,17,2545,7
17,18,374,1
17,19,1906,4
17,38,1265,8
17,45,315,0
17,47,124,0
17,48,512,1
17,49,20,0
17,50,2460,9
17,51,2487,9
17,52,3457,13
17,53,1904,8
17,54,9065,50
17,55,10089,55
17,56,5997,32
17,57,3369,18
17,6,70,0
17,20,45,0
17,39,74,0
17,43,650,3
17,46,456,1
17,61,0,0
17,63,189,1
18,65,1038,7
18,66,327,2
18,67,432,2
18,68,3168,20
18,69,4025,15
18,70,5531,21
18,78,40,0
18,79,53,0
18,80,1203,4
18,81,3108,11
18,104,75,0
18,112,7,0
18,64,136,0
18,73,122,0
18,107,31,0
18,120,2150,5
18,121,0,0
18,17,168,0
18,20,868,2
18,38,1400,3
18,39,3470,14
18,40,3177,13
18,50,8396,25
18,51,6206,19
18,52,12621,39
18,53,30922,97
18,54,39313,202
18,55,12607,63
18,56,9603,48
18,57,1120,5
18,58,252,1
18,61,875,4
18,63,457,2
18,8,58,0
18,9,484,0
18,30,482,0
18,31,1411,2
18,32,23,0
18,45,531,1
18,46,11,0
18,47,31,0
18,59,123,0
18,62,0,0
19,64,18,0
19,68,1000,6
19,69,8,0
19,70,1011,4
19,95,965,2
19,96,244,0
19,97,485,1
19,98,650,0
19,118,303,0
19,121,314,0
19,122,0,0
19,110,17,0
19,116,0,0
19,117,550,1
19,9,2285,1
19,30,313,0
19,31,232,0
19,35,223,0
19,39,0,0
19,40,1324,4
19,45,74,0
19,49,54,0
19,50,2382,6
19,51,5893,17
19,52,27825,86
19,53,25367,79
19,54,26114,132
19,55,14209,72
19,56,5075,24
19,57,882,3
19,58,978,4
19,59,382,1
19,60,861,4
19,61,2142,11
19,62,1254,6
19,12,0,0
19,34,597,1
19,41,4,0
19,47,143,0
20,70,25,0
20,71,0,0
20,75,443,2
20,76,949,4
20,77,2309,11
20,99,0,0
20,104,3,0
20,116,0,0
20,117,798,1
20,118,301,0
20,79,10,0
20,80,29,0
20,85,90,0
20,101,8,0
20,105,244,0
20,119,69,0
20,120,3033,8
20,121,0,0
20,127,320,1
20,12,1101,0
20,34,549,1
20,35,85,0
20,37,731,2
20,38,172,0
20,39,1477,6
20,45,479,1
20,46,263,0
20,47,126,0
20,48,519,1
20,50,2220,5
20,51,2373,6
20,52,2187,6
20,53,11841,36
20,54,5222,25
20,55,7966,39
20,56,10351,52
20,57,533,2
20,58,1769,8
20,59,0,0
20,61,3,0
20,62,1798,9
20,21,524,1
20,31,705,0
20,32,1016,1
20,40,0,0
20,42,48,0
20,43,289,0
20,44,645,2
20,49,1237,3
21,66,89,0
21,67,3,0
21,69,12,0
21,76,1063,5
21,77,550,2
21,79,268,1
21,80,828,3
21,85,272,0
21,101,251,1
21,105,2314,6
21,107,0,0
21,108,0,0
21,119,3840,10
21,120,3088,7
21,121,885,1
21,64,989,7
21,68,15,0
21,4,0,0
21,21,391,0
21,24,1337,0
21,31,141,0
21,32,231,0
21,34,465,1
21,39,152,0
21,42,594,2
21,43,508,2
21,44,77,0
21,49,1797,5
21,50,9,0
21,52,6355,19
21,53,917,2
21,54,5001,24
21,55,7669,37
21,56,18644,95
21,57,6196,29
21,58,1792,9
21,59,26,0
21,62,1354,7
21,2,523,1
21,3,396,1
21,20,331,0
21,25,372,0
21,47,15,0
21,48,0,0
21,51,386,1
22,68,0,0
22,76,1,0
22,77,1411,5
22,110,285,0
22,117,162,0
22,119,618,0
22,67,137,0
22,83,109,0
22,84,252,0
22,85,569,1
22,86,3,0
22,120,10,0
22,121,226,0
22,1,242,1
22,2,3737,16
22,3,141,0
22,10,548,0
22,21,42,0
22,24,60,0
22,25,493,0
22,36,341,1
22,37,141,0
22,43,16,0
22,44,6,0
22,47,1181,2
22,48,2121,6
22,50,861,2
22,51,2564,7
22,52,3911,10
22,53,1507,3
22,54,10825,53
22,55,18874,96
22,56,12426,62
22,57,5773,28
22,58,6424,32
22,59,0,0
22,61,481,2
22,62,514,2
22,5,89,0
22,6,760,2
22,27,26,0
22,32,1,0
22,33,56,0
22,49,1323,4
23,67,100,0
23,83,27,0
23,84,998,4
23,85,892,3
23,110,2446,10
23,114,291,0
23,65,861,3
23,79,211,0
23,90,7,0
23,91,5,0
23,102,1389,4
23,109,684,2
23,111,1868,7
23,112,185,0
23,118,6,0
23,5,321,2
23,6,2437,15
23,12,704,1
23,17,629,2
23,19,256,0
23,21,1321,4
23,25,10,0
23,34,0,0
23,45,12,0
23,46,6176,26
23,47,4885,22
23,48,24,0
23,51,3099,16
23,52,810,3
23,53,3055,16
23,54,6944,74
23,55,7947,86
23,56,769,7
23,57,4045,44
23,58,7253,77
23,62,405,1
23,2,1,0
23,20,799,1
23,50,193,1
23,59,628,2
23,60,297,1
24,80,3,0
24,81,1098,3
24,82,0,0
24,90,164,0
24,100,949,2
24,102,4142,12
24,103,427,1
24,104,507,1
24,107,15,0
24,109,608,2
24,110,378,0
24,111,245,1
24,123,99,0
24,71,128,0
24,73,0,0
24,74,6,0
24,101,0,0
24,2,473,0
24,5,686,3
24,18,443,1
24,19,418,1
24,20,4647,15
24,21,1839,5
24,22,38,0
24,25,317,1
24,35,381,1
24,36,2182,10
24,37,1553,7
24,43,105,1
24,44,348,1
24,45,1,0
24,46,3473,15
24,47,1534,6
24,50,820,4
24,51,1012,5
24,52,0,0
24,53,0,0
24,54,3661,39
24,55,4495,47
24,56,12817,139
24,57,19298,211
24,58,3824,40
24,59,714,2
24,60,791,2
24,1,105,0
24,31,0,0
24,61,194,0
25,70,27,0
25,71,3121,14
25,73,3,0
25,74,269,0
25,75,458,0
25,81,1907,7
25,82,220,0
25,95,267,0
25,110,494,2
25,118,8,0
25,72,35,0
25,108,0,0
25,20,41,0
25,21,1546,4
25,26,2955,19
25,28,0,0
25,31,1795,0
25,35,607,2
25,36,1298,6
25,37,227,1
25,46,1988,8
25,47,0,0
25,50,7,0
25,51,669,3
25,54,815,8
25,55,5652,62
25,56,3947,41
25,57,3299,35
25,58,1336,14
25,59,1221,4
25,60,63,0
25,10,212,0
25,33,85,0
26,64,392,1
26,65,885,3
26,70,0,0
26,71,1084,4
26,74,205,0
26,75,1534,1
26,90,4,0
26,95,679,2
26,108,0,0
26,117,14,0
26,83,576,2
26,84,213,0
26,96,187,0
26,97,211,0
26,114,87,0
26,122,0,0
26,123,0,0
26,7,1897,11
26,9,903,1
26,10,1369,2
26,11,329,0
26,20,2113,7
26,26,786,5
26,36,740,2
26,46,675,2
26,47,1258,5
26,52,729,3
26,54,476,5
26,55,1230,12
26,56,165,1
26,57,295,3
26,6,29,0
26,8,0,0
26,37,404,2
26,45,26,0
27,96,2390,7
27,97,1183,3
27,99,64,0
27,111,333,1
27,114,42,0
27,115,0,0
27,116,3993,10
27,123,0,0
27,67,178,0
27,73,30,0
27,75,300,0
27,89,428,2
27,90,6,0
27,6,700,4
27,9,54,0
27,10,599,0
27,11,2913,4
27,12,22,0
27,16,36,0
27,36,298,1
27,44,626,2
27,45,580,2
27,52,1122,5
27,53,4,0
27,54,0,0
27,55,1155,11
27,56,540,5
27,57,98,0
27,0,316,0
27,21,702,1
27,33,711,0
27,34,0,0
27,58,104,1
27,60,18,0
27,61,133,0
28,67,0,0
28,85,1871,1
28,89,73,0
28,115,1099,3
28,116,2506,7
28,117,363,0
28,119,3397,1
28,70,1419,2
28,71,540,0
28,73,543,0
28,76,952,4
28,77,1467,6
28,81,0,0
28,82,0,0
28,106,300,1
28,107,425,2
28,118,164,0
28,0,383,0
28,20,163,0
28,21,584,0
28,31,46,0
28,32,0,0
28,33,1038,4
28,34,3282,12
28,38,1433,3
28,44,419,1
28,55,231,1
28,58,148,0
28,37,0,0
28,39,32,0
29,70,1194,1
29,71,810,0
29,76,1591,6
29,77,470,1
29,81,784,2
29,82,23,0
29,85,85,0
29,107,1092,6
29,111,102,0
29,119,9,0
29,86,49,0
29,122,234,0
29,29,564,1
29,34,0,0
29,37,0,0
29,38,0,0
29,40,5,0
29,44,35,0
29,15,96,0
29,31,46,0
29,55,495,3
30,74,982,4
30,75,0,0
30,76,405,1
30,77,912,3
30,85,545,0
30,86,28,0
30,91,32,0
30,92,78,0
30,122,691,0
30,83,1617,5
30,84,2,0
30,97,491,2
30,105,0,0
30,109,14,0
30,115,1004,2
30,126,271,0
30,127,14,0
30,55,405,2
30,56,147,0
30,4,836,1
30,44,0,0
30,46,34,0
30,52,687,2
30,57,33,0
31,74,1135,5
31,97,35,0
31,115,285,0
31,126,275,0
31,127,1641,2
31,70,0,0
31,100,185,0
31,102,750,2
31,105,453,2
31,106,359,2
31,4,3392,7
31,39,72,0
31,46,497,1
31,52,1668,6
31,55,0,0
31,57,292,1
31,58,484,3
31,16,31,0
31,17,1115,5
31,31,3,0
32,70,0,0
32,71,585,0
32,76,1110,4
32,92,11,0
32,100,518,1
32,101,88,0
32,102,96,0
32,105,2069,10
32,106,22,0
32,127,93,0
32,64,101,0
32,65,442,1
32,66,348,1
32,5,24,0
32,9,77,0
32,17,587,2
32,46,4583,19
32,56,480,3
32,57,0,0
32,18,515,2
32,27,679,2
32,44,17,0
32,45,719,3
33,64,1055,3
33,65,80,0
33,66,488,1
33,85,2087,0
33,86,899,0
33,95,909,2
33,103,688,3
33,105,834,3
33,106,42,0
33,116,218,1
33,117,733,3
33,67,0,0
33,74,12,0
33,102,394,2
33,104,46,0
33,109,10,0
33,111,380,1
33,14,1702,4
33,17,824,2
33,26,1997,13
33,27,1062,7
33,43,482,0
33,45,331,1
33,46,1316,5
33,47,0,0
33,51,629,0
33,57,552,4
33,58,808,5
33,63,407,1
33,7,5,0
33,11,30,0
33,12,264,0
33,44,60,0
34,67,0,0
34,84,0,0
34,85,0,0
34,102,98,0
34,103,2092,9
34,104,2838,11
34,105,309,1
34,106,952,3
34,107,2722,10
34,108,195,0
34,109,243,0
34,110,859,2
34,112,483,1
34,100,1054,4
34,111,804,3
34,115,17,0
34,121,502,0
34,122,970,2
34,123,0,0
34,7,10,0
34,8,462,2
34,9,1352,1
34,11,161,0
34,12,43,0
34,13,833,1
34,14,115,0
34,26,372,1
34,44,418,0
34,46,156,0
34,51,551,0
34,57,101,0
34,58,304,2
34,63,0,0
