x,y,residential_floor_area,TOT_P_2021
0,3,77,0
0,4,0,0
0,6,691,2
0,10,22,0
0,11,15,0
0,20,56,0
0,23,616,2
0,24,18,0
0,34,4,0
0,35,39,0
0,36,813,4
0,37,712,7
0,38,0,0
0,39,149,1
0,44,296,1
0,45,345,1
0,46,376,2
0,47,732,4
0,48,88,0
0,49,86,0
0,50,306,1
0,51,472,2
0,55,0,0
0,56,955,3
0,65,1602,10
0,72,867,3
0,73,810,1
0,76,124,0
0,78,350,3
0,79,781,8
0,80,643,7
0,81,0,0
0,82,35,0
0,83,5356,53
0,84,4325,42
0,85,5083,52
0,86,2917,29
0,95,234,2
0,96,1476,18
0,97,2631,25
0,110,1567,15
0,111,3872,40
0,112,407,4
0,113,2362,26
0,114,187,1
0,7,299,1
0,16,26,0
0,17,54,0
0,21,99,0
0,25,0,0
0,26,5,0
0,32,63,0
0,74,8,0
0,98,609,6
0,100,25,0
0,101,11,0
1,7,93,0
1,8,44,0
1,16,36,0
1,17,103,0
1,21,482,1
1,25,309,1
1,26,162,0
1,27,1462,15
1,36,1231,6
1,37,0,0
1,38,0,0
1,41,157,1
1,42,46,0
1,45,1100,5
1,47,493,2
1,49,26,0
1,50,1195,6
1,56,395,1
1,57,241,1
1,64,570,3
1,65,1973,12
1,66,994,6
1,73,721,2
1,74,620,1
1,75,543,1
1,76,575,2
1,77,1550,18
1,78,1301,14
1,79,1,0
1,80,401,4
1,81,76,0
1,82,0,0
1,83,4476,43
1,84,2522,25
1,85,3506,35
1,86,1593,15
1,91,1387,10
1,97,98,1
1,98,598,5
1,110,1376,13
1,111,742,7
1,112,367,3
1,113,300,2
1,114,58,0
1,24,98,0
1,35,40,0
1,46,193,1
1,58,63,0
1,67,233,1
1,87,131,1
1,88,644,5
1,92,46,0
1,94,401,4
1,99,237,2
1,109,345,2
2,6,0,0
2,7,591,2
2,24,27,0
2,25,245,1
2,26,373,1
2,27,632,6
2,28,556,5
2,30,278,2
2,33,324,1
2,35,352,1
2,36,392,2
2,40,206,1
2,41,1019,9
2,45,133,0
2,46,630,3
2,47,843,5
