x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,8,100,1
0,29,20,0.08
0,30,65,0.26
0,32,0,0
0,33,0,0
0,34,82,0.33
0,59,61,1.47
0,64,55,1.33
0,117,0,0
1,29,24,0.1
1,30,178,0.72
1,31,215,0.87
1,32,295,1.2
1,33,327,1.33
1,34,171,0.69
1,62,0,0
1,63,172,4.14
1,64,0,0
1,66,103,0
1,115,53,0
1,116,0,0
1,117,111,3.75
1,119,0,0
2,32,98,0.4
2,33,0,0
2,34,3,0.01
2,66,47,0
2,72,65,0
2,73,11,0
2,118,0,0
2,119,135,4.56
3,70,110,0
3,73,37,0
3,76,76,0
4,67,61,0
5,65,44,1.06
5,122,109,3.68
5,126,67,1
6,121,0,0
6,122,0,0
6,126,0,0
9,73,67,0
9,74,0,0
11,72,56,0
