x,y,residential_floor_area,TOT_P_2021
0,5,204,0.24
0,13,22,0.03
0,21,75,0.34
0,23,303,1.36
0,24,1329,9
0,25,1314,8.9
0,26,690,4.67
0,32,63,0.43
0,57,498,3.11
0,58,321,2
0,59,0,0
0,69,443,0
0,77,37,0.08
0,101,92,0.07
0,102,105,0.08
0,106,21,0.11
0,115,280,0.85
0,116,102,0.31
0,118,17,0.05
1,12,476,0.56
1,22,206,0.92
1,23,187,0.84
1,24,598,4.05
1,26,293,1.98
1,27,550,3.73
1,28,767,5.2
1,29,37,0.25
1,30,20,0.14
1,31,5,0.03
1,32,186,1.26
1,41,84,0
1,101,1,0
1,102,145,0.1
1,106,494,2.55
1,107,21,0.11
1,111,170,0.88
1,115,16,0.05
1,118,127,0.38
1,119,186,0.56
1,120,275,0.83
1,121,0,0
2,23,120,0.54
2,24,121,0.82
2,57,128,0.8
2,77,12,0.03
2,78,448,0.97
2,93,12,0
2,97,163,0.12
2,117,263,0.8
2,118,189,0.57
3,11,275,0.33
3,77,365,0.79
3,78,1740,3.78
3,79,835,1.81
3,80,51,0.11
3,94,135,0.1
3,95,386,0.28
3,100,10,0.01
3,106,2,0.01
3,107,248,1.28
4,0,1,0
4,11,231,0.83
4,22,39,0.19
4,27,33,0.14
4,78,99,0.08
4,91,198,0.57
4,92,122,0.35
4,93,184,0.53
4,94,14,0.03
4,95,1118,2.46
4,96,644,1.42
5,0,35,0
5,9,157,0.57
5,10,86,0.31
5,11,235,0.85
5,30,1,0
5,79,43,0.04
5,85,64,0.19
5,86,184,0.53
5,90,0,0
5,91,772,2.24
5,92,373,1.08
5,95,102,0.22
5,96,121,0.27
5,100,7,0.02
6,6,303,1.09
6,27,46,0.19
6,28,148,0.61
6,30,137,0.56
6,34,238,1.53
6,47,1033,2.74
6,58,17,0
6,79,144,0.12
6,80,25,0.02
6,81,257,0.22
6,85,0,0
6,86,335,0.97
6,90,26,0.08
6,91,1948,5.66
6,92,409,1.19
6,95,83,0.18
6,96,1145,2.52
6,97,132,0.29
6,120,183,0
6,121,129,0
7,28,85,0.35
7,41,112,0.72
7,42,131,0.84
7,47,28,0.07
7,80,163,0.14
7,81,179,0.15
7,82,150,0.13
7,91,0,0
7,96,126,0.28
7,97,171,0.38
7,102,12,0.03
7,110,0,0
7,111,0,0
7,112,0,0
7,113,0,0
8,9,105,0.38
8,22,33,0.16
8,23,200,0.96
8,37,469,3.02
8,38,692,4.45
8,41,1744,11.23
8,42,517,3.33
8,81,123,0.1
8,101,0,0
8,102,464,1.02
8,110,0,0
8,112,0,0
9,13,94,0.34
9,23,491,2.36
9,24,76,0.31
9,25,341,1.4
9,26,9,0.04
9,37,1343,8.65
9,38,95,0.61
9,41,147,0.95
9,42,8,0.05
9,43,193,1.24
9,93,12,0.03
9,99,11,0.02
10,13,42,0.15
10,23,129,0.62
10,25,11,0.05
10,26,134,0.55
10,27,252,1.03
10,35,1026,6.6
10,36,274,1.76
10,38,289,1.86
10,39,168,1.08
10,47,666,1.77
10,83,6,0.01
10,84,5,0.01
10,101,21,0.05
10,103,9,0.02
10,104,2,0.04
10,105,0,0
10,113,135,2.57
10,114,36,0
11,19,55,0.26
11,22,286,1.37
11,23,312,1.5
11,24,0,0
11,34,300,1.93
11,35,341,2.2
11,36,444,2.86
11,38,184,1.18
11,51,83,0.22
11,52,75,0.2
11,93,18,0.05
11,95,6,0.01
11,103,2,0
11,104,2,0.04
11,105,0,0
11,106,225,4.29
11,113,371,7.07
12,21,57,0.27
12,22,65,0.31
12,27,16,0.07
12,28,43,0.18
12,31,58,0.24
12,34,73,0.47
12,35,488,3.14
12,36,129,0.83
12,93,11,0.03
12,101,703,1.55
12,120,71,0
12,121,251,0
13,5,26,0.09
13,6,109,0.39
13,24,422,1.73
13,27,4,0.02
13,28,406,1.66
13,31,94,0.39
13,32,124,0.51
13,34,25,0.16
13,35,196,1.26
13,36,256,1.65
13,37,60,0.39
13,60,309,0
13,61,0,0
13,62,460,0
13,91,160,0.46
13,99,40,0.09
13,100,2,0
13,101,63,0.14
13,125,22,0
14,5,27,0.15
14,20,112,0.34
14,21,0,0
14,32,831,11.27
14,34,52,0.42
14,35,176,1.42
14,36,785,6.33
14,37,285,2.3
14,52,461,1.61
14,60,10,0
14,91,268,0.55
14,96,67,0.79
14,105,3,0
14,109,18,0.01
14,110,275,0.22
14,115,0,0
14,121,46,1.17
15,0,104,0
15,1,29,0
15,15,73,0.22
15,25,37,0.5
15,34,353,2.85
15,35,396,3.2
15,36,321,2.59
15,37,135,1.09
15,85,314,0.64
15,95,8,0.09
15,102,0,0
15,106,152,0.12
15,107,62,0.05
15,108,718,0.58
15,115,0,0
15,116,0,0
16,0,158,0
16,15,148,0.44
16,16,735,2.2
16,25,231,3.13
16,27,71,0.96
16,37,203,1.64
16,46,46,0.16
16,85,16,0.03
16,102,0,0
16,108,10,0.01
16,115,127,3.23
16,116,302,7.69
16,117,4,0.1
17,12,194,1.06
17,13,321,1.76
17,15,24,0.07
17,35,270,2.18
17,36,648,5.23
17,37,117,0.94
17,38,234,1.89
17,39,411,3.32
17,41,597,4.82
17,42,0,0
17,46,47,0.16
17,51,11,0.04
17,92,391,0.8
17,108,455,0.37
17,109,138,0.11
17,115,69,1.76
17,116,152,3.87
18,26,419,5.68
18,35,131,1.06
18,36,162,1.31
18,37,269,2.17
18,94,8,0.09
18,104,90,0.07
18,105,1,0
18,108,0,0
18,109,82,0.07
19,12,172,0.94
19,13,329,1.8
19,19,221,0.66
19,35,165,1.33
19,36,0,0
19,37,0,0
19,38,8,0.06
19,39,539,4.35
19,52,6,0.02
19,53,274,0.96
19,93,99,0.2
19,97,55,0.65
19,100,0,0
19,101,0,0
19,108,8,0.01
20,11,135,0.74
20,15,182,0.54
20,16,122,0.37
20,19,140,0.42
20,20,56,0.17
20,25,391,5.3
20,29,134,1.82
20,35,344,2.78
20,36,201,1.62
20,47,80,0.28
20,50,0,0
20,52,84,0.29
20,53,2,0.01
20,87,164,0.34
20,92,2,0
20,93,317,0.65
20,94,6,0.07
20,97,3,0.04
20,99,309,3.66
20,100,0,0
20,101,0,0
20,105,646,0.52
20,114,3,0.08
21,15,11,0.03
21,16,40,0.12
21,20,140,0.42
21,30,318,4.31
21,35,350,2.82
21,36,294,2.37
21,42,500,4.03
21,47,115,0.4
21,50,68,0.24
21,88,182,0.37
21,96,2,0.02
21,99,0,0
21,105,85,0.07
21,121,122,3.11
21,124,222,0.53
22,5,44,0.24
22,6,281,1.54
22,29,8,0.11
22,37,82,0.66
22,39,84,0.68
22,40,188,1.52
22,41,104,0.84
22,42,838,6.76
22,43,202,1.63
22,50,298,1.04
22,51,228,0.8
22,88,123,0.25
22,92,9,0.02
22,95,77,0.91
22,96,41,0.49
22,97,106,1.26
22,98,400,4.74
22,99,260,3.08
22,100,372,4.41
22,107,150,0.12
22,108,140,0.11
22,109,108,0.09
23,5,60,0.33
23,6,83,0.45
23,27,159,2.16
23,28,9,0.12
23,29,20,0.27
23,31,26,0.35
23,40,1347,10.87
23,42,267,2.15
23,43,220,1.78
23,87,4,0.01
23,88,68,0.14
23,96,99,1.17
23,99,295,3.5
23,106,278,0.22
23,107,247,0.2
23,110,47,0.04
23,111,21,0.02
23,121,0,0
24,18,191,1.46
24,19,57,0.44
24,40,93,0.29
24,41,142,0.44
24,42,9,0.03
24,82,7,0.03
24,93,161,0.57
24,94,555,3.17
24,96,50,0.29
24,101,114,0.65
24,102,72,0.41
24,105,198,1.64
24,106,451,3.73
24,108,62,0.51
24,110,126,1.04
24,111,48,0.4
24,116,0,0
24,117,0,0
25,20,132,1.01
25,21,124,0.95
25,27,74,0.4
25,28,212,1.15
25,40,59,0.18
25,88,3,0.01
25,94,35,0.2
25,100,257,1.47
25,101,1180,6.75
25,102,2621,14.99
25,103,1102,6.3
25,104,202,1.67
25,105,404,3.34
25,106,0,0
25,108,138,1.14
25,109,256,2.12
25,110,37,0.31
26,87,63,0.22
26,100,378,2.16
26,101,722,4.13
26,102,270,1.54
26,103,162,0.93
26,104,3,0.02
26,105,126,1.04
26,108,210,1.74
26,109,201,1.66
27,3,153,0.19
27,4,88,0.19
27,11,25,0.05
27,32,48,0.26
27,33,59,0.32
27,38,112,0.34
27,39,14,0.04
27,81,71,0.33
27,87,325,1.16
27,98,278,1.59
27,99,320,1.83
27,101,622,3.56
27,105,6,0.05
27,106,59,0.49
28,3,17,0.02
28,4,18,0.04
28,9,128,0.27
28,10,41,0.09
28,11,248,0.52
28,25,20,0.11
28,27,98,0.53
28,38,110,0.34
28,39,194,0.6
28,81,155,0.72
28,83,15,0.07
28,84,32,0.11
28,85,77,0.27
28,86,837,2.98
28,89,4,0.01
28,92,899,3.2
28,93,287,1.02
28,98,283,1.62
28,102,667,3.81
28,103,527,3.01
28,104,2,0.02
28,121,62,0.1
28,122,392,0.63
28,123,24,0.04
29,3,131,0.16
29,9,147,0.31
29,11,137,0.29
29,15,92,0.7
29,27,72,0.39
29,36,675,2.08
29,38,104,0.32
29,87,99,0.35
29,88,351,1.25
29,92,36,0.13
29,93,631,2.25
29,94,207,1.18
29,95,114,0.65
29,96,755,4.32
29,97,823,4.71
29,98,409,2.34
29,103,42,0.24
29,104,8,0.07
29,108,489,4.04
29,109,59,0.49
29,117,0,0
29,118,357,0.58
29,119,0,0
29,121,2,0
30,13,185,0.39
30,14,283,2.16
30,30,65,0.35
30,36,8,0.02
30,76,12,0.06
30,77,29,0.13
30,88,296,1.05
30,93,347,1.24
30,94,163,0.93
30,95,107,0.61
30,96,192,1.1
30,97,673,3.85
30,98,286,1.64
30,102,37,0.21
30,103,112,0.64
30,107,589,4.87
30,108,220,1.82
30,109,740,6.12
30,117,154,0.25
30,118,137,0.22
30,124,137,1.29
31,11,122,0.26
31,12,248,0.52
31,29,302,1.64
31,30,479,2.6
31,74,259,1.2
31,76,229,1.06
31,77,98,0.45
31,80,630,2.92
31,86,8,0.03
31,92,210,0.75
31,93,101,0.36
31,94,16,0.09
31,97,126,0.72
31,98,10,0.06
31,103,174,1
31,118,0,0
31,124,129,1.21
32,8,312,0.66
32,9,199,0.42
32,15,147,1.12
32,21,90,0.69
32,23,185,1.41
32,24,284,1.54
32,25,240,1.3
32,26,158,0.86
32,27,917,4.98
32,28,197,1.07
32,29,630,3.42
32,30,1472,8
32,74,224,1.04
32,75,13,0.06
32,79,447,2.07
32,80,18,0.08
32,82,242,1.12
32,85,2,0.01
32,95,3,0.02
32,98,85,0.49
32,103,32,0.18
32,107,0,0
32,108,0,0
32,111,209,1.73
