x,y,residential_floor_area,TOT_P_2021
3,4,0,0
4,5,1530,0
4,4,64,0
5,5,1850,0
5,4,307,0
6,5,765,0
6,4,37,0
7,4,2109,0
8,4,143,0
8,3,141,0
9,3,7579,0
9,4,8604,635
9,5,166,0
10,3,32671,393.94
10,4,5748,0
10,2,8969,0
11,2,54542,249
11,3,69060,367.03
11,4,12585,0
11,5,981,0
12,2,72893,1085.99
12,3,136895,2410
12,4,30840,661.02
13,2,20854,143.98
13,3,25213,110.01
13,4,11560,0
14,2,2224,0
14,4,0,0
32,44,131,0
33,44,907,0
33,43,19965,47.99
33,42,3148,0
34,42,10288,10.99
34,43,17287,345.01
34,44,3888,0
35,43,4830,0
35,44,742,0
35,42,1479,0
