x,y,residential_floor_area,TOT_P_2021
0,5,21,0.21
0,6,2729,33.5
0,7,1824,22.39
0,8,354,4.35
0,9,5600,68.74
0,10,4780,58.68
0,11,1796,22.05
0,12,0,0
0,13,6035,74.08
0,14,9879,121.27
0,15,8717,107
0,16,8018,87.36
0,17,8410,91.64
0,18,8145,88.75
0,19,4735,51.59
0,20,3748,40.84
0,21,2052,22.36
0,22,8372,91.22
0,23,11101,120.96
0,24,8957,97.6
0,25,10503,114.44
0,26,11844,171.45
0,27,4089,59.19
0,28,3347,48.45
0,31,0,0
1,5,28,0.28
1,6,2526,31.01
1,7,1197,14.69
1,8,337,4.14
1,9,1615,19.82
1,10,799,9.81
1,11,309,3.79
1,12,0,0
1,13,5485,67.33
1,14,3055,37.5
1,15,10522,129.16
1,16,14089,153.51
1,17,13571,147.87
1,18,11553,125.88
1,19,11189,121.92
1,20,7474,81.44
1,21,8948,97.5
1,22,6141,66.91
1,23,14003,152.58
1,24,16659,181.52
1,25,12486,136.05
1,26,11216,162.36
1,27,3878,56.14
1,28,2183,31.6
1,31,0,0
1,32,99,1.43
1,37,0,0
2,7,6,0.07
2,8,109,1.34
2,9,193,2.37
2,10,0,0
2,11,0,0
2,12,223,2.74
2,13,2683,32.93
2,14,5904,72.47
2,15,11515,141.35
2,16,10291,112.13
2,17,7061,76.94
2,18,14645,159.57
2,19,9173,99.95
2,20,6524,71.09
2,21,12150,132.39
2,22,8924,97.24
2,23,7959,86.72
2,24,8125,88.53
2,25,10469,114.07
2,26,3866,55.96
2,27,2239,32.41
2,28,108,1.56
2,29,399,5.78
2,30,0,0
2,32,0,0
3,7,0,0
3,8,698,8.57
3,9,17,0.21
3,10,0,0
3,12,1891,23.21
3,13,5117,62.81
3,14,5910,72.55
3,15,4625,56.77
3,16,9184,100.07
3,17,10212,111.27
3,18,11443,124.68
3,19,3500,38.14
3,20,7505,81.77
3,21,12191,132.83
3,22,8049,87.7
3,23,5734,62.48
3,24,3692,40.23
3,25,2557,27.86
3,26,2999,43.41
3,27,9846,142.53
3,29,34,0.49
4,7,136,1.67
4,8,0,0
4,9,600,7.37
4,10,0,0
4,12,1638,20.11
4,13,7544,92.61
4,14,6521,80.05
4,15,7146,87.72
4,16,9235,100.62
4,17,13418,146.2
4,18,8933,97.33
4,19,6139,66.89
4,20,12694,138.31
4,21,9784,106.61
4,22,11468,124.96
4,23,4232,46.11
4,24,4072,44.37
4,25,11447,124.73
4,26,5931,85.85
4,27,101,1.46
4,28,304,4.4
4,29,74,1.07
4,31,0,0
4,32,0,0
