x,y,residential_floor_area,TOT_P_2021
0,74,238,0.83
0,75,114,0.4
0,100,54,0.18
0,101,635,2.14
0,102,248,0
0,115,0,0
0,117,627,2.59
0,118,33,0.14
0,119,906,3.75
0,120,516,2.13
1,37,238,0
1,38,981,0
1,45,697,3.98
1,46,0,0
1,47,0,0
1,101,768,2.59
1,102,67,0
1,122,4,0
1,123,2,0
2,46,0,0
2,47,0,0
2,56,197,0.45
2,122,482,0
3,55,1316,3.01
3,56,219,0.5
3,73,88,0.31
4,54,21,0.05
4,55,1235,2.82
4,56,44,0.1
5,54,4,0.01
5,55,28,0.06
6,77,0,0
7,109,222,0.27
8,104,173,0.21
8,105,93,0.12
8,106,28,0.03
8,110,17,0.02
9,48,425,1.82
9,49,18,0.08
9,105,160,0.2
9,106,233,0.29
10,48,459,1.96
10,49,0,0
10,50,265,1.13
10,105,328,0.41
10,106,1169,1.45
11,47,260,1.11
11,48,2602,11.14
11,49,165,0.71
11,50,11,0.05
12,90,114,0.27
13,71,66,0
13,72,0,0
13,90,792,1.91
13,91,641,1.55
13,92,86,0.25
14,18,26,0.09
14,19,584,1.91
14,90,1,0
14,91,1502,3.62
14,92,517,1.48
15,90,846,2.04
15,91,667,1.61
15,92,448,1.28
16,90,1132,1.98
16,91,1232,2.15
16,92,1194,3.75
17,66,0,0
17,90,604,1.06
17,91,1172,2.05
17,92,246,0.77
17,93,150,0.47
18,66,0,0
18,67,708,3.01
18,68,229,0.97
18,90,58,0.1
18,91,74,0.13
19,52,60,0.2
19,68,192,0.82
19,91,87,0.15
20,38,261,0
20,53,864,2.93
20,54,0,0
21,13,27,0.04
21,52,28,0.09
21,53,309,1.05
21,54,391,1.33
22,12,21,0.03
22,13,395,0.66
22,53,399,1.35
23,58,13,0.04
24,11,0,0
24,13,19,0.03
24,14,443,0.74
24,15,50,0.08
24,81,482,0
24,82,54,0.09
24,108,132,0
25,10,27,0.04
25,11,1502,1.96
25,12,1382,2.3
25,13,1734,2.89
25,14,2877,4.79
25,15,1735,2.89
25,16,331,0.55
25,64,2,0.01
25,68,46,0.2
25,82,1951,3.41
25,83,497,0.87
25,108,0,0
25,111,54,0
25,112,278,0
26,9,243,0.58
26,10,163,0.39
26,11,56,0.13
26,12,97,0.38
26,13,214,0.84
26,82,336,1.1
26,83,1317,4.32
26,84,125,0.41
26,87,19,0.06
26,109,681,6.21
26,110,267,2.44
26,111,177,1.61
26,112,32,0.05
27,9,39,0.09
27,10,0,0
27,11,365,0.87
27,19,104,0.41
27,83,0,0
27,85,31,0.1
27,108,393,3.59
27,109,2374,21.66
27,110,990,9.03
27,112,131,0.19
27,114,157,0.23
28,11,252,0.6
28,71,120,0.23
28,72,1568,3.15
28,73,613,1.23
28,109,1395,12.73
28,110,624,5.69
28,111,274,2.5
28,113,135,0.2
28,114,91,0.13
29,11,560,1.33
29,12,468,1.84
29,72,140,0.28
29,73,238,0.48
29,78,178,0.36
29,109,1189,10.85
29,110,632,5.77
30,11,5,0.01
30,12,388,1.53
30,72,0,0
30,79,64,0.13
30,109,968,8.83
30,110,40,0.36
30,119,143,0.21
31,72,0,0
31,78,395,0.79
31,79,2124,4.26
31,80,25,0.05
31,109,0,0
31,119,402,0.6
31,120,463,0.69
31,121,1472,2.18
32,78,83,0.17
32,79,240,0.48
32,80,296,0.59
32,84,0,0
32,108,0,0
32,109,510,4.65
32,121,1419,2.1
32,122,225,0
33,78,64,0.13
33,79,950,1.91
33,80,379,0.76
33,84,0,0
33,100,373,0
33,101,0,0
33,121,950,1.41
34,59,351,1.22
34,60,327,1.14
34,62,831,1.56
34,63,1344,2.53
34,64,1279,2.41
34,65,24,0.05
34,67,128,0.24
34,68,3,0.01
34,79,544,1.09
34,100,29,0
34,109,128,1.17
34,118,0,0
34,119,0,0
35,59,186,0.65
35,62,1110,2.09
35,63,1842,3.46
35,64,1394,2.62
35,65,32,0.06
35,68,12,0.02
35,69,388,0.73
35,78,25,0.05
35,79,45,0.09
35,109,596,5.44
35,110,163,1.49
35,111,326,2.97
35,118,0,0
35,119,0,0
36,64,198,0
36,68,3,0
36,69,148,0
36,87,301,1.55
36,88,1101,5.68
36,107,589,1.7
36,108,558,1.61
36,109,1420,4.1
36,127,1471,3.48
37,87,954,4.92
37,88,489,2.52
37,127,2338,5.52
38,17,2,0
38,18,40,0.05
38,60,25,0.04
38,87,633,3.27
38,88,145,0.75
38,107,365,1.05
39,17,3,0
39,71,18,0
39,106,134,0.39
39,107,208,0.6
39,108,220,0.64
40,4,238,0.52
40,5,38,0.08
40,19,118,0.14
40,21,690,0.81
40,22,0,0
40,55,701,1.2
40,56,429,0.73
40,57,34,0.06
40,106,141,0.41
40,107,2,0.01
40,108,143,0.41
40,111,23,0.07
40,112,13,0
41,0,382,1.11
41,4,370,0.81
41,5,81,0.18
41,22,0,0
41,54,48,0.08
41,55,1565,2.67
41,56,811,1.38
41,100,11,0
41,111,6,0.02
41,112,43,0
42,0,447,1.3
42,3,341,0.74
42,4,232,0.51
42,32,628,1.58
42,33,91,0.23
42,53,422,0.72
42,54,530,0.9
42,55,55,0.09
42,85,16,0.08
42,112,233,0
42,113,399,0
43,0,193,0.56
43,1,193,0.56
43,2,1,0
43,3,1116,2.43
43,4,6,0.01
43,32,334,0.84
43,33,842,2.12
43,53,218,0.37
43,85,817,4.22
43,99,83,0
44,0,1400,4.06
44,1,1988,5.77
44,2,3294,7.18
44,3,400,0.87
44,4,21,0.05
44,31,332,0
44,32,1303,3.29
44,33,379,0.96
44,51,14,0
44,52,424,0.72
44,53,9,0.02
44,113,72,0
44,119,175,0
45,0,98,0.28
45,1,1640,4.76
45,2,1198,2.61
45,31,79,0
45,32,377,0.95
45,33,11,0.03
45,42,128,0
45,43,245,0
45,52,0,0
46,1,379,0
46,2,317,0.98
46,42,337,1.47
46,43,1685,7.35
46,44,853,3.72
48,5,5,0.02
49,91,0,0
49,92,113,0.21
49,93,271,0.51
49,94,297,0.55
49,103,7,0
50,93,1079,2.01
50,94,447,0.83
50,95,14,0.03
50,107,83,0
50,119,5,0.01
51,84,785,1
51,93,1533,2.86
51,94,2022,3.77
51,95,122,0.23
51,96,104,0.19
51,97,515,0.96
51,125,18,0.04
51,126,0,0
52,93,795,1.48
52,94,1530,2.86
52,95,805,1.5
52,96,2047,3.82
52,97,270,0.5
52,98,16,0.03
52,125,57,0.12
52,126,1820,3.95
53,48,19,0.08
53,49,26,0.11
53,50,13,0.06
53,51,66,0.29
53,74,12,0.02
53,75,22,0.03
53,90,0,0
53,93,268,0.5
53,94,961,1.79
53,95,500,0.93
53,96,1515,2.83
53,97,432,0.81
53,116,356,0.4
53,125,105,0.23
53,126,922,2
54,46,2793,12.18
54,47,1329,5.79
54,48,1529,6.67
54,50,29,0.13
54,51,23,0.1
54,58,870,2.51
54,59,171,0.49
54,74,483,0.73
54,75,136,0.21
54,90,0,0
54,97,141,0.26
54,116,2180,2.44
54,117,1499,1.68
54,125,221,0.48
54,126,80,0.17
55,38,88,0
55,39,324,0
55,40,548,0
55,42,268,1.17
55,45,18,0.08
55,46,3645,15.89
55,47,5675,24.74
55,48,1919,8.37
55,49,185,0.81
55,74,1098,1.66
