x,y,residential_floor_area,TOT_P_2021
0,86,29,0.08
0,87,43,0.12
0,88,1893,5.24
0,89,580,1.61
0,90,2134,5.91
0,91,414,1.15
0,119,2064,7.4
0,124,0,0
0,125,369,1.32
1,86,1041,2.88
1,87,1289,3.57
1,88,232,0.64
1,89,693,1.92
1,90,824,2.28
1,91,279,0.77
1,99,99,0.3
1,100,188,0.58
1,108,1156,6.32
1,114,48,0.26
1,122,756,2.71
1,123,95,0.34
1,127,116,0.47
2,17,146,1.83
2,18,173,2.17
2,91,197,0.55
2,99,366,1.12
2,100,356,1.09
2,108,370,2.02
2,114,1383,7.56
2,115,266,1.45
2,117,173,0.62
2,127,0,0
3,100,0,0
3,101,646,1.98
3,108,20,0.11
3,109,718,3.92
3,114,16,0.09
3,115,1003,5.48
3,116,747,2.68
3,127,215,0.87
4,51,32,0.05
4,52,451,0.76
4,100,312,0.96
4,101,302,0.93
4,109,118,0.64
4,114,54,0.3
4,115,145,0.79
4,122,13,0.05
4,123,30,0.11
4,124,8,0.03
4,125,35,0.13
5,7,767,2.31
5,8,318,0.96
5,9,141,0.42
5,11,102,0.31
5,52,110,0.19
5,122,9,0.03
5,124,244,0.87
5,125,65,0.23
5,126,505,2.04
6,7,1041,2.22
6,8,2202,4.7
6,9,146,0.31
6,10,94,0.2
6,125,3,0.02
6,126,694,3.21
6,127,426,1.97
7,8,585,1.25
7,9,251,0.54
7,10,3,0.01
7,55,323,1.54
7,56,324,1.58
7,126,36,0.17
7,127,486,2.25
8,53,0,0
8,54,1632,7.78
8,55,1863,8.89
8,56,86,0.42
8,67,426,0.97
8,115,210,0.58
8,116,192,1.35
9,36,606,2.75
9,37,69,0.31
9,38,503,2.28
9,40,17,0.08
9,53,38,0.18
9,54,337,1.61
9,56,0,0
9,67,399,0.91
9,103,190,0.96
9,104,297,1.5
9,106,2,0.01
9,107,88,0.24
9,115,311,0.85
9,116,385,2.7
9,119,468,3.28
9,123,253,1.77
9,124,15,0.11
9,125,303,2.12
10,8,2,0
10,9,137,0.29
