x,y,residential_floor_area,TOT_P_2021
0,15,51,0.34
0,97,192,1.66
0,98,0,0
0,111,6,0.05
0,112,1,0.01
1,17,0,0
1,111,1690,12.98
1,112,191,1.47
2,17,0,0
2,103,0,0
2,104,0,0
2,111,571,4.39
2,112,990,7.6
2,113,19,0.15
2,116,109,0.84
2,117,61,0.47
3,14,12,0.08
3,102,0,0
3,103,0,0
3,104,0,0
3,112,1556,11.95
3,113,2454,18.85
3,115,3,0.02
3,116,1115,8.56
3,117,1559,11.97
3,118,513,4.75
4,91,0,0
4,92,125,1.08
4,102,146,0
4,111,22,0.17
4,112,245,1.88
4,113,2764,21.23
4,114,1998,15.35
4,115,2524,19.39
4,116,531,4.08
4,117,3133,24.06
4,118,2654,24.59
4,119,238,2.21
5,3,32,0
5,4,12,0
5,91,466,4.03
5,92,194,1.68
5,112,333,2.56
5,113,2243,17.23
5,114,4663,35.81
5,115,1685,12.94
5,116,2913,22.37
5,117,1361,10.45
5,118,372,3.45
6,3,221,2.04
6,4,0,0
6,5,16,0.15
6,6,1608,14.84
6,7,394,3.63
6,91,537,1.81
6,95,49,0.17
6,96,466,1.57
6,112,654,3.96
6,114,843,5.11
6,115,971,5.88
6,116,5,0.03
7,0,4,0.04
7,1,987,9.11
7,2,16,0.15
7,3,39,0.36
7,4,1121,10.34
7,5,1902,17.55
7,6,2267,20.92
7,7,156,1.44
7,8,2,0
7,10,0,0
7,19,13,0.01
7,32,112,0
7,93,1332,4.49
7,94,583,1.97
7,96,327,1.1
7,97,823,2.78
7,98,914,7.9
7,99,1340,11.58
7,100,846,7.31
7,101,1002,8.66
7,115,6,0.04
7,122,4,0.02
8,0,1255,11.58
8,1,2482,22.9
8,2,1193,11.01
8,3,616,5.68
8,4,215,1.98
8,5,908,8.38
8,6,289,2.67
8,7,159,1.47
8,8,3,0
8,19,13,0.01
8,93,60,0.2
8,94,142,0.48
8,95,566,1.91
8,96,1320,4.45
8,97,614,2.07
