x,y,residential_floor_area,TOT_P_2021
0,72,3,0.02
0,73,0,0
0,123,1476,15.53
0,125,140,1.13
0,126,6,0.05
0,127,198,1.59
1,123,1423,14.97
1,124,1105,8.89
1,125,2424,19.51
1,126,1021,8.22
1,127,161,1.3
2,90,2,0
2,123,417,4.39
2,124,679,5.46
2,125,46,0.37
2,127,153,1.23
3,126,0,0
3,127,196,1.58
4,44,2,0
4,125,205,1.65
4,126,0,0
5,6,554,1.4
5,7,629,1.6
5,8,0,0
5,44,781,0.89
5,45,968,1.11
5,49,0,0
5,50,0,0
6,4,653,5.58
6,5,605,5.17
6,6,352,3.01
6,7,1085,9.27
6,8,0,0
6,9,0,0
6,44,871,7.71
6,45,63,0.56
6,47,158,1.4
6,48,0,0
6,49,1630,14.42
6,50,1928,17.06
7,3,411,3.11
7,4,1627,13.9
7,5,467,3.99
7,9,0,0
7,49,167,1.48
7,50,33,0.29
8,3,424,3.21
8,4,1939,16.56
8,5,1534,13.1
8,6,4,0.03
8,7,50,0.43
8,8,15,0.13
8,12,177,1.51
8,13,1392,11.89
8,14,489,2.62
9,1,67,0.51
9,2,3084,23.37
9,3,736,5.58
9,4,2802,23.93
9,5,3391,28.96
9,6,1272,10.86
9,7,159,1.36
9,13,1028,8.78
9,14,2235,11.96
9,15,414,2.22
9,50,132,1.17
9,51,16,0.14
10,0,1784,13.52
10,1,992,7.52
10,2,745,5.65
10,3,571,4.33
10,4,2135,18.23
10,5,2751,23.49
10,13,252,2.15
10,14,784,4.2
10,15,1887,10.1
10,16,1055,5.65
10,49,658,5.82
10,50,454,4.02
10,51,1242,10.99
11,0,1309,9.92
11,1,606,4.59
11,2,845,6.4
11,3,1673,12.68
11,4,338,2.89
11,5,503,4.3
11,13,139,1.19
11,14,578,3.09
11,15,404,2.16
11,16,324,1.73
11,48,33,0.29
11,49,1630,14.42
11,50,487,4.31
11,51,13,0.12
11,83,1266,0
11,84,317,1.27
12,0,471,3.57
12,9,227,1.94
12,10,624,5.33
12,11,221,1.89
12,14,1848,9.89
12,15,3,0.02
12,17,798,4.27
12,18,392,2.1
12,48,714,6.32
12,49,1330,11.77
12,50,184,1.63
12,83,18,0
12,84,929,3.73
12,120,0,0
12,121,5,0.05
12,123,2,0.02
12,125,0,0
13,9,127,1.08
13,10,1759,15.02
13,11,459,3.92
13,47,324,2.87
13,48,738,6.53
13,49,705,6.24
13,56,256,1.92
13,57,5,0.04
13,83,0,0
13,84,0,0
13,119,469,4.74
13,120,1388,14.04
13,121,1051,10.63
13,122,1164,11.77
13,123,1141,11.54
14,10,132,1.13
14,46,322,2.85
14,47,1191,10.54
14,48,269,2.38
14,49,1071,9.48
14,56,256,1.92
14,57,605,4.55
14,58,1005,7.56
14,59,0,0
14,119,231,2.34
14,120,1440,14.56
14,121,810,8.19
14,122,1467,14.83
14,123,1221,12.35
15,47,227,2.01
15,49,473,4.19
15,57,1,0.01
15,58,0,0
15,59,0,0
15,60,0,0
15,121,2489,25.17
15,122,1927,19.49
15,123,721,7.29
15,124,264,2.36
15,125,229,2.05
16,46,0,0
16,49,962,7.14
16,59,0,0
16,120,70,0.45
16,121,1949,12.42
16,122,1157,7.38
16,123,230,1.47
16,125,713,7.62
16,126,753,8.04
16,127,1109,11.85
17,48,4,0.03
17,49,117,0.87
17,120,794,5.06
17,121,0,0
17,123,197,1.26
17,124,269,2.87
17,125,709,7.57
17,126,1388,14.83
17,127,881,9.41
18,47,79,0.59
18,48,455,3.38
18,121,13,0.08
18,122,747,4.76
18,123,1100,7.01
18,124,1762,18.82
18,125,960,10.25
18,126,105,1.12
19,122,211,1.35
19,123,779,4.97
19,124,1710,18.26
19,125,147,1.57
20,92,408,3.18
20,93,257,2
20,115,60,0.38
20,116,290,1.85
20,123,590,3.76
20,124,1371,14.64
21,92,1,0.01
21,93,104,0.81
21,115,225,1.43
21,123,0,0
21,124,552,5.9
21,125,207,2.21
22,112,573,0.7
22,113,173,0.21
22,115,645,4.11
22,116,53,0.34
22,124,712,7.6
22,125,881,9.41
23,111,0,0
23,112,833,1.01
23,113,66,0.08
23,114,94,0.6
23,115,836,5.33
23,125,398,4.25
24,111,0,0
28,78,159,1.32
28,79,493,4.1
29,78,529,4.4
29,79,1137,9.45
29,80,643,5.34
30,78,23,0.19
30,79,1403,11.66
30,80,1147,9.53
31,79,1003,8.33
31,80,1310,10.88
31,81,58,0.48
31,84,270,0.13
31,85,0,0
32,79,488,4.05
32,80,2794,23.21
32,81,2119,17.61
32,82,1605,13.34
32,83,956,7.94
32,84,92,0.04
32,119,0,0
33,18,244,3.46
33,80,1842,15.3
33,81,380,3.16
33,82,419,3.48
33,83,587,4.88
33,86,0,0
33,118,0,0
33,119,0,0
33,124,69,0.53
34,18,509,7.22
34,78,67,0.56
34,79,222,1.84
34,80,728,6.05
34,81,1120,9.31
34,84,288,0.13
34,85,2355,1.09
34,86,94,0.04
34,118,0,0
34,119,164,0
35,18,215,3.05
35,19,510,7.24
35,22,0,0
35,23,2,0.03
35,60,148,4.91
35,61,158,5.24
35,62,237,7.86
35,78,7,0.06
35,79,156,1.3
35,80,442,3.67
35,81,429,3.56
35,84,219,0.1
35,85,993,0.46
35,119,78,0
36,19,316,2.28
36,21,1,0.01
36,22,1132,8.18
36,23,292,2.11
36,24,0,0
36,61,783,3.52
36,62,323,1.45
36,77,1001,19.81
36,78,787,15.58
36,79,585,11.58
36,125,41,0.4
37,19,864,6.24
37,21,317,2.29
37,22,68,0.49
37,23,1421,10.27
37,24,7,0.03
37,61,7,0.03
37,77,362,7.17
37,78,43,0.85
37,79,162,3.21
38,14,0,0
38,15,796,5.75
38,16,675,4.88
38,17,816,5.9
38,24,49,0.21
38,46,49,0.26
38,47,3,0.02
38,81,352,6.97
38,84,0,0
39,14,905,6.54
39,15,1429,10.33
39,16,2143,15.49
39,17,2105,15.21
39,22,1030,7.44
39,23,1292,9.34
39,24,584,2.51
39,46,104,0.54
39,47,2,0.01
39,84,216,1.2
40,14,936,6.76
40,15,1766,12.76
40,16,1147,8.29
40,17,524,3.79
40,22,14,0.1
40,83,129,2.55
40,84,323,1.79
41,14,1359,9.82
41,15,1073,7.75
41,16,619,4.47
41,17,947,6.84
41,18,0,0
41,27,477,2.05
41,28,743,3.2
41,83,76,1.5
41,84,3,0.02
41,112,3,0.01
41,113,826,3.26
42,14,376,2.72
42,15,0,0
42,16,102,0.74
42,17,4,0.03
42,21,18,0.13
42,28,0,0
42,44,214,1.12
42,112,29,0.11
42,113,1046,4.13
42,114,243,2.37
43,21,2078,15.02
43,80,393,7.78
43,113,122,0.48
43,114,986,9.6
43,115,12,0.12
44,21,1216,8.79
44,22,1331,9.62
44,23,156,1.13
44,39,179,1.98
44,41,45,0.5
44,42,325,3.6
44,43,212,2.35
44,44,10,0.05
44,114,982,9.56
44,115,139,1.35
45,21,1349,9.75
45,22,796,5.75
45,36,885,9.8
45,37,275,3.05
45,38,1518,16.82
45,39,1785,19.77
45,40,1684,18.66
45,41,366,4.05
45,42,850,9.42
45,43,0,0
46,4,4,0.04
46,14,254,2.01
46,15,188,1.49
46,16,4,0.03
46,21,1433,11.35
46,22,1778,14.08
46,33,410,3.37
46,34,474,4.05
46,35,1199,10.25
46,36,694,5.93
46,37,257,2.2
46,40,38,0.32
46,41,390,3.33
46,116,5,0.04
47,9,6,0.06
47,11,11,0.11
47,12,18,0.18
47,13,727,7.45
47,14,790,6.26
47,15,65,0.51
47,16,1,0.01
47,21,1972,15.62
47,32,617,5.07
47,33,3003,24.68
47,34,1998,17.08
47,35,109,0.93
47,36,300,2.56
47,37,0,0
47,38,0,0
47,40,57,0.49
47,41,112,0.96
47,116,217,1.83
48,0,9,0.07
48,8,864,8.85
48,9,671,6.87
48,10,876,8.97
48,11,1763,18.06
48,13,28,0.29
48,20,178,1.41
48,21,1692,13.4
48,24,8,0.07
48,25,20,0.16
48,26,78,0.64
48,27,23,0.19
48,31,40,0.33
48,32,460,3.78
48,33,1579,12.98
48,34,1017,8.69
48,35,1643,14.04
48,36,519,4.44
48,37,0,0
48,38,431,3.68
48,39,481,4.11
49,8,225,2.3
49,9,1153,11.81
49,10,902,9.24
49,11,236,2.42
49,20,741,5.87
49,21,2216,17.55
49,22,1698,13.45
49,23,70,0.55
49,24,220,1.81
49,25,343,2.82
49,26,6,0.05
49,27,49,0.4
49,30,6,0.05
49,31,1984,16.31
49,32,290,2.38
49,33,229,1.88
49,34,296,2.53
49,35,12,0.1
49,38,627,5.36
49,39,226,1.93
49,64,182,1.06
