x,y,residential_floor_area,TOT_P_2021
3,56,0,0
4,56,0,0
5,56,277,1.03
5,57,192,0.72
5,109,46,0
5,110,3,0
6,56,76,0.63
8,63,895,4
8,95,578,1.87
8,96,2,0.01
9,63,0,0
9,94,696,2.26
9,95,1558,5.05
9,107,0,0
10,75,0,0
10,76,2,0.01
10,94,1260,4.08
10,95,1472,4.77
10,124,0,0
10,125,0,0
11,57,285,2.37
11,76,16,0.07
11,94,21,0.07
11,95,50,0.16
11,124,0,0
12,75,254,1.19
12,76,412,1.93
12,94,0,0
12,95,227,0.74
12,96,0,0
13,75,118,0.55
13,76,2290,10.7
13,77,143,0.67
13,96,0,0
13,97,0,0
14,76,1259,5.88
15,76,0,0
16,75,12,0
22,61,449,2.36
22,62,94,0.49
23,60,0,0
23,61,0,0
23,62,1086,5.7
24,62,264,1.39
25,60,11,0.06
30,126,34,0.16
31,123,51,0.24
31,124,1959,9.06
31,125,476,2.2
31,126,1307,6.05
31,127,0,0
32,123,1494,6.91
32,124,1821,8.42
32,125,1925,8.91
32,126,967,4.47
32,127,536,2.48
33,123,344,1.59
33,124,2529,11.7
33,125,1773,8.2
33,126,1569,7.26
33,127,0,0
34,123,315,1.46
34,124,577,2.67
34,125,13,0.06
34,126,0,0
34,127,0,0
35,122,284,1.31
35,123,316,1.46
35,124,515,2.38
38,69,1,0
39,119,114,0
45,123,14,0
46,123,82,0.2
46,125,5,0.01
46,126,25,0.06
47,91,563,1.71
47,97,0,0
47,98,0,0
48,90,39,0.12
48,91,1212,3.69
48,96,0,0
48,97,0,0
48,126,0,0
48,127,0,0
49,90,2,0.01
49,91,1077,3.28
49,92,1322,4.02
49,93,70,0.21
49,97,0,0
49,122,0,0
49,126,268,0.64
49,127,0,0
50,91,581,1.77
50,92,531,1.62
50,93,1482,4.51
50,113,111,0.18
50,122,0,0
50,123,193,0.46
50,124,1695,4.07
50,125,268,0.64
50,126,1203,2.89
50,127,707,1.7
51,91,2446,7.45
51,92,167,0.51
51,93,545,1.66
51,94,226,0.69
51,121,1,0
51,122,374,0.9
51,123,843,2.03
51,124,1836,4.41
51,125,1400,3.36
51,126,279,0.67
52,91,649,1.98
52,92,22,0.07
52,93,0,0
52,121,5,0.01
52,122,38,0.09
52,123,241,0.58
52,124,111,0.27
53,58,50,0
53,91,310,0.94
53,92,2280,6.94
53,93,573,1.74
54,77,284,0
54,90,277,0.84
54,91,1526,4.65
54,92,4954,15.08
54,93,11,0.03
54,112,14,0.02
54,113,675,1.11
55,89,0,0
55,90,482,1.47
55,91,0,0
55,92,141,0.43
55,94,523,1.59
55,112,145,0.24
55,113,276,0.45
56,77,186,0.54
56,78,738,1.09
56,89,0,0
56,91,356,0.79
56,92,1171,2.59
56,94,0,0
56,95,0,0
57,77,61,0.18
57,90,89,0.2
57,92,932,2.06
57,93,0,0
57,113,375,0.95
58,75,44,0.13
58,76,411,1.19
58,77,89,0.26
58,90,479,1.06
59,73,4,0.01
59,76,537,1.55
59,79,615,0.91
59,89,25,0.06
59,90,293,0.65
59,96,162,0.36
59,109,19,0.05
60,76,443,1.28
60,77,259,0.75
60,90,5,0.01
60,91,0,0
60,94,173,0.38
60,95,0,0
60,96,1474,3.26
61,75,42,0.12
61,88,162,0.36
61,95,947,2.1
61,96,2840,6.28
61,97,56,0.12
62,96,1298,2.87
62,97,1979,4.38
62,98,44,0.05
62,99,29,0.03
63,96,256,0.57
63,97,1923,4.25
63,98,1979,2.28
63,99,704,0.81
64,94,9,0.02
64,96,206,0.46
64,97,3,0.01
64,98,1328,1.53
64,99,38,0.04
64,100,1957,2.25
65,82,0,0
65,83,0,0
65,90,453,1
65,91,77,0.17
66,82,0,0
66,83,22,0.09
66,84,0,0
66,89,7,0.02
66,90,147,0.45
66,95,886,2.72
