x,y,residential_floor_area,TOT_P_2021
0,5,185,0.72
0,6,1231,4.78
0,94,27,0.08
0,95,19,0.05
1,6,18,0.07
1,63,47,0.1
1,93,0,0
1,94,208,0.59
2,36,12,0.08
2,37,90,0.58
2,57,305,0.63
2,61,302,0.63
2,62,879,1.82
2,63,391,0.81
2,95,1099,3.1
3,61,22,0.05
3,62,2258,4.68
3,63,503,1.04
3,94,22,0.06
3,95,7,0.02
4,56,448,0.93
5,31,38,0.13
5,37,587,3.77
5,38,0,0
5,39,103,0.66
5,40,299,1.92
5,45,11,0
5,55,162,0.34
5,56,472,0.98
6,23,11,0.03
6,35,9,0.04
6,36,647,2.67
6,37,1209,5
6,38,2109,8.71
6,39,1089,4.5
6,40,1555,6.43
6,41,313,1.29
6,58,320,1.4
7,35,513,2.12
7,36,81,0.33
7,37,446,1.84
7,38,939,3.88
7,39,625,2.58
7,40,339,1.4
8,39,257,1.06
8,55,289,1.26
8,56,788,3.45
8,57,87,0.38
9,23,125,0.36
9,32,1137,3.75
9,33,1157,3.82
9,40,619,2.56
9,41,127,0.52
9,47,232,1.1
9,48,261,1.24
9,56,323,1.41
9,57,18,0.08
10,23,32,0.09
10,24,660,2.18
10,26,253,0.83
10,32,8,0.03
10,33,158,0.52
10,40,56,0.23
10,41,823,3.4
10,42,94,0.39
10,48,856,4.07
10,56,302,1.32
10,57,0,0
11,26,590,1.95
11,36,6,0.02
11,41,323,1.33
11,42,110,0.45
11,48,190,0.9
11,49,6,0.03
11,58,389,1.7
12,20,51,0.15
12,23,353,1.03
12,24,501,1.65
12,36,833,3.44
12,37,127,0.52
12,42,287,1.19
12,43,500,2.07
12,44,316,1.5
12,46,234,1.11
12,47,56,0.27
12,49,448,2.13
13,18,468,1.37
13,19,1271,3.71
13,20,1174,3.43
13,21,197,0.58
13,22,1049,3.06
13,23,20,0.06
13,24,1,0
13,25,45,0.15
13,43,1,0
13,44,340,1.62
13,45,370,1.76
13,46,1054,5.01
13,47,1952,9.28
13,48,507,2.41
13,49,7,0.03
14,19,200,0.58
14,20,931,2.72
14,21,54,0.16
14,22,85,0.25
14,23,782,2.28
14,24,35,0.12
14,45,77,0.37
14,46,905,4.3
14,47,3222,15.31
14,48,319,1.52
14,49,10,0.05
15,17,118,0.34
15,18,941,2.75
15,19,436,1.27
15,20,264,0.77
15,45,0,0
15,46,1926,9.15
15,47,1441,6.85
16,8,13,0.03
16,15,540,1.91
16,16,4,0.01
16,17,892,3.16
16,18,730,2.58
16,19,12,0.04
16,46,0,0
16,47,970,3.49
16,48,672,2.42
16,54,192,0.64
16,55,1101,3.65
16,56,71,0.24
17,24,208,0
17,25,28,0
17,46,18,0.06
17,47,62,0.22
17,48,588,2.12
17,49,3,0.01
17,55,861,2.86
17,56,637,2.11
17,60,0,0
17,61,283,0.94
18,11,94,0.22
18,25,124,0
18,46,1,0
18,59,846,2.81
18,60,0,0
19,56,16,0.05
19,57,375,1.24
19,58,823,2.73
19,59,710,2.36
19,60,213,0.71
20,14,570,2.02
20,15,466,1.65
20,36,335,6
20,57,1236,4.1
20,58,1301,4.32
20,59,19,0.06
20,70,165,0.34
20,71,218,0.44
20,88,66,0.34
21,14,138,0.49
21,15,1184,4.19
21,16,267,0.95
21,57,187,0.62
21,58,468,1.55
21,59,0,0
21,70,759,1.54
21,71,182,0.37
21,88,2,0.01
22,12,0,0
22,15,0,0
22,16,0,0
22,69,82,0.17
22,70,678,1.38
22,89,217,1.1
23,8,9,0.02
23,9,5,0.01
23,10,1355,3.12
23,11,493,1.14
23,12,232,0.53
23,13,433,1
23,16,0,0
23,17,0,0
23,18,0,0
23,46,1866,6.71
23,68,906,1.84
23,69,365,0.74
23,70,415,0.84
23,71,427,0.87
24,8,526,1.21
24,9,218,0.5
24,10,821,1.89
24,11,4,0.01
24,12,557,1.28
24,44,278,1
24,45,0,0
24,46,244,0.88
24,70,1768,3.6
24,71,911,1.85
24,72,169,0.34
25,8,15,0.03
25,9,365,0.84
25,10,867,2
25,11,508,1.17
25,45,23,0.08
25,68,325,0.66
25,69,0,0
25,89,709,3.61
25,90,133,0.68
25,91,1232,6.27
26,6,98,0.32
26,7,198,0.64
26,8,156,0.5
26,9,527,1.7
26,10,537,1.73
26,11,1165,3.75
26,12,902,2.91
26,44,21,0.03
26,45,128,0.19
26,46,484,0.71
26,68,813,2.78
26,69,178,0.61
26,86,811,1.67
26,87,677,1.39
26,88,2155,4.43
26,89,2144,4.4
26,90,0,0
26,91,570,1.17
27,2,236,1.2
27,6,0,0
27,7,873,2.81
27,8,121,0.39
27,10,0,0
27,11,97,0.31
27,30,108,0.27
27,31,67,0.16
27,42,760,1.65
27,43,1805,3.92
27,44,740,1.08
27,65,340,1.16
27,66,5,0.02
27,73,49,0.17
27,74,318,0.73
27,75,0,0
27,83,76,0.18
27,84,651,1.34
27,85,274,0.56
27,86,2032,4.17
27,87,185,0.38
27,88,633,1.3
27,89,1405,2.89
27,90,602,1.24
27,91,183,0.38
28,0,63,0.32
28,1,429,2.19
28,2,1416,7.22
28,3,1115,5.69
28,4,5,0.02
28,5,962,3.1
28,6,33,0.11
28,10,738,2.38
28,11,692,2.23
28,30,993,2.44
28,31,111,0.27
28,40,0,0
28,65,231,0.79
28,66,402,1.38
28,72,40,0.14
28,73,277,0.95
28,74,928,2.14
28,75,1083,2.5
28,84,206,0.42
28,85,155,0.32
28,86,368,0.76
28,88,962,1.98
28,89,33,0.07
28,92,21,0.04
29,0,1856,9.47
29,1,268,1.37
29,2,703,3.59
29,3,165,0.84
29,8,24,0.08
29,31,12,0.03
29,40,176,0.38
29,41,425,0.92
29,42,338,0.73
29,43,53,0.12
29,71,296,1.01
29,72,249,0.85
29,83,247,0.57
29,84,1027,2.11
29,85,37,0.08
29,88,384,0.79
29,89,2277,4.68
29,90,0,0
29,92,367,0.75
30,0,53,0.27
30,31,301,0.74
30,41,230,0.5
30,42,524,1.14
30,69,0,0
30,70,53,0.18
30,71,1126,3.85
30,72,196,0.67
30,83,382,0.88
30,84,798,1.64
30,85,0,0
30,89,0,0
30,90,0,0
31,33,34,0.08
31,40,24,0.05
31,41,645,1.4
31,70,5,0.02
31,71,706,2.42
31,84,34,0.07
32,8,11,0.04
32,39,829,1.8
32,40,769,1.67
32,41,1307,2.84
33,39,2,0
33,40,21,0.05
33,41,183,0.4
33,42,16,0.03
35,2,282,1.44
35,37,144,0.31
35,38,37,0.08
36,45,407,0.76
36,46,217,0.4
36,47,2267,4.22
37,31,306,0.62
37,33,408,0.83
37,34,0,0
37,35,570,0.91
37,36,654,1.04
37,44,228,0.42
37,45,374,0.7
37,46,141,0.26
37,47,776,1.44
38,6,0,0
38,31,267,0.54
38,35,0,0
38,36,0,0
38,43,216,0.34
38,44,219,0.41
38,99,12,0.05
38,100,16,0.07
39,5,0,0
39,6,572,1.36
39,43,385,0.61
39,44,0,0
39,70,5,0
39,100,216,0.96
40,6,0,0
40,39,211,0.34
40,40,78,0.12
40,43,295,0.47
40,44,206,0.38
40,100,17,0.08
40,101,401,1.79
41,8,458,1.09
41,9,152,0.36
41,10,2069,4.92
41,11,87,0.21
41,39,104,0.17
41,40,626,1
41,94,51,0.23
41,95,349,1.56
41,102,338,1.51
42,10,12,0.03
42,11,36,0.09
42,102,349,1.56
43,9,84,0.2
43,10,0,0
44,9,446,1.06
44,10,274,0.65
45,9,6,0.01
45,10,13,0.03
45,100,386,1.72
45,101,491,2.19
45,102,104,0.46
45,103,405,1.81
46,66,303,0.47
46,67,241,0.37
46,101,310,0.33
46,102,197,0.21
46,103,2299,2.42
47,0,252,0.53
47,66,599,0.93
47,67,278,0.43
47,103,126,0.13
48,0,20,0.04
48,1,216,0.46
48,64,0,0
48,65,391,0.61
48,66,52,0.08
48,67,356,0.55
48,103,862,0.91
49,0,102,0.22
49,64,351,0.55
49,65,4,0.01
50,17,579,1
52,55,6,0.01
52,85,5,0
53,55,1,0
53,102,11,0.01
54,57,0,0
54,58,336,0.65
54,59,2613,5.05
54,89,141,0
54,90,181,0
55,40,716,2.19
55,41,264,0.81
