x,y,residential_floor_area,TOT_P_2021
0,1,28,0.11
0,2,1132,4.42
0,3,491,1.92
0,21,22,0.12
0,23,348,1.93
0,38,164,0.36
0,59,0,0
0,112,531,4.45
0,113,319,2.67
0,114,987,8.27
0,125,452,2.52
1,38,303,0.66
1,40,3,0.01
1,61,117,0.59
1,112,92,0.77
1,113,188,1.57
1,114,239,2
2,13,8,0.05
2,113,638,5.34
2,114,426,3.57
3,12,12,0.08
3,13,2081,13.11
3,63,165,0.83
3,65,106,0.54
3,66,454,2.3
3,113,198,1.66
3,114,516,4.32
4,12,3,0.02
4,13,1626,10.25
4,14,160,1.01
4,46,290,0.63
4,63,95,0.48
4,64,0,0
4,65,263,1.33
4,118,107,0.6
5,13,15,0.09
5,14,62,0.39
5,18,174,0.97
5,45,0,0
5,46,810,1.77
5,47,466,1.02
5,62,636,3.22
5,63,146,0.74
5,65,863,4.37
5,66,313,1.58
5,114,13,0.11
5,115,398,3.33
5,118,206,1.15
5,119,319,1.78
6,15,189,1.04
6,16,211,1.16
6,18,265,1.85
6,19,52,0.36
6,63,924,2.45
6,64,48,0.13
6,65,148,0.39
6,66,1260,3.34
6,91,382,1.65
6,92,995,4.29
6,114,64,0.55
6,115,249,2.13
6,116,13,0.11
6,118,1,0
7,13,192,1.06
7,15,170,0.94
7,16,1097,6.06
7,17,884,4.88
7,18,1082,7.56
7,19,14,0.1
7,66,262,0.69
7,91,486,2.09
7,92,745,3.21
7,107,0,0
7,117,30,0.26
8,17,15,0.08
8,18,1164,8.13
8,19,635,4.44
8,73,24,0
8,90,465,2
8,91,750,3.23
8,92,1696,7.3
8,93,91,0.39
8,107,5,0
8,115,30,0.26
9,17,227,1.25
9,18,810,5.66
9,19,1433,10.01
9,20,1075,7.51
9,21,126,0.88
9,73,26,0
9,89,13,0.06
9,90,460,1.98
9,91,27,0.12
9,92,26,0.11
9,93,61,0.26
9,94,0,0
10,18,772,5.39
10,19,942,6.58
10,21,47,0.33
10,54,91,0.13
10,55,2,0
10,93,9,0.04
10,94,0,0
10,113,6,0.05
10,117,36,0.31
10,122,144,0
10,123,88,0
11,17,276,1.52
11,18,599,4.19
11,19,1,0.01
11,114,316,2.7
11,115,124,1.06
11,123,7,0
12,114,242,2.07
12,115,779,6.65
13,114,606,5.17
13,115,660,5.63
13,116,796,6.79
14,96,14,0.06
14,97,485,2.09
14,98,0,0
14,114,550,4.69
