x,y,residential_floor_area,TOT_P_2021
0,0,4696,45
0,1,5260,37
0,10,0,0
0,11,1488,12
0,13,280,2
0,37,12,0
0,58,791,7
0,59,4,0
0,91,368,4
0,92,1749,18
0,93,5876,65
0,94,8689,99
0,95,1662,18
0,96,2244,39
0,97,4095,71
0,98,390,6
0,99,1105,18
0,127,88,0
0,2,163,1
0,41,651,1
0,42,603,1
1,0,4309,41
1,1,2462,17
1,2,3512,25
1,3,929,6
1,41,629,1
1,42,522,1
1,57,265,2
1,58,1001,8
1,59,932,7
1,93,2,0
1,94,6129,69
1,95,2182,24
1,96,4087,71
1,97,7995,140
1,98,6791,118
1,99,1146,19
1,102,15,0
1,35,0,0
1,36,1859,5
1,60,266,2
1,65,28,0
1,66,101,0
1,80,0,0
1,85,8,0
1,86,8,0
1,120,0,0
2,10,14,0
2,22,1155,11
2,35,522,2
2,36,4164,12
2,38,227,0
2,39,715,1
2,59,1754,13
2,60,361,3
2,66,849,5
2,67,440,2
2,94,478,6
2,95,5021,65
2,96,9431,102
2,97,5249,56
2,98,196,1
2,99,325,3
2,109,1001,5
2,119,3,0
2,23,0,0
2,25,385,3
2,33,53,0
2,37,382,1
2,40,693,2
2,110,108,0
3,22,983,10
3,23,2423,25
3,24,764,7
3,25,1687,17
3,34,6,0
3,35,3247,15
3,36,2591,7
3,45,1858,24
3,46,1228,0
3,59,548,4
3,60,1190,8
3,63,1351,5
3,94,14,0
3,95,3354,43
3,96,10072,109
3,97,2848,30
3,98,58,0
3,109,536,2
3,110,561,3
3,37,129,0
3,44,122,1
3,64,284,1
3,92,158,2
3,93,1009,12
3,106,332,1
3,107,78,0
4,6,323,0
4,23,1061,10
4,34,974,4
4,35,432,2
4,36,1120,2
4,43,70,0
4,44,3672,48
4,45,4266,55
4,46,1787,2
4,59,0,0
4,92,2761,35
4,93,6042,79
4,94,1304,16
4,95,5228,68
4,96,11302,123
4,97,3925,42
4,98,1294,13
4,100,739,8
4,106,1280,6
4,107,3518,19
4,108,1974,10
4,109,3036,15
4,110,567,3
4,5,0,0
4,60,4,0
4,67,286,1
5,34,3309,17
5,35,296,1
5,36,1049,3
5,43,996,13
5,44,3503,46
5,45,2587,33
5,67,779,2
5,68,1542,8
5,75,0,0
5,92,4189,54
5,93,4028,52
5,94,4025,52
5,95,7198,94
5,96,11571,127
5,97,2301,24
5,98,1001,10
5,99,308,3
5,100,897,9
5,106,2082,10
5,107,1897,9
5,108,950,5
5,109,479,2
5,3,60,0
5,91,774,10
5,101,17,0
5,115,108,1
6,3,26,0
6,35,0,0
6,36,1034,2
6,44,481,6
6,53,1410,3
6,67,32,0
6,68,644,3
6,90,2499,29
6,91,5088,66
6,92,4837,64
6,93,5955,78
6,94,9571,125
6,95,6811,89
6,96,7655,82
6,97,6951,75
6,98,1230,12
6,99,2704,28
6,100,275,2
6,115,864,9
6,127,2123,12
6,37,16,0
6,43,448,5
6,108,1,0
6,114,58,0
6,126,292,1
7,2,948,7
7,3,90,0
7,4,1120,8
7,36,1126,11
7,37,2068,20
7,43,1702,24
7,53,615,0
7,86,1,0
7,90,2639,31
7,91,5485,78
7,92,6854,98
7,93,2719,39
7,94,10769,155
7,95,6340,91
7,96,7274,70
7,97,2100,20
7,99,372,3
7,108,2,0
7,114,4291,21
7,115,1669,7
7,126,2736,18
7,127,2175,13
7,1,97,0
7,38,426,4
7,113,666,2
7,116,27,0
7,125,167,1
8,1,2441,19
8,2,5381,47
8,3,2682,21
8,4,13,0
8,37,1084,11
8,38,2884,28
8,42,30,0
8,43,1472,21
8,76,2182,13
8,90,939,10
8,91,4149,58
8,92,3622,50
8,93,8,0
8,94,465,6
8,95,4325,62
8,96,835,8
8,97,2288,22
8,99,18,0
8,112,0,0
8,113,126,0
8,114,2051,10
8,115,4174,20
8,116,8,0
