x,y,residential_floor_area,TOT_P_2021
0,1,263,0
0,2,321,0
0,12,252,1
0,14,1104,4
0,17,441,0
0,18,0,0
0,29,6,0
0,43,959,2
0,71,1076,5
0,73,1221,6
0,74,3905,23
0,75,2736,12
0,76,1154,5
0,79,1396,6
0,80,1755,5
0,93,2547,13
0,95,1140,1
0,3,5,0
0,4,1574,4
0,13,345,1
0,23,76,0
0,42,0,0
0,66,3,0
0,67,42,0
0,68,496,1
0,69,1,0
0,70,1703,9
0,72,505,3
0,87,47,0
0,91,4,0
0,97,1,0
0,98,520,0
0,100,1595,16
0,110,817,2
0,111,4,0
0,112,2361,8
0,113,1432,4
0,118,1578,3
0,119,798,1
0,121,1440,2
0,127,979,3
0,103,1168,11
0,125,1369,5
1,1,174,0
1,4,2744,7
1,22,0,0
1,23,250,1
1,42,283,0
1,45,3,0
1,46,428,2
1,47,0,0
1,66,6665,30
1,67,5028,22
1,68,4890,21
1,69,4062,18
1,70,3065,17
1,71,1470,8
1,73,697,3
1,74,7624,45
1,75,6717,32
1,80,1036,3
1,81,1622,5
1,83,459,1
1,88,1782,6
1,93,222,1
1,97,0,0
1,98,467,0
1,27,234,1
1,39,3,0
1,72,726,3
1,82,991,3
1,89,6,0
1,92,770,4
1,94,556,3
1,103,27,0
1,123,480,0
2,3,236,1
2,4,10,0
2,27,217,0
2,66,3142,17
2,67,2708,14
2,68,3804,19
2,69,2504,11
2,70,2682,18
2,72,7304,49
2,73,4763,32
2,74,2198,15
2,75,203,0
2,81,3391,12
2,82,1207,3
2,83,500,1
2,89,1942,0
2,91,48,0
2,92,2226,10
2,93,3317,15
2,12,0,0
2,34,44,0
2,50,3,0
2,65,858,4
2,71,206,1
2,77,857,1
2,94,478,2
2,96,285,0
2,98,540,1
2,104,486,0
2,116,120,0
2,118,238,0
2,119,1101,2
2,120,202,0
2,125,1191,0
2,126,750,1
2,110,500,2
2,123,407,2
3,2,1122,8
3,12,381,1
3,29,231,0
3,30,1699,2
3,34,135,0
3,36,812,1
3,44,635,0
3,50,447,0
3,51,285,0
3,64,3578,12
3,65,2232,11
3,66,579,2
3,68,1992,9
3,69,1130,6
3,70,2357,14
3,71,10228,68
3,72,7551,50
3,73,9778,65
3,74,2050,13
3,75,1348,2
3,81,571,2
3,82,468,1
3,83,707,2
3,94,1626,7
3,96,311,0
3,3,24,0
3,78,2103,3
3,79,0,0
3,92,147,0
3,93,213,1
3,104,1182,2
3,105,544,0
3,109,81,0
3,110,1825,7
3,111,993,3
3,114,1322,3
3,117,39,0
3,119,0,0
3,120,394,2
3,122,862,3
3,123,2853,15
3,101,1893,3
3,121,32,0
4,2,0,0
4,3,0,0
4,29,113,0
4,40,11,0
4,46,4,0
4,47,7,0
4,64,18073,64
4,69,354,1
4,70,270,1
4,71,14975,102
4,72,32231,224
4,73,3647,23
4,74,742,3
4,77,1677,2
4,78,1502,2
4,87,757,0
4,88,300,0
4,91,336,1
4,93,674,3
4,97,542,0
4,30,14,0
4,35,1,0
4,36,2,0
4,48,44,0
4,80,477,1
4,81,280,1
4,90,360,1
4,101,1326,2
4,115,136,0
4,117,1344,2
4,121,2338,11
4,126,827,1
4,107,191,0
5,1,8,0
5,17,490,0
5,24,637,0
5,29,26,0
5,30,123,0
5,34,1309,1
5,35,0,0
5,47,795,3
5,61,73,0
5,62,452,1
5,63,861,1
5,64,2441,8
5,70,1766,11
5,71,559,3
5,72,31865,220
5,73,5413,36
5,74,1231,7
5,76,740,1
5,80,48,0
5,81,170,0
5,89,259,0
5,90,1576,6
5,0,1,0
5,23,910,0
5,39,1464,4
5,49,73,0
5,69,15,0
5,87,420,0
5,88,596,0
5,91,342,1
5,92,15,0
5,96,206,0
5,115,9,0
5,117,900,2
5,123,3,0
5,124,3,0
6,17,5,0
6,24,30,0
6,34,237,0
6,39,629,1
6,47,4772,23
6,48,2491,11
6,49,4703,22
6,61,1046,3
6,62,32,0
6,63,1284,4
6,64,9,0
6,70,1274,8
6,72,11794,80
6,73,2107,13
6,74,2726,17
6,75,2009,3
6,83,497,1
6,84,734,2
6,86,1001,0
6,87,336,0
6,96,474,1
6,99,2747,6
