x,y,residential_floor_area,TOT_P_2021
0,59,622,1
0,60,14014,30
0,102,0,0
1,60,4544,10
1,102,10,0
1,110,8178,21
1,101,8,0
1,109,18,0
1,111,137,0
2,15,19,0
2,110,3887,2
3,61,509,0
3,62,44,0
3,93,13,0
3,100,202,0
4,61,19,0
4,92,315,0
4,93,8707,6
4,94,3632,1
4,100,2864,3
4,101,11372,16
4,63,13,0
5,26,4,0
5,93,5092,4
5,94,2593,2
5,100,0,0
5,101,542,0
5,41,4,0
7,62,9,0
7,87,17,0
8,87,916,0
8,88,724,0
8,114,29,0
9,88,599,0
9,89,45,0
9,81,11,0
9,114,6,0
10,58,39,0
10,81,296,0
10,98,37,0
11,94,112,0
11,93,1074,1
12,72,34,0
13,23,29,0
13,68,1807,4
13,69,1229,2
13,55,19,0
13,85,0,0
15,32,0,0
15,64,1643,0
15,63,87,0
15,69,0,0
15,87,79,0
16,83,348,0
16,87,0,0
17,65,3265,7
17,66,225,0
17,106,6,0
18,28,26,0
18,64,1079,2
18,65,2595,6
18,66,4439,10
19,64,121,0
19,65,5,0
20,65,237,0
20,79,577,0
20,73,239,0
20,74,44,0
21,86,451,0
21,73,17,0
21,74,21,0
21,122,8,0
23,73,28,0
23,85,28,0
24,63,52,0
25,78,23,0
25,79,58,1
26,79,161,3
26,106,20,0
27,72,189,0
27,79,272,0
27,80,163,0
27,108,58,0
27,66,226,8
27,68,3,0
27,125,9,0
28,66,829,31
28,67,2633,2
28,70,991,1
28,71,95,0
28,99,40,0
28,100,1,0
28,124,16,0
29,70,4752,5
29,71,3061,2
29,73,55,0
29,74,482,0
29,75,150,0
29,79,11,0
29,99,25,0
29,100,12,0
29,77,0,0
29,116,18,0
29,117,37,0
30,33,4,0
30,77,278,0
30,78,115,0
30,92,3,0
30,56,53,0
30,71,339,0
30,88,30,0
30,94,121,0
31,69,4,0
31,82,67,0
31,92,1732,2
31,93,323,0
31,86,307,0
31,91,672,0
31,99,11,0
32,72,31,0
32,77,335,0
32,83,9780,23
32,84,163,0
32,89,229,0
32,90,1716,3
32,91,756,1
32,78,24,0
32,82,488,1
33,77,19,0
33,83,0,0
33,87,113,0
33,88,9146,24
33,89,2310,5
33,90,161,0
33,91,58,0
33,84,39,0
33,86,14,0
33,125,88,0
34,78,204,0
34,86,3,0
34,12,2,0
34,74,456,0
34,77,0,0
34,83,4,0
34,84,22,0
34,125,11,0
35,67,288,0
35,68,0,0
35,73,900,0
35,77,136,0
35,78,236,0
35,81,51,0
36,71,261,0
36,78,120,0
36,80,53,0
36,70,146,0
36,77,12,0
36,79,30,0
37,70,23,0
37,71,60,0
37,72,4,0
37,73,57,0
37,74,180,0
37,79,11049,37
37,24,30,0
37,78,1324,4
37,80,1841,5
38,25,48,0
38,70,10,0
38,74,4249,12
38,78,120,0
38,79,1,0
38,80,25801,89
38,81,1994,6
38,69,224,0
38,75,620,1
38,83,141,0
38,123,362,0
38,124,45,0
38,120,18,0
39,68,1785,7
39,69,501,1
39,73,32,0
39,74,605,1
39,75,36,0
39,76,179,0
39,80,15913,53
39,81,6961,24
39,83,218,0
39,94,48,0
39,64,34,0
39,67,18,0
39,78,8,0
39,123,58,0
40,27,3,0
40,67,8703,36
40,68,7388,32
40,69,108,0
40,76,976,2
40,77,93,0
40,78,0,0
40,80,11952,40
40,81,3538,11
40,122,166,0
41,66,2,0
41,67,415,1
41,68,327,1
41,69,60,0
