x,y,residential_floor_area,TOT_P_2021
0,65,4616,9.2
0,80,0,0
0,81,406,1.74
0,82,1190,5.09
0,110,2978,8.51
0,118,48,0.04
0,119,1589,3.9
0,125,0,0
0,64,164,0.33
0,66,646,1.29
0,92,9,0.02
0,93,1202,3.15
0,94,144,0.52
0,95,205,0.74
0,109,906,2.59
0,8,16,0.03
0,9,4832,22.18
0,10,13699,62.86
0,11,2839,13.03
0,50,1217,9.35
0,12,1,0
0,34,31,0.18
1,64,26,0.05
1,65,63,0.12
1,66,1,0
1,92,370,0.97
1,93,4147,10.89
1,94,4950,17.87
1,95,1665,6.01
1,96,518,1.87
1,108,326,1.59
1,109,1363,3.9
1,110,1748,5
1,127,1,0.01
1,125,22,0.2
1,8,188,0.43
1,9,1536,7.05
1,10,7630,35.01
1,11,1554,7.13
1,14,2555,7.57
1,15,412,1.22
1,18,209,0.62
1,25,1305,2.54
1,34,524,2.96
1,39,0,0
1,40,736,0
2,66,809,1.95
2,68,0,0
2,69,198,0.85
2,93,339,1
2,94,2251,6.7
2,95,167,0.5
2,109,143,0.19
2,125,319,0.91
2,126,2,0.01
2,65,399,0.96
2,78,91,0.3
2,79,322,0
2,103,100,0.35
2,104,238,1.03
2,9,2870,22.53
2,10,1276,10.01
2,11,819,6.43
2,14,731,1.96
2,25,1395,5.25
2,26,2619,9.85
2,27,0,0
2,31,1151,0.32
2,32,226,0.06
2,33,1969,0.54
2,34,774,0.81
2,39,118,0.21
2,40,2689,4.67
2,43,557,0.97
2,44,1726,2.24
2,13,132,1.04
3,69,1666,7.17
3,70,84,0.36
3,78,143,0.47
3,94,273,0.81
3,84,750,2.78
3,85,1232,4.58
3,120,469,1.73
3,121,132,0.49
3,11,249,1.96
3,12,141,1.11
3,25,766,2.88
3,31,283,0.08
3,32,21,0.01
3,40,599,1.04
3,43,0,0
3,44,166,0.22
3,7,42,0.24
3,13,55,0.43
3,41,58,0.1
3,45,573,0.75
3,47,245,0.32
3,52,608,1.9
3,58,0,0
3,59,239,1
4,68,45,0.11
4,69,746,3.21
4,70,637,2.74
4,84,3023,11.24
4,85,3240,12.03
4,100,210,0.73
4,105,425,1.84
4,116,292,0.47
4,120,4455,16.44
4,121,31,0.11
4,77,289,0.96
4,104,145,0.63
4,117,2333,3.74
4,119,1,0
4,126,23,0.07
4,27,232,0.87
4,35,1103,1.16
4,45,1838,2.39
4,46,79,0.1
4,47,0,0
4,52,3524,10.98
4,53,146,0.46
4,58,2498,2.74
4,59,1266,5.28
4,3,11,0.03
4,14,58,0.16
4,34,519,0.54
4,50,250,0.78
4,51,285,0.89
5,70,392,1.68
5,76,0,0
5,77,2311,7.67
5,78,5,0.02
5,84,2042,7.59
5,85,110,0.41
5,104,2126,9.19
5,105,468,2.02
5,116,2766,4.44
5,117,550,0.88
5,119,15,0.06
5,120,1741,6.43
5,103,0,0
5,126,7,0.02
5,127,724,2.07
5,3,248,0.76
5,5,1368,7.79
5,6,172,0.98
5,14,436,1.17
5,20,1126,0.46
5,34,48,0.05
5,35,428,0.45
5,50,1078,3.36
5,51,483,1.5
5,52,114,0.36
5,59,173,0.72
5,4,0,0
5,13,53,0.42
5,21,78,0.03
5,22,837,0.35
6,77,0,0
6,78,748,2.48
6,86,102,0.38
6,102,2580,8.96
6,103,251,0.87
6,104,527,2.28
6,113,3571,4.67
6,125,987,2.82
6,76,26,0.09
6,101,26,0.09
6,112,108,0.14
6,118,912,1.46
6,119,203,0.75
6,2,187,0.57
6,3,7373,22.54
6,4,4384,24.96
6,5,628,3.58
6,6,433,2.46
6,13,139,1.09
6,14,2202,5.89
6,15,313,0.84
6,50,246,0.77
6,23,380,0.16
6,24,434,1.63
6,25,405,1.52
6,57,1142,1.25
6,58,11,0.01
7,76,565,2.57
7,103,752,3.45
7,104,855,2.74
7,113,491,1.36
7,118,1922,4.11
7,119,232,1.01
7,65,66,0.07
7,75,48,0.22
7,109,27,0.07
7,117,207,0.44
7,127,421,1.54
7,1,2,0.02
7,3,1844,12.94
7,4,4238,11.93
7,5,2434,6.85
7,23,708,1
7,24,169,0
7,25,219,0
7,57,850,0.84
7,0,1,0.01
7,2,0,0
8,74,178,0.81
8,75,1869,8.5
8,76,1298,5.9
8,82,0,0
8,103,254,1.17
8,104,173,0.55
8,109,1396,3.86
8,118,626,1.34
8,127,845,3.09
8,64,623,0.62
8,65,312,0.31
8,66,1087,1.07
8,79,1,0
8,80,18,0.05
8,100,30,0.14
8,101,657,3.02
8,102,241,1.11
8,1,5,0.04
8,2,0,0
8,4,872,2.46
8,5,753,2.12
8,31,0,0
8,44,836,3.59
8,45,1915,8.23
8,46,573,2.46
8,47,35,0.15
8,61,0,0
9,64,2467,2.44
9,65,3921,3.87
9,66,607,0.6
9,73,815,5.49
9,100,1214,5.58
9,101,2988,13.73
9,102,316,1.45
9,109,587,1.62
9,112,29,0.08
9,118,1175,2.51
9,124,49,0.18
9,127,2040,7.47
9,69,195,1.31
9,91,362,1.85
9,92,335,1.71
9,119,362,1.58
9,125,195,0.72
9,5,769,2.16
9,9,2,0.01
9,29,259,1.14
9,30,2776,12.23
9,31,68,0.31
9,45,29,0.12
9,46,428,1.84
9,47,687,2.95
9,50,622,1.33
9,51,363,0.78
9,61,0,0
9,32,28,0.12
10,64,0,0
10,65,33,0.03
10,72,1717,11.56
10,73,2183,14.71
10,82,393,1.17
10,91,101,0.52
10,92,1707,8.72
10,93,5,0.03
10,101,510,2.35
10,106,1859,5.95
10,118,4604,9.85
10,119,3537,15.42
10,120,26,0.11
10,126,3219,11.81
10,127,3019,11.06
10,83,0,0
10,85,4,0
10,86,3,0
10,107,2026,6.49
10,114,0,0
10,11,38,0.16
10,30,0,0
10,42,479,1.56
10,43,1367,4.44
10,50,2138,4.58
10,7,68,0.19
10,14,683,2.58
10,47,88,0.38
11,72,1242,8.37
11,73,378,2.55
11,82,801,2.39
11,83,2820,8.4
11,91,2847,14.54
11,92,3160,16.14
11,106,1640,5.25
11,117,64,0.14
11,118,5432,11.61
11,119,130,0.57
11,120,70,0.31
11,121,0,0
11,127,1362,4.98
11,90,4,0.02
11,93,91,0.46
11,97,0,0
11,98,695,2
11,126,37,0.14
11,7,665,1.87
11,9,20,0.08
11,14,556,2.1
11,15,880,3.32
11,48,63,0.27
11,57,1176,1.16
11,8,1579,4.44
11,10,183,0.75
11,31,434,1.91
11,32,522,2.3
11,49,5,0.01
11,50,146,0.31
12,81,544,3.25
12,82,701,4.18
12,83,576,3.43
12,84,943,3.69
12,89,1879,11.87
12,91,180,1.14
12,92,3970,25.08
12,93,4361,27.57
12,98,736,3.14
12,99,60,0.24
12,109,957,3.59
12,118,1490,8.47
12,119,0,0
12,120,0,0
12,126,2953,15.84
12,127,3467,18.62
12,88,339,1.32
12,100,129,0.53
12,108,245,0.51
12,8,756,1.23
12,9,0,0
12,10,570,3.33
12,11,1482,8.67
12,14,2548,9.7
12,15,384,1.46
12,31,569,0
12,32,2170,0
12,44,54,0.29
12,48,1370,7.29
12,49,2190,7.09
12,57,11,0.06
12,13,0,0
13,69,1695,4.28
13,70,2727,6.9
13,71,818,2.07
13,82,291,1.74
13,83,1286,7.67
13,84,1994,7.79
13,88,1075,4.2
13,92,1528,9.66
13,93,1032,6.52
13,94,195,0.83
13,99,1370,5.66
13,100,913,3.76
13,109,4758,17.91
13,118,1192,6.78
13,125,4957,26.61
13,126,3509,18.83
13,127,935,5.02
13,68,607,1.33
13,80,33,0.2
13,81,11,0.07
13,117,209,1.19
13,120,228,1.46
13,124,12,0.06
13,8,471,0.77
13,13,0,0
13,14,1464,5.57
13,15,333,1.27
13,38,117,0.44
13,51,294,0.95
14,67,1596,3.48
14,68,82,0.18
14,69,1122,2.84
14,70,1323,3.35
14,80,147,0.88
14,81,1527,9.11
14,88,0,0
14,91,2868,18.12
14,92,158,1
14,99,1906,7.86
14,100,224,0.92
14,110,132,0.5
14,117,531,3.02
14,118,1984,11.28
14,124,1840,9.87
14,125,2350,12.6
14,126,155,0.83
14,127,999,5.36
14,96,178,0.76
14,97,1195,5.1
14,98,833,3.55
14,119,250,1.59
14,123,440,2.8
14,38,3349,12.57
14,39,246,0.69
14,26,9,0.02
14,27,171,0.33
