x,y,residential_floor_area,TOT_P_2021
0,7,59,0.38
0,8,160,1.02
0,9,2541,16.17
0,10,1087,5.22
0,14,148,0.71
0,17,79,0.38
0,20,392,0.71
0,21,110,0.2
0,22,0,0
0,23,251,0.46
0,25,612,1.11
0,26,125,0.23
0,28,159,0.29
0,81,37,0
0,110,2653,32.82
0,111,441,5.45
0,112,220,2.72
0,113,735,9.09
0,114,283,3.5
0,115,0,0
0,117,2,0.02
0,118,315,3.9
0,119,220,2.72
1,6,108,0.69
1,7,424,2.7
1,8,1337,8.51
1,9,2489,15.84
1,10,870,4.18
1,11,86,0.41
1,19,302,1.45
1,21,276,0.5
1,25,86,0.16
1,26,467,0.85
1,69,7,0
1,93,186,0
1,95,130,0
1,96,83,0
1,105,86,0.98
1,106,57,0.65
1,109,201,2.29
1,110,1877,23.22
1,116,82,1.01
1,117,209,2.59
1,119,151,1.87
1,120,147,0
1,122,752,0
2,0,107,0.68
2,1,46,0.29
2,3,198,1.26
2,4,187,1.19
2,5,122,0.78
2,6,1034,6.58
2,7,206,1.31
2,10,39,0.19
2,11,148,0.71
2,17,54,0.26
2,18,323,1.55
2,19,21,0.1
2,25,42,0.08
2,26,441,0.8
2,27,355,0.64
2,96,209,0
2,98,20,0
2,109,1611,18.31
2,110,308,3.81
2,112,147,1.82
2,113,65,0.8
2,116,116,1.43
2,117,99,1.22
2,119,140,1.73
2,120,237,0
2,121,17,0
2,122,309,0
3,0,102,0.65
3,1,574,3.65
3,2,585,3.72
3,3,208,1.32
3,4,76,0.48
3,5,142,0.9
3,6,1,0.01
3,9,120,0.76
3,10,264,1.27
3,11,0,0
3,17,331,1.59
3,18,205,0.98
3,19,332,1.59
3,20,98,0.18
3,21,50,0.09
3,22,405,0.73
3,27,630,1.14
3,59,896,0
3,60,476,0
3,77,114,0
3,90,32,0
3,93,2,0
3,109,1807,20.54
3,110,116,1.43
3,112,14,0.17
3,120,53,0
3,121,273,0
4,0,27,0.17
4,1,54,0.34
4,2,428,2.72
4,3,114,0.73
4,17,744,3.57
4,19,119,0.57
4,20,179,0.32
4,21,402,0.73
4,22,341,0.62
4,27,117,0.21
4,28,37,0.07
4,29,34,0.06
4,30,4,0.02
4,59,45,0
4,75,146,0
4,90,119,0
4,91,9,0
4,92,65,0
4,109,765,8.7
4,110,813,10.06
4,111,207,2.56
4,112,531,6.57
4,113,363,4.49
4,118,311,3.85
4,120,18,0
4,121,75,0
5,2,60,0.38
5,3,108,0.69
5,4,112,0.71
5,5,54,0.34
5,8,362,2.3
5,9,10,0.06
5,13,235,1.13
5,14,457,2.2
5,15,2,0.01
5,18,397,1.91
5,19,32,0.15
5,20,349,0.63
5,21,287,0.52
5,26,80,0.15
5,27,222,0.4
5,29,876,1.59
5,30,387,1.98
5,31,107,0.55
5,43,182,0.54
5,45,16,0.05
5,91,2,0
5,92,4,0
5,109,43,0.49
5,110,1252,15.49
5,111,1395,17.26
5,112,674,8.34
5,118,263,3.25
5,119,30,0.37
6,0,65,0.41
6,1,479,3.05
6,2,456,2.9
6,3,284,1.81
6,4,251,1.6
6,5,17,0.11
6,8,1106,7.04
6,9,35,0.22
6,13,207,0.99
6,14,174,0.84
6,15,91,0.44
6,16,109,0.52
6,17,79,0.38
6,22,101,0.18
6,26,117,0.21
6,27,438,0.79
6,28,65,0.12
6,29,519,0.94
6,30,689,3.53
6,31,528,2.71
6,41,122,0.36
6,45,126,0.38
6,51,150,0
6,56,51,0
6,104,4,0.05
6,110,1548,19.15
6,111,521,6.44
6,112,429,5.31
6,119,0,0
7,0,161,1.02
7,1,404,2.57
7,2,273,1.74
7,3,219,1.39
7,4,179,1.14
7,7,247,1.57
7,8,111,0.71
7,12,43,0.21
7,13,52,0.25
7,14,10,0.05
7,15,391,1.88
7,20,56,0.1
7,21,34,0.06
7,23,91,0.17
7,26,697,1.26
7,27,181,0.33
7,28,562,1.02
7,29,417,0.76
7,30,219,1.12
7,38,262,1.34
7,46,234,0.7
7,48,192,0.57
7,55,1013,0
7,56,150,0
7,59,62,0
7,60,77,0
7,95,87,0
7,96,181,0
7,110,1331,16.46
7,111,475,5.88
7,112,92,1.14
7,113,101,1.25
7,114,214,2.65
7,119,206,2.55
7,120,84,0
8,1,273,1.74
8,2,148,0.94
8,3,487,3.1
8,4,124,0.79
8,5,14,0.09
8,6,891,5.67
8,7,7,0.04
8,10,465,2.23
8,11,9,0.04
8,12,52,0.25
8,13,79,0.38
8,14,4,0.02
8,15,539,2.59
8,16,509,2.44
8,17,606,2.91
8,21,235,0.43
8,22,98,0.18
8,25,446,0.81
8,27,187,0.34
8,28,449,0.81
8,29,525,0.95
8,30,518,2.66
8,44,189,0.56
8,46,320,0.95
8,48,79,0.24
8,55,198,0
8,56,88,0
8,78,215,0
8,97,322,0
8,99,165,0
8,110,631,7.81
8,111,608,7.52
8,112,230,2.85
8,113,79,0.98
8,114,173,2.14
9,4,126,0.8
9,5,116,0.74
9,6,1097,6.98
9,7,232,1.48
9,10,137,0.66
9,11,84,0.4
9,15,122,0.59
9,16,761,3.66
9,17,236,1.13
9,18,67,0.32
9,19,349,1.68
9,20,570,1.03
9,22,130,0.24
9,24,261,0.47
9,27,553,1
9,28,381,0.69
9,29,347,0.63
9,30,155,0.79
9,31,252,1.29
9,44,980,2.92
9,46,168,0.5
9,47,77,0.23
9,75,66,0
9,77,39,0
9,78,256,0
9,111,4,0.05
9,112,638,7.89
9,113,114,1.41
9,114,175,2.16
9,115,17,0.21
9,116,5,0.06
9,117,40,0.49
9,119,3,0.04
9,125,14,0
9,126,216,0
10,6,863,6.03
10,7,155,1.08
10,11,570,6.84
10,12,546,6.55
10,16,954,11.44
10,17,91,1.09
10,18,576,6.91
10,19,37,0.44
10,20,483,4.01
10,21,230,1.91
10,24,734,6.09
10,25,385,3.19
10,26,193,1.6
10,27,508,4.21
10,28,285,2.36
10,30,65,0.12
10,31,248,0.45
10,32,145,0.26
10,50,5,0
10,51,138,0
10,54,0,0
10,61,165,4.97
10,78,110,0.3
10,109,52,0.09
10,110,10,0.13
10,111,130,1.71
10,112,130,1.71
10,113,1281,16.84
10,114,137,1.8
10,115,199,2.62
10,116,1,0.01
10,120,506,6.38
10,125,9,0.11
11,0,71,0.5
11,3,80,0.56
11,6,211,1.47
11,7,340,2.38
11,10,153,1.83
11,11,265,3.18
11,16,416,4.99
11,17,930,11.15
11,18,317,3.8
11,19,359,4.31
11,20,389,3.23
11,21,135,1.12
11,22,106,0.88
11,23,728,6.04
11,24,1650,13.69
11,25,358,2.97
11,27,349,2.9
11,28,187,1.55
11,83,316,0
11,87,198,0
11,92,184,0
11,93,297,0
11,109,838,1.48
11,110,19,0.25
11,111,0,0
11,112,758,9.96
11,113,1290,16.96
11,115,429,5.64
11,116,2351,30.91
11,117,234,3.08
11,123,76,0.96
11,124,215,2.71
12,0,137,0.96
12,1,542,3.79
12,2,4,0.03
12,3,328,2.29
12,4,378,2.64
12,6,255,1.78
12,7,117,0.82
12,11,17,0.2
12,14,117,1.4
12,16,455,5.46
12,17,433,5.19
12,19,833,9.99
12,20,1020,8.46
12,23,978,8.11
12,24,1687,13.99
12,25,1298,10.77
12,26,493,4.09
12,27,730,6.06
12,28,133,1.1
12,29,733,6.08
12,30,221,0.4
12,75,62,0.17
12,82,600,0
12,90,147,0
12,92,1,0
12,109,46,0.08
12,110,99,1.3
12,116,211,2.77
12,120,97,1.22
12,121,30,0.38
13,0,671,4.69
13,1,528,3.69
13,5,257,1.8
13,7,418,2.92
13,10,148,1.77
13,11,347,4.16
13,12,173,2.07
13,16,154,1.85
13,17,994,11.92
13,18,480,5.76
13,19,685,8.21
13,20,1541,12.78
13,21,658,5.46
13,22,242,2.01
13,23,479,3.97
13,24,1682,13.95
13,25,1743,14.46
13,26,708,5.87
13,27,591,4.9
13,28,619,5.13
13,29,243,2.02
13,39,284,0.51
13,63,223,6.72
13,64,339,10.22
13,67,14,0.42
13,73,216,0.59
13,74,203,0.56
13,75,413,1.13
13,79,225,0.62
13,80,104,0
13,83,22,0
13,107,479,0.85
13,109,0,0
13,110,0,0
13,111,0,0
13,116,25,0.33
13,120,49,0.62
13,121,172,2.17
13,122,194,2.45
13,123,32,0.4
13,126,151,1.9
14,0,144,1.01
14,2,384,2.68
14,3,635,4.44
14,4,347,2.42
14,6,291,2.03
14,7,115,0.8
14,8,172,1.2
14,9,166,1.16
14,10,310,3.72
14,11,225,2.7
14,12,249,2.99
14,13,385,4.62
14,14,316,3.79
14,16,157,1.88
14,17,1406,16.86
14,18,1280,15.35
14,19,3147,37.74
14,20,2368,19.64
14,21,1431,11.87
14,22,673,5.58
14,23,1357,11.26
14,24,996,8.26
14,25,1714,14.22
14,26,661,5.48
14,27,23,0.19
14,28,406,3.37
14,29,401,3.33
14,62,35,1.05
14,63,210,6.33
14,76,252,0.69
14,79,154,0.42
14,80,547,0
14,83,204,0
14,84,103,0
14,108,0,0
14,109,0,0
14,110,0,0
14,112,4,0.05
15,0,1767,12.35
15,2,251,1.75
15,3,699,4.88
15,7,696,4.86
15,8,303,2.12
15,9,652,4.56
15,10,536,6.43
15,12,287,3.44
15,13,39,0.47
15,16,524,6.28
15,17,2185,26.2
15,18,3037,36.42
15,19,3027,36.3
15,20,1356,11.25
15,21,30,0.25
15,22,23,0.19
15,23,15,0.12
15,24,67,0.56
15,25,17,0.14
15,26,483,4.01
15,27,37,0.31
15,28,149,1.24
15,29,0,0
15,62,29,0.87
15,65,157,4.73
15,83,66,0
15,84,519,0
15,85,67,0
15,108,0,0
15,109,8,0.01
15,110,188,2.47
15,117,86,1.13
15,118,52,0.68
15,119,40,0.53
15,120,359,4.53
15,121,2,0.03
15,122,40,0.5
15,125,59,0.74
16,0,2062,14.41
16,1,0,0
16,2,159,1.11
16,10,336,4.03
16,11,2,0.02
16,12,104,1.25
16,15,37,0.44
16,16,636,7.63
16,17,1832,21.97
16,18,2545,30.52
16,19,2169,26.01
16,20,15,0.12
16,21,389,3.23
16,22,134,1.11
16,28,191,1.58
16,29,343,2.85
16,66,346,10.43
16,67,340,10.25
16,69,153,4.61
16,70,50,0.14
16,82,166,0
16,84,14,0
16,90,382,0
16,109,2,0
16,110,65,0.85
16,114,137,1.8
16,115,8,0.11
16,117,90,1.18
16,118,1,0.01
16,119,258,3.39
16,121,3,0.04
16,125,92,1.16
16,127,10,0.13
17,0,871,6.09
17,3,276,1.93
17,10,57,0.68
17,11,45,0.54
17,17,1087,13.04
17,18,415,4.98
17,19,406,4.87
17,21,100,0.83
17,22,177,1.47
17,24,144,1.19
17,26,35,0.29
17,29,403,3.34
17,30,408,0.74
17,46,142,0
17,47,50,0
17,52,99,0
17,67,87,2.62
17,68,574,17.3
17,69,328,9.89
17,70,135,0.37
17,100,49,0.09
17,101,73,0.13
17,103,323,0.57
17,110,135,1.77
17,118,198,2.6
17,119,24,0.32
17,120,4,0.05
17,121,0,0
17,127,16,0.2
18,0,76,0.53
18,17,100,1.2
18,18,67,0.8
18,19,85,1.02
18,20,69,0.57
18,23,112,0.93
18,26,3,0.02
18,30,328,0.59
18,31,223,0.4
18,47,309,0
18,66,199,6
18,67,91,2.74
18,68,146,4.4
18,69,1859,56.03
18,70,94,0.26
18,77,121,0.33
18,96,17,0
18,97,137,0
18,101,198,0.35
18,103,199,0.35
18,115,185,2.43
18,116,73,0.96
18,118,132,1.74
18,121,40,0.5
18,122,377,4.75
18,123,681,8.59
18,124,62,0.78
19,9,320,2.24
19,16,73,0.88
19,17,203,2.43
19,28,26,0.22
19,31,439,0.8
19,32,858,1.55
19,33,93,0.17
19,44,179,0
19,47,227,0
19,63,12,0.36
19,66,215,6.48
19,67,489,14.74
19,68,292,8.8
19,69,67,2.02
19,70,579,1.58
19,71,595,1.63
19,72,330,0.9
19,77,71,0.19
19,78,43,0.12
19,88,0,0
19,97,74,0
19,98,9,0
19,99,328,0
19,110,3,0.04
19,112,132,1.74
19,113,207,2.72
19,114,258,3.39
19,115,352,4.63
19,116,158,2.08
19,117,6,0.08
19,118,13,0.17
19,119,8,0.11
19,121,9,0.11
19,122,45,0.57
19,123,86,1.08
19,124,348,4.39
19,126,8,0.1
19,127,8,0.1
20,22,165,0
20,24,125,0
20,28,13,0
20,30,0,0
20,31,214,1.5
20,32,726,5.08
20,33,375,2.62
20,41,489,1.51
20,43,117,0.36
20,44,1991,6.15
20,57,58,0.29
20,58,503,2.53
20,63,39,0.19
20,67,876,4.23
20,68,1067,5.16
20,69,1363,6.59
20,70,842,8.76
20,71,538,5.59
20,77,55,0.57
20,88,0,0
20,89,0,0
20,96,101,0.88
20,97,182,1.59
20,104,1513,3.14
20,105,716,1.48
20,109,29,0.06
20,112,44,0.24
20,113,212,1.16
20,114,206,1.13
20,116,141,0.77
20,117,71,0.39
20,118,218,1.19
20,124,30,0
21,3,301,0
21,28,113,0
21,33,114,0.8
21,34,601,4.2
21,36,248,1.73
21,41,59,0.18
21,69,1323,6.4
21,70,2596,26.99
21,71,122,1.27
21,72,87,0.9
21,81,30,0.05
21,82,0,0
21,89,0,0
21,90,0,0
21,92,288,2.51
21,93,411,3.58
21,94,119,1.04
21,95,407,3.54
21,96,188,1.64
21,97,314,2.73
