x,y,residential_floor_area,TOT_P_2021
0,18,10,0.2
0,19,101,2.06
0,29,66,1.69
0,30,291,7.44
0,31,187,4.78
0,32,3,0.07
0,36,0,0
0,37,130,2.87
0,38,379,8.36
0,39,679,14.98
0,40,217,4.79
0,41,38,0.84
0,67,12,0.28
0,68,70,1.65
1,14,53,1.08
1,15,224,4.58
1,16,462,9.44
1,17,382,7.8
1,18,353,7.21
1,19,712,14.54
1,20,29,0.59
1,29,64,1.64
1,30,240,6.14
1,31,834,21.33
1,32,209,4.61
1,36,63,1.39
1,37,352,7.77
1,38,758,16.73
1,39,768,16.95
1,40,831,18.34
1,41,828,18.27
1,42,129,5.3
1,66,342,8.07
1,67,98,2.31
1,68,534,12.6
1,69,824,19.44
1,70,382,9.01
1,71,264,6.23
1,72,401,10.57
1,73,38,1
1,74,58,1.53
1,78,21,0.55
1,79,71,1.87
2,12,377,7.7
2,13,1114,22.75
2,14,259,5.29
2,15,510,10.42
2,16,362,7.39
2,17,430,8.78
2,18,625,12.77
2,19,595,12.15
2,20,407,8.31
2,29,40,1.02
2,30,144,3.68
2,31,160,4.09
2,32,3,0.07
2,34,29,0.64
2,35,167,3.69
2,36,237,5.23
2,37,551,12.16
2,38,510,11.25
2,39,702,15.49
2,40,708,15.62
2,41,366,8.08
2,42,252,10.36
2,46,64,2.63
2,67,40,0.94
2,68,534,12.6
2,69,744,17.55
2,70,272,6.42
2,71,392,9.25
2,72,148,3.9
2,73,5,0.13
2,74,83,2.19
2,75,121,3.19
2,76,336,8.86
2,77,290,7.65
2,78,159,4.19
2,79,500,13.18
2,80,6,0.16
3,2,68,0.86
3,3,15,0.19
3,4,63,0.79
3,12,42,0.86
3,13,34,0.69
3,14,3,0.06
3,15,539,11.01
3,16,226,4.62
3,17,392,8.01
3,18,765,15.63
3,19,406,8.29
3,20,915,18.69
3,21,555,11.34
3,30,25,0.64
3,31,66,1.69
3,34,66,1.46
3,35,51,1.13
3,36,278,6.13
3,37,118,2.6
3,38,128,2.82
3,39,139,3.07
3,40,247,5.45
3,41,201,4.44
3,42,83,3.41
