x,y,residential_floor_area,TOT_P_2021
0,0,500,0
0,1,1265,1
0,2,924,1
0,3,34,0
0,5,85,0
0,7,33,0
0,8,892,4
0,14,14,0
0,17,134,0
0,18,147,0
0,21,441,0
0,28,39,0
0,30,28,0
0,31,84,0
0,32,33,0
0,39,111,0
0,61,28,0
0,65,94,0
0,66,99,0
0,67,214,0
0,68,290,0
0,82,29,0
0,83,373,1
0,84,136,0
0,92,19,0
0,96,100,0
0,113,36,0
0,119,1676,0
0,120,626,0
1,0,34,0
1,1,153,0
1,2,265,0
1,3,774,1
1,4,30,0
1,5,107,0
1,9,18,0
1,11,105,0
1,14,63,0
1,15,119,0
1,16,102,0
1,19,39,0
1,25,58,0
1,35,76,0
1,87,87,0
1,96,207,0
1,101,18,0
1,119,695,0
2,1,19,0
2,2,420,0
2,3,0,0
2,9,306,1
2,10,579,2
2,11,71,0
2,13,32,0
2,14,132,0
2,18,105,0
2,19,274,0
2,22,56,0
2,23,127,0
2,29,603,0
2,34,98,0
2,35,260,0
2,42,318,0
2,47,103,0
2,50,128,0
2,51,272,0
2,57,36,0
2,63,184,0
2,66,20,0
2,82,15,0
2,87,70,0
2,92,231,0
2,95,1023,0
2,107,34,0
2,116,18,0
3,0,44,0
3,1,175,0
3,8,130,0
3,9,22,0
3,10,200,0
3,13,111,0
3,14,12,0
3,15,201,0
3,26,55,0
3,29,138,0
3,33,100,0
3,35,287,0
3,36,77,0
3,41,208,0
3,42,423,0
3,50,80,0
3,58,24,0
3,67,88,0
3,95,158,0
3,109,24,0
3,116,1,0
4,0,707,0
4,1,451,0
4,6,24,0
4,7,48,0
4,11,370,1
4,14,52,0
4,15,123,0
4,16,13,0
4,18,0,0
4,19,30,0
4,25,368,0
4,26,27,0
4,28,22,0
4,30,473,0
4,33,37,0
4,41,28,0
4,43,54,0
4,45,49,0
4,58,57,0
4,59,38,0
4,67,52,0
4,79,26,0
4,84,58,0
4,90,32,0
4,92,94,0
4,97,72,0
5,0,368,0
5,1,518,0
5,4,36,0
5,11,321,1
5,13,178,0
5,15,70,0
5,16,4,0
5,18,27,0
5,20,88,0
5,22,86,0
5,25,246,0
5,36,96,0
5,44,62,0
5,45,3,0
5,77,99,0
5,89,70,0
5,90,41,0
5,92,574,0
5,96,174,0
5,97,1224,0
5,100,43,0
5,107,112,0
5,113,63,0
5,126,19,0
6,0,137,0
6,1,0,0
6,2,0,0
6,4,620,0
6,5,158,0
6,8,45,0
6,13,54,0
6,14,404,1
6,19,28,0
6,36,0,0
6,39,20,0
6,79,28,0
6,84,159,0
6,100,38,0
6,109,0,0
6,115,168,0
6,119,53,0
6,120,8,0
6,126,24,0
7,1,189,0
7,2,1566,2
7,3,93,0
7,4,214,0
7,5,702,0
7,6,247,0
7,11,51,0
7,14,136,0
7,15,50,0
7,17,117,0
7,30,58,0
7,31,218,0
7,35,32,0
7,36,205,0
7,38,95,0
7,39,3,0
7,68,147,0
7,79,176,0
7,81,19,0
7,84,47,0
7,88,0,0
7,89,932,0
7,107,91,0
7,109,386,0
7,123,1064,0
7,124,590,0
8,1,1010,1
8,2,1160,1
8,3,66,0
8,4,539,0
8,6,550,0
8,7,494,0
8,8,42,0
8,9,44,0
8,11,1,0
8,15,790,3
8,16,1721,7
8,29,66,0
8,30,58,0
8,35,66,0
8,38,16,0
8,66,58,0
8,68,46,0
8,73,257,0
8,84,66,0
8,85,83,0
8,93,326,0
8,113,225,0
8,118,118,0
9,0,12,0
9,1,419,0
9,2,1264,1
9,3,463,0
9,4,416,0
9,6,616,0
9,7,254,0
9,8,998,4
9,9,72,0
9,10,106,0
9,15,438,2
9,16,417,1
9,26,38,0
9,28,62,0
9,39,48,0
9,73,258,0
9,84,370,1
9,85,156,0
9,107,66,0
9,111,84,0
9,113,217,0
9,114,162,0
10,0,274,1
10,1,0,0
10,3,101,0
10,4,515,2
10,5,802,3
10,6,507,2
10,7,316,1
10,8,311,4
10,9,432,6
10,10,171,2
10,11,1,0
10,13,69,1
10,14,761,11
10,16,356,5
10,17,245,3
10,33,128,0
10,40,114,0
10,41,9,0
10,77,0,0
10,78,26,0
10,95,114,0
11,0,306,1
11,3,89,0
11,5,144,0
11,6,142,0
11,7,110,0
11,8,161,2
11,9,176,2
11,10,61,0
11,11,328,5
11,12,136,2
11,13,345,5
11,14,223,3
11,17,85,1
11,19,99,0
11,31,52,0
11,40,15,0
11,41,570,0
11,52,1,0
11,53,954,0
11,73,382,0
11,80,69,0
11,81,19,0
11,95,0,0
11,96,37,0
11,101,49,0
11,107,52,0
12,3,206,1
12,4,97,0
12,7,434,2
12,8,64,0
12,10,138,2
12,12,226,3
12,13,344,5
12,14,88,1
12,17,77,1
12,27,29,0
12,52,172,0
12,53,396,0
12,56,10,0
12,63,13,0
12,90,53,0
12,91,932,1
12,95,79,0
12,96,26,0
12,98,8,0
12,99,24,0
12,107,0,0
13,0,182,0
13,2,167,0
13,3,191,0
13,4,12,0
13,7,339,1
13,8,251,3
13,9,70,1
13,11,77,1
13,12,149,2
13,15,52,0
13,16,169,2
13,17,584,8
13,18,26,0
13,21,38,0
13,22,1,0
13,25,3,0
13,26,98,0
13,38,19,0
13,39,42,0
13,56,139,0
13,90,307,0
13,91,1210,2
13,94,346,0
13,95,47,0
13,98,90,0
13,111,501,0
14,0,39,0
14,2,0,0
14,3,376,1
14,4,1176,5
14,5,83,0
14,6,248,1
14,7,175,0
14,8,346,5
14,9,1010,15
14,10,19,0
14,12,51,0
14,17,128,1
14,18,86,0
14,20,239,0
14,38,80,0
14,94,217,0
14,95,5,0
14,122,3669,0
15,0,284,1
15,1,169,0
15,3,504,2
15,4,363,1
15,5,773,3
15,6,582,2
15,7,1210,5
15,8,934,14
15,9,871,13
15,10,293,4
15,12,58,0
15,16,159,2
15,17,130,2
15,20,6,0
15,21,116,0
15,38,1,0
15,54,9,0
15,88,49,0
15,94,413,0
15,98,30,0
15,100,32,0
15,122,351,0
16,2,114,0
16,3,96,0
16,4,914,4
16,5,841,4
16,6,805,3
16,7,660,3
16,8,961,14
16,9,322,4
16,10,94,1
16,11,57,0
16,12,5,0
16,16,249,3
16,20,39,0
16,37,81,0
16,38,226,0
16,54,202,0
16,65,37,0
16,83,3,0
16,93,48,0
16,94,164,0
16,100,24,0
16,108,567,0
16,121,34,0
17,1,92,0
17,2,370,1
17,3,135,0
17,5,229,1
17,7,98,0
17,8,435,6
17,10,91,1
17,20,36,0
17,33,265,0
17,65,81,0
17,83,51,0
17,85,54,0
17,86,6,0
17,87,1178,0
17,90,19,0
17,93,237,0
17,107,318,0
17,108,277,0
17,111,200,0
18,1,50,0
18,3,387,1
18,4,181,0
18,6,39,0
18,7,286,1
