x,y,residential_floor_area,TOT_P_2021
0,48,103,1.28
0,58,79,1.2
0,61,435,6.62
0,62,15,0.23
0,84,0,0
0,85,399,7.4
0,86,102,1.89
0,88,48,0.89
0,89,464,8.6
0,106,2,0.04
0,107,16,0.32
0,109,151,2.99
0,123,426,8.16
0,124,631,10.58
1,48,43,0.53
1,60,20,0.3
1,61,512,7.79
1,85,15,0.28
1,86,47,0.87
1,87,297,5.51
1,88,214,3.97
1,89,214,3.97
1,90,211,3.91
1,93,0,0
1,94,0,0
1,109,480,9.49
1,118,85,1.63
1,119,717,13.73
1,120,222,4.25
1,122,0,0
1,123,218,4.17
1,124,1219,20.44
1,125,269,4.51
1,126,252,4.22
1,127,91,1.53
2,27,0,0
2,28,83,0.82
2,29,0,0
2,30,0,0
2,58,69,1.46
2,59,147,3.12
2,60,503,10.66
2,89,608,11.85
2,90,306,5.96
2,91,0,0
2,92,360,7.02
2,93,0,0
2,94,157,1.54
2,95,427,4.19
2,108,416,9.23
2,109,0,0
2,117,0,0
2,118,590,10.03
2,119,328,5.58
2,122,329,5.6
2,123,0,0
2,124,332,4.49
2,125,196,2.65
2,126,264,3.57
2,127,230,3.11
3,26,87,0.86
3,27,524,5.17
3,28,0,0
3,40,70,0
3,60,179,3.79
3,69,29,0.31
3,89,513,10
3,90,91,1.77
3,91,0,0
3,92,44,0.86
3,93,207,4.03
3,106,76,1.69
3,107,0,0
3,108,325,7.21
3,109,0,0
3,115,6,0.1
3,116,147,2.5
3,117,0,0
3,118,845,14.37
3,119,0,0
3,124,410,5.55
3,125,7,0.09
3,126,319,4.32
4,28,28,0.28
4,59,114,2.42
4,86,78,1.52
4,88,76,1.48
4,89,0,0
4,107,0,0
4,108,729,16.17
4,109,79,1.75
4,115,100,1.7
4,116,0,0
4,117,124,2.11
4,118,675,11.48
4,123,453,7.7
4,124,243,3.29
4,126,819,11.08
4,127,107,1.45
5,12,0,0
5,54,75,1.59
5,55,345,7.31
5,56,57,1.21
5,86,116,2.26
5,87,162,3.16
5,88,330,6.43
5,107,57,1.26
5,108,165,3.66
5,109,118,2.62
5,116,72,1.22
