x,y,residential_floor_area,TOT_P_2021
0,18,988,13.25
0,19,2200,29.5
0,20,2066,27.7
0,21,1596,21.4
0,22,3,0.04
0,23,1504,22.46
0,24,68,1.02
0,26,3,0.04
0,27,767,11.45
0,28,0,0
0,29,380,5.67
0,30,364,5.43
0,32,0,0
0,62,0,0
0,67,670,10.73
0,68,576,9.22
0,70,716,11.47
0,71,0,0
0,94,446,6.38
0,95,527,7.54
0,96,443,6.34
0,97,290,4.15
0,98,0,0
0,100,27,0.39
0,101,0,0
0,125,2,0.04
0,126,200,3.53
1,20,333,4.47
1,21,49,0.66
1,23,953,14.23
1,24,1082,16.15
1,25,79,1.18
1,26,0,0
1,27,711,10.62
1,28,846,12.63
1,29,638,9.53
1,33,0,0
1,34,0,0
1,62,173,2.77
1,63,150,2.4
1,67,215,3.44
1,68,490,7.85
1,70,699,11.19
1,71,3,0.05
1,94,0,0
1,95,456,6.53
1,96,225,3.22
1,97,117,1.67
1,98,458,6.56
1,99,0,0
1,100,375,5.37
1,101,0,0
1,126,92,1.62
1,127,0,0
2,22,0,0
2,23,1096,17.02
2,24,1,0.02
2,25,1893,29.39
2,26,1150,17.85
2,27,914,14.19
2,28,1204,18.69
2,29,248,3.85
2,33,0,0
2,34,0,0
2,62,67,0.99
2,63,70,1.03
2,67,631,9.3
2,68,252,3.72
2,70,315,4.64
2,71,287,4.23
2,76,81,1.27
2,77,0,0
2,95,0,0
2,96,34,0.49
2,97,304,4.36
2,98,144,2.06
2,99,0,0
2,126,66,1.31
2,127,111,2.2
3,22,0,0
3,23,1664,25.84
3,25,1338,20.77
3,26,2264,35.15
3,27,1849,28.71
3,28,90,1.4
3,29,1607,24.95
3,30,0,0
3,62,0,0
3,63,41,0.6
3,67,0,0
3,70,110,1.62
3,71,395,5.82
3,72,0,0
3,98,166,2.38
3,99,596,8.54
3,125,0,0
3,126,85,1.69
3,127,0,0
4,22,165,2.56
4,23,881,13.68
4,24,0,0
4,25,1759,27.31
4,26,1581,24.55
4,27,3284,50.99
4,28,1660,25.77
4,29,1977,30.69
4,30,14,0.22
4,32,0,0
4,34,0,0
4,35,0,0
4,69,0,0
4,70,91,1.34
4,71,111,1.64
4,72,6,0.09
4,73,143,2.24
4,98,0,0
4,99,113,1.62
4,125,301,5.98
4,126,134,2.66
4,127,113,2.24
5,22,393,6.1
5,23,386,5.99
5,24,417,6.47
5,25,1962,30.46
5,26,1938,30.09
5,27,2245,34.86
5,28,3280,50.92
5,29,3033,47.09
5,30,3797,58.95
5,31,101,1.57
5,32,0,0
5,33,0,0
5,34,366,9.27
5,35,0,0
5,36,0,0
5,37,0,0
5,40,0,0
5,45,79,1.79
5,62,92,1.36
5,63,38,0.56
5,70,0,0
5,71,317,4.67
5,72,284,4.45
5,73,60,0.94
5,86,0,0
5,99,272,3.9
6,14,0,0
6,15,0,0
6,16,0,0
6,21,326,3.88
6,22,153,2.38
6,23,728,11.3
6,24,731,11.35
6,25,1852,28.75
6,26,1344,20.87
6,27,2033,31.56
6,28,1909,29.64
6,29,1443,22.4
6,30,1500,23.29
6,31,639,9.92
6,32,0,0
6,33,285,7.22
6,34,19,0.48
6,35,0,0
6,36,0,0
6,37,0,0
6,40,0,0
6,41,519,13.14
6,42,205,4.65
6,45,74,1.68
6,46,0,0
6,86,57,1.59
6,100,1,0.01
6,101,0,0
6,117,0,0
6,127,0,0
7,14,376,4.48
7,15,0,0
7,16,0,0
7,17,0,0
7,21,44,0.52
7,22,592,9.19
7,23,950,14.75
7,24,148,2.3
7,25,453,7.03
7,26,1485,23.06
7,27,2474,38.41
7,28,3086,47.91
7,29,932,14.47
7,30,1074,16.67
7,31,997,15.48
7,32,0,0
7,33,0,0
7,34,0,0
7,35,0,0
7,36,1738,44.01
7,37,80,2.03
7,38,474,12
7,41,165,4.18
7,42,0,0
7,45,491,11.15
7,46,0,0
7,53,0,0
7,67,29,0.43
7,68,58,0.86
7,86,74,2.06
7,100,99,1.42
7,101,459,6.58
7,102,0,0
7,117,173,2.87
7,118,0,0
8,12,487,5.8
8,13,32,0.38
8,14,218,2.6
8,15,28,0.33
8,22,367,5.7
8,23,2513,39.02
8,24,982,15.25
8,25,1224,19
8,26,1909,29.64
8,27,2205,34.23
8,28,3382,52.51
8,29,459,7.13
8,30,1644,25.52
8,31,0,0
8,32,0,0
8,33,0,0
8,34,0,0
8,35,0,0
8,36,1467,37.15
8,37,2005,50.77
8,38,0,0
8,40,0,0
8,41,610,15.45
8,42,0,0
8,45,54,1.23
8,46,76,1.73
8,53,148,6
8,86,0,0
8,100,0,0
8,101,704,10.09
8,102,152,2.54
8,103,73,1.22
8,117,106,1.76
8,118,70,1.16
9,8,52,0.53
9,9,356,3.61
9,22,204,3.17
9,23,879,13.65
9,24,904,14.04
9,25,3421,53.11
9,26,661,10.26
9,27,465,7.22
9,28,1159,17.99
9,29,2601,40.38
9,30,1533,23.8
9,31,0,0
9,32,6,0.15
9,33,30,0.76
9,35,0,0
9,36,0,0
9,37,0,0
9,41,1129,28.59
9,42,128,2.91
9,67,0,0
9,68,0,0
9,91,120,3.35
9,101,0,0
9,103,108,1.81
9,104,2,0.03
9,117,40,0.66
9,118,280,4.65
9,127,0,0
10,9,263,2.66
10,23,266,4.13
10,24,2948,45.77
10,25,659,10.23
10,26,1080,16.77
10,27,882,13.69
10,28,716,11.12
10,29,3181,49.39
10,30,5047,78.36
10,31,373,5.79
10,32,67,1.7
10,33,771,19.52
10,42,568,12.9
10,46,72,1.63
10,67,81,1.19
10,68,593,8.74
10,69,0,0
10,93,91,1.3
10,94,314,4.5
10,103,29,0.49
10,104,270,4.52
10,106,10,0.17
10,117,0,0
10,118,109,1.81
10,119,358,5.94
10,127,0,0
11,4,474,4.8
11,5,237,2.4
11,24,1935,30.04
11,25,1590,24.69
11,26,1625,25.23
11,27,738,11.46
11,28,780,12.11
11,29,581,9.02
11,30,166,2.58
11,31,2136,33.16
11,32,181,4.58
11,42,279,6.33
11,43,0,0
11,64,84,1.24
11,67,14,0.21
11,68,258,3.8
11,93,375,5.38
11,94,165,2.37
11,106,59,0.99
11,108,74,1.24
11,119,270,4.48
11,120,100,1.66
11,127,278,5.52
12,4,28,0.48
12,5,57,0.97
12,22,0,0
12,23,304,4.11
12,25,936,12.65
12,26,1617,21.85
12,27,1488,20.11
12,28,1662,22.46
12,29,765,10.34
12,30,870,11.76
12,31,2305,31.15
12,32,81,0.65
12,41,0,0
12,42,499,6.72
12,61,6,0.07
12,63,0,0
12,64,0,0
12,67,0,0
12,68,122,1.59
12,92,186,2.79
12,93,308,4.62
12,94,0,0
12,108,0,0
12,109,64,2.99
12,120,1,0
12,125,48,0.82
12,126,12,0.21
