x,y,residential_floor_area,TOT_P_2021
0,67,126,1.38
0,68,72,0.79
1,66,54,0.59
1,67,0,0
2,63,0,0
3,63,481,8.54
3,64,146,2.59
3,110,100,2.45
3,111,1041,25.54
4,63,5,0.09
4,109,0,0
4,110,847,20.78
5,62,215,3.82
5,63,52,0.92
5,108,12,0.62
5,109,339,17.38
5,110,458,11.23
6,61,0,0
6,62,299,5.31
6,63,0,0
6,108,0,0
6,109,0,0
7,61,77,1.37
7,62,0,0
8,61,138,2.45
9,53,0,0
9,59,0,0
9,60,0,0
10,53,0,0
10,58,157,0
10,59,362,0
10,60,221,3.92
11,58,0,0
11,59,0,0
43,92,15,0.31
44,92,74,1.51
45,90,0,0
47,79,252,0
49,68,36,0
49,77,80,0
49,80,0,0
50,59,0,0
50,60,0,0
50,79,0,0
50,80,0,0
50,89,92,0
50,90,9,0.18
51,59,842,0
51,61,154,0
51,89,0,0
52,58,183,0
53,99,51,0
58,105,101,0
72,111,120,0
79,126,52,0
80,70,863,20.55
80,71,43,1.02
80,126,139,0
81,70,102,2.43
81,109,38,0
82,68,0,0
82,69,0,0
82,109,32,0
83,68,0,0
83,69,469,11.22
84,68,0,0
84,69,498,11.91
85,68,0,0
85,69,750,17.94
86,68,0,0
86,69,749,17.92
87,64,70,1.67
89,67,56,1.34
95,73,117,1
97,59,0,0
98,59,0,0
98,61,544,3.68
98,62,0,0
98,63,0,0
99,59,0,0
99,60,102,0.69
99,61,93,0.63
100,56,0,0
100,57,0,0
100,58,197,2.7
100,59,378,5.19
100,60,0,0
101,55,0,0
101,56,263,3.61
101,57,119,1.63
101,58,196,2.69
101,59,13,0.18
102,54,60,0.87
102,55,309,4.48
102,56,237,3.43
102,57,14,0.2
103,54,37,0.54
103,55,90,1.3
104,51,0,0
104,52,94,1.36
105,51,559,8.1
105,52,145,2.1
106,50,112,1.62
107,50,0,0
107,51,0,0
111,46,1106,0
111,47,22,0
111,48,0,0
111,49,0,0
112,46,11,0.21
112,47,188,3.58
112,48,252,4.8
112,49,0,0
113,47,0,0
114,47,108,2.06
114,48,176,3.35
115,45,0,0
116,45,129,2.46
116,46,0,0
117,45,28,0.53
118,45,890,16.94
118,46,161,3.07
119,45,682,12.98
119,46,0,0
120,43,0,0
120,44,264,5.03
120,45,0,0
120,46,0,0
120,119,34,0
121,44,0,0
121,45,0,0
121,46,0,0
122,120,0,0
122,121,0,0
122,124,49,0.64
123,122,228,3
123,123,173,2.27
123,124,7,0.09
124,122,0,0
124,123,132,1.73
124,124,298,3.92
127,92,30,0
127,93,53,0
127,126,148,1.94
127,127,6,0.08
