x,y,residential_floor_area,TOT_P_2021
0,61,104,2.06
0,62,0,0
0,77,285,5.27
0,78,0,0
0,95,93,1.85
0,96,116,2.31
1,0,183,3.84
1,1,20,0.42
1,2,0,0
1,27,61,1.84
1,62,49,1.58
1,77,164,3.03
1,78,0,0
1,95,407,8.1
1,96,0,0
1,107,0,0
1,108,0,0
1,109,0,0
2,0,414,6.93
2,1,463,7.75
2,2,202,9.71
2,19,63,0.69
2,20,2,0.02
2,77,283,4.15
2,78,0,0
2,95,49,0.77
2,96,275,4.34
2,105,58,0.87
2,107,423,6.33
2,108,109,1.63
2,109,54,0.81
3,0,0,0
3,1,138,2.31
3,2,217,10.43
3,3,152,7.31
3,19,183,1.99
3,20,49,0.53
3,76,95,1.39
3,77,486,7.13
3,95,628,9.91
3,106,99,1.48
4,1,0,0
4,2,108,5.19
4,3,85,4.09
4,19,0,0
4,20,0,0
4,76,167,2.45
4,77,243,3.56
4,95,576,9.09
4,96,275,4.34
4,105,77,1.15
4,106,97,1.45
4,107,79,1.18
5,2,162,7.79
5,3,114,5.48
5,19,103,1.12
5,20,0,0
5,76,38,0.56
5,77,122,1.79
5,95,152,2.4
5,96,92,1.45
5,105,11,0.16
5,106,27,0.4
5,107,34,0.51
6,2,0,0
6,19,100,1.09
6,20,0,0
6,76,172,2.52
6,77,259,3.8
6,95,43,0.68
6,107,0,0
6,108,94,1.41
7,20,86,0.94
7,76,175,2.57
7,94,58,0.92
7,95,232,3.66
8,20,0,0
8,76,56,0.82
8,77,38,0.56
8,94,0,0
8,95,52,0.82
8,107,272,4.07
8,108,146,2.19
9,76,8,0.12
9,77,28,0.41
9,91,115,1
9,96,302,4.77
9,105,0,0
9,106,93,1.39
10,76,0,0
10,77,0,0
10,92,97,1.53
10,96,0,0
10,105,0,0
10,106,215,3.22
10,108,0,0
11,19,0,0
11,20,57,0.62
11,76,217,3.18
11,77,0,0
11,95,0,0
11,96,146,2.31
11,106,218,3.26
11,107,45,0.67
11,108,0,0
11,109,53,0.79
12,20,211,2.51
12,76,45,1.12
12,77,0,0
12,93,0,0
12,94,223,3.85
12,106,151,2.56
12,107,61,1.03
12,109,287,4.87
13,76,75,1.86
13,77,0,0
13,107,276,4.68
13,109,0,0
13,110,179,3.04
14,22,73,1.72
14,98,104,1.79
14,99,0,0
14,107,66,1.12
14,108,228,3.87
15,22,172,4.05
15,23,3,0.07
15,75,0,0
15,76,122,3.02
15,98,241,4.16
15,99,0,0
15,108,46,0.78
15,109,178,3.02
16,18,6,0.07
16,22,226,5.32
16,23,402,9.47
16,76,0,0
16,99,74,1.28
16,100,0,0
16,108,71,1.2
16,109,336,5.7
17,18,218,2.59
17,19,0,0
17,22,0,0
17,23,205,4.83
17,24,0,0
17,98,109,1.88
17,108,0,0
17,109,844,14.32
18,17,0,0
18,18,289,3.43
18,19,52,0.62
18,23,0,0
18,24,394,9.28
18,25,109,2.57
18,97,0,0
18,98,65,1.12
18,99,0,0
18,101,82,1.41
18,109,208,3.53
18,110,128,2.17
19,18,66,0.78
19,24,67,1.58
19,25,339,7.98
19,26,218,5.13
19,27,3,0.07
19,29,0,0
19,98,291,5.02
19,109,0,0
19,110,623,10.57
19,111,106,1.8
20,25,0,0
20,26,365,8.6
20,27,10,0.24
20,29,122,2.87
20,30,358,8.43
20,31,0,0
20,68,0,0
20,69,45,2.22
20,98,37,0.64
20,99,167,2.88
20,100,132,2.28
20,110,0,0
21,26,165,3.89
21,27,305,7.18
21,29,314,7.4
21,30,523,12.32
21,67,0,0
21,68,117,5.78
21,69,0,0
21,99,69,1.19
21,100,145,2.5
21,110,205,3.48
21,111,193,3.27
22,25,107,3.15
22,26,188,5.53
22,27,214,6.3
22,28,311,9.15
22,29,365,10.74
22,30,167,4.92
22,68,0,0
22,99,384,5.04
22,100,84,1.1
22,111,232,3.63
23,3,120,1.74
23,4,296,4.29
23,5,63,0.91
23,6,217,3.14
23,8,449,6.5
23,9,37,0.54
23,26,156,4.59
23,27,393,11.57
23,28,460,13.54
23,29,192,5.65
23,30,589,17.34
23,31,0,0
23,98,0,0
23,99,273,3.58
23,100,153,2.01
23,105,51,0.8
23,106,130,2.03
24,0,142,3.39
24,1,62,1.48
24,2,5,0.07
24,3,216,3.13
24,4,57,0.83
24,5,106,1.53
24,6,95,1.38
24,28,143,4.21
24,29,457,13.45
24,30,451,13.27
24,31,3,0.09
24,98,0,0
24,99,6,0.08
24,102,51,0.8
24,103,0,0
24,105,119,1.86
24,106,152,2.38
25,28,0,0
25,29,416,12.24
25,30,460,13.54
25,31,562,16.54
25,32,94,1
25,55,0,0
25,103,0,0
25,104,100,1.56
25,106,82,1.28
26,29,164,4.83
26,30,401,11.8
26,31,0,0
26,32,0,0
26,55,151,2.01
26,99,0,0
26,100,191,2.51
26,106,61,0.95
26,107,0,0
27,29,239,7.03
27,30,56,1.65
27,31,64,1.88
27,35,0,0
27,36,0,0
27,54,0,0
27,55,165,2.19
27,100,137,1.8
27,106,278,4.35
27,107,0,0
28,29,67,1.97
28,34,0,0
28,35,0,0
28,36,0,0
28,37,0,0
28,55,34,0.45
28,57,0,0
28,58,179,2.38
28,59,111,1.48
28,98,42,0.55
28,100,2,0.03
29,2,71,1.03
29,3,0,0
29,5,179,2.59
29,35,0,0
29,36,0,0
29,37,0,0
29,51,40,1
29,54,112,1.49
29,55,0,0
29,57,0,0
29,58,0,0
29,59,0,0
29,98,28,0.37
29,100,152,2
29,102,115,1.8
30,2,158,2.29
30,3,686,9.93
30,4,0,0
30,5,117,1.69
30,35,0,0
30,99,0,0
30,100,25,0.33
30,102,79,1.24
30,104,0,0
30,106,76,1.19
30,107,0,0
31,0,180,4.29
31,1,117,2.79
31,2,98,1.42
31,17,0,0
31,19,104,0
31,99,57,0.75
31,100,66,0.87
31,104,136,2.13
32,0,0,0
32,1,380,8
32,2,77,0
32,16,0,0
32,17,413,11.6
32,18,411,11.54
32,19,341,9.58
