x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,348,7.27
0,2,157,3.28
0,3,236,4.93
0,4,382,6.4
0,5,266,4.46
0,6,337,5.65
0,7,355,5.95
0,8,284,4.76
0,10,0,0
0,11,168,2.81
0,12,472,7.91
0,13,0,0
0,14,0,0
0,15,232,4.76
0,16,616,12.65
0,17,214,4.39
0,18,641,13.16
0,19,558,11.46
0,20,839,17.23
0,21,290,5.95
0,22,653,13.41
0,23,936,19.22
0,24,536,9.21
0,25,291,5
0,26,203,3.49
0,47,0,0
0,48,516,10.94
0,49,1066,22.59
0,50,1015,21.51
0,51,565,11.97
0,52,0,0
0,53,800,16.96
0,55,21,0.57
0,61,0,0
0,65,173,0
0,66,13,0
1,1,87,1.82
1,2,197,4.12
1,3,694,14.5
1,4,276,4.62
1,5,457,7.66
1,6,858,14.37
1,7,273,4.57
1,8,236,3.95
1,9,510,8.54
1,10,727,12.18
1,11,105,1.76
1,13,202,3.38
1,14,121,2.48
1,15,227,4.66
1,16,0,0
1,17,85,1.75
1,18,216,4.44
1,19,10,0.21
1,20,344,7.06
1,21,224,4.6
1,22,187,3.84
1,23,206,4.23
1,24,426,7.32
1,25,174,2.99
1,46,0,0
1,47,651,13.8
1,48,1186,25.14
1,49,725,15.37
1,50,723,15.32
1,51,99,2.1
1,53,0,0
1,54,205,5.56
1,55,339,9.19
1,56,129,3.5
1,57,241,6.53
1,67,249,0
1,68,15,0
2,3,152,2.17
2,4,469,9.73
2,5,419,8.69
2,6,520,10.79
2,7,373,7.74
2,8,373,7.74
2,9,503,10.44
2,10,478,9.92
2,11,190,3.94
2,12,0,0
2,17,151,4.31
2,24,550,10.76
2,25,53,1.04
2,40,67,1.2
2,45,426,5.47
2,46,1344,17.25
2,47,926,11.88
2,48,461,5.92
2,49,599,7.69
2,57,83,0.9
2,58,86,0.93
2,67,234,3.91
2,68,434,7.24
3,5,0,0
3,6,152,3.15
3,7,184,3.82
3,10,85,1.76
3,12,164,3.4
3,17,348,9.93
3,20,133,3.8
3,21,96,2.74
3,22,450,12.84
3,23,329,9.39
3,24,0,0
3,41,0,0
3,42,355,6.34
3,43,791,14.12
3,44,1087,13.95
3,45,762,9.78
3,46,460,5.9
3,47,311,3.99
3,48,706,9.06
3,58,52,0.56
3,60,139,1.51
3,61,128,1.39
3,67,243,4.06
3,68,55,0.92
4,12,104,2.16
4,22,0,0
4,23,0,0
4,38,177,3.16
4,39,196,3.5
4,40,196,3.5
4,41,347,6.19
4,42,802,14.31
4,43,70,1.25
4,44,0,0
4,46,0,0
4,47,109,1.4
4,61,99,1.07
4,62,6,0.07
4,67,248,4.14
5,12,35,0.73
5,13,0,0
5,14,0,0
5,34,352,6.28
5,35,583,10.4
5,37,0,0
5,38,172,3.07
5,39,222,3.96
5,40,824,14.71
5,41,153,2.73
5,42,100,1.78
5,43,0,0
5,45,0,0
5,46,0,0
5,47,226,2.9
5,48,0,0
5,49,30,0.38
5,50,340,4.36
5,52,202,2.59
5,66,167,2.79
5,67,187,3.12
6,17,108,3.08
6,18,184,5.25
6,34,135,2.41
6,35,357,6.37
6,36,490,8.74
6,37,812,14.49
6,38,685,12.22
6,39,190,3.39
6,48,187,2.4
6,49,357,4.58
6,51,1149,14.74
6,52,1981,25.42
6,53,0,0
6,62,40,0.43
6,63,130,1.41
6,66,0,0
7,19,107,3.05
7,20,21,0.6
7,35,86,1.53
7,36,721,12.87
7,37,378,6.75
7,38,117,2.09
7,46,0,0
7,47,446,5.72
7,48,486,6.24
7,49,59,0.76
7,50,232,2.98
7,53,96,1.23
7,54,146,1.58
7,55,5,0.05
7,57,235,2.55
7,65,243,4.06
7,66,176,2.94
8,34,0,0
8,35,310,5.53
8,36,426,7.6
8,37,81,1.45
8,45,0,0
8,46,803,10.3
8,47,191,2.45
8,48,414,5.31
8,49,356,4.57
8,50,296,3.8
8,51,0,0
8,52,0,0
8,53,258,3.31
8,54,0,0
8,55,146,1.58
8,56,0,0
8,57,4,0.04
8,59,82,0.89
8,64,683,11.4
8,65,52,0.87
8,66,215,3.59
9,30,0,0
9,31,318,6.22
9,34,0,0
9,35,1013,18.08
9,36,727,12.97
9,37,106,1.89
9,46,650,8.34
9,47,204,2.62
9,48,349,4.48
9,49,97,1.24
9,53,338,4.34
9,54,0,0
9,56,1177,12.77
9,57,179,1.94
9,58,0,0
9,63,107,1.16
9,64,138,2.3
9,65,209,3.49
9,66,550,9.18
10,34,165,2.94
10,35,294,5.25
10,36,381,6.8
10,37,118,2.11
10,44,304,3.9
10,45,231,2.96
10,46,181,2.32
10,47,110,1.41
10,48,0,0
10,54,0,0
10,56,867,9.41
10,57,602,6.53
