x,y,residential_floor_area,TOT_P_2021
0,29,431,7.82
0,30,0,0
0,31,0,0
0,33,77,1.4
0,34,235,4.26
0,36,721,9.19
0,37,0,0
0,40,66,0.84
0,68,11,0.37
0,83,0,0
1,29,445,8.07
1,30,1020,18.5
1,31,0,0
1,32,0,0
1,33,1015,18.41
1,34,490,8.89
1,36,260,3.32
1,37,351,4.48
1,39,49,0.62
1,40,138,1.76
1,67,92,3.13
1,68,356,12.11
1,69,0,0
1,76,372,4.91
1,83,54,0.71
2,17,78,1.14
2,19,0,0
2,29,119,1.93
2,30,298,4.82
2,32,0,0
2,33,292,4.73
2,34,551,8.92
2,36,164,1.57
2,37,273,2.61
2,39,38,0.36
2,40,0,0
2,67,14,0.24
2,68,295,4.96
2,69,203,3.42
2,73,0,0
2,74,280,4.71
2,75,115,1.94
2,76,0,0
3,19,90,1.31
3,20,186,2.71
3,21,305,4.45
3,29,0,0
3,30,442,7.16
3,32,770,12.47
3,33,423,6.85
3,34,154,2.49
3,35,0,0
3,36,196,1.88
3,67,55,0.93
3,68,652,10.97
3,69,261,4.39
3,70,0,0
3,71,0,0
3,72,508,8.55
3,73,675,11.36
3,74,109,1.83
4,29,0,0
4,30,412,6.67
4,31,202,3.27
4,32,478,7.74
4,33,939,15.2
4,34,0,0
4,65,0,0
4,66,0,0
4,67,125,2.1
4,68,219,3.69
4,69,793,13.34
4,70,837,14.08
4,71,371,6.24
4,72,252,4.24
4,73,0,0
4,74,0,0
5,7,83,1.16
5,14,93,1.3
5,29,0,0
5,30,920,14.9
5,31,957,15.49
5,32,865,14.01
5,33,1319,21.36
5,34,427,6.91
5,54,0,0
5,64,0,0
5,66,315,5.3
5,67,344,5.79
5,68,652,10.97
5,69,58,0.98
5,70,123,2.07
6,28,3,0.05
6,29,744,12.05
6,30,367,5.94
6,31,0,0
6,32,928,15.03
6,33,600,9.71
6,34,994,16.09
6,35,49,0.79
6,36,127,1.22
6,64,0,0
6,67,0,0
6,124,220,4.73
6,125,94,2.02
7,28,436,7.06
7,29,391,6.33
7,32,433,7.01
7,33,1032,16.71
7,34,135,2.19
7,35,0,0
7,124,18,0.39
7,125,108,2.32
8,19,48,0.7
8,20,0,0
8,24,0,0
8,25,246,3.59
8,26,538,8.71
8,27,916,14.83
8,28,53,0.86
8,29,0,0
8,32,580,9.39
8,33,370,5.99
8,34,183,2.96
8,86,0,0
8,124,0,0
8,125,96,2.06
9,18,80,1.17
9,19,48,0.7
9,23,249,3.63
9,24,695,10.14
9,25,996,14.53
9,26,469,7.59
9,27,363,5.88
9,32,927,15.01
9,33,104,1.68
9,34,127,2.06
9,73,203,3.42
9,124,0,0
10,6,324,4.52
10,15,0,0
10,16,252,3.68
10,18,36,0.53
10,25,119,1.74
10,26,294,4.76
10,27,106,1.72
10,32,1082,17.52
10,33,0,0
10,73,43,0.72
10,113,0,0
10,114,0,0
10,118,73,1.57
10,119,88,1.89
10,123,34,0.73
10,124,128,2.75
10,125,40,0.86
11,5,180,0.63
11,14,0,0
11,15,863,12.03
11,16,68,0.99
11,31,9,0.15
11,32,125,2.02
11,36,246,2.36
11,65,105,0
11,66,0,0
11,72,0,0
11,73,283,4.76
11,112,102,1.92
11,113,56,1.05
11,114,480,9.03
11,118,275,5.91
11,119,60,1.29
11,122,280,6.02
11,124,346,7.44
12,9,0,0
12,10,0,0
12,12,240,3.29
12,13,516,7.06
12,14,36,0.49
12,15,0,0
12,74,0,0
12,75,283,1.85
12,112,0,0
12,113,110,2.11
12,115,0,0
12,120,0,0
12,121,158,1.99
12,122,165,2.08
12,123,0,0
13,9,5,0.07
13,10,255,3.49
13,12,81,1.11
13,13,55,0.75
13,14,111,1.52
13,74,0,0
13,75,143,0.93
13,113,0,0
13,114,83,1.6
13,115,288,5.54
13,121,8,0.1
13,122,286,3.61
13,123,287,3.62
14,12,0,0
14,31,120,1.09
14,72,187,1.22
14,98,0,0
14,99,103,0
14,115,126,2.42
14,116,0,0
14,121,0,0
14,122,4,0.05
14,123,102,1.29
14,124,0,0
15,3,92,0.73
15,5,84,0.67
15,31,215,1.96
15,50,78,1.24
15,51,133,2.11
15,52,0,0
15,53,64,1.01
15,54,106,1.68
15,98,0,0
15,99,58,0
15,115,143,2.75
15,116,0,0
15,122,93,1.17
15,123,106,1.34
16,3,329,2.61
16,5,493,3.91
16,9,89,1.22
16,31,326,2.96
16,32,5,0.05
16,33,36,0.33
16,41,43,0.09
16,51,95,1.5
16,52,324,5.13
16,53,0,0
16,112,55,1.06
16,113,0,0
16,114,713,13.7
16,116,95,1.2
16,122,7,0.09
17,2,0,0
17,3,1,0.01
17,4,144,1.14
17,26,0,0
17,33,175,1.59
17,34,170,1.55
17,43,262,0.55
17,44,309,0.65
17,50,116,1.84
17,51,296,4.69
17,52,184,2.91
17,53,0,0
17,113,0,0
17,114,88,1.69
17,115,0,0
17,118,104,1.31
18,1,624,4.94
18,2,0,0
18,25,0,0
18,26,61,0.55
18,32,0,0
18,33,151,1.37
18,34,136,1.24
18,43,213,0.45
18,50,52,0.82
18,114,111,2.13
18,115,0,0
18,127,95,1.68
19,30,312,2.84
19,33,10,0.09
19,34,312,2.84
19,49,0,0
19,50,264,4.18
20,28,0,0
20,44,112,0.23
20,45,0,0
20,49,143,2.27
20,50,0,0
20,122,0,0
21,28,170,1.55
21,45,17,0.04
21,46,1260,19.96
21,47,168,2.66
21,121,90,1.14
22,28,52,0.91
22,46,194,3.58
22,47,585,10.8
22,48,114,2.1
23,29,0,0
23,30,124,2.16
23,45,0,0
23,46,703,12.97
23,47,481,8.88
23,48,520,9.6
23,49,234,4.32
23,51,61,1.13
23,52,539,9.95
23,53,0,0
23,57,0,0
23,93,0,0
23,94,0,0
24,29,205,3.57
24,30,0,0
24,46,3,0.06
24,47,0,0
24,48,500,9.23
24,49,443,8.18
24,51,202,3.73
24,52,298,5.5
24,53,0,0
24,57,152,2.18
24,64,0,0
24,73,0,0
24,93,306,0.81
24,94,15,0.04
24,95,300,0.8
24,121,158,2.6
24,122,0,0
25,29,224,3.9
25,30,0,0
25,46,211,3.89
25,47,380,7.01
25,48,793,14.63
25,49,193,3.56
25,50,422,7.79
25,51,43,0.79
25,57,73,1.04
25,63,0,0
25,64,1360,19.47
25,65,0,0
25,73,0,0
25,74,0,0
25,94,154,0.41
25,122,0,0
26,29,456,7.94
26,30,297,5.17
26,46,0,0
26,47,1323,24.42
26,48,262,4.84
26,49,239,4.41
26,50,817,15.08
26,51,217,4
26,63,0,0
26,64,511,7.31
26,73,0,0
26,74,89,3.23
26,91,136,0.36
26,94,102,0.27
26,101,9,0.09
26,102,29,0.3
26,121,91,1.5
26,122,115,1.89
27,28,0,0
27,29,776,13.52
27,46,0,0
27,47,625,11.53
27,48,195,3.6
27,49,774,14.28
27,50,223,4.12
27,63,215,3.08
27,64,333,4.77
27,74,0,0
27,75,159,5.77
27,94,194,0.51
27,101,86,0.9
27,102,36,0.38
27,122,155,2.55
27,123,0,0
28,28,0,0
28,29,167,2.91
28,46,228,4.21
28,47,788,14.54
28,48,252,4.65
28,49,384,7.09
28,50,283,5.22
28,64,96,1.37
28,74,0,0
28,76,125,2.27
28,77,0,0
28,94,301,0.8
28,122,80,1.31
28,123,0,0
29,28,53,0.92
29,39,0,0
29,40,55,2.17
29,45,0,0
29,46,1308,24.14
29,48,572,10.56
29,49,113,2.09
29,50,640,11.81
29,51,0,0
29,58,52,0.74
29,64,177,2.53
29,74,0,0
29,76,88,1.6
29,105,21,0.22
30,45,97,3.83
30,46,971,17.92
30,49,0,0
30,50,240,4.43
30,51,0,0
30,102,77,0.8
30,105,223,2.32
30,123,376,6.18
30,124,208,3.42
31,45,0,0
31,46,587,10.83
31,50,0,0
31,51,328,6.05
31,52,352,6.5
31,57,105,1.5
31,59,0,0
31,77,282,5.13
31,105,383,3.99
31,108,40,0
31,122,99,1.63
31,123,289,4.75
31,124,11,0.18
32,45,187,3.7
32,46,307,2.95
32,57,61,1.8
32,76,72,1.04
32,77,3,0.04
32,110,247,0.27
32,122,380,2.95
