x,y,residential_floor_area,TOT_P_2021
0,2,0,0
0,3,222,3.94
0,6,341,6.05
0,21,0,0
0,22,6195,222.68
0,23,11847,425.85
0,24,2067,74.3
0,25,0,0
0,28,69,1.01
0,29,4290,62.95
0,30,1229,18.04
0,31,2772,40.67
0,32,5359,59.62
0,43,0,0
0,44,162,2.55
0,48,0,0
0,49,991,13.94
0,50,437,6.15
0,60,65,1.29
0,62,73,1.76
0,63,163,3.93
0,66,0,0
0,67,340,6.21
0,80,124,2.26
0,81,971,17.67
0,91,413,4.96
0,92,458,4.98
0,102,373,5.81
0,103,293,4.57
0,105,404,6.3
0,106,114,1.78
0,119,639,8.07
0,120,307,3.88
0,123,979,10.5
0,126,2118,22.73
0,127,1684,24.7
0,26,0,0
0,42,201,3.16
0,46,517,8.12
0,47,0,0
0,54,0,0
0,55,175,7.04
0,56,0,0
0,57,559,11.06
0,58,249,4.93
0,65,232,5.59
0,68,350,6.39
0,93,350,3.81
0,94,72,0.78
0,104,308,4.81
0,115,45,0.58
1,22,3969,142.67
1,23,27,0.97
1,29,1650,24.21
1,30,321,4.71
1,31,1053,15.45
1,32,1867,20.77
1,33,41,0.46
1,44,278,4.37
1,45,410,6.44
1,46,0,0
1,47,173,2.43
1,58,178,3.52
1,60,586,11.6
1,61,224,4.43
1,63,328,7.9
1,65,0,0
1,68,356,6.49
1,69,647,11.8
1,80,0,0
1,81,652,11.87
1,84,0,0
1,92,147,1.6
1,97,1147,8.76
1,98,319,2.44
1,102,114,1.78
1,103,234,3.65
1,104,246,3.84
1,105,844,13.17
1,106,260,4.06
1,114,657,8.41
1,115,3442,44.09
1,123,481,5.16
1,125,1504,16.13
1,126,448,4.8
1,127,183,2.68
1,62,148,3.56
1,66,294,7.08
1,95,0,0
1,96,144,1.56
1,108,0,0
1,124,410,4.4
2,5,247,4.39
2,17,419,11.35
2,18,603,16.33
2,19,2232,60.47
2,20,4396,119.09
2,21,828,22.43
2,22,1722,61.9
2,30,184,2.7
2,31,215,3.15
2,32,890,9.9
2,44,118,1.85
2,45,394,6.19
2,47,419,5.89
2,48,181,2.55
2,49,305,4.29
2,56,173,6.96
2,60,246,4.87
2,61,54,1.07
2,62,305,7.35
2,63,328,7.9
2,69,437,7.98
2,70,418,7.62
2,77,225,4.09
2,78,127,2.31
2,96,259,2.82
2,97,271,2.07
2,101,303,2.32
2,102,1421,22.17
2,103,1226,19.13
2,104,113,1.76
2,105,618,9.64
2,106,1329,20.73
2,107,810,9.49
2,108,243,2.85
2,109,0,0
2,114,3029,38.8
2,115,500,6.4
2,124,3360,36.04
2,125,3275,35.13
2,126,1867,20.02
2,127,2198,32.25
2,33,666,7.41
2,34,12,0.13
2,64,340,8.19
2,65,0,0
2,67,105,1.92
2,68,0,0
2,81,108,1.97
2,98,23,0.18
3,20,807,21.86
3,21,2446,66.26
3,29,77,1.13
3,30,332,4.87
3,34,81,0.9
3,44,949,14.91
3,45,0,0
3,49,721,10.14
3,60,232,4.59
3,65,566,13.64
3,66,126,3.03
3,68,236,4.31
3,77,726,13.22
3,85,191,4
3,98,105,0.8
3,102,1016,15.85
3,103,257,4.01
3,104,381,5.95
3,105,246,3.84
3,106,515,8.03
3,107,796,9.32
3,108,464,5.44
3,111,1824,21.37
3,113,2256,28.9
3,114,1701,21.78
3,115,934,11.96
3,124,479,5.14
3,125,2331,25
3,126,1239,13.29
3,127,2220,32.56
3,19,340,9.21
3,39,40,0.62
3,40,0,0
3,99,12,0.09
3,101,237,1.81
3,109,131,1.53
3,110,683,8
3,112,629,8.06
4,18,0,0
4,19,752,2.03
4,20,727,1.97
4,39,588,9.44
4,40,0,0
4,44,380,7.38
4,49,674,11.65
4,55,270,3.96
4,56,137,2.01
4,60,212,5
4,67,374,9.19
4,69,240,5.9
4,75,125,2.81
4,77,115,2.47
4,87,19,0.51
4,88,127,3.43
4,95,151,2.63
4,99,76,2.03
4,100,110,2.94
4,101,526,14.03
4,102,486,11.56
4,108,0,0
4,109,164,3.65
4,110,81,1.8
4,111,811,18.05
4,112,677,8.36
4,113,2735,33.8
4,114,2295,28.36
4,115,361,4.46
4,121,1105,14.9
4,124,419,5.79
4,125,3093,42.77
4,126,3422,47.31
4,127,1325,19.67
4,68,73,1.8
4,70,281,6.91
4,80,100,2.15
4,106,246,5.85
4,123,55,0.76
5,17,0,0
5,31,0,0
5,32,0,0
5,39,850,13.64
5,44,237,4.6
5,49,504,8.71
5,68,46,1.13
5,69,436,10.72
5,71,101,2.48
5,78,0,0
5,79,337,7.23
5,80,673,14.44
5,88,102,2.75
5,106,122,2.9
5,108,113,2.52
5,109,0,0
5,113,1073,13.27
5,114,664,8.2
5,115,0,0
5,121,1720,23.2
5,123,1003,13.87
5,124,2108,29.14
5,125,5421,74.94
5,126,5189,71.73
5,127,1868,27.72
5,37,237,3.8
5,38,189,3.03
5,54,0,0
5,55,235,3.44
5,70,393,9.66
5,85,0,0
5,87,160,4.32
5,89,0,0
5,102,60,1.43
