x,y,residential_floor_area,TOT_P_2021
0,15,41,1.63
0,16,3,0.12
0,19,279,4.85
0,20,3940,68.57
0,21,14769,257.01
0,22,3655,63.61
0,23,67,1.16
0,42,97,0
0,17,136,5.41
0,49,85,0.58
0,50,303,2.07
0,51,177,1.21
0,52,2064,14.09
0,53,242,1.66
0,62,313,0.7
0,66,137,0
0,67,796,0
0,47,61,0
0,63,47,0.1
0,65,114,0
0,122,0,0
0,127,0,0
1,10,272,0
1,17,202,8.04
1,18,2493,99.2
1,20,1671,29.08
1,21,7013,122.04
1,22,2231,38.83
1,23,73,1.27
1,34,86,0
1,37,57,0
1,16,90,3.58
1,19,4045,70.39
1,31,258,0
1,47,474,0
1,49,327,2.23
1,50,1180,8.06
1,51,288,1.97
1,52,1453,9.92
1,53,527,3.6
1,54,75,0
1,62,276,0.61
1,65,46,0
1,75,8,0
1,126,0,0
1,127,0,0
1,45,0,0
1,67,52,0
1,87,189,0
1,88,80,0
2,16,47,1.87
2,17,141,5.61
2,18,1996,79.42
2,19,14134,245.96
2,20,17235,299.92
2,21,2227,38.76
2,22,121,2.11
2,31,84,0
2,34,10,0
2,35,246,0
2,37,128,0
2,36,133,0
2,38,82,0
2,41,447,0
2,49,119,0.81
2,51,169,1.15
2,52,296,2.02
2,88,573,0
2,48,192,0
2,89,244,0.29
2,90,37,0.04
3,16,737,29.33
3,18,2324,92.47
3,19,16381,285.07
3,20,16325,284.09
3,21,1784,31.05
3,33,71,0
3,34,0,0
3,39,132,0
3,41,157,0
3,42,71,0
3,22,0,0
3,31,24,0
3,32,129,0
3,36,136,0
3,40,16,0
3,43,30,0
3,45,277,0
3,46,122,0
3,50,1319,9.01
3,51,1979,13.51
3,88,71,0
3,89,1154,1.34
3,44,0,0
3,47,93,0
3,48,171,0
3,49,188,1.28
3,90,275,0.32
4,8,76,0
4,9,266,0
4,10,233,0
4,17,34,0.56
4,18,4639,76.39
4,19,14076,282.66
4,20,11980,240.58
4,21,3062,61.49
4,40,102,0.23
4,41,39,0.09
4,42,240,0.53
4,43,410,0.92
4,1,60,0
4,22,0,0
4,29,0,0
4,44,342,0
4,45,118,0
4,48,97,0
4,49,145,0.45
4,50,401,1.26
4,51,678,2.12
4,52,69,0.22
4,55,27,0
4,57,41,0
4,58,29,0
4,69,169,0
4,89,734,0.63
4,90,1748,1.5
5,0,138,0
5,1,120,0
5,7,169,0
5,8,242,0
5,15,33,0.54
5,17,0,0
5,18,395,6.51
5,19,5866,117.8
5,20,299,6.01
5,23,289,5.8
5,25,50,0
5,42,97,0.22
5,21,57,1.14
5,24,0,0
5,38,659,0
5,39,223,0.5
5,41,55,0.13
5,55,255,0
5,56,641,0
5,90,1611,1.38
5,91,1025,0.89
5,45,26,0
5,47,129,0
5,49,527,1.65
5,50,344,1.08
5,51,397,1.25
5,59,35,0
5,68,50,0
5,69,136,0
6,18,1821,29.99
6,19,2478,49.76
6,22,151,3.03
6,23,388,7.8
6,38,487,0
6,39,0,0
6,40,175,0.39
6,41,0,0
6,42,63,0.14
6,10,0,0
6,17,339,5.58
6,24,0,0
6,37,242,0
6,43,8,0.02
6,45,217,0
6,46,875,0
6,47,2505,0
6,48,0,0
6,49,467,1.46
6,50,277,0.87
6,51,834,2.62
6,53,0,0
6,68,94,0
6,69,301,0
6,70,2,0
6,71,176,0
6,75,25,0
6,91,406,0.35
6,93,964,0.83
6,44,39,0
6,92,167,0.14
7,18,945,15.56
7,19,1307,26.24
7,20,0,0
7,22,40,0.8
7,37,845,0
7,39,457,1.02
7,40,91,0.21
7,41,44,0.09
7,42,141,0.31
7,43,788,1.76
7,0,35,0
7,11,152,0
7,36,41,0
7,38,64,0
7,44,1354,0
7,45,1171,0
7,46,2339,0
7,47,1090,0
7,49,160,0.5
7,50,235,0.74
7,51,1177,3.69
7,52,439,1.38
7,71,114,0
7,73,242,0
7,92,55,0.05
7,93,252,0.21
8,0,83,0
8,3,26,0
8,18,721,11.88
8,19,337,6.77
8,22,49,0.98
8,26,0,0
8,28,174,0
8,31,112,0
8,34,90,0
8,39,180,0.4
8,40,69,0.15
8,41,2856,6.38
8,42,104,0.24
8,43,1909,4.26
8,2,99,0
8,17,0,0
8,21,0,0
8,23,354,7.11
8,33,62,0
8,37,314,0
8,44,728,0
8,45,1150,0
8,46,922,0
8,50,80,0.25
8,58,11,0
8,72,57,0
8,51,144,0.45
8,68,56,0
8,69,24,0
8,71,87,0
9,0,52,0
9,3,0,0
9,4,15,0
9,8,63,0
9,16,125,0
9,17,0,0
9,33,250,0
9,37,147,0
9,40,451,9.06
9,41,6560,131.74
9,42,9109,182.92
9,43,1410,28.31
9,19,769,29.75
9,20,201,7.77
9,36,78,0
9,44,49,2.26
9,45,187,8.63
9,47,1197,55.28
9,68,92,0.91
9,69,26,0.33
9,91,85,0
9,122,0,0
9,71,229,2.95
9,72,100,1.29
9,85,118,0
10,1,122,0
