x,y,residential_floor_area,TOT_P_2021
0,35,8013,220.65
0,36,9199,253.31
0,37,8184,137.07
0,38,3020,50.58
0,39,407,6.82
0,40,177,2.97
0,42,121,0
0,73,108,0
0,82,20,0
0,120,613,0
0,34,272,7.49
0,41,103,1.72
0,61,10,4
0,122,94,0
1,11,33,0
1,34,3090,85.08
1,35,7737,213.05
1,36,13153,362.19
1,37,8690,145.54
1,38,2977,49.86
1,41,135,2.25
1,42,373,0
1,44,91,0
1,45,0,0
1,102,55,0
1,121,107,0
1,39,184,3.08
1,40,125,2.09
1,43,167,0
1,51,42,0
1,52,1,0
2,17,80,0
2,30,119,0
2,31,52,0
2,33,9,0.25
2,34,1432,39.43
2,35,3030,83.44
2,36,8423,231.94
2,37,2663,44.6
2,39,576,9.65
2,40,343,5.74
2,41,374,6.27
2,42,164,0
2,44,47,0
2,110,65,0
2,118,194,0
2,32,92,2.53
2,47,0,0
2,48,0,0
2,113,3,0
3,10,18,0
3,31,63,0
3,32,251,6.92
3,35,4,0.11
3,36,7365,202.81
3,37,3498,58.58
3,39,353,5.91
3,41,54,0.9
3,42,238,0
3,43,62,0
3,48,101,0
3,88,723,0
3,113,206,0
3,124,118,0
3,5,159,0
3,13,9,0
3,28,98,0
3,38,84,1.41
3,40,214,3.59
3,50,0,0
3,52,40,0
3,119,135,0
4,13,38,0
4,21,86,2.83
4,29,70,1.61
4,32,225,5.54
4,36,3796,93.49
4,38,277,6.43
4,39,432,10.03
4,40,239,5.55
4,41,108,2.51
4,42,0,0
4,47,225,0
4,54,107,0
4,74,0,0
4,110,431,0.88
4,115,286,0
4,35,974,23.99
4,37,108,2.51
5,25,0,0
5,32,78,1.92
5,33,0,0
5,34,310,7.63
5,36,1375,33.86
5,38,182,4.23
5,39,248,5.75
5,40,312,7.24
5,41,172,3.99
5,71,0,0
5,80,0,0
5,96,482,0
5,114,435,0
5,117,180,0
5,127,0,0
5,1,0,0
5,8,117,0
5,29,149,3.43
5,30,0,0
5,31,15,0.35
5,37,55,1.28
5,42,144,0
5,84,46,0
5,94,173,0
5,95,841,0
5,110,365,0.74
5,121,55,0
5,122,73,0.85
6,1,313,0
6,26,0,0
6,30,0,0
6,31,5974,137.67
6,32,2711,66.77
6,33,251,6.18
6,37,1964,45.58
6,39,204,4.73
6,40,102,2.37
6,41,399,9.26
6,43,252,0
6,94,393,0
6,95,665,0
6,96,64,0
6,105,321,0
6,21,240,7.89
6,23,0,0
6,29,352,8.11
6,36,1509,37.16
6,38,219,5.08
6,45,0,0
6,70,153,0
6,104,50,0
6,111,253,0.52
6,121,30,0
6,125,39,0.46
7,2,224,0
7,9,0,0
7,14,119,0
7,23,0,0
7,29,5756,132.64
7,31,11964,275.7
7,32,8340,205.4
7,33,202,4.97
7,36,2977,73.31
7,37,2765,64.18
7,38,138,3.2
7,39,317,7.35
7,40,274,6.36
7,41,105,2.44
7,42,149,0
7,45,52,0
7,70,253,0
7,81,207,0
7,87,0,0
7,111,144,0.29
7,115,287,0
7,118,408,0
7,30,1201,27.68
7,35,1,0.02
7,76,68,0
7,77,0,0
7,95,59,0
7,113,243,0
