x,y,residential_floor_area,TOT_P_2021
15,54,13,0
35,40,7,0
43,11,15,0.18
44,10,58,0.71
45,9,78,0
45,10,195,2.38
45,11,293,3.57
45,12,109,1.33
45,13,17,0.21
45,14,34,0.41
46,8,33,0
46,9,200,0
46,10,339,4.13
46,11,618,7.54
46,12,470,5.73
46,13,364,4.44
46,14,170,2.07
46,15,390,4.76
47,8,0,0
47,9,403,0
47,10,691,8.43
47,11,624,7.61
47,12,674,8.22
47,13,595,7.26
47,14,748,9.12
47,15,423,5.16
47,16,0,0
47,17,0,0
48,8,69,0
48,9,236,0
48,10,833,10.16
48,11,1205,14.7
48,12,1142,13.93
48,13,567,6.92
48,14,582,7.1
48,15,88,1.07
49,8,0,0
49,9,368,0
49,10,565,6.89
49,11,638,7.78
49,12,362,4.41
49,13,416,5.07
50,10,58,0.71
50,11,0,0
53,14,40,0
53,15,60,0
54,14,22,0
54,16,10,0
