x,y,residential_floor_area,TOT_P_2021
1,27,77,0
1,38,13,0
2,38,793,0
3,37,361,0
3,38,209,0
4,35,64,0
7,71,46,0
10,57,70,0
11,57,96,0
11,58,7,0
12,37,4,0
13,29,69,0
13,36,96,0
13,37,124,0
14,10,77,0
14,28,294,0
14,30,80,0
14,31,258,0
15,10,232,0
18,51,49,1
20,28,257,2
23,60,40,0
24,4,147,0
24,26,266,2
25,3,17,0
25,4,206,0
26,3,20,0
26,24,472,4
27,20,209,1
27,21,134,1
27,27,79,0
29,16,331,8
29,18,293,7
29,19,1,0
30,16,136,3
31,5,588,0
31,58,124,0
31,59,0,0
32,13,313,7
32,15,126,3
32,22,0,0
32,58,9,0
33,11,17,0
33,13,158,3
33,14,0,0
33,15,353,8
33,21,0,0
33,22,802,1
33,58,71,0
33,59,14,0
34,11,585,0
34,14,0,0
34,15,0,0
34,22,384,0
34,23,463,0
34,26,0,0
34,27,0,0
35,26,152,0
35,27,0,0
35,39,314,2
36,9,56,0
36,25,272,0
36,26,11,0
36,33,18,0
36,35,0,0
36,37,0,0
36,38,416,3
36,39,65,0
36,51,104,0
37,9,0,0
37,28,0,0
37,29,0,0
37,32,0,0
37,33,76,0
37,38,374,2
37,39,47,0
37,40,99,0
37,51,350,0
38,26,1076,10
38,29,22,0
38,30,0,0
38,48,54,0
38,66,209,0
38,67,0,0
38,68,0,0
39,6,31,0
39,7,0,0
39,9,486,5
39,19,96,0
39,25,44,0
39,26,136,1
39,27,50,0
39,33,50,0
39,48,63,0
39,66,1121,0
39,67,326,0
39,68,0,0
40,6,0,0
40,7,0,0
40,24,46,0
40,25,1457,14
40,26,883,8
40,27,270,2
40,28,2069,20
40,32,175,0
40,33,0,0
40,66,24,0
41,25,2568,25
41,26,94,0
41,27,635,6
41,28,597,5
41,31,347,3
42,25,968,9
42,26,349,3
42,27,34,0
43,7,590,6
43,25,592,5
43,28,148,1
44,37,146,0
45,11,199,2
45,25,1580,15
45,26,192,1
45,33,0,0
45,34,493,0
45,35,0,0
45,36,177,0
45,38,0,0
45,39,0,0
46,24,62,0
46,25,1286,12
46,26,290,2
46,31,492,4
46,32,195,0
46,33,192,0
46,36,152,0
46,38,0,0
46,39,0,0
47,4,407,4
47,5,486,5
47,8,70,0
47,16,611,5
47,24,729,7
47,25,1550,15
47,26,324,3
47,31,202,1
47,32,636,0
47,42,0,0
48,17,19,0
48,20,105,3
48,21,68,2
48,24,1208,32
48,25,1990,53
48,32,1,0
48,33,102,1
48,41,111,1
48,42,0,0
48,43,11,0
48,44,0,0
49,17,846,27
49,20,155,5
49,23,375,10
49,24,1635,44
49,25,2108,57
49,26,35,0
49,41,883,13
49,42,65,0
49,43,0,0
49,44,0,0
49,62,137,0
50,11,85,0
50,18,67,2
50,20,134,4
50,21,186,6
50,22,799,21
50,23,1226,33
50,24,2062,55
50,25,598,16
50,26,265,7
50,29,842,22
50,34,0,0
50,41,0,0
50,42,219,1
50,43,0,0
50,44,491,2
50,45,104,0
50,46,123,0
50,47,0,0
50,50,0,0
51,18,722,23
51,19,269,8
51,20,377,12
51,21,2003,64
51,22,2383,64
51,23,1564,42
51,24,2150,58
51,25,507,13
51,28,163,4
51,29,193,5
51,34,0,0
51,43,0,0
51,44,1,0
51,45,162,0
51,46,289,1
51,47,0,0
51,48,226,1
51,49,70,0
51,50,0,0
51,66,0,0
52,13,294,9
52,19,110,3
52,20,743,24
52,21,567,18
52,22,1282,34
52,23,1352,36
52,24,367,9
52,25,1445,39
52,26,1681,45
52,27,412,11
52,28,1388,37
52,29,3253,88
52,30,70,1
52,37,213,3
52,39,221,3
52,43,0,0
52,44,0,0
52,45,0,0
52,46,0,0
52,47,241,1
52,49,0,0
52,50,0,0
52,66,0,0
53,11,2,0
53,13,439,14
53,14,56,1
53,21,15,0
53,22,139,3
53,23,454,12
53,24,2349,63
53,25,2250,61
53,26,1704,46
53,27,1367,37
53,28,1139,30
53,29,2476,67
53,39,625,9
53,44,0,0
53,45,0,0
53,46,0,0
53,47,64,0
53,48,0,0
53,49,0,0
53,50,0,0
53,51,0,0
53,55,0,0
54,13,235,7
54,14,5,0
54,19,7,0
54,22,415,11
54,23,2357,63
54,24,2679,72
54,25,1894,51
54,26,1421,38
54,27,1548,41
54,28,1437,38
54,29,1162,31
54,30,448,12
54,34,142,2
54,35,191,3
54,38,56,0
54,39,945,14
54,45,0,0
54,46,0,0
54,48,82,0
54,49,65,0
54,50,0,0
54,51,0,0
54,52,213,0
54,54,669,0
54,55,239,0
55,21,252,8
55,22,1,0
55,23,252,6
55,24,1907,51
55,25,2415,65
55,26,2337,63
55,27,2103,57
55,28,1870,50
55,29,1067,28
55,30,29,0
55,34,285,4
55,38,198,3
55,49,163,0
55,50,0,0
55,51,0,0
55,52,217,0
56,10,212,1
56,11,220,1
56,17,528,17
56,18,240,7
56,20,24,0
56,21,199,6
56,24,106,2
56,25,851,23
56,26,874,23
56,27,1879,50
56,28,1801,48
56,29,921,24
56,30,657,17
56,31,283,7
56,33,307,4
56,34,0,0
56,35,0,0
56,38,317,4
56,49,0,0
56,50,0,0
56,52,0,0
57,10,2,0
57,11,4,0
57,17,659,21
57,22,143,3
57,23,78,2
57,24,71,1
57,26,939,25
57,27,1589,43
57,28,1415,38
57,29,160,4
57,33,546,8
57,34,0,0
57,49,0,0
57,50,0,0
58,19,303,3
