x,y,residential_floor_area,TOT_P_2021
0,10,411,5.08
0,12,138,5.94
0,18,394,8.57
0,19,1193,25.96
0,20,1672,36.38
0,21,2385,48.68
0,22,1845,37.66
0,23,2332,47.59
0,24,1982,40.46
0,25,806,16.45
0,26,615,11.64
0,42,9,0.29
0,43,331,10.45
0,45,508,16.04
0,46,254,6.83
0,48,139,3.73
0,62,92,0.99
0,67,50,0.93
0,68,1222,22.82
0,70,207,3.86
0,71,144,2.37
0,83,1719,30.49
0,84,339,6.01
0,92,1584,28.43
0,93,344,6.17
0,101,739,11.11
0,102,1334,20.05
0,104,135,2.03
0,106,2420,36.91
0,107,2346,35.78
0,108,2532,38.62
0,109,318,4.85
0,127,404,5.95
0,0,1268,16.66
0,1,605,11.43
0,5,600,11.34
0,9,1,0.01
0,17,156,3.39
0,40,0,0
0,41,91,2.87
0,63,735,7.94
0,80,119,5.3
0,100,0,0
0,103,0,0
1,0,269,3.53
1,1,1197,22.62
1,4,912,17.23
1,5,943,17.82
1,9,145,1.79
1,10,512,6.33
1,12,113,4.86
1,17,695,15.12
1,18,2099,45.67
1,19,0,0
1,22,281,5.73
1,23,23,0.47
1,25,578,11.8
1,40,58,0
1,43,214,6.75
1,46,449,12.07
1,47,72,1.93
1,62,0,0
1,63,81,0.87
1,65,71,0.77
1,67,408,7.62
1,68,603,11.26
1,73,402,6.62
1,74,0,0
1,83,313,5.55
1,84,863,15.31
1,92,1661,29.81
1,93,0,0
1,101,2023,30.4
1,102,468,7.03
1,104,1533,23.04
1,105,2300,34.57
1,106,2497,38.08
1,107,2083,31.76
1,108,2119,32.31
1,109,0,0
1,127,216,3.19
1,2,0,0
1,24,85,1.73
1,41,104,3.28
1,51,77,4.37
1,81,375,6.65
1,100,0,0
2,0,2132,28.02
2,1,6898,130.37
2,2,1694,32.02
2,3,489,9.24
2,4,1001,18.92
2,10,415,5.13
2,11,0,0
2,17,547,11.9
2,18,275,5.98
2,20,0,0
2,24,298,6.08
2,25,481,9.82
2,26,797,15.09
2,27,384,7.27
2,43,644,20.33
2,44,0,0
2,46,159,4.27
2,47,81,2.18
2,51,0,0
2,67,1189,22.22
2,68,1024,19.13
2,79,172,7.67
2,81,0,0
2,83,16,0.28
2,84,233,4.13
2,92,2562,45.98
2,93,0,0
2,100,0,0
2,101,2152,32.34
2,102,0,0
2,103,665,10
2,105,809,12.16
2,106,1241,18.93
2,107,2298,35.05
2,108,0,0
2,127,266,3.92
2,28,0,0
2,53,0,0
2,54,240,13.63
2,63,503,5.43
2,64,0,0
2,82,155,2.75
3,0,2063,32.05
3,1,478,8.16
3,2,3594,61.38
3,3,2708,46.26
3,4,555,9.48
3,10,264,4.19
3,18,776,13.55
3,25,1102,17.66
3,26,6,0
3,41,451,8.64
3,44,398,7.62
3,47,82,2.05
3,48,714,17.85
3,53,0,0
3,54,590,13.63
3,63,117,3.31
3,64,0,0
3,66,603,12.63
3,67,1441,30.17
3,68,201,4.21
3,73,172,2.65
3,78,0,0
3,79,199,4.64
3,82,737,11.1
3,83,1519,22.87
3,84,1067,16.07
3,85,1958,29.48
3,86,3796,41.75
3,87,5381,59.19
3,92,2330,33.62
3,93,62,0.89
3,101,2505,38.47
3,102,26,0.4
3,104,766,11.76
3,105,1204,18.49
3,106,487,7.78
3,107,2027,32.36
3,40,257,4.9
3,42,65,1.25
3,43,96,1.84
3,49,38,0.95
3,55,67,1.55
3,88,747,8.21
4,0,1387,21.56
4,1,248,4.24
4,2,1295,22.12
4,3,21,0.36
4,4,0,0
4,18,450,7.86
4,25,534,8.56
4,42,216,4.13
