x,y,residential_floor_area,TOT_P_2021
0,1,203,2.95
0,2,0,0
0,19,188,2.98
0,20,287,4.54
0,37,0,0
0,38,350,5.7
0,39,1089,16.87
0,83,1958,32.93
0,98,0,0
0,100,197,3.07
0,101,12,0.19
0,102,206,3.22
0,107,712,11.77
0,108,709,11.72
0,122,0,0
0,123,71,0
0,127,0,0
0,10,89,1.07
0,11,59,0.71
0,99,0,0
0,103,373,5.81
1,10,324,3.89
1,11,549,6.59
1,20,291,4.61
1,38,1366,22.24
1,39,585,9.07
1,83,1449,24.37
1,95,1051,26.44
1,99,527,8.21
1,100,183,2.85
1,101,96,1.5
1,102,836,13.02
1,107,1490,24.64
1,108,387,6.4
1,127,315,4.14
1,70,136,2.54
1,71,0,0
1,72,0,0
1,82,0,0
1,96,2,0.05
1,97,242,6.09
1,103,0,0
2,21,68,1.08
2,38,737,12
2,39,505,7.83
2,70,45,0.84
2,71,194,3.62
2,82,0,0
2,83,1222,20.55
2,95,113,2.84
2,96,185,4.65
2,97,305,7.67
2,100,52,0.81
2,101,651,10.15
2,102,21,0.33
2,107,2272,37.56
2,108,199,3.29
2,127,4137,54.36
2,11,302,3.62
2,99,0,0
2,106,0,0
2,126,936,12.3
3,10,47,0.61
3,22,86,0
3,39,780,11.34
3,70,413,3.69
3,71,147,1.31
3,82,654,8.6
3,83,754,9.91
3,97,334,4.45
3,99,322,7.2
3,106,338,5.09
3,107,708,10.68
3,108,110,1.66
3,122,531,8.1
3,123,496,7.57
3,124,928,14.42
3,125,0,0
3,126,3454,53.66
3,127,4765,74.04
3,11,86,1.12
3,40,0,0
3,121,243,3.71
4,11,385,5
4,30,337,5.56
4,39,71,1.03
4,40,592,8.6
4,82,1335,17.55
4,83,528,6.94
4,96,799,10.66
4,107,837,12.62
4,108,168,2.53
4,123,1329,20.28
4,124,3067,47.65
4,125,0,0
4,126,4558,70.83
4,127,3819,59.33
4,6,0,0
4,7,0,0
4,88,0,0
4,95,0,0
4,120,293,4.47
4,121,0,0
4,122,0,0
5,4,1357,19.4
5,5,1611,23.04
5,6,1816,25.97
5,7,590,8.44
5,12,179,2.32
5,39,0,0
5,40,283,4.12
5,82,1604,21.09
5,87,316,3.51
5,88,945,10.49
5,89,795,7.67
5,90,746,7.2
5,96,949,12.66
5,100,75,1.68
5,107,2174,32.77
5,108,0,0
5,119,1708,26.07
5,120,2711,41.38
5,121,2795,42.65
5,122,5042,76.95
