x,y,residential_floor_area,TOT_P_2021
0,0,12418,230.32
0,1,13359,247.77
0,2,683,12.67
0,3,2830,52.48
0,4,24,0.17
0,5,267,1.86
0,6,1858,12.93
0,7,2038,14.19
0,8,2476,17.23
0,9,111,0.4
0,10,798,2.86
0,11,3930,14.08
0,12,438,1.57
0,13,358,1.28
0,14,480,4.8
0,15,437,4.37
0,16,0,0
0,17,0,0
0,18,11,0.11
0,19,140,1.31
0,20,499,4.67
0,21,308,2.88
0,24,193,2.88
0,25,297,4.44
0,26,314,4.7
0,27,9905,148.13
0,28,8891,132.98
0,29,10836,108.4
0,30,10797,108
0,31,9690,96.93
0,32,5055,50.57
0,33,10732,107.36
0,34,296,2.17
0,35,899,6.59
0,41,0,0
0,42,0,0
0,58,76,0.18
0,62,213,0.5
0,66,399,2.09
0,80,2248,1.94
0,81,0,0
0,82,453,0.39
0,83,34,0.03
0,85,32,0.07
0,90,1024,1.09
0,91,0,0
0,92,0,0
0,93,0,0
0,97,1625,0.96
0,98,2307,1.35
0,99,1074,1.07
0,100,1026,1.02
0,104,181,1.23
0,109,635,2.82
0,114,696,4.2
0,115,533,3.21
0,122,1403,11.09
0,123,2757,21.79
0,124,9486,68.96
0,125,13499,98.12
0,126,10126,73.62
0,127,5301,38.54
0,22,0,0
0,36,777,5.7
0,40,0,0
0,57,42,0.1
0,59,668,1.57
0,64,7,0.04
0,101,470,0.47
0,108,0,0
0,111,218,0.97
0,116,529,3.19
0,121,8,0.06
1,0,2120,39.32
1,1,1958,36.32
1,2,28,0.52
1,3,615,11.4
1,4,608,4.23
1,5,65,0.45
1,6,1740,12.11
1,7,668,4.65
1,9,197,0.7
1,10,1401,5.02
1,11,171,0.62
1,12,649,2.32
1,13,634,2.28
1,14,1377,13.79
1,15,171,1.71
1,16,14,0.14
1,17,365,3.65
1,18,95,0.95
1,21,134,1.26
1,22,1431,13.39
1,25,108,1.62
1,27,10519,157.31
1,28,20849,311.8
1,29,12655,126.58
1,30,19153,191.59
1,31,8325,83.27
1,32,211,2.11
1,33,11228,112.32
1,34,1145,8.39
1,35,1134,8.31
1,36,4146,30.4
1,38,1785,13.08
1,39,730,5.29
1,40,825,5.98
1,57,1204,2.91
1,63,177,0.41
1,64,32,0.17
1,66,776,4.07
1,69,111,0.57
1,72,739,3.8
1,78,3314,13.09
1,81,1500,1.3
1,82,407,0.35
1,86,1161,2.67
1,87,288,0.66
1,93,637,0.67
1,94,631,0.37
1,96,2225,1.31
1,97,2207,1.29
1,98,1410,0.82
1,99,1136,1.13
1,102,775,0.78
1,104,557,3.79
1,106,739,5.02
1,108,1370,9.3
1,109,920,4.08
1,113,886,3.93
1,115,19,0.11
1,116,1248,7.53
1,117,959,5.79
1,120,929,7.34
1,123,3847,30.41
1,124,20123,146.29
1,125,37375,271.7
1,126,12410,90.22
1,127,2678,19.47
1,26,726,10.86
1,37,282,2.07
1,41,22,0.16
