x,y,residential_floor_area,TOT_P_2021
0,1,1376,7.23
0,2,53,0.28
0,3,293,0
0,12,645,3.95
0,13,2,0.01
0,27,190,0.48
0,28,188,0
0,51,309,2.42
0,55,1487,8.22
0,59,821,4.12
0,62,1403,7.04
0,64,610,1.81
0,70,544,5.21
0,71,3810,36.52
0,72,7507,71.96
0,73,14793,125.5
0,74,1177,9.98
0,75,1012,8.59
0,76,1980,16.8
0,78,121,1.87
0,79,264,4.09
0,81,485,7.51
0,82,340,5.27
0,83,253,1.84
0,50,1020,7.98
0,54,260,1.44
0,56,1163,6.42
0,57,601,3.32
0,58,1208,6.06
0,60,404,2.03
0,61,2148,10.78
0,84,105,0.76
0,85,96,0.7
0,87,241,1.76
0,92,44,0.52
0,93,325,7.06
0,94,3155,68.55
0,95,8164,177.38
0,96,1612,35.02
0,97,699,15.18
0,98,1791,40.41
0,104,188,1.59
0,107,614,5.21
0,108,745,0
0,117,366,4
0,120,1113,5.31
0,122,131,0.62
0,123,392,0.92
0,124,714,1.69
0,125,31,0.07
0,126,111,0.26
0,127,26,0.06
0,99,230,5.19
0,105,19,0.16
0,106,58,0.49
0,118,0,0
0,119,1751,8.35
0,121,211,1.01
1,12,179,1.1
1,45,247,2.87
1,55,1730,9.55
1,56,2510,13.86
1,57,743,4.1
1,70,27,0.26
1,71,788,7.55
1,74,71,0.6
1,75,334,2.83
1,78,402,6.22
1,81,2,0.03
1,82,214,3.31
1,84,8,0.06
1,85,273,1.98
1,87,1,0.01
1,1,289,1.52
1,23,18,0.05
1,24,849,2.13
1,37,28,1
1,46,270,3.13
1,50,0,0
1,51,3,0.02
1,53,96,0.53
1,54,1263,6.97
1,59,9,0.05
1,65,1462,4.34
1,83,7,0.05
1,94,267,5.81
1,95,633,13.75
1,96,1338,29.06
1,97,2068,44.93
1,98,2155,48.61
1,99,1291,29.13
1,100,684,15.43
1,104,271,2.3
1,106,190,1.61
1,107,157,1.33
1,120,0,0
1,89,96,1.14
1,93,7,0.15
1,118,343,1.63
1,119,224,1.07
2,1,1559,8.2
2,24,507,1.27
2,48,447,3.5
2,49,2060,16.11
2,50,1390,10.87
2,52,974,7.62
2,53,2623,14.49
2,54,178,0.98
2,57,564,3.11
2,58,980,4.92
2,59,392,1.96
2,61,1026,5.15
2,63,47,0.14
2,64,42,0.12
2,65,355,1.05
2,68,1010,9.69
2,69,400,3.84
2,71,1526,14.63
2,72,1481,14.19
2,79,205,3.17
2,80,737,11.42
2,82,47,0.73
2,83,343,2.5
2,86,542,3.95
2,87,169,1.23
2,12,20,0.12
2,25,17,0.04
2,51,433,3.39
2,56,640,3.53
2,60,32,0.16
2,62,850,4.27
2,70,1070,10.26
2,73,148,1.25
2,74,509,4.32
2,75,539,4.57
2,84,168,1.22
2,96,1119,24.31
2,97,751,16.32
2,98,2189,49.38
2,99,789,17.8
2,100,994,22.43
2,101,587,13.25
2,102,43,0.97
2,103,642,5.45
2,105,376,3.19
2,92,14,0.17
2,93,52,1.13
2,94,51,1.11
2,95,4,0.09
2,120,2050,9.77
3,0,224,1.18
3,11,145,0.89
3,25,10,0.03
3,48,588,4.6
3,49,2835,22.18
3,50,7741,60.56
3,51,6686,52.3
3,52,4832,37.79
3,53,872,4.81
3,54,456,2.52
3,56,545,3.01
3,57,347,1.92
3,58,886,4.45
3,59,248,1.24
3,60,655,3.29
3,62,496,2.49
3,63,20,0.06
3,68,319,3.06
3,70,3125,29.96
3,71,970,9.3
3,72,1570,15.05
3,73,1303,11.05
3,74,1972,16.72
3,80,143,2.21
3,82,140,2.17
3,83,323,2.35
3,84,283,2.06
3,87,192,1.4
3,15,76,0.49
3,75,342,2.9
3,86,81,0.59
3,88,270,3.21
3,89,255,3.03
3,90,1372,16.32
3,92,20,0.24
3,93,29,0.63
3,94,0,0
3,96,260,5.65
3,98,729,16.44
3,99,1027,23.17
3,100,88,1.99
3,101,501,11.31
3,102,1,0.02
3,105,326,2.77
3,106,58,0.49
3,119,580,2.77
3,120,2672,12.73
3,103,96,0.81
3,104,139,1.18
3,121,571,2.72
4,11,20,0.12
4,15,544,3.5
4,49,4171,32.63
4,50,13166,103.01
4,51,24591,192.37
4,52,451,3.53
4,55,1080,5.96
4,58,353,1.77
4,67,995,2.95
4,68,8684,83.25
4,69,3430,32.88
4,70,328,3.14
4,71,935,8.96
4,72,1701,16.3
4,73,643,5.45
4,74,1931,16.38
4,81,119,1.84
4,82,305,4.72
4,83,11,0.08
4,84,476,3.45
4,85,0,0
4,2,15,0.08
4,10,20,0.12
4,12,115,0.7
4,30,66,0
4,31,394,0
4,48,15,0.12
4,57,48,0.27
4,62,43,0.22
4,63,178,0.53
4,77,240,2.04
4,79,158,2.45
4,89,8,0.1
4,90,527,6.26
4,94,157,3.41
4,95,7,0.15
4,97,325,7.07
4,98,569,12.84
4,99,1706,38.49
4,100,1743,39.33
4,101,925,20.86
