x,y,residential_floor_area,TOT_P_2021
0,57,0,0
0,58,1462,7.52
0,59,4437,22.84
0,60,7844,40.35
0,61,3965,6.83
0,10,0,0
1,58,1018,5.24
1,59,8852,45.55
1,60,5275,27.13
1,61,97,0.17
1,113,24,0
2,58,817,4.2
2,59,8694,44.73
2,60,3741,19.25
2,29,61,0
2,57,235,1.21
2,115,6,0
2,116,21,0.26
3,47,910,1
3,57,0,0
3,59,190,0.98
3,86,0,0
3,87,710,1.86
3,0,0,0
3,125,17,0.13
3,126,101,0.15
4,0,0,0
4,1,0,0
4,36,0,0
4,86,245,0.64
4,87,2077,5.46
4,125,513,3.88
4,126,566,0.85
4,90,1157,3.04
4,120,226,2.74
5,0,3612,15.31
5,1,1351,0.79
5,46,0,0
5,90,0,0
5,120,1518,6.25
5,121,2235,9.84
5,122,130,0.57
5,123,395,1.74
5,124,262,1.15
5,125,398,1.76
6,0,874,3.7
6,1,361,0.21
6,53,9,0
6,117,11,0.05
6,120,889,3.66
6,121,2788,12.26
6,122,6395,28.13
6,123,3567,15.69
6,124,11747,51.67
6,125,4648,20.45
6,49,54,0
6,52,0,0
7,0,0,0
7,52,0,0
7,53,0,0
7,121,2,0.01
7,122,1687,7.42
7,123,3229,14.2
7,124,7492,32.96
7,125,0,0
7,29,280,0.19
8,20,0,0
8,21,1,0
8,29,925,0.64
8,116,9,0.04
8,118,0,0
8,125,261,1.15
8,23,2,0.01
8,30,237,0.16
8,31,0,0
8,101,523,0
9,18,0,0
9,19,0,0
9,20,1052,3
9,21,545,1.99
9,23,2,0.01
9,29,0,0
9,68,12,0
9,22,0,0
9,30,0,0
9,42,243,0
9,43,91,0
10,18,2468,9.27
10,19,4834,18.15
10,20,11814,44.36
10,21,9040,46.38
10,22,5164,26.5
10,23,974,5
10,42,72,0.09
10,43,9,0.01
10,78,154,0
11,17,0,0
11,18,25,0.09
11,20,1033,3.88
11,21,5996,30.76
11,22,1119,5.73
11,23,972,4.99
11,111,1212,0.96
11,19,141,0.53
11,118,50,0.7
12,18,21,0.08
12,19,731,2.75
12,20,240,0.9
12,118,69,0.97
12,21,0,0
12,93,66,0
13,21,512,2.62
13,54,109,0
13,2,159,0
14,5,15,0
14,15,12,0
14,42,719,0.9
14,116,0,0
14,117,24,0.34
14,2,0,0
14,115,45,0.04
15,2,2634,10.6
15,115,756,2
15,0,0,0
15,1,2423,9.74
15,107,839,3.62
16,0,0,0
16,1,4237,17.04
16,2,9331,37.52
16,3,3618,14.55
16,4,0,0
16,90,1652,11.34
16,91,1839,8.94
16,107,319,1.38
16,12,7,0
16,89,563,3.86
16,92,342,1.66
16,117,0,0
16,118,0,0
17,1,97,0.39
17,2,1303,5.24
17,3,229,0.92
17,12,7,0
17,55,1787,2
17,56,9,0
17,89,1755,12.04
17,90,6353,43.57
17,91,8389,40.77
17,92,3378,16.42
17,93,2358,11.46
17,117,0,0
17,118,0,0
17,57,13,0
17,94,48,0.23
17,109,0,0
18,80,0,0
18,89,3453,23.69
18,90,4003,27.45
18,91,8531,41.45
18,92,6005,29.18
18,93,3179,15.45
18,94,1314,6.39
18,95,3770,18.32
18,35,18,0
18,79,462,2.2
19,7,15,0
19,80,4957,23.66
19,81,1154,0
19,89,7,0.05
19,95,81,0.39
19,78,449,2.14
19,92,74,0.36
20,75,160,1
20,76,28,0.15
20,78,320,1.71
20,79,1344,7.17
20,80,6114,32.61
20,81,853,3.44
20,97,86,0
20,7,61,0
20,82,1025,4.13
20,87,101,0.06
20,91,0,0
20,93,0,0
20,94,207,0.68
20,124,5,0.04
21,79,4935,26.32
21,80,12039,64.21
21,81,2174,8.76
21,82,3333,13.43
21,93,1586,5.19
21,94,343,1.12
21,123,151,1.14
21,124,89,0.67
21,76,0,0
21,77,880,4.69
21,83,111,0.45
21,84,23,0.09
21,87,828,0.46
21,90,4,0
21,121,0,0
21,122,91,0.69
21,126,191,1.37
21,127,3,0.02
22,75,0,0
22,76,1576,8.41
22,78,71,0.38
22,79,1810,9.65
22,80,2741,14.62
22,81,554,2.23
22,82,441,1.78
22,84,366,1.47
22,85,58,0.23
22,87,852,0.48
22,122,1601,12.1
22,123,6167,46.59
22,125,2385,18.02
22,126,6191,44.39
22,127,5574,39.97
22,108,1106,3.9
22,124,2661,20.11
23,79,15,0.08
23,108,28,0.1
23,121,1701,12.85
23,122,1239,9.36
23,123,3916,29.59
23,124,5512,41.65
23,125,7411,55.99
23,126,3715,26.64
23,127,3261,23.39
23,103,316,1
23,120,674,3
24,88,4,0
24,122,1,0.01
24,124,6523,49.28
24,125,16134,121.91
24,126,13818,99.1
24,127,1791,12.85
24,52,74,0
25,2,302,0
25,16,2293,10.49
25,94,72,0
25,123,5529,39.81
25,124,10934,78.74
25,125,1880,13.54
25,126,1555,12.17
25,127,815,6.38
25,52,5,0.03
25,98,83,0.4
25,122,96,0.69
26,52,1551,8.14
26,53,0,0
26,81,134,0
26,98,177,0.86
26,99,17,0.08
26,100,377,1.82
26,101,28,0
26,122,1399,10.07
26,123,332,2.39
26,124,2159,15.55
26,125,1190,8.57
26,126,375,2.93
26,127,1667,13.04
26,120,76,0.63
27,51,247,1.3
27,52,5667,29.76
27,53,2297,12.05
27,60,842,0
27,61,1350,0
27,96,1305,6.31
27,120,1102,9.07
27,122,3589,25.85
27,124,0,0
27,125,0,0
27,126,36,0.28
27,54,0,0
27,97,0,0
27,98,45,0.21
27,118,139,1.15
28,19,797,3.65
28,20,3385,15.48
28,52,357,1.87
28,53,959,5.03
28,54,1298,6.81
28,70,23,0.16
28,96,3028,14.64
28,97,8592,41.55
28,98,15,0.07
28,99,0,0
28,120,7,0.06
28,121,6,0.04
28,122,103,0.74
28,72,6,0
28,106,1292,1.59
28,119,28,0.23
29,0,496,3
29,1,12,0
29,19,1071,4.89
29,20,3605,16.49
29,68,17,0.12
29,69,246,1.72
29,90,115,0
29,96,1432,6.93
29,97,10551,51.02
29,98,4362,21.09
29,99,0,0
29,103,0,0
29,106,333,0.41
29,112,178,0.3
29,113,1546,2.57
29,116,135,1.12
29,117,17,0.14
29,118,910,7.49
29,119,7035,57.9
29,120,7076,58.23
29,60,580,0
29,115,680,1.13
30,20,6176,14.36
30,54,37,0.36
30,60,470,1.99
30,65,500,4.3
30,66,2963,14.48
30,96,6246,45.95
30,97,2732,20.09
30,98,5394,39.68
30,99,1069,7.87
30,114,566,4.69
30,115,7847,65.02
30,116,1673,12.16
30,118,1172,8.52
30,119,8185,59.5
30,120,654,4.75
30,19,62,0.14
30,21,770,1.6
30,67,857,4.19
30,68,73,0.36
30,69,49,0.24
31,18,9,0.02
31,19,3983,9.26
31,20,507,1.18
31,21,391,0.81
31,53,22,0.22
31,63,778,6.68
31,64,672,5.77
31,65,217,1.86
31,66,8744,42.71
31,67,8048,39.31
31,68,2315,11.31
31,69,1560,7.61
31,96,1335,9.82
31,98,2370,17.43
31,99,6106,44.91
31,113,3,0.02
31,114,677,5.61
31,115,11656,96.57
31,116,7225,52.53
31,117,19,0.14
31,120,4679,34.01
31,125,0,0
31,97,45,0.33
31,100,302,2.22
32,19,0,0
32,20,8,0.02
32,24,287,0.58
32,56,4423,18.72
32,57,0,0
32,63,261,2.24
32,64,65,0.56
32,65,88,0.75
32,66,5734,28.01
32,67,365,1.78
32,68,147,0.72
32,99,1032,7.59
32,115,915,7.58
32,116,10524,76.5
32,117,1605,11.67
32,120,5405,39.3
32,18,0,0
32,55,86,0.84
32,97,138,1.02
32,98,0,0
32,110,0,0
32,111,553,4.58
32,118,2210,16.07
32,126,416,1.47
32,127,469,1.65
33,55,10,0.1
33,56,5662,23.97
33,57,9729,41.17
33,58,5083,21.51
33,65,445,3.82
33,66,1584,7.74
33,67,110,0.53
33,93,22,0
33,94,93,0
33,98,11,0.08
33,110,428,0
33,111,683,5.66
33,112,5250,43.51
33,113,4254,35.24
33,114,1721,14.26
33,115,1312,10.87
33,116,5570,40.5
33,117,3622,26.33
33,118,3623,26.34
33,119,2492,18.12
33,120,13232,96.2
33,121,675,4.49
33,124,106,0.7
33,127,89,0.32
33,102,22,0
33,123,486,3.24
34,55,761,7.48
34,57,5801,24.55
34,58,331,1.4
34,59,59,0.24
34,112,5925,49.09
34,113,11092,91.91
34,114,8652,71.69
34,115,7808,64.69
34,116,6482,47.11
34,117,12751,92.71
34,118,6641,48.28
34,119,30272,220.08
34,120,10889,79.17
34,122,2593,17.26
34,123,9528,63.44
34,124,2025,13.48
34,127,41,0.14
34,39,10,0
34,56,575,2.43
34,93,29,0
34,94,13,0
34,125,56,0.37
34,126,8,0.03
35,38,704,2.43
35,56,1048,2
35,57,434,0.83
35,59,1667,3.18
35,93,0,0
35,94,79,0
35,112,6241,80.68
35,113,27310,353.07
35,114,13464,174.06
35,115,13746,177.72
35,116,36530,235.11
35,117,28489,183.36
35,118,23650,152.22
35,119,20273,130.48
35,120,1542,9.93
35,121,777,5.06
35,122,6719,43.78
35,123,8628,56.22
35,124,832,5.43
35,125,1075,7.01
35,126,201,1.4
35,39,205,0.71
35,54,1416,5.42
35,55,1041,3.99
35,86,168,0
35,111,40,0.52
36,38,77,0.27
36,39,3048,10.54
36,40,0,0
36,54,1838,7.03
36,55,144,0.55
36,86,25,0
36,87,19,0
36,110,10,0
36,112,0,0
36,113,9089,117.51
36,114,9717,125.62
36,115,7840,101.35
36,116,21539,138.63
36,117,26396,169.89
36,118,865,5.57
36,119,16095,103.59
36,120,2678,17.24
36,121,4253,27.72
36,122,4883,31.82
36,123,1456,9.49
36,124,39,0.25
36,125,139,0.91
36,126,54,0.38
36,91,62,0
37,4,600,0.63
37,35,15,0.04
37,38,30,0.1
37,39,4968,17.19
37,40,0,0
37,111,13,0.17
37,112,1204,15.56
37,113,4879,63.07
37,114,2466,31.88
37,115,1855,23.98
37,116,3287,21.15
37,117,3680,23.69
37,118,3111,20.03
37,119,3898,25.08
37,120,1890,12.16
37,121,6136,39.99
37,122,8449,55.07
37,123,3090,20.14
37,124,643,4.18
37,125,152,0.99
37,126,0,0
37,5,355,0.37
38,34,401,1.06
38,113,432,5.58
38,114,250,3.23
38,115,448,5.79
38,116,1752,11.28
38,117,3686,23.73
38,118,380,2.45
38,119,1383,8.9
38,120,5018,32.3
38,121,1481,9.64
38,122,3595,23.43
38,123,3185,20.76
38,124,21,0.14
38,35,34,0.09
38,48,57,0.19
38,49,526,1.71
38,125,118,0.77
39,30,1940,9.08
39,31,360,0.96
39,36,798,2.76
39,49,5274,17.13
39,110,727,0
39,114,7,0.09
39,115,594,7.69
39,116,1406,9.05
39,117,4542,29.23
39,118,906,5.83
39,119,2431,15.64
39,120,5509,35.46
39,121,2292,14.94
39,122,4981,32.46
39,125,255,1.66
39,29,197,0.92
39,34,585,1.56
39,35,106,0.28
39,50,301,0.98
39,111,21,0.27
39,113,11,0.14
39,123,23,0.15
40,26,24,0.09
40,29,2610,9.96
40,30,3132,11.96
40,34,1138,3.38
40,35,881,2.62
40,48,93,0.14
40,49,4749,7.45
40,50,439,0.68
40,84,392,0.6
40,85,262,0.4
40,104,2480,6.68
40,110,0,0
40,115,103,0
40,117,5319,38.5
40,118,108,0.78
40,120,2763,20
40,121,5797,55.13
40,122,5419,51.54
40,123,8,0.08
40,27,0,0
40,28,274,1.05
40,46,3,0
40,88,65,0
40,89,60,0
40,103,565,1.52
40,106,806,2.78
40,107,241,0.83
41,28,6356,24.26
41,29,5547,21.17
41,46,467,0.73
41,48,406,0.64
41,49,174,0.27
41,50,137,0.22
41,104,670,1.81
41,106,94,0.32
41,107,20,0.07
41,117,5136,37.16
41,118,92,0.67
41,120,262,1.9
41,121,5846,55.6
41,122,2,0.02
41,26,0,0
41,27,31,0.12
41,47,2579,4.04
42,12,625,3.58
42,26,237,0.9
42,28,622,2.37
42,29,2327,8.88
42,47,1485,2.33
42,48,3349,5.25
42,114,33,0
42,121,3069,29.18
42,13,0,0
42,49,134,0.21
42,122,356,3.39
43,12,247,1.42
43,13,0,0
43,29,591,2.26
43,37,666,0
43,121,713,6.78
43,122,32,0.3
45,101,24,0.06
45,107,451,1.26
45,29,11,0.44
45,85,103,0
45,110,2339,6.54
46,17,2484,3.99
46,85,51,0
46,110,428,1.2
46,6,0,0
46,39,0,0
47,6,1926,8.94
47,17,8,0.01
47,51,1211,3
47,104,620,1.59
47,105,135,0.35
47,121,33,0
47,5,0,0
47,7,8,0.04
48,5,0,0
48,6,1730,8.03
48,7,0,0
48,66,0,0
48,67,321,4
48,64,280,1.34
48,65,68,0.33
49,64,1506,7.21
49,65,861,4.12
49,19,0,0
49,20,0,0
49,26,7,0.28
49,27,7,0.28
50,2,2131,9.81
50,3,341,1.57
50,12,8,0.01
50,13,1297,0.99
50,19,1278,2.92
50,20,1320,3.02
50,116,0,0
50,117,420,17.25
50,18,22,0.05
50,25,280,0.54
50,40,9,0
50,123,0,0
51,2,136,0.63
51,13,0,0
51,24,2066,4.04
51,25,846,1.65
51,116,393,16.14
51,117,0,0
51,118,0,0
51,122,188,0.9
51,123,3206,15.28
51,23,102,0.2
51,26,185,0.93
51,124,7,0.03
52,24,53,0.1
52,25,744,1.45
52,26,363,1.83
52,28,299,1.5
52,31,0,0
52,56,16,0
52,122,0,0
52,123,1487,7.08
52,27,30,0.15
52,29,108,0.54
52,121,361,1.72
53,27,14,0.07
53,28,5993,30.14
53,29,2995,15.05
53,49,173,0.14
53,120,515,21.15
53,121,209,1
53,48,2413,1.87
54,28,1110,5.58
54,29,390,1.96
54,108,204,1.29
54,109,429,2.71
54,117,11,0.45
54,26,44,0.22
54,55,533,2
54,56,246,0
55,26,486,1.95
55,27,168,0.68
55,55,1145,5.99
55,56,1810,6
55,47,0,0
56,25,769,1.68
56,26,5757,23.19
56,27,803,3.24
56,47,118,0.35
56,48,374,1.08
56,79,16,0
56,116,10,0
56,22,0,0
57,3,314,1.22
57,22,146,0.32
57,26,92,0.37
57,27,137,0.55
57,28,156,0.63
57,48,2998,8.68
57,49,535,1.55
57,77,77,0
58,27,390,1.57
58,28,882,3.55
58,48,2969,8.59
58,47,0,0
59,3,971,3.78
59,27,856,3.45
59,28,198,0.8
59,47,2344,6.79
59,48,1354,3.92
59,127,1685,5
59,0,1642,4.67
59,49,22,0.06
59,51,0,0
59,52,1,0.01
60,0,227,2.21
60,3,760,2.4
60,4,258,0.82
60,47,507,0
60,107,508,4.41
60,108,421,3.65
60,109,66,0.57
61,5,738,2.34
61,108,80,0.69
61,4,122,0.39
61,12,11,0.03
61,91,6,0
61,116,291,0
62,6,1181,3.88
62,12,871,2.4
62,90,417,0
62,91,13,0
62,107,0,0
62,108,423,3.67
62,13,138,0.38
63,6,1794,5.89
63,12,3022,8.31
63,13,5443,14.98
63,61,57,0
63,14,261,0.72
63,28,15,0
64,5,1286,4.06
64,6,676,2.22
64,12,1220,3.36
64,13,2852,7.84
64,15,417,1.14
64,14,667,1.84
64,53,61,0
65,12,312,0.94
65,14,0,0
65,53,19,0.07
65,55,1780,6.71
65,123,1493,7.97
65,124,215,1.15
65,54,1120,4.22
65,61,400,0
66,54,869,3.27
66,55,7465,28.12
66,123,4515,24.1
66,124,524,2.8
66,4,204,0
67,4,0,0
67,54,786,2.96
67,55,6090,22.94
67,56,1207,7.76
67,119,0,0
67,122,264,1.41
67,123,530,2.83
68,51,255,0.96
68,55,995,3.75
68,122,4735,25.27
68,56,193,1.24
68,121,236,1.26
69,13,1360,4.07
69,121,4026,21.49
69,122,6321,33.73
69,123,0,0
70,121,3072,16.89
70,122,11,0.06
70,123,184,1.01
70,116,41,0.08
70,117,7,0.01
70,119,135,0.27
72,116,969,1.96
72,120,215,0.44
72,121,6,0.03
72,52,43,0
72,53,210,0
72,107,449,1.73
72,108,88,0.34
73,18,134,0.21
73,19,0,0
73,53,45,0
73,107,2121,8.15
73,108,6843,26.28
73,110,198,0.76
74,19,500,0.79
74,107,5696,21.88
74,108,488,1.87
74,20,0,0
74,30,437,6
74,117,1409,2.84
74,118,680,1.37
74,119,1009,2.03
75,19,5066,10.3
75,20,4398,8.94
75,28,0,0
75,29,3419,11.05
75,30,5157,16.69
75,31,1154,5.75
75,59,370,0
75,107,4,0.01
75,116,2889,14.91
75,117,6173,31.88
75,118,6349,32.79
75,119,121,0.62
75,25,2,0.02
75,32,0,0
75,115,0,0
76,5,117,0
76,16,19,0.04
76,19,144,0.29
76,20,2170,4.41
76,30,4297,13.9
76,31,1388,6.91
76,115,358,0
76,116,1049,5.42
76,118,998,5.16
76,119,42,0.22
76,14,188,0.27
76,15,668,0.97
76,21,322,3.98
76,51,0,0
76,102,7,0.04
76,107,0,0
77,14,2265,3.3
77,15,290,0.42
77,16,8,0.02
77,30,2276,7.37
77,31,269,1.34
77,50,128,0.24
77,51,909,0
77,104,54,0.33
77,107,1139,2.91
77,108,33,0.08
77,13,179,0.26
77,49,737,1.35
77,73,94,0
78,13,1459,2.13
78,14,4172,6.08
78,30,0,0
78,49,3944,7.24
78,50,2871,5.28
78,72,384,0
78,91,88,0
79,13,372,0.54
79,14,13,0.02
79,49,3561,6.53
79,50,3471,6.37
79,102,1212,7.39
79,103,39,0.24
79,15,0,0
80,11,6,0
80,15,0,0
80,16,0,0
80,20,5,0
80,21,1,0
80,48,103,1.44
80,49,205,2.87
80,52,116,0
80,85,79,0
80,86,345,0
81,8,1,0
81,99,398,1.4
81,100,392,1.39
81,101,1,0
82,8,208,0
82,102,3,0.01
82,103,275,0.66
82,50,49,0.69
82,91,212,1.02
82,92,143,0.68
82,93,911,4.38
83,18,0,0
83,92,5004,24.06
83,93,7015,33.75
83,100,6671,23.56
83,94,298,1.43
83,99,74,0.26
84,92,390,1.88
84,93,3881,18.67
84,94,2518,12.11
84,99,146,0.51
84,100,17041,60.21
