x,y,residential_floor_area,TOT_P_2021
0,8,8,0
0,9,26,0
0,81,0,0
0,87,74,0.78
0,88,1205,12.67
0,89,557,5.86
0,91,13219,143.73
0,92,15337,166.77
0,93,2165,23.54
0,94,6963,75.71
0,95,3770,40.99
0,96,13268,277.77
0,97,17680,370.13
0,98,22121,463.11
0,99,11026,230.83
0,100,4812,100.75
0,101,0,0
0,102,3080,48.16
0,103,0,0
0,104,11,0.17
0,105,518,8.1
0,106,376,0.46
0,7,119,0
0,86,340,3.58
0,90,4,0.04
0,107,437,0.53
0,110,15,0.02
1,19,0,0
1,20,175,0
1,42,43,0
1,87,351,3.69
1,88,9065,95.4
1,89,5481,57.68
1,90,96,1.01
1,91,35592,387
1,92,54459,592.15
1,93,23501,255.54
1,94,4580,49.79
1,95,10673,116.05
1,96,4860,101.75
1,97,12869,269.41
1,98,20576,430.76
1,99,19587,410.07
1,100,15979,334.53
1,101,5696,89.07
1,102,8977,140.38
1,103,9626,150.53
1,104,5659,88.49
1,105,11,0.17
1,2,255,1.34
1,3,301,1.58
1,5,64,0.34
1,111,0,0
2,3,3077,16.2
2,4,700,3.69
2,5,54,0.28
2,86,676,7.12
2,87,8834,92.96
2,88,17790,187.21
2,89,7442,78.32
2,90,23233,244.48
2,91,42075,457.49
2,92,19095,207.63
2,93,21270,231.28
2,94,26238,285.29
2,95,11936,129.79
2,96,0,0
2,97,7232,151.4
2,98,9464,198.13
2,99,11684,244.61
2,100,7834,164.01
2,101,8298,129.77
2,102,1429,22.35
2,103,11098,173.54
2,104,4177,65.32
2,105,28,0.44
2,111,0,0
2,126,365,0
2,2,82,0.43
2,85,18,0.25
3,3,5850,30.8
3,4,15,0.08
3,82,66,0.93
3,85,10710,150.97
3,86,13779,144.99
3,87,19886,209.27
3,88,19384,203.99
3,89,15223,160.2
3,90,14599,153.63
3,91,35369,384.58
3,92,24105,262.1
3,93,28938,314.66
3,94,32180,349.91
3,95,14390,156.47
3,96,2731,57.17
3,97,9291,194.51
3,98,1191,24.94
3,99,4877,102.1
3,100,6960,145.71
3,101,13179,206.09
3,102,1665,26.04
3,103,7707,120.52
3,104,3853,60.25
3,2,4,0.02
3,84,2355,33.19
3,115,152,0
4,2,1503,7.91
4,3,1902,10.02
4,83,12956,182.63
4,84,20983,295.77
4,85,19742,278.27
4,86,21283,223.98
4,87,23530,247.62
4,88,13552,142.61
4,89,10265,108.01
4,90,24601,258.89
4,91,22251,241.95
4,92,38881,422.77
4,93,34065,370.4
4,94,24551,266.95
4,95,14113,153.45
4,96,27152,568.44
4,97,10053,210.46
4,98,4072,85.24
4,99,1436,30.06
4,100,7,0.15
4,101,4896,76.56
4,102,10597,165.72
4,103,10678,166.99
4,104,4228,66.12
4,1,440,2.32
4,105,16,0.25
4,115,29,0
5,1,0,0
5,2,788,3
5,82,7303,116.3
5,83,23136,368.43
5,84,23185,369.22
5,85,28935,460.78
5,86,14845,150.19
5,87,19707,199.38
5,88,18748,189.67
5,89,9864,99.79
5,90,21163,214.1
5,91,24773,271.79
5,92,38232,419.45
5,93,22980,252.11
5,94,15623,171.39
5,95,20790,228.07
5,96,14048,276.88
5,97,5785,114.02
5,98,13839,272.77
5,99,1034,20.38
5,100,6,0.12
5,101,23,0.26
5,102,2986,34.1
5,103,741,8.46
5,104,144,1.65
5,105,18,0.21
5,25,4,0
5,81,1069,17.02
6,67,217,0
6,78,42,0.68
6,80,3262,53.18
6,81,7063,112.48
6,82,5820,92.68
6,83,7914,126.03
6,84,11179,178.03
6,85,14398,229.29
6,86,12251,123.94
6,87,1874,18.96
6,88,5085,51.44
6,89,20323,205.6
6,90,15266,154.45
6,91,29530,323.97
6,92,15700,172.25
6,93,4744,52.04
6,94,23604,258.95
6,95,12555,137.74
6,96,13740,270.81
6,97,8051,158.68
6,98,10205,201.14
6,99,1607,31.67
6,100,2441,48.11
6,101,309,3.53
6,104,6,0.07
6,105,1149,13.12
6,124,33,0
7,14,0,0
7,79,9052,147.55
7,80,12650,206.21
7,81,16542,263.43
7,82,3459,55.08
7,83,11316,180.2
7,84,14661,233.47
7,85,16116,256.64
7,86,8979,90.84
7,87,5683,57.49
7,88,13223,133.78
7,89,8518,86.18
7,90,13918,140.8
7,91,14743,161.75
7,92,10534,115.57
7,93,15742,172.7
7,94,11794,129.39
7,95,16968,186.16
7,96,10893,214.7
7,97,8706,171.59
7,98,4787,94.36
7,99,0,0
7,100,2669,52.61
7,101,3550,40.53
7,105,33,0.38
7,46,15,0
7,78,243,3.96
8,6,0,0
8,44,697,4
8,78,10423,169.9
8,79,5088,82.95
8,80,3891,63.42
8,81,19985,318.26
8,82,12837,204.43
8,83,3516,55.99
8,84,56,0.89
8,85,5110,81.38
8,86,9847,99.63
8,87,10550,106.73
8,88,12038,121.79
8,89,10077,101.95
8,90,26723,270.36
8,91,12075,132.48
8,92,16386,179.77
8,93,15177,166.5
8,94,16202,177.76
8,95,13094,143.66
8,96,3258,64.21
8,97,5146,101.42
8,98,976,19.23
8,99,0,0
8,100,127,2.5
8,101,787,8.99
8,104,9,0.1
8,19,25,0
8,20,0,0
8,67,3,0
8,77,1690,27.55
8,102,0,0
8,103,0,0
8,106,25,0
9,6,0,0
9,25,7,0
9,44,0,0
9,66,70,0
9,67,18,0
9,77,647,10.55
9,78,8728,142.28
9,79,7180,117.03
9,80,4770,77.75
9,81,12227,194.71
9,82,8946,142.46
9,84,10,0.16
9,85,3628,57.77
9,86,9474,95.85
9,87,7335,74.21
9,88,9471,95.82
9,89,9334,94.44
9,90,11430,115.64
9,91,10026,109.99
9,92,9366,102.75
9,93,7264,79.7
9,94,15198,166.74
9,95,10604,116.33
9,96,5550,109.39
9,97,18,0.35
9,99,0,0
9,100,0,0
9,102,482,5.5
9,103,5,0.06
9,123,44,0
9,83,53,0.84
9,104,4,0.05
10,58,5,0.02
10,75,2,0.02
10,78,1035,15.95
10,79,9183,141.5
10,80,10893,167.85
10,81,12158,180.54
10,82,12618,187.37
10,83,70,1.04
10,84,243,3.61
10,85,40,0.59
10,86,9881,117.64
10,87,7335,87.32
10,88,4712,56.09
10,89,12685,151.02
10,90,33189,395.13
10,91,15442,251.97
10,92,16985,277.16
10,93,10457,170.63
10,94,4842,79.01
10,95,7162,116.86
10,96,15979,294.75
10,97,7326,135.14
10,99,17,0.31
10,100,6,0.11
10,102,0,0
10,103,24,0
10,104,288,0
10,105,136,0
10,106,10,0
10,107,0,0
10,118,441,4
10,59,0,0
11,58,0,0
11,59,1314,5.73
11,61,3657,22.89
11,62,379,2.37
11,79,2581,39.77
11,80,9962,153.51
11,81,10848,161.08
11,82,14029,208.32
11,83,1315,19.53
11,84,20,0.3
11,85,3472,51.55
11,86,2274,27.07
11,87,8131,96.81
11,88,9987,118.91
11,89,11502,136.95
11,90,25660,305.49
11,91,40843,666.46
11,92,22486,366.92
11,93,7098,115.82
11,94,3002,48.99
11,95,2153,35.13
11,96,6,0.11
11,97,62,1.15
11,99,24,0.44
11,100,0,0
11,103,1,0
11,104,3079,0
11,105,2,0
11,48,0,0
11,49,0,0
11,60,426,1.86
11,76,514,7.92
11,77,8,0.12
11,78,12,0.18
11,98,7,0.13
12,47,0,0
12,48,916,2.63
12,49,0,0
12,60,952,4.15
12,61,5172,32.36
12,62,1011,6.33
12,72,8,0.07
12,75,14,0.12
12,76,1522,23.46
12,77,8,0.12
12,78,39,0.6
12,80,9441,145.48
12,81,7864,116.78
12,82,11792,175.1
12,83,5533,82.16
12,84,0,0
12,85,66,0.98
12,88,93,1.11
12,89,2151,25.61
12,90,991,11.8
12,93,408,6.66
12,94,452,7.38
12,96,23,0.42
12,97,23,0.42
12,100,0,0
12,27,6,0
12,86,60,0.71
13,48,4,0.02
13,60,3932,17.15
13,61,2218,13.88
13,62,30,0.19
13,79,750,11.56
13,80,62,0.95
13,81,5829,86.55
13,82,8284,123
13,83,488,7.25
13,84,2,0.03
13,85,54,0.8
13,86,111,1.32
13,87,0,0
13,89,1761,20.96
13,90,594,7.08
13,91,0,0
13,94,328,5.35
13,95,42,0.68
13,100,0,0
13,59,64,0.28
13,78,0,0
14,48,0,0
14,57,1,0
14,59,377,1.64
14,60,498,2.17
14,70,2884,44.99
14,71,1554,13.56
14,72,3576,31.23
14,77,8,0.12
14,78,70,1.08
14,79,120,1.84
14,80,0,0
14,82,2,0.03
14,83,2,0.03
14,84,51,0.76
14,85,41,0.6
14,86,253,3
14,87,194,2.31
14,89,278,3.31
14,91,0,0
14,50,122,0.35
14,81,0,0
14,90,30,0.36
14,121,12,0
15,48,14,0.13
15,49,3619,34.15
15,50,7788,73.51
15,51,2829,33.42
15,69,2659,21.29
15,70,7873,63.04
15,71,9658,100.63
15,72,10953,114.12
15,79,43,0
15,82,0,0
15,83,2,0.02
15,84,11,0.12
15,85,285,3.17
15,86,0,0
15,87,0,0
15,101,384,2.44
15,102,0,0
15,121,61,0
15,8,37,0
15,62,102,0
15,68,5,0.04
15,73,716,7.46
15,81,25,0.28
15,91,20,0.14
15,92,0,0
15,93,6,0.04
15,94,1,0.01
16,48,2418,22.83
16,49,4306,40.64
16,50,3869,36.51
16,51,2467,29.14
16,52,23,0.27
16,68,167,1.34
16,69,8380,67.1
16,70,13007,104.15
16,71,10825,112.8
16,72,11086,115.51
