x,y,residential_floor_area,TOT_P_2021
0,7,990,4.62
0,14,739,5.86
0,33,16,0
0,34,837,3.67
0,35,895,3.93
0,36,920,4.04
0,55,894,7.99
0,56,1184,10.57
0,57,58,0.51
0,69,1205,5.57
0,70,369,1.71
0,71,301,1.39
0,72,1162,5.37
0,73,978,4.51
0,116,680,6.67
0,117,455,4.46
0,54,0,0
0,118,99,0.97
1,7,296,1.38
1,17,55,0.44
1,18,37,0.29
1,20,1122,0
1,33,0,0
1,34,0,0
1,36,458,2.01
1,54,320,2.86
1,55,0,0
1,56,1535,13.71
1,57,1326,11.85
1,58,221,1.97
1,68,2557,0
1,70,934,4.32
1,71,2905,13.43
1,72,3755,17.36
1,73,1331,6.15
1,116,517,5.07
1,117,381,3.73
1,118,297,2.91
1,29,79,0
1,30,0,0
1,35,155,0.68
1,48,12,0.02
1,49,1,0.01
1,69,1446,6.68
2,1,54,0.38
2,18,127,1.01
2,29,190,0
2,35,461,2.02
2,48,452,0.91
2,53,135,1.26
2,54,1283,11.47
2,55,701,6.27
2,56,5226,46.7
2,57,1883,16.83
2,59,21,0
2,69,11,0.05
2,71,421,1.94
2,72,528,2.44
2,73,797,3.68
2,117,309,3.04
2,118,117,1.15
2,119,87,2.24
2,120,30,0.77
2,27,124,0.62
2,34,72,0.32
2,49,55,0.51
2,123,14,0.36
3,14,0,0
3,15,177,1.4
3,34,74,0.32
3,54,516,4.61
3,55,5029,44.95
3,56,370,3.31
3,58,87,0.78
3,64,196,0
3,65,885,0
3,72,988,4.57
3,73,390,1.8
3,113,8,0
3,118,1,0.01
3,122,36,0.93
3,123,183,4.71
3,124,576,2
3,11,44,0.72
3,47,23,0.05
3,59,0,0
4,2,8,0.05
4,11,249,4.06
4,24,453,2.26
4,28,623,3.12
4,47,8,0.02
4,53,1052,9.8
4,54,2052,18.34
4,55,1065,9.52
4,56,644,5.76
4,58,0,0
4,59,0,0
4,93,853,3
4,12,75,1.22
4,32,0,0
4,52,46,0.43
4,95,2,0
4,96,430,0
4,101,24,1
5,12,10,0.01
5,13,233,0.34
5,14,770,4.28
5,28,130,1.3
5,53,405,7.39
5,54,195,0.71
5,55,717,2.61
5,95,1903,24.35
5,114,396,7.2
5,118,52,0.95
5,3,25,0
5,15,107,0.59
5,16,91,0.51
5,51,34,0.62
5,84,218,1.34
5,85,498,3.06
5,96,667,8.54
5,97,154,1.97
5,100,280,1.76
5,113,0,0
5,119,191,1.2
6,15,546,3.03
6,16,1285,7.13
6,17,1345,7.46
6,21,1336,0
6,57,0,0
6,83,1140,3.5
6,84,1001,6.15
6,85,5,0.03
6,95,1850,23.67
6,96,1808,23.14
6,97,979,12.52
6,98,212,2.71
6,113,34,1.14
6,114,536,9.74
6,117,5,0.09
6,119,199,1.25
6,22,3,0
6,39,54,0.47
6,47,27,0.3
6,55,24,0.09
6,100,394,2.47
6,126,8,0.01
7,15,11,0.06
7,16,17,0.09
7,39,175,1.53
7,46,9,0.1
7,47,449,5.03
7,55,440,1.6
7,56,0,0
7,83,3415,10.49
7,84,888,5.45
7,95,172,2.2
7,96,374,4.78
7,97,62,0.79
7,114,348,6.32
7,117,0,0
7,118,77,1.4
7,120,271,1.71
7,126,3,0.01
7,19,1170,0
7,82,175,0.54
7,85,44,0.27
7,101,19,0.12
7,108,15,0.34
7,115,15,0.27
8,5,575,4.69
8,10,458,0.65
8,18,261,1.45
8,19,53,0
8,26,11,0.11
8,27,59,0.59
8,44,0,0
8,45,555,6.22
8,46,32,0.36
8,55,0,0
8,78,113,0
8,82,1889,5.8
8,83,2351,7.22
8,84,6,0.04
8,85,271,1.66
8,114,18,0.33
8,115,347,6.3
8,121,176,1.1
8,71,195,0.41
8,80,812,2.49
8,81,69,0.21
8,99,112,0.7
8,109,80,2.68
8,110,318,10.65
8,116,212,3.85
9,4,142,1.16
9,5,1332,10.87
9,6,648,5.29
9,17,228,1.26
9,18,924,5.13
9,70,1758,3.69
9,71,3293,6.91
9,80,6,0.02
9,82,170,0.52
9,83,773,2.37
9,99,311,1.95
9,108,716,16.11
9,109,1157,38.74
9,110,814,27.25
9,111,496,16.61
9,113,327,10.95
9,115,174,3.16
9,120,0,0
9,121,68,0.43
9,33,87,0
9,81,1572,4.83
9,98,339,4.34
9,107,25,0.56
9,114,2,0.04
9,118,21,0.38
9,119,50,0.31
10,33,311,2.79
10,34,95,0
10,53,913,1
10,79,9,0.1
10,82,178,1.9
10,86,562,0
10,98,20,0.04
10,100,204,1.67
10,106,970,17.92
10,107,1299,23.98
10,108,1154,21.32
10,109,821,21.93
10,110,937,25.02
10,111,471,12.57
10,112,398,10.62
10,113,178,4.75
10,114,95,0.32
10,119,38,0.31
10,121,339,2.8
10,17,4,0
10,65,8,0.01
10,66,7,0
10,105,61,1.13
10,118,140,0.48
11,43,316,2.59
11,55,482,0.83
11,65,1165,0.81
11,66,255,0.18
11,104,320,5.91
11,105,735,13.57
11,106,251,4.63
11,107,3299,60.94
11,108,4051,74.83
11,109,2158,57.62
11,112,97,2.59
11,118,170,0.58
11,122,60,0.5
11,56,19,0.03
11,101,89,0.73
11,110,108,2.88
11,120,39,0.32
12,7,557,3.79
12,43,172,1.41
12,55,59,0.1
12,56,612,1.04
12,101,2741,22.41
12,102,979,8
12,103,873,7.14
12,104,555,10.25
12,105,1300,24.01
12,106,2976,54.98
12,107,5888,108.76
12,108,3808,70.34
12,109,1687,45.05
12,110,30,0.8
12,118,770,2.63
12,120,79,0.65
12,122,50,0.41
12,126,5,0.07
12,21,1,0.01
12,22,0,0
12,61,573,2.11
12,96,182,0.38
12,119,139,1.15
13,7,689,4.68
13,8,1134,7.72
13,21,378,3.12
13,22,442,3.65
13,28,231,0.65
13,29,595,5.34
13,60,550,2.02
13,61,509,1.87
13,74,138,0.45
13,75,434,1.41
13,96,1131,2.36
13,97,195,0.4
13,101,380,3.11
13,102,561,4.59
13,103,43,0.35
13,104,93,1.71
13,105,158,2.92
13,106,690,12.75
13,107,1770,32.69
13,108,316,5.83
13,109,1541,41.15
13,110,136,3.64
13,6,0,0
13,9,117,1
13,27,101,0.29
13,30,156,1.4
13,95,142,0.3
13,121,17,0.14
13,124,14,0.19
13,125,0,0
13,127,1,0.01
14,0,672,5.77
14,1,597,5.12
14,6,0,0
14,7,1575,10.71
14,8,1337,9.1
14,9,0,0
14,22,1115,9.21
14,28,376,1.05
14,29,1725,15.47
14,74,728,2.36
14,75,2093,6.78
14,95,227,0.47
14,106,74,1.37
14,107,1199,22.15
14,108,1515,27.99
14,109,368,9.83
14,111,94,2.51
14,112,455,12.14
14,113,295,7.87
14,121,3,0.02
14,123,446,3.69
14,124,196,2.66
14,125,912,12.39
14,126,270,3.67
14,127,590,8.02
14,23,0,0
14,38,0,0
14,88,168,0
14,89,35,2
14,98,20,0.04
15,0,613,5.53
15,1,380,3.43
15,7,774,2.63
15,8,722,2.45
15,23,0,0
15,28,367,3.29
15,29,1145,7.56
15,30,218,1.44
15,43,23,0.06
15,63,45,0
15,74,903,6.42
15,75,1998,14.21
15,76,53,0.38
15,88,1724,12.33
15,89,1947,11.41
15,107,120,0.87
15,108,139,1
15,112,9,0
15,113,726,0
15,120,328,4.19
15,121,214,2.73
15,122,583,7.45
15,123,204,2.61
15,85,318,2.27
15,87,311,2.23
15,119,85,1.09
16,9,3,0.01
16,74,3,0.02
16,75,16,0.11
16,87,62,0.45
16,88,3498,25.02
16,89,4243,24.85
16,90,595,3.49
16,108,157,1.13
16,113,36,0
16,121,913,11.68
16,122,6,0.08
16,123,19,0.24
16,39,808,2.05
16,45,21,0.04
16,56,193,0.37
16,120,131,1.68
16,126,143,1.11
17,5,16,0.05
17,6,298,1.01
17,39,740,1.87
17,56,289,0.56
17,86,394,2.81
17,88,3484,24.92
17,89,45,0.26
17,120,121,1.55
17,121,591,7.56
17,123,141,1.8
17,124,106,0.82
17,127,102,0.79
17,0,155,1.4
17,1,41,0.37
17,2,1,0.01
17,12,339,1.25
17,13,0,0
17,40,0,0
17,43,9,0.02
17,47,15,0.03
17,48,6,0.01
17,87,278,1.99
17,102,178,1.48
17,125,12,0.09
18,0,102,0.92
18,1,149,1.35
