x,y,residential_floor_area,TOT_P_2021
0,32,0,0
0,33,0,0
0,56,752,8
0,57,978,11
0,58,0,0
0,59,0,0
0,98,107,2
1,30,0,0
1,31,0,0
1,32,1269,32
1,55,0,0
1,56,1008,11
1,57,247,2
1,58,908,10
1,97,206,4
1,98,1110,22
1,99,0,0
1,100,33,0
1,101,208,4
1,102,75,1
2,31,240,6
2,32,610,15
2,54,0,0
2,55,180,2
2,56,164,1
2,57,0,0
2,58,0,0
2,59,693,8
2,98,355,7
2,99,0,0
2,100,206,4
2,101,0,0
3,54,0,0
3,55,386,4
3,56,435,5
3,57,0,0
3,97,13,0
3,98,123,2
3,102,128,2
4,97,166,3
4,98,124,2
4,100,423,8
4,101,135,2
4,102,0,0
5,97,214,4
5,98,0,0
5,100,372,7
5,101,352,7
6,95,0,0
6,96,123,2
6,97,64,1
6,99,195,3
6,100,324,6
6,101,0,0
7,95,17,0
7,96,185,3
7,97,144,2
7,98,177,3
7,99,1075,21
7,100,303,6
7,101,27,0
7,126,287,5
8,1,65,0
8,97,119,3
8,98,0,0
8,99,881,26
8,100,125,3
8,101,161,4
9,1,211,2
9,96,0,0
9,97,94,2
9,99,238,7
9,127,215,4
10,0,0,0
10,1,0,0
10,2,0,0
10,6,0,0
10,96,85,2
10,97,0,0
10,99,284,8
10,127,183,4
11,0,0,0
11,1,0,0
11,2,564,7
11,5,0,0
11,6,0,0
11,96,51,1
11,97,77,2
11,99,42,1
11,127,0,0
12,0,153,2
12,1,1966,26
12,2,1287,17
12,3,888,11
12,4,633,8
12,5,0,0
12,6,0,0
12,96,38,1
12,97,202,5
12,98,0,0
12,99,154,4
12,126,97,2
12,127,241,5
13,0,544,7
13,1,630,8
13,2,174,2
13,3,360,4
13,4,495,6
13,5,363,4
13,6,504,6
13,7,511,6
13,96,67,1
13,97,12,0
13,98,176,5
13,126,17,0
13,127,277,6
14,4,0,0
14,5,0,0
14,6,1149,14
14,7,620,8
14,8,16,0
14,9,220,2
14,95,6,0
14,96,235,6
14,97,23,0
14,98,0,0
14,124,3,0
14,125,432,9
14,126,497,11
14,127,22,0
15,0,282,3
15,1,740,9
15,2,703,9
15,3,212,2
15,4,778,10
15,5,864,11
15,6,260,3
15,7,97,1
15,8,807,10
15,9,855,11
15,10,108,1
15,95,154,4
15,96,0,0
15,97,143,4
15,98,0,0
15,123,0,0
15,124,249,5
15,125,274,6
15,126,260,5
16,1,436,5
16,2,997,13
16,3,1628,21
16,4,863,11
16,5,512,6
16,6,328,4
16,7,704,9
16,8,514,6
16,9,836,10
16,10,731,9
16,11,596,7
16,12,412,5
16,13,0,0
16,14,0,0
16,95,221,6
16,96,36,1
16,97,162,4
16,98,117,3
16,123,36,0
16,124,123,2
17,0,0,0
17,1,705,9
17,2,1621,21
17,3,916,12
17,4,458,5
17,5,860,11
17,6,180,2
17,8,0,0
17,11,523,6
17,12,1118,14
17,13,1082,14
17,14,330,3
17,15,908,8
17,16,583,5
17,17,495,4
17,18,107,1
17,19,0,0
17,94,71,2
17,95,105,3
17,96,4,0
17,97,478,14
17,98,0,0
18,1,423,2
18,2,1801,10
18,3,1566,8
18,4,0,0
18,5,1377,9
18,13,0,0
18,14,742,7
18,15,1896,20
18,16,346,3
18,17,1432,15
18,18,974,10
18,19,501,5
18,20,109,1
18,21,151,1
18,22,458,4
18,23,2,0
18,24,0,0
18,25,0,0
18,33,0,0
18,90,112,2
18,93,51,1
18,94,379,7
18,95,0,0
18,96,8,0
18,97,128,2
19,2,0,0
19,3,198,1
19,4,98,0
19,5,1089,7
19,16,0,0
19,19,280,2
19,20,605,6
19,21,1578,16
19,22,613,6
19,23,451,4
19,24,996,13
19,25,687,9
19,26,466,6
19,27,1121,14
19,28,105,1
19,29,634,8
19,30,0,0
19,31,393,5
19,32,335,4
19,33,0,0
19,34,241,3
19,35,858,10
19,61,25,0
19,91,0,0
19,92,0,0
19,93,132,3
19,95,290,5
19,96,453,8
20,1,2042,11
20,4,41,0
20,5,288,1
20,21,0,0
20,22,0,0
20,23,397,4
20,24,522,6
20,25,462,6
20,26,326,4
20,27,828,11
20,28,356,4
20,29,614,8
20,30,613,8
20,31,579,7
20,32,653,8
20,33,550,7
20,34,665,8
20,35,1694,21
20,36,0,0
20,60,330,3
20,61,499,4
20,91,0,0
20,92,144,3
20,93,429,10
20,94,0,0
20,95,512,9
20,96,163,3
20,97,0,0
21,1,220,1
21,25,0,0
21,26,429,5
21,33,0,0
21,34,0,0
21,35,0,0
21,60,349,3
21,61,11,0
21,63,561,5
21,64,0,0
21,65,1094,17
21,91,290,6
21,92,862,20
21,93,162,3
21,94,255,4
21,95,354,6
22,0,304,1
22,60,278,2
22,61,2,0
22,62,102,0
22,63,254,2
22,64,1117,17
22,65,1112,17
22,66,133,2
22,90,17,0
22,91,566,13
22,92,580,13
22,94,350,6
23,0,74,0
23,60,297,2
23,61,421,4
23,62,205,1
23,63,0,0
23,64,0,0
23,65,0,0
23,87,0,0
23,90,470,11
23,91,183,4
23,94,136,2
24,59,451,4
24,61,1499,14
24,62,409,3
24,87,100,2
24,88,467,11
24,89,356,8
24,90,402,9
24,91,117,2
25,0,0,0
25,58,131,1
25,60,0,0
25,61,547,5
25,62,445,4
25,88,226,5
25,89,826,19
25,90,192,4
25,92,201,4
25,93,269,6
25,121,126,3
25,122,215,5
26,58,224,2
26,59,161,1
26,60,555,5
26,61,728,7
26,88,355,8
26,89,780,18
26,90,142,3
26,92,245,5
26,93,283,6
26,121,128,3
26,122,351,9
26,123,0,0
27,56,374,3
27,57,373,3
27,60,1346,12
27,61,207,2
27,88,294,6
27,89,455,10
27,90,329,7
27,91,34,0
27,92,70,1
27,93,220,5
27,122,103,2
28,55,837,19
28,56,0,0
28,58,774,17
28,59,1211,27
28,60,1188,27
28,61,155,3
28,88,367,6
28,89,189,3
28,93,219,4
28,94,0,0
29,55,0,0
29,56,77,1
29,57,130,2
29,58,639,14
29,60,718,16
29,93,205,3
29,94,107,2
30,55,829,19
30,56,488,11
30,57,124,2
30,58,1898,43
30,93,349,6
31,56,0,0
31,57,235,5
31,58,5447,124
31,59,0,0
31,60,0,0
32,57,865,19
32,58,4481,102
32,59,606,13
32,60,0,0
33,59,0,0
34,18,0,0
34,19,0,0
34,46,0,0
34,47,734,10
34,48,0,0
34,49,1147,16
34,53,0,0
34,61,8,0
34,62,509,11
34,93,78,1
34,94,0,0
34,95,45,1
34,104,96,1
34,105,0,0
34,106,0,0
34,107,0,0
34,108,316,6
35,18,0,0
35,47,204,2
35,48,1127,16
35,49,377,5
35,50,776,11
35,51,711,10
35,52,132,1
35,53,0,0
35,63,106,2
35,64,205,2
35,72,0,0
35,80,0,0
35,81,0,0
35,88,142,2
35,89,41,0
35,90,463,8
35,91,95,1
35,93,240,4
35,94,536,12
35,95,295,7
35,96,0,0
35,102,0,0
35,103,273,6
35,104,550,11
35,105,309,6
35,106,94,1
35,107,98,1
35,108,240,4
35,109,704,14
35,110,169,3
35,111,0,0
36,44,0,0
36,45,769,10
36,46,1137,16
36,47,1992,28
36,48,30,0
36,49,0,0
36,50,0,0
36,51,375,5
36,63,0,0
36,64,19,0
36,68,85,1
36,69,0,0
36,70,0,0
36,71,19,0
36,72,837,11
36,89,0,0
36,90,160,3
36,93,0,0
36,94,372,8
36,95,810,19
36,96,194,4
36,102,116,2
36,108,0,0
36,109,88,1
36,110,528,10
36,111,336,6
36,112,0,0
36,113,369,7
36,114,266,0
37,42,10,0
37,43,88,0
37,44,872,12
37,45,1691,24
37,46,760,10
37,47,0,0
37,50,0,0
37,51,0,0
37,52,0,0
37,68,531,7
37,69,0,0
37,70,0,0
37,71,162,2
37,72,249,3
37,73,59,0
37,94,0,0
37,95,27,0
37,110,72,1
37,111,11,0
37,112,203,4
37,113,0,0
37,114,1611,3
37,116,364,0
37,117,0,0
38,42,254,1
38,43,75,0
38,44,0,0
38,49,0,0
38,51,0,0
38,52,0,0
38,64,287,4
38,69,0,0
38,70,783,13
38,71,576,9
38,72,794,13
38,73,0,0
38,95,179,1
38,111,175,3
38,112,109,1
38,113,275,4
38,115,0,0
38,116,75,2
38,117,0,0
38,118,0,0
39,42,603,2
39,44,0,0
39,45,0,0
39,51,0,0
39,52,0,0
39,70,233,4
39,71,411,7
39,72,88,1
39,73,13,0
39,94,120,0
39,111,0,0
39,115,228,6
39,116,313,8
39,117,131,3
39,121,217,5
40,30,0,0
40,31,0,0
40,44,0,0
40,45,0,0
40,52,0,0
40,70,252,4
40,71,146,2
40,72,147,2
40,73,158,2
40,94,236,1
40,115,1,0
40,116,247,6
40,117,259,7
40,118,304,8
40,119,218,6
40,120,154,4
40,123,111,3
40,124,492,3
41,30,0,0
41,31,0,0
41,71,210,3
41,72,205,3
41,73,23,0
41,109,408,7
41,110,0,0
41,116,0,0
41,117,193,5
41,118,3599,99
41,119,25,0
41,124,174,1
42,0,0,0
42,1,3,0
42,2,962,13
42,3,201,2
42,24,661,13
42,25,1558,30
42,31,443,8
42,52,0,0
42,109,147,2
42,116,10,0
42,117,173,4
42,118,0,0
42,123,205,5
42,124,219,1
43,0,419,5
43,1,432,5
43,2,1935,26
43,3,29,0
43,4,167,3
43,25,0,0
43,30,638,12
43,31,626,12
43,70,256,4
44,0,414,5
44,1,661,8
44,2,659,8
44,3,24,0
44,4,262,6
44,27,0,0
44,28,0,0
44,29,3,0
44,30,338,6
44,70,292,5
44,71,199,3
45,0,0,0
45,1,612,8
45,2,84,1
45,26,0,0
45,27,0,0
45,28,0,0
45,29,905,18
45,30,579,11
45,71,174,3
45,107,123,2
46,0,503,6
46,1,1134,15
46,2,0,0
46,25,0,0
46,26,0,0
46,27,0,0
46,28,1020,20
46,29,369,7
46,30,1451,28
47,0,1104,14
47,1,303,4
47,24,0,0
47,25,0,0
47,26,0,0
47,27,0,0
47,28,1137,22
47,29,26,0
47,104,242,4
47,105,0,0
48,0,147,0
48,1,0,0
48,24,0,0
48,25,0,0
48,26,0,0
48,27,0,0
48,28,673,11
48,29,0,0
48,51,128,0
48,104,0,0
48,105,198,3
49,27,336,5
49,105,289,4
49,106,450,7
50,106,156,2
51,96,0,0
51,97,167,1
51,123,217,2
52,97,100,1
52,125,0,0
52,126,0,0
52,127,0,0
53,125,72,2
53,126,298,8
53,127,1162,32
54,103,155,1
54,104,1,0
54,126,82,2
54,127,334,9
55,125,224,6
55,126,264,7
55,127,0,0
56,97,226,2
56,98,83,0
56,103,481,5
56,125,111,3
56,126,0,0
57,97,34,0
57,98,1,0
57,124,0,0
57,125,563,15
57,126,255,7
58,112,0,0
58,113,0,0
58,125,704,12
58,126,115,2
59,99,123,4
59,100,0,0
59,111,0,0
59,112,0,0
59,113,0,0
59,125,422,7
59,126,0,0
60,111,0,0
60,112,0,0
60,124,0,0
60,125,554,10
60,126,0,0
61,99,205,7
61,124,0,0
61,125,1114,20
61,126,0,0
62,99,27,0
62,124,183,3
62,125,300,5
63,124,99,1
63,125,103,1
64,123,0,0
64,124,511,9
64,125,0,0
65,25,815,11
65,26,5,0
65,30,0,0
65,31,0,0
65,124,207,3
66,23,114,4
66,24,40,0
66,25,422,5
66,26,712,9
66,27,1027,14
66,28,897,12
66,29,892,12
66,30,562,7
66,31,526,7
66,66,0,0
66,67,0,0
66,70,1206,29
66,71,4,0
67,23,108,4
67,24,217,2
67,25,856,11
67,26,709,9
67,27,415,5
67,28,814,11
67,29,201,2
67,30,0,0
67,65,202,4
67,66,584,14
67,67,781,19
67,68,1070,26
68,24,58,0
68,25,528,8
