x,y,residential_floor_area,TOT_P_2021
0,45,386,5
0,49,10,0
0,50,8,0
0,52,0,0
0,53,0,0
0,67,0,0
0,68,0,0
0,71,780,11
0,72,1076,15
0,87,166,2
0,99,416,0
0,108,0,0
0,109,258,5
0,126,84,0
0,127,275,2
1,23,68,0
1,30,0,0
1,47,12,0
1,49,199,1
1,50,109,0
1,67,0,0
1,68,211,2
1,70,406,5
1,71,900,12
1,72,956,13
1,77,866,9
1,78,73,0
1,85,369,4
1,87,418,5
1,99,81,0
1,100,345,0
1,109,359,7
2,4,216,0
2,26,306,3
2,27,37,0
2,28,381,3
2,30,299,3
2,43,209,3
2,44,143,2
2,47,49,0
2,69,183,2
2,70,165,2
2,71,223,3
2,72,970,13
2,73,600,8
2,77,281,3
2,78,0,0
2,87,375,5
2,88,130,1
2,89,7,0
2,101,93,0
2,109,207,4
3,6,62,0
3,7,272,1
3,9,132,0
3,10,60,0
3,27,355,3
3,28,681,7
3,38,249,3
3,42,132,2
3,43,340,5
3,47,0,0
3,48,256,1
3,55,212,1
3,56,175,3
3,70,368,5
3,71,693,9
3,72,694,9
3,73,745,10
3,74,1093,15
3,77,383,4
3,78,988,11
3,79,848,9
3,87,455,6
3,88,125,1
3,89,113,1
3,115,0,0
4,3,36,0
4,4,256,0
4,5,256,0
4,7,574,3
4,9,34,0
4,10,83,0
4,26,0,0
4,38,0,0
4,43,12,0
4,55,585,4
4,56,91,1
4,61,104,1
4,68,437,6
4,69,1474,20
4,70,1631,23
4,71,364,5
4,72,568,8
4,73,480,6
4,75,73,1
4,76,182,2
4,77,647,7
4,78,1579,18
4,79,1383,15
4,80,553,6
4,81,673,7
4,87,152,2
4,108,0,0
4,114,0,0
4,115,245,5
4,121,0,0
4,122,400,13
5,4,57,0
5,5,25,0
5,7,109,0
5,10,268,1
5,34,1,0
5,35,0,0
5,51,111,0
5,52,247,1
5,53,221,1
5,55,3,0
5,67,182,2
5,68,1559,22
5,69,2110,29
5,70,1087,15
5,71,1322,18
5,72,1111,15
5,73,1189,16
5,74,674,9
5,75,332,4
5,77,389,4
5,79,2327,26
5,80,1045,12
5,81,168,1
5,108,115,2
5,109,114,2
5,121,0,0
5,127,0,0
6,7,234,1
6,9,137,0
6,10,33,0
6,34,365,3
6,37,245,3
6,38,0,0
6,53,0,0
6,58,0,0
6,63,58,1
6,64,202,3
6,67,0,0
6,68,445,6
6,69,293,4
6,70,768,10
6,71,1284,18
6,72,0,0
6,73,1398,19
6,74,928,13
6,75,144,2
6,77,847,9
6,78,162,1
6,79,206,2
6,80,1606,18
6,81,244,2
6,82,1,0
6,102,83,0
6,103,171,0
6,104,193,0
6,127,270,2
7,4,0,0
7,8,308,1
7,10,862,4
7,11,38,0
7,37,170,2
7,43,160,2
7,45,269,4
7,58,141,2
7,59,0,0
7,63,133,2
7,64,234,4
7,67,618,8
7,68,5,0
7,69,309,4
7,70,300,4
7,71,264,3
7,72,1933,27
7,73,231,3
7,74,1605,22
7,75,0,0
7,77,417,4
7,78,1064,12
7,79,746,8
7,80,72,0
8,4,98,0
8,7,0,0
8,8,212,1
8,9,207,1
8,10,186,1
8,11,329,2
8,12,0,0
8,41,207,3
8,45,0,0
8,62,154,1
8,63,0,0
8,65,576,4
8,66,468,5
8,67,1290,15
8,68,95,1
8,69,1831,22
8,70,824,10
8,71,1138,14
8,72,651,8
8,73,64,0
8,74,831,10
8,77,392,3
8,78,821,7
8,79,2,0
8,81,352,3
8,85,54,0
8,105,37,0
9,4,118,0
9,8,239,1
9,9,1239,8
9,10,0,0
9,12,259,1
9,13,0,0
9,14,88,0
9,47,165,1
9,56,138,0
9,57,3,0
9,60,259,1
9,61,363,2
9,65,622,4
9,66,959,11
9,67,515,6
9,68,342,4
9,69,157,1
9,70,893,10
9,71,1310,16
9,72,0,0
9,73,0,0
9,74,147,1
9,78,147,1
9,83,261,2
9,84,181,1
9,85,192,1
9,86,235,3
9,88,223,3
9,122,191,3
10,3,122,0
10,4,294,1
10,9,0,0
10,10,559,3
10,14,257,1
10,28,187,2
10,47,50,0
10,48,77,0
10,56,371,2
10,57,466,3
10,61,449,3
10,63,9,0
10,64,92,0
10,67,205,2
10,70,1337,16
10,71,1039,12
10,72,354,4
10,73,0,0
10,74,399,4
10,75,423,5
10,87,312,4
