x,y,residential_floor_area,TOT_P_2021
0,29,238,0
0,110,86,0
1,29,65,0
1,91,113,0
1,92,50,0
1,94,0,0
2,81,132,0
2,94,170,0
3,43,119,0
3,49,56,0
3,58,101,0
3,64,331,0
3,115,52,0
4,13,259,0
4,47,0,0
4,57,480,0
4,123,163,0
5,51,197,0
5,84,27,0
7,25,45,0
7,46,121,0
7,96,0,0
8,46,22,0
8,51,85,0
8,73,10,0
8,74,202,0
8,86,28,0.11
8,88,86,0
8,94,81,0
8,95,0,0
8,96,0,0
8,109,3,0
8,110,450,0
9,0,0,0
9,2,0,0
9,3,0,0
9,49,326,0
9,71,426,0
9,105,54,0
9,109,132,0
10,0,0,0
10,1,0,0
10,2,0,0
10,3,0,0
10,46,15,0
10,83,19,0.08
10,90,35,0
10,103,80,0
10,121,28,0
11,0,0,0
11,105,40,0
11,121,85,0
12,14,36,0
12,48,216,0
12,49,12,0
12,66,35,0
12,67,1,0
12,84,35,0.14
13,29,155,0
13,46,0,0
13,47,0,0
13,102,98,0
13,104,148,0
13,125,49,0
14,28,21,0
14,47,0,0
14,62,98,0
14,94,142,0
14,97,138,0
14,102,12,0
15,45,16,0
15,64,64,0
15,102,30,0
15,104,47,0
16,25,5,0
16,26,30,0
16,34,33,0
16,56,39,0
16,57,162,0
16,77,185,0
16,78,169,0.67
17,26,3,0
17,100,80,0
17,101,104,0
17,102,131,0
18,40,0,0
18,76,55,0
18,77,5,0
18,90,0,0
19,40,102,0
19,76,18,0
19,77,25,0
19,78,358,0
19,104,75,0
20,3,93,0
20,67,5,0
20,68,334,0
20,112,247,0
20,113,0,0
21,3,49,0
21,4,25,0
21,104,20,0
22,31,422,0
22,67,0,0
22,100,32,0
22,104,288,0
24,20,6,0
24,102,82,0
25,20,22,0
25,61,0,0
25,64,31,0
25,100,138,0
25,125,29,0.06
26,9,27,0
26,19,84,0
26,118,6,0.01
26,119,106,0.23
26,127,24,0.05
27,9,102,0
27,88,0,0
27,89,0,0
27,118,50,0.11
27,119,2218,4.8
27,120,1265,2.74
28,9,152,0
28,37,0,0
28,40,0,0
28,41,0,0
28,118,863,20.33
28,119,5097,120.05
28,120,1094,25.77
28,121,0,0
28,125,0,0
28,126,0,0
29,5,53,0
29,50,48,0
29,117,208,6
29,118,5247,123.58
29,119,5036,118.61
29,120,4493,105.82
29,121,351,8.27
29,123,35,0.82
29,125,0,0
29,126,0,0
29,127,0,0
30,9,124,0
30,48,0,0
30,50,2,0
30,113,185,5.34
30,117,1570,45.3
30,118,5707,134.42
30,119,5680,133.78
30,120,3093,72.85
30,121,330,7.77
30,123,137,3.23
30,124,111,2.61
30,125,1237,29.14
30,127,0,0
31,9,236,0
31,35,0,0
31,48,0,0
31,49,0,0
31,116,976,28.16
31,117,1711,49.37
31,118,4414,103.96
31,119,2037,47.98
31,120,3469,81.71
31,121,2702,63.64
32,49,0,0
32,105,69,0
32,106,24,0
32,115,33,0.95
32,116,2326,67.11
32,117,1606,46.34
32,118,4749,111.85
32,119,2920,68.78
32,120,2479,58.39
32,121,1231,28.99
33,9,99,0
33,105,90,0
33,106,41,0
33,116,3745,108.05
33,117,4636,133.76
33,118,2911,68.56
33,119,860,20.26
33,121,20,0.47
34,32,8,0
34,33,0,0
34,49,450,0
34,50,152,0
34,80,37,0
34,81,21,0
34,116,1481,42.73
34,117,2211,63.79
35,32,309,0
35,50,0,0
35,115,384,11.08
35,116,1435,41.4
35,117,565,16.3
35,120,78,1.84
35,122,82,1.93
36,4,197,0
36,58,0,0
36,61,0,0
36,62,0,0
36,115,35,1.01
36,116,46,1.33
37,4,414,0
37,58,0,0
37,60,22,3.55
37,61,40,6.45
37,117,0,0
37,119,43,1.01
37,120,67,1.58
38,20,78,0.8
38,61,0,0
38,114,103,0
38,119,109,0
38,120,203,0
38,122,7,0
38,127,170,0
39,20,117,1.2
39,95,83,0
39,100,0,0
39,101,0,0
39,117,0,0
39,122,61,0
40,32,7,0
40,95,316,0
40,100,64,0
40,101,0,0
40,113,52,0
40,114,79,0
40,115,154,0
40,116,242,0
40,117,361,0
40,119,166,0
41,32,73,0
41,115,5,0
41,116,59,0
41,117,30,0
41,118,17,0
42,41,0,0
42,53,29,0
42,103,0,0
42,104,0,0
42,114,74,0
42,115,28,0
42,116,36,0
42,117,12,0
42,118,16,0
43,17,28,0
43,35,62,0
43,109,75,0
43,115,223,0
43,116,0,0
43,117,27,0
44,13,28,0
44,32,29,0
44,124,2,0
44,125,147,0
45,13,10,0
45,112,80,0
45,115,92,0
46,16,94,0
46,109,75,0
46,110,163,0
46,111,89,0
47,38,59,0
47,119,51,0
48,39,46,0
48,40,367,0
48,41,183,0
48,42,0,0
48,43,234,0
48,66,579,0
48,107,59,0
48,108,10,0
49,68,135,0
49,78,151,0
50,105,0,0
50,106,250,0
50,118,25,0
51,117,20,0
51,122,61,0
51,126,96,0
52,35,76,0
52,117,76,0
53,24,180,0
53,25,44,0
53,82,183,0
53,84,59,0
54,13,109,0
54,14,0,0
54,21,26,0
54,82,0,0
54,84,100,0
54,111,15,0
54,115,29,0
54,116,45,0
54,126,1,0
55,26,21,0
55,27,111,0
55,28,35,0
55,29,99,0
55,113,49,0
55,115,12,0
55,117,19,0
55,125,30,0
55,126,31,0
56,0,30,0
56,25,188,0
56,26,106,0
56,49,56,0
56,114,107,0
56,124,84,0
57,9,132,0
57,24,115,0
57,25,164,0
57,96,48,0
57,97,178,0
57,110,0,0
57,115,46,0
58,39,76,0
58,47,150,0
58,77,0,0
58,78,257,0
58,94,236,0
58,95,228,0
58,114,43,0
58,115,58,0
58,117,37,0
58,121,123,0
59,30,96,0
59,46,53,0
59,92,54,0
59,111,17,0
59,115,10,0
60,31,19,0
60,53,42,0
60,54,9,0
60,85,38,0
60,90,269,0
60,116,29,0
60,117,42,0
61,53,51,0
61,117,13,0
62,19,48,0
62,20,0,0
62,43,56,0
62,55,54,0
62,56,1,0
62,80,127,0
63,21,96,0
63,56,60,0
63,58,51,0
63,91,0,0
63,118,40,0
64,20,68,0
64,21,31,0
64,56,35,0
64,91,0,0
64,113,1208,0
65,19,127,0
65,37,0,0
65,57,55,0
65,111,51,0
65,113,20,0
66,18,175,0
66,19,97,0
66,57,55,0
67,19,24,0
67,20,88,0
67,29,153,0
68,14,42,0
68,19,114,0.88
68,61,56,0
69,24,148,1.14
69,27,18,0.14
69,52,25,0
70,27,354,2.72
70,28,516,0
70,44,53,0
70,52,25,0
70,54,56,0
71,27,124,0.95
71,28,298,0
71,38,9,0
71,48,56,0
71,87,18,0
71,126,55,0
72,52,58,0
72,59,120,0
72,87,0,0
72,104,61,4.86
72,105,150,11.95
73,96,148,0
74,80,67,0
74,105,40,3.19
75,15,111,0
76,0,34,0
76,3,28,0
76,11,53,0
76,13,32,0
77,12,43,0
77,21,154,1.18
77,61,0,0
77,80,107,0
77,81,0,0
78,80,33,0
78,81,330,0
78,109,368,0
78,110,2,0
79,6,62,0
79,42,0,0
79,61,32,0
79,62,134,0
79,99,44,0
79,107,61,0
79,110,37,0
80,6,240,0
80,7,51,0
80,33,0,0
80,43,0,0
80,44,0,0
80,47,0,0
80,51,0,0
80,107,26,0
81,32,0,0
81,33,722,1
81,43,0,0
81,44,55,0
81,45,0,0
81,50,22,0
81,51,1155,0
81,101,36,0
81,102,51,0
82,45,149,0
82,55,0,0
82,101,34,0
83,46,58,0
83,55,0,0
83,102,0,0
84,24,87,0
84,54,0,0
84,56,245,0
84,65,264,0
84,102,30,0
85,24,82,0
85,47,58,0
86,48,57,0
86,99,18,0
87,51,156,0
87,54,46,0
87,93,115,0
87,97,37,0
87,102,102,0
87,103,0,0
88,29,12,0
88,30,161,0
88,51,56,0
88,54,223,0
88,93,37,0
89,122,115,0
90,49,62,0
90,66,0,0
90,122,149,0
90,124,32,0
91,32,57,0
91,50,153,0
91,92,5,0
91,93,38,0
93,33,57,0
93,76,252,1.19
93,77,2,0.01
93,127,0,0
94,6,70,0
94,46,0,0
94,75,52,0.24
94,76,64,0.3
94,77,28,0.13
95,46,87,5
95,51,665,0
95,65,0,0
95,66,0,0
95,74,173,0.81
95,94,129,0
95,95,306,0
96,65,547,0
96,66,0,0
96,67,0,0
96,74,13,0.06
97,34,78,0
97,66,0,0
97,73,53,0.25
97,112,427,0
97,113,0,0
97,118,40,0
97,125,19,0
97,127,90,0
98,29,62,0
98,43,110,0
98,44,0,0
98,72,16,0
98,73,45,0
98,96,0,0
98,97,248,0
98,118,260,0.64
98,119,106,0.26
99,20,55,0
99,24,56,0
99,96,0,0
99,123,112,0.28
99,125,11,0.03
100,14,0,0
100,16,0,0
100,32,70,0
100,44,43,0
100,45,663,0
100,70,84,0
100,71,17,0
100,78,48,0
100,82,125,0
100,123,34,0.08
100,125,125,0.31
100,127,181,0.45
101,13,209,0
101,14,312,0
101,15,2,0
101,23,226,0
101,29,66,0
101,36,74,0
101,37,1,0
101,38,56,0
101,104,91,0
101,123,132,0.33
101,124,113,0.28
101,125,107,0.26
101,126,111,0.27
101,127,85,0.21
102,23,122,0
102,121,102,0.25
102,122,62,0.15
102,124,34,0.08
102,125,29,0.07
103,64,55,0
103,68,3,0
103,70,57,0
103,126,169,0.42
104,27,82,0
104,68,51,0
104,126,141,0.35
105,62,0,0
105,115,102,0
106,21,6,0
106,27,61,0
106,62,0,0
106,63,0,0
106,77,0,0
106,78,37,0
106,111,36,0
107,21,48,0
107,28,64,0
107,75,56,0
107,78,141,0
107,111,33,0
107,113,0,0
107,114,85,0
107,118,254,0.63
107,119,227,0.56
107,125,446,1.1
108,17,56,0
108,19,60,0
108,27,122,0
108,87,0,0
108,88,0,0
108,113,164,0
108,126,103,0
108,127,200,0
109,70,53,0
109,86,0,0
109,87,0,0
109,88,0,0
109,127,57,0
110,10,56,0
110,17,90,0
110,69,91,0
110,109,290,0
110,110,264,0
110,111,57,0
110,121,43,0
111,26,51,0
111,42,140,0
111,43,0,0
111,121,9,0
111,125,186,0
111,127,69,0
112,42,0,0
112,43,0,0
112,70,0,0
112,103,0,0
112,121,103,0
112,123,139,0
112,126,0,0
112,127,341,0
113,14,58,0
113,69,65,0
113,70,3,0
113,118,75,0
114,1,56,0
114,10,86,0
114,14,6,0
114,70,230,0
114,71,207,0
114,82,26,0
114,107,28,0
114,122,0,0
115,14,53,0
115,25,0,0
115,85,28,0
115,105,0,0
115,109,53,0
115,117,100,0
115,118,51,0
115,127,115,0
116,9,94,0
116,112,112,0
116,114,110,0
116,120,132,0
116,127,19,0
117,15,58,0
117,108,57,0
117,109,1,0
117,116,88,0
117,117,247,0
117,126,87,0
117,127,24,0
118,5,162,0
118,6,14,0
118,21,0,0
118,43,64,0
118,111,34,0.12
118,113,93,0.33
118,115,27,0.09
118,116,45,0.16
118,117,173,0.61
118,125,5,0
118,126,259,0
118,127,68,0
119,23,4,0
119,80,36,0
119,111,51,0.18
119,112,41,0.14
119,114,50,0.18
119,115,23,0.08
119,117,25,0.09
119,122,51,0
119,124,106,0
119,125,190,0
119,126,225,0
119,127,409,0
120,14,59,0
120,22,124,0
120,23,0,0
120,29,17,0
120,36,0,0
120,106,0,0
120,109,155,0.54
120,112,48,0.17
120,113,38,0.13
120,115,98,0.34
120,116,52,0.18
120,117,98,0.34
120,119,75,0
120,127,574,0
121,29,56,0
121,109,12,0.04
121,112,61,0.21
121,114,33,0.12
121,116,42,0.15
121,118,136,0
121,119,113,0
121,120,167,0
121,121,36,0
121,122,157,0
121,123,0,0
122,95,54,0
122,107,136,0
122,108,31,0.11
122,109,156,0.55
122,112,67,0.23
122,114,126,0.44
122,116,10,0.04
122,117,43,0.15
122,120,146,0
122,125,224,0
123,94,0,0
123,95,82,0
123,96,114,0
123,100,0,0
123,101,0,0
123,106,194,0
123,111,0,0
123,112,182,0.64
123,113,0,0
123,114,74,0.26
123,116,4,0.01
123,117,120,0.42
123,127,75,0
124,2,346,0
124,43,39,0
124,70,34,0
124,99,0,0
124,100,682,0
124,101,0,0
124,102,0,0
124,103,219,0
124,104,85,0
124,108,131,0.46
124,111,27,0.09
124,112,1,0
124,126,265,0
124,127,35,0
125,108,110,0.39
125,123,89,0
126,24,53,0
126,65,25,0
126,66,32,0
126,67,20,0
126,123,178,0
127,15,0,0
127,18,49,0
127,23,98,0
127,42,0,0
127,64,87,0
127,66,39,0
127,67,59,0
127,70,31,0
