x,y,residential_floor_area,TOT_P_2021
0,67,162,1
0,68,288,5
0,79,87,1
0,80,65,1
0,102,130,1
0,103,79,1
0,104,271,3
0,105,101,1
0,106,5,0
0,107,307,4
0,108,0,0
1,0,137,2
1,1,144,2
1,68,156,2
1,79,240,5
1,80,0,0
1,102,27,0
1,104,90,1
1,105,486,6
1,106,69,0
1,107,159,2
2,66,0,0
2,68,137,2
2,79,172,3
2,104,18,0
2,105,94,1
2,106,223,3
2,107,81,1
3,66,136,1
3,68,127,2
3,73,108,1
3,74,55,1
3,75,119,2
3,76,62,1
3,102,120,1
3,103,321,4
3,104,62,0
3,107,59,0
4,3,165,3
4,68,105,1
4,73,127,2
4,74,59,1
4,75,337,6
4,76,210,3
4,79,112,2
4,85,56,1
4,102,115,1
4,103,0,0
4,105,119,1
5,66,138,1
5,67,252,2
5,68,878,16
5,71,41,0
5,73,0,0
5,74,0,0
5,77,363,6
5,88,55,0
5,96,45,0
5,103,0,0
5,104,586,7
5,108,215,2
5,109,0,0
6,24,0,0
6,25,480,3
6,62,87,0
6,63,0,0
6,66,476,5
6,67,406,4
6,68,557,10
6,69,30,0
6,70,0,0
6,77,0,0
6,85,66,1
6,86,0,0
6,88,7,0
6,96,0,0
6,104,223,3
6,106,137,1
6,108,174,1
7,22,408,3
7,23,0,0
7,24,279,2
7,25,516,4
7,62,75,0
7,63,161,1
7,66,49,0
7,67,272,3
7,68,397,7
7,69,0,0
7,70,0,0
7,80,97,2
7,81,0,0
7,85,13,0
7,86,45,0
7,88,69,0
7,104,314,4
7,105,137,1
8,24,0,0
8,25,149,2
8,68,22,0
8,69,115,0
8,76,44,0
8,86,125,3
8,88,0,0
8,104,7,0
9,68,73,0
9,76,115,0
9,77,63,0
9,78,0,0
9,83,313,9
9,84,0,0
9,86,0,0
9,95,36,0
9,96,0,0
9,104,91,1
9,105,109,2
9,110,772,20
9,111,316,8
10,67,0,0
10,68,0,0
10,73,36,0
10,95,17,0
10,96,0,0
10,110,334,8
11,58,76,0
11,59,293,2
11,60,448,4
11,66,15,0
11,73,84,0
11,74,111,0
11,75,200,1
11,96,0,0
11,102,174,3
11,103,148,3
11,104,0,0
11,105,0,0
11,110,795,20
11,111,248,6
11,112,156,4
12,60,237,2
12,61,465,4
12,62,602,5
12,63,7,0
12,66,33,0
12,75,0,0
12,95,0,0
12,96,238,4
12,97,59,1
12,99,0,0
12,100,0,0
12,102,148,3
12,104,75,1
12,105,114,2
12,109,0,0
12,110,479,12
12,111,573,15
12,112,630,16
13,0,70,1
13,7,0,0
13,8,0,0
13,63,107,0
13,64,0,0
13,68,109,0
13,99,33,0
13,100,109,2
13,104,53,1
13,110,600,15
13,111,587,15
13,112,278,7
14,0,199,3
14,4,265,5
14,7,1028,19
14,8,212,4
14,49,0,0
14,50,330,1
14,61,380,3
14,62,120,1
14,63,196,1
14,64,632,5
14,99,60,1
14,109,0,0
14,110,1180,30
14,111,215,5
14,112,246,6
14,113,102,2
15,7,13,0
15,8,501,11
15,9,312,7
15,62,340,3
15,63,64,0
15,64,322,2
15,65,2,0
15,99,35,0
15,101,91,1
15,102,221,4
15,109,64,1
15,110,1030,27
15,111,192,5
15,118,119,0
16,62,91,0
16,63,291,2
16,64,186,1
16,65,51,0
16,101,0,0
16,102,2,0
16,107,171,3
16,109,0,0
16,110,356,9
16,111,453,11
16,112,272,7
17,59,184,1
17,60,243,2
17,61,228,2
17,62,332,3
17,63,223,2
17,88,0,0
17,100,106,2
17,110,0,0
17,111,99,2
18,59,17,0
18,62,0,0
18,63,239,3
18,88,118,3
18,93,54,1
18,94,73,2
18,95,81,2
18,96,108,3
18,111,0,0
19,61,206,3
19,62,347,5
19,63,0,0
19,89,0,0
19,90,381,11
19,93,69,2
19,94,4,0
19,95,17,0
19,96,55,1
19,99,59,0
19,100,49,0
20,61,464,7
20,62,30,0
20,63,0,0
20,65,106,1
20,66,167,2
20,96,81,2
20,99,0,0
20,102,81,1
21,68,623,16
21,69,145,3
21,71,173,4
21,89,0,0
21,90,384,11
21,91,107,3
21,92,0,0
21,94,320,9
21,95,126,3
22,49,0,0
22,68,1,0
22,70,132,3
