x,y,residential_floor_area,TOT_P_2021
0,0,304,4
0,1,719,10
0,2,728,10
0,3,846,11
0,4,135,1
0,6,751,10
0,7,492,6
0,8,945,12
0,9,0,0
0,15,900,12
0,16,1967,26
0,17,105,1
0,19,45,0
0,20,358,3
0,65,182,1
0,66,306,3
0,67,0,0
0,87,80,1
1,0,922,13
1,1,0,0
1,2,1198,16
1,3,631,8
1,4,1514,21
1,5,922,13
1,6,1988,28
1,7,2231,31
1,8,3892,52
1,9,2813,37
1,10,1476,19
1,11,0,0
1,65,0,0
1,66,378,4
1,67,549,5
1,68,116,1
2,0,1831,25
2,1,547,7
2,2,1688,23
2,3,1959,27
2,4,3171,44
2,5,1038,14
2,6,1070,15
2,7,2313,32
2,8,3795,51
2,9,4776,64
2,10,2787,37
2,11,0,0
2,67,1332,14
2,68,711,11
2,101,0,0
3,0,363,5
3,1,1085,15
3,2,1994,28
3,3,498,7
3,4,1062,14
3,5,0,0
3,7,1183,16
3,8,2373,31
3,9,3335,44
3,10,2545,34
3,17,4,0
3,18,1157,11
3,19,1274,12
3,20,540,5
3,67,390,4
3,68,177,2
3,69,17,0
3,88,62,1
3,89,256,4
3,101,131,3
3,102,12,0
4,0,2750,38
4,1,1851,26
4,2,4919,69
4,3,1771,24
4,4,2361,33
4,5,0,0
4,6,0,0
4,7,1339,18
4,8,1730,23
4,9,1868,25
4,10,702,9
4,11,595,8
4,17,242,3
4,18,594,6
4,19,1057,10
4,20,124,1
4,68,217,3
4,69,1242,19
4,70,0,0
4,73,718,11
5,0,4558,64
5,1,3759,53
5,2,4244,59
5,3,1504,21
5,4,1405,19
5,20,0,0
5,38,395,5
5,40,544,7
5,41,86,1
5,42,0,0
5,43,0,0
5,44,0,0
5,65,17,0
5,66,0,0
5,68,0,0
5,69,748,11
5,70,692,10
6,0,2530,35
6,1,1735,24
6,2,4401,62
6,3,1622,22
6,4,1312,18
6,5,0,0
6,6,0,0
6,8,283,3
6,9,0,0
6,20,552,5
6,41,86,1
6,42,255,3
6,43,494,6
6,44,315,4
6,45,804,11
6,46,397,5
6,47,38,0
6,50,315,4
6,51,0,0
6,55,0,0
6,65,845,8
6,70,825,12
7,0,2291,32
7,1,1184,16
7,2,1766,24
7,3,1776,25
7,4,1358,19
7,5,1233,17
7,6,769,10
7,7,887,12
7,8,85,1
7,9,0,0
7,20,452,4
7,44,0,0
7,45,564,7
7,46,94,1
7,47,161,2
7,50,400,5
7,51,220,3
7,53,237,3
7,54,567,8
7,55,585,8
7,63,206,2
7,64,31,0
7,65,784,8
7,70,213,3
7,71,273,4
7,72,0,0
7,79,161,2
7,80,474,7
7,94,160,3
8,0,475,6
8,1,2039,29
8,3,0,0
8,4,0,0
8,7,7,0
8,8,20,0
8,9,60,0
8,10,81,1
8,20,253,3
8,44,0,0
8,45,0,0
8,54,0,0
8,63,105,3
8,64,373,11
8,71,216,3
8,72,346,5
8,73,0,0
8,79,0,0
8,80,248,6
8,81,236,5
8,82,0,0
8,95,70,1
9,0,307,4
9,1,1438,20
9,2,349,5
9,3,0,0
9,4,0,0
9,9,293,3
9,10,597,7
9,11,958,12
9,12,262,3
9,20,290,4
9,63,0,0
9,64,0,0
9,65,0,0
9,72,336,5
9,73,487,7
9,74,0,0
9,81,243,6
9,82,54,1
9,83,0,0
9,95,192,4
10,1,982,14
10,2,656,9
10,3,0,0
10,10,56,0
10,11,529,6
10,12,623,8
10,13,0,0
10,20,349,5
10,21,610,8
10,64,0,0
10,65,429,13
10,72,54,0
10,73,470,6
10,74,300,4
10,75,0,0
10,82,75,1
10,83,629,15
10,84,0,0
10,94,123,2
10,95,113,2
10,96,338,7
10,97,180,4
11,1,18,0
11,2,2166,31
11,3,116,1
11,4,0,0
11,11,355,4
11,12,528,6
11,13,359,4
11,16,0,0
11,17,0,0
11,20,166,2
11,21,578,8
11,73,187,2
11,74,418,6
11,75,518,7
11,82,0,0
11,83,323,8
11,84,119,2
11,96,286,6
11,97,379,8
11,99,0,0
12,1,0,0
12,2,956,13
12,3,1288,18
12,12,0,0
12,13,105,1
12,14,420,5
12,15,456,5
12,16,0,0
12,17,0,0
12,19,0,0
12,20,921,13
12,21,185,2
12,74,142,2
12,75,587,8
12,76,2,0
12,84,202,5
12,85,289,7
12,97,703,16
12,98,39,1
12,99,0,0
13,1,0,0
13,2,394,5
13,3,549,7
13,4,0,0
13,14,0,0
13,16,0,0
13,17,1003,13
13,18,0,0
13,19,0,0
13,20,1240,17
13,21,0,0
13,73,100,1
13,75,150,2
13,76,608,9
13,85,292,7
13,86,172,4
13,97,89,2
13,98,1050,29
13,99,269,7
14,3,502,7
14,4,372,5
14,5,0,0
14,16,0,0
14,17,332,4
14,18,84,1
14,19,0,0
14,20,274,3
14,21,129,1
14,69,236,3
14,70,0,0
14,71,544,8
14,72,216,3
14,73,210,3
14,75,0,0
14,76,606,9
14,77,11,0
14,86,653,16
14,87,0,0
14,98,151,4
14,99,937,26
14,100,0,0
14,101,0,0
15,2,321,4
15,3,656,9
15,4,1235,17
15,5,14,0
15,18,0,0
15,19,723,10
15,20,737,10
15,21,407,5
15,22,0,0
15,69,116,1
15,70,325,4
15,71,795,11
15,72,476,7
15,73,574,8
15,76,97,1
15,77,126,1
15,79,409,10
15,80,9,0
15,86,7,0
15,87,147,3
15,88,303,7
15,99,261,7
15,100,1018,28
15,101,0,0
16,3,363,5
16,4,1617,23
16,5,511,7
16,18,0,0
16,19,0,0
16,20,305,4
16,22,0,0
16,23,506,7
16,24,853,12
16,70,481,7
16,71,243,3
16,72,969,14
16,73,33,0
16,77,0,0
16,78,650,16
16,79,920,22
16,80,0,0
16,88,21,0
16,100,356,10
16,101,0,0
17,4,732,10
17,5,1191,17
17,6,0,0
17,24,463,6
17,25,442,6
17,26,729,10
17,71,1308,19
17,72,2611,38
17,73,0,0
17,74,119,1
17,75,0,0
17,76,277,4
17,77,1316,19
17,78,678,16
17,79,103,2
18,4,0,0
18,5,717,10
18,6,319,4
18,24,0,0
18,25,619,9
18,26,110,1
18,27,184,2
18,37,0,0
18,70,0,0
18,71,120,1
18,72,490,7
18,74,73,1
18,75,925,14
18,76,445,7
18,77,258,4
18,78,638,11
18,79,218,3
18,80,0,0
18,127,148,1
19,5,348,5
19,25,0,0
19,26,229,3
19,30,272,5
19,37,307,6
19,74,653,10
19,75,1179,18
19,76,459,7
19,77,0,0
19,78,0,0
19,79,256,4
19,80,0,0
19,127,16,0
20,6,732,10
20,7,319,4
20,31,282,5
20,37,36,0
20,38,0,0
20,45,5,0
20,75,38,0
20,79,479,8
20,80,330,5
