x,y,residential_floor_area,TOT_P_2021
0,4,485,6.76
0,5,779,10.86
0,20,0,0
0,21,0,0
0,22,0,0
0,23,105,1.95
0,24,282,5.25
0,25,376,7
0,26,474,8.82
0,27,188,3.5
0,28,0,0
0,29,0,0
0,51,656,11.08
0,52,439,5.46
0,53,524,6.51
0,54,234,2.91
0,56,271,3.37
0,60,414,5.15
0,61,591,7.35
0,62,0,0
0,70,21,0.27
0,71,0,0
0,73,256,3.85
0,74,799,12.02
0,75,1523,22.92
0,76,399,6
0,103,2,0.04
0,104,1861,33.81
0,105,0,0
1,3,50,0.7
1,4,592,8.26
1,5,46,0.64
1,19,0,0
1,20,0,0
1,21,368,4.78
1,22,493,9.17
1,23,328,6.1
1,24,119,2.21
1,25,0,0
1,51,210,3.55
1,53,0,0
1,54,41,0.51
1,60,413,5.13
1,61,930,11.56
1,62,11,0.14
1,70,91,1.18
1,71,972,12.61
1,72,1753,26.38
1,73,1839,27.67
1,74,984,14.81
1,75,904,13.6
1,76,621,9.34
1,103,4,0.07
1,104,1043,18.95
1,105,0,0
2,3,238,3.32
2,4,123,1.72
2,20,489,6.36
2,21,67,0.87
2,22,0,0
2,23,0,0
2,24,0,0
2,55,0,0
2,60,0,0
2,61,233,2.9
2,62,1100,14.27
2,63,0,0
2,68,0,0
2,69,0,0
2,70,1043,13.53
2,71,3591,46.58
2,72,1439,21.65
2,73,1180,17.76
2,74,1340,20.16
2,75,752,11.32
2,76,1166,17.55
2,103,242,4.4
2,104,1524,27.69
2,105,0,0
3,0,0,0
3,15,0,0
3,16,90,1.17
3,17,234,3.04
3,18,193,2.51
3,50,0,0
3,51,277,4.68
3,52,82,1.02
3,53,86,1.07
3,54,124,1.54
3,55,82,1.02
3,58,0,0
3,59,0,0
3,60,0,0
3,61,338,4.2
3,62,774,10.04
3,63,652,8.46
3,64,725,9.41
3,65,330,4.28
3,66,781,10.13
3,67,753,9.77
3,68,474,6.15
3,69,607,7.87
3,70,3422,44.39
3,71,4067,52.76
3,72,4161,62.61
3,73,1594,23.99
3,74,0,0
3,75,7,0.11
3,76,867,13.05
3,104,1178,21.4
3,105,27,0.49
4,0,0,0
4,1,0,0
4,2,0,0
4,13,0,0
4,14,0,0
4,15,862,11.21
4,16,642,8.35
4,17,171,2.22
4,50,138,2.33
4,51,502,8.48
4,52,523,6.5
4,58,273,3.39
4,59,1071,13.31
4,60,1549,19.25
4,61,2400,29.83
4,62,1839,23.86
4,63,1403,18.2
4,64,693,8.99
4,65,1536,19.93
4,66,659,8.55
4,67,1082,14.04
4,68,887,11.51
4,69,1434,18.6
4,70,1649,21.39
4,71,2353,30.52
4,72,2395,36.04
4,73,2883,43.38
4,74,118,1.78
4,75,541,8.14
4,76,1058,15.92
4,104,1252,22.75
4,105,58,1.05
4,106,0,0
5,0,0,0
5,1,0,0
5,11,0,0
5,12,193,2.51
5,13,69,0.9
5,14,344,4.47
5,15,0,0
5,17,0,0
5,55,211,2.62
5,56,0,0
5,57,844,10.49
5,58,92,1.14
5,59,207,2.57
5,60,95,1.18
5,61,0,0
5,62,0,0
5,64,254,3.3
5,65,740,9.6
5,66,837,10.86
5,67,996,12.92
5,68,1940,25.17
5,69,1477,19.16
5,70,445,5.77
5,71,1975,25.62
5,72,131,1.97
5,73,1768,26.6
5,74,1727,25.99
5,75,1842,27.72
5,76,691,10.4
5,104,1068,19.4
5,105,55,1
5,106,0,0
6,0,150,2.26
6,1,1085,16.35
6,2,84,1.17
6,4,236,3.29
6,10,379,5.29
6,11,95,1.32
6,12,0,0
6,13,182,2.37
6,51,28,0.47
6,52,541,6.72
6,53,406,5.05
6,54,919,11.42
6,56,126,1.57
6,57,227,2.82
6,58,8,0.1
6,60,116,1.44
6,61,706,8.78
6,62,1199,15.55
6,63,1265,16.41
6,64,985,12.78
6,65,356,4.62
6,66,268,3.48
6,67,70,0.91
6,68,71,0.92
6,70,675,8.76
6,71,1812,23.51
6,72,2385,35.89
6,73,2285,34.38
6,74,1497,22.53
6,75,1211,18.22
6,76,1224,18.42
6,77,411,6.18
6,78,0,0
6,79,0,0
6,80,0,0
6,102,95,1.73
6,103,0,0
6,104,635,11.54
6,105,38,0.69
6,119,0,0
6,120,0,0
6,121,167,3.45
6,122,0,0
6,127,350,5.64
7,0,1304,19.65
7,1,391,5.89
7,2,42,0.59
7,5,78,1.09
7,7,0,0
7,8,123,1.72
7,9,473,6.6
7,10,3,0.04
7,11,208,2.9
7,17,68,0.88
7,49,0,0
7,50,401,6.78
7,51,956,16.15
7,52,333,4.14
7,53,568,7.06
7,54,850,10.57
7,55,2,0.02
7,60,33,0.41
7,62,310,4.02
7,63,256,3.32
7,64,767,9.95
7,65,49,0.64
7,66,222,2.88
7,67,10,0.13
7,70,842,10.92
7,71,201,2.61
7,72,104,1.56
7,73,722,10.86
7,74,1677,25.24
7,75,1860,27.99
7,76,828,12.46
7,77,1621,24.39
7,78,228,3.43
7,79,0,0
7,80,0,0
7,103,0,0
7,104,413,7.5
7,105,494,8.98
7,119,695,14.37
7,120,461,9.53
7,121,786,16.25
7,122,92,1.48
7,126,0,0
7,127,764,12.3
8,0,263,3.96
8,1,0,0
8,2,0,0
8,5,483,6.74
8,6,0,0
8,7,654,9.12
8,8,414,5.77
8,16,64,0.83
8,17,117,1.52
8,46,38,0.64
8,47,414,6.99
8,48,296,5
8,49,828,13.99
8,50,307,5.19
8,51,0,0
8,53,178,2.21
8,54,0,0
8,60,245,3.05
8,62,19,0.25
8,63,1520,19.72
8,64,935,12.13
8,66,1103,14.31
8,67,1441,18.69
8,68,1242,16.11
8,69,299,3.88
8,70,282,3.66
8,71,0,0
8,73,215,3.24
8,74,1058,15.92
8,75,1151,17.32
8,76,399,6
8,77,0,0
8,78,950,14.3
8,79,111,1.67
8,103,0,0
8,104,328,5.96
8,105,609,11.06
8,117,184,3.8
8,118,355,7.34
8,119,202,4.18
8,120,343,7.09
8,121,564,11.66
8,126,15,0.24
8,127,1249,20.11
9,0,0,0
9,1,0,0
9,2,0,0
9,5,23,0.32
9,6,128,1.79
9,7,0,0
9,41,0,0
9,44,82,1.39
9,45,646,10.91
9,46,566,9.56
9,47,790,13.35
9,48,500,8.45
9,49,0,0
9,53,293,3.64
9,54,0,0
9,63,177,2.3
9,64,11,0.14
9,66,1435,18.62
9,67,2531,32.83
9,68,2109,27.36
9,69,791,10.26
9,70,429,5.57
9,71,1153,14.96
9,72,591,8.89
9,73,1717,25.84
9,74,693,10.43
9,75,1635,24.6
9,76,1518,22.84
9,77,1683,25.33
9,78,542,8.16
9,79,1474,22.18
9,80,0,0
9,81,0,0
9,105,412,7.49
9,121,16,0.33
9,122,89,1.43
9,126,608,9.79
9,127,62,1
10,2,0,0
10,3,0,0
