x,y,residential_floor_area,TOT_P_2021
0,92,67,1
0,95,0,0
0,96,426,17
0,107,0,0
0,112,222,3
0,121,199,4
0,122,21,0
0,124,0,0
1,107,119,1
1,123,92,2
1,124,0,0
2,82,181,5
2,95,110,4
2,105,121,1
2,106,169,2
2,107,593,9
2,123,89,2
2,124,0,0
3,82,0,0
3,110,345,5
3,111,220,3
3,112,63,0
3,118,97,2
4,88,91,2
4,89,0,0
4,111,143,2
4,112,0,0
4,118,0,0
4,124,101,0
5,88,205,5
5,98,0,0
5,101,239,9
5,102,0,0
5,111,570,8
5,112,0,0
6,73,131,2
6,87,190,4
6,88,4,0
6,91,9,0
6,92,84,2
6,96,0,0
6,97,0,0
6,98,339,13
6,99,0,0
6,110,0,0
6,111,13,0
6,112,122,1
7,70,0,0
7,71,0,0
7,72,134,2
7,96,0,0
7,97,233,9
7,110,219,3
7,112,0,0
8,70,0,0
8,71,214,3
8,97,3,0
8,98,107,4
8,108,167,2
8,109,0,0
8,110,131,1
8,116,140,3
8,117,0,0
9,70,238,3
9,87,286,7
9,88,0,0
9,97,124,5
9,99,65,2
9,106,0,0
9,107,92,1
9,108,151,2
9,109,57,0
9,113,106,1
9,115,70,1
9,127,225,0
10,70,54,1
10,105,0,0
10,106,19,0
10,107,212,3
10,109,149,2
10,116,309,6
10,126,71,1
11,70,137,2
11,71,0,0
11,93,107,1
11,105,171,3
11,106,331,6
11,109,0,0
11,113,107,1
12,90,134,1
12,91,264,3
12,92,241,3
13,98,321,3
13,99,0,0
13,109,95,1
13,126,235,3
13,127,0,0
14,98,322,3
14,99,0,0
14,100,191,2
14,102,0,0
14,103,145,1
14,116,105,2
14,126,0,0
15,64,370,7
15,65,239,4
15,66,141,2
15,90,183,2
15,94,194,2
15,100,13,0
15,114,106,2
15,115,0,0
15,116,100,2
16,64,0,0
16,66,425,8
16,67,388,7
16,68,180,3
16,119,201,4
17,64,491,10
17,65,405,8
17,66,123,2
17,67,0,0
17,68,234,4
17,70,147,2
17,71,0,0
17,72,0,0
17,94,97,1
17,111,177,3
17,112,0,0
17,115,234,5
17,119,11,0
17,120,0,0
18,64,131,2
18,65,273,5
18,66,351,7
18,67,159,3
18,70,107,2
18,71,136,2
18,73,118,2
18,89,0,0
18,90,297,3
18,92,121,1
18,94,193,2
18,95,195,2
18,96,139,1
19,67,103,2
19,68,0,0
19,70,0,0
19,74,465,0
19,95,272,3
20,67,51,1
20,68,0,0
20,73,119,2
20,74,549,7
20,75,0,0
20,82,0,0
20,83,0,0
20,96,96,1
20,111,27,0
20,112,90,2
21,74,0,0
21,75,157,2
21,76,468,6
21,77,131,1
21,78,272,3
21,79,137,1
21,80,0,0
21,82,0,0
21,83,131,1
21,93,65,1
21,94,0,0
21,95,229,3
21,96,0,0
21,98,171,2
21,111,3,0
21,112,143,4
22,66,0,0
22,77,98,1
22,78,35,0
22,79,271,3
22,80,305,4
22,81,25,0
22,82,0,0
22,83,188,2
22,84,294,7
22,96,502,8
22,97,64,1
22,98,851,13
22,100,122,1
23,66,121,2
23,80,111,1
23,81,288,3
23,82,65,0
23,83,414,5
23,84,187,5
23,88,9,0
23,90,351,9
23,91,0,0
23,95,191,3
23,96,376,6
23,97,673,10
23,98,206,3
23,99,298,4
23,101,0,0
23,104,134,4
23,105,0,0
23,115,2,0
23,116,119,0
24,67,108,2
24,68,28,0
24,81,305,4
24,82,34,0
24,83,59,0
24,85,130,3
24,86,0,0
24,88,183,4
24,89,236,6
24,90,0,0
24,96,0,0
24,97,1466,23
24,98,290,4
24,100,5,0
24,101,77,1
24,112,88,2
24,115,0,0
24,116,0,0
24,127,34,0
25,97,3,0
25,98,209,3
25,101,0,0
25,112,144,4
25,127,253,3
26,66,32,0
26,67,77,1
26,99,99,1
26,127,89,1
27,98,459,7
27,99,103,1
27,100,229,3
27,126,162,2
27,127,263,3
28,64,236,4
28,65,0,0
28,91,124,3
28,92,201,5
28,98,41,0
28,126,137,2
29,64,116,2
29,65,65,1
29,92,116,3
29,97,0,0
29,98,361,5
29,99,568,9
29,104,114,3
29,110,119,3
29,115,39,0
30,64,879,18
30,65,946,20
30,66,0,0
30,97,74,1
30,99,119,2
30,100,96,1
30,104,43,0
30,115,158,0
31,64,30,0
31,65,390,8
31,68,275,5
31,69,236,5
31,71,118,2
31,72,0,0
31,93,149,4
31,96,212,4
31,99,255,5
31,100,111,2
31,101,0,0
31,105,105,0
32,64,334,7
32,65,0,0
32,67,0,0
32,68,277,5
32,99,82,1
32,100,175,3
32,113,256,1
32,114,278,0
33,67,0,0
33,68,9,0
33,90,28,0
33,91,73,1
33,93,0,0
33,94,176,3
33,95,125,2
33,96,27,0
33,98,0,0
33,99,246,5
33,100,55,1
34,72,115,2
34,93,0,0
34,94,132,2
34,101,115,2
35,69,0,0
35,70,227,4
35,71,0,0
35,72,164,3
35,93,111,2
35,94,0,0
35,124,223,2
36,71,0,0
36,72,0,0
36,75,260,5
36,76,0,0
36,88,402,10
36,91,0,0
36,92,240,6
36,93,0,0
36,94,0,0
36,97,281,5
36,98,0,0
36,124,228,2
36,126,68,0
37,73,5,0
37,74,116,2
37,76,0,0
37,77,0,0
37,87,317,8
37,88,112,3
37,89,58,1
37,97,354,7
37,125,0,0
37,126,159,1
38,64,96,2
38,73,0,0
38,74,0,0
38,76,346,6
38,77,0,0
38,97,220,4
38,98,0,0
39,74,68,1
39,75,41,0
39,76,91,1
39,120,141,0
39,121,38,0
39,126,401,5
40,120,20,0
40,121,8,0
40,126,0,0
41,76,65,0
45,121,133,0
45,126,0,0
45,127,0,0
46,118,298,0
46,119,4,0
46,120,231,0
46,126,0,0
46,127,267,3
47,119,81,0
47,120,55,0
48,121,109,0
48,122,26,0
49,120,233,0
49,121,420,1
49,126,0,0
50,114,5,0
50,121,73,0
50,126,43,0
51,114,388,0
51,120,47,0
51,121,133,0
51,126,29,0
51,127,98,0
52,114,135,0
52,120,0,0
53,65,215,1
53,66,126,0
53,114,221,0
53,115,527,1
53,116,29,0
54,66,85,0
54,114,210,0
54,115,12,0
54,116,180,0
55,66,0,0
55,114,100,0
55,116,102,0
55,119,0,0
56,64,83,0
56,65,176,1
56,115,184,0
56,116,67,0
56,117,164,0
56,118,72,0
56,119,170,0
57,64,72,0
