x,y,residential_floor_area,TOT_P_2021
19,10,223,0
19,18,743,2
19,19,285,1
19,20,262,2
19,21,435,4
19,22,248,2
19,31,86,2
19,43,335,1
19,44,1033,5
19,46,513,2
19,48,1309,7
19,49,2734,13
19,53,145,2
19,54,290,4
19,60,145,0
19,61,1734,3
19,62,931,1
19,63,526,0
19,64,5282,9
19,65,197,1
19,66,1138,7
19,68,859,5
19,69,3553,27
19,70,7543,105
19,71,10613,150
19,72,6560,92
19,73,7855,111
19,74,7369,104
19,75,10632,220
19,76,15655,324
19,77,24985,518
19,78,21486,445
19,79,3356,69
19,82,449,6
19,119,1643,15
19,120,1379,18
19,121,564,6
19,29,317,2
19,42,1223,6
19,51,524,8
19,80,2155,33
19,81,1582,24
19,118,446,4
19,124,9,0
35,7,179,2
35,11,882,7
35,12,6655,61
35,13,4243,38
35,15,269,0
35,17,1038,0
35,22,435,2
35,23,306,1
35,25,1314,2
35,26,1170,1
35,27,538,0
35,32,526,3
35,33,660,3
35,34,2,0
35,49,516,2
35,54,1310,4
35,70,174,3
35,71,1661,29
35,72,151,2
35,74,576,10
35,75,923,2
35,76,1433,6
35,79,649,2
35,82,130,1
35,86,1074,2
35,89,598,1
35,90,165,1
35,92,736,4
35,93,290,0
35,95,2169,39
35,96,6059,111
35,97,9600,177
35,98,7497,138
35,99,7297,134
35,100,1200,16
35,14,838,7
35,30,9,0
35,50,1089,3
35,69,224,1
35,77,735,3
35,83,18,0
35,91,33,0
35,94,0,0
35,105,219,3
38,8,544,1
38,10,1084,14
38,14,550,7
38,15,1383,15
38,16,6466,76
38,17,1847,20
38,19,1637,19
38,20,1520,5
38,21,292,1
38,22,630,2
38,23,0,0
38,29,1348,6
38,30,115,0
38,32,566,1
38,33,1276,3
38,34,1033,2
38,44,2062,2
38,45,305,0
38,51,2747,1
38,71,1161,3
38,76,1637,6
38,77,3260,13
38,78,1769,7
38,80,4,0
38,81,306,6
38,83,666,14
38,84,1166,25
38,88,2400,4
38,89,608,1
38,90,2823,2
38,91,6436,7
38,92,1855,2
38,93,89,0
38,94,97,0
38,97,1489,12
38,99,222,1
38,100,802,7
38,101,1354,12
38,104,0,0
38,106,396,4
38,108,1020,15
38,109,130,1
38,110,470,2
38,111,376,2
38,112,700,5
38,115,583,1
38,116,670,4
38,117,60,0
38,119,480,2
38,9,23,0
38,11,1,0
38,12,262,3
38,18,2700,31
38,24,96,0
38,25,289,1
38,28,146,0
38,52,554,0
38,64,518,0
38,70,363,1
38,95,761,6
38,102,131,1
38,103,1,0
38,114,526,4
39,0,663,3
39,1,1939,9
39,5,1134,5
39,9,921,4
39,10,958,13
39,16,912,10
39,17,5154,60
39,18,7517,89
39,19,1041,11
39,21,1274,3
39,28,2449,14
39,29,85,0
39,33,606,1
39,36,1431,13
39,37,1728,15
39,38,981,9
39,52,2511,1
39,68,144,0
39,69,186,0
39,72,713,1
39,76,4013,18
39,77,441,2
39,78,504,2
39,82,435,9
39,83,164,3
39,86,339,0
39,87,263,0
39,88,482,1
39,89,2825,4
39,90,1792,1
39,91,6021,7
39,92,4529,5
39,93,6929,7
39,94,825,1
39,99,554,4
39,100,144,0
39,101,675,6
39,102,2757,26
39,103,2646,25
39,104,300,2
39,105,410,5
39,106,119,1
39,107,18,0
39,108,470,6
39,110,444,2
39,114,184,1
39,115,131,0
39,116,403,2
39,119,160,1
39,6,806,3
39,7,909,4
39,32,497,1
39,40,1,0
39,41,635,1
39,53,15,0
39,73,78,0
39,75,50,0
39,79,778,3
39,85,66,0
39,96,390,3
39,97,700,6
39,112,0,0
39,117,334,2
39,118,322,2
39,121,224,0
40,0,1039,5
40,2,700,3
40,5,210,1
40,7,472,2
40,9,498,2
40,10,271,3
40,13,477,6
40,18,1951,23
40,19,65,0
40,20,3501,11
40,21,1709,5
40,28,1988,11
40,32,766,2
40,33,542,1
40,37,437,3
40,38,565,5
40,39,2156,20
40,40,488,0
40,41,2480,4
40,42,218,0
40,68,913,1
40,73,269,1
40,74,10,0
40,75,874,4
40,79,232,1
40,81,512,11
40,85,766,0
40,86,67,0
40,87,47,0
40,89,4507,9
40,90,1230,0
40,91,816,0
40,92,318,0
40,93,764,0
40,96,484,3
40,98,18,0
40,99,750,5
40,101,984,9
40,102,419,3
40,103,1245,11
40,104,2427,23
40,106,580,8
40,108,323,4
40,109,2831,42
40,111,196,1
40,112,1171,8
40,113,0,0
40,115,185,1
40,118,410,2
40,119,351,2
40,121,108,0
40,123,157,0
40,3,243,1
40,4,669,3
40,17,254,3
40,24,0,0
40,66,470,0
40,107,150,2
40,110,295,2
40,117,153,0
41,2,1737,14
41,3,1840,14
41,4,419,3
41,5,839,5
41,7,1679,11
41,8,99,0
41,9,1337,7
41,10,30,0
41,13,784,2
41,15,289,0
41,19,221,0
41,20,923,3
41,21,505,1
41,22,1422,5
41,24,821,2
41,25,1283,0
41,28,2404,3
41,29,1096,1
41,32,709,4
41,36,487,2
41,37,260,1
41,39,786,5
41,40,1531,19
41,41,700,8
41,53,905,0
41,65,271,2
41,75,1196,5
41,76,1138,5
41,79,698,3
41,82,555,0
41,85,2254,13
41,87,625,4
41,88,1209,7
41,89,468,2
41,90,730,1
41,91,5491,10
41,92,3677,7
41,93,7,0
41,99,1859,10
41,101,1730,2
41,104,1840,3
41,105,806,12
41,106,127,2
41,107,2450,38
41,108,3680,58
41,109,5755,92
41,110,2802,36
41,112,2182,27
41,117,462,5
41,6,440,3
41,16,856,2
41,23,830,3
41,26,948,1
41,27,996,1
41,31,534,2
41,34,5,0
41,68,164,1
41,96,1447,8
41,100,633,1
41,111,150,2
41,113,839,10
41,114,269,3
41,116,618,7
41,122,0,0
42,0,2,0
42,2,1182,9
42,5,1435,8
42,6,534,3
42,8,302,2
42,9,2402,16
42,10,1714,7
42,11,842,3
42,16,479,1
42,17,360,0
42,22,1,0
42,23,961,3
42,25,749,1
42,26,10259,16
42,27,9524,16
42,28,2327,3
42,31,1388,9
42,32,593,3
42,33,94,0
42,34,86,0
42,36,299,1
42,38,170,0
42,40,4362,55
42,46,250,0
42,53,0,0
42,56,2130,0
42,68,354,3
42,75,4728,24
42,76,158,0
42,79,1034,5
42,82,46,0
42,85,414,2
42,87,1974,12
42,88,0,0
42,92,409,0
42,94,558,0
42,96,445,1
42,99,755,4
42,103,346,0
42,107,397,6
42,108,1376,22
42,109,1139,17
42,110,963,11
42,112,0,0
42,113,2892,36
42,114,826,9
42,119,906,10
42,122,206,0
42,3,326,2
42,4,626,4
42,12,386,1
42,13,227,1
42,24,188,0
42,29,368,0
42,37,10,0
42,41,26,0
42,54,57,0
42,67,275,2
42,69,59,0
42,86,124,0
42,91,160,0
42,102,2,0
42,111,483,6
42,125,657,14
42,127,101,2
43,0,1704,13
43,1,2038,16
43,3,358,2
43,4,2986,24
43,5,530,3
43,11,1194,5
43,12,2178,9
43,13,2202,9
43,14,1319,5
43,15,1000,2
43,16,539,0
43,24,437,1
43,25,312,0
43,26,5991,10
43,27,3142,4
43,28,4393,6
43,29,2397,2
43,30,4279,27
43,31,2611,16
43,36,455,2
43,39,2904,18
43,40,4120,53
43,54,1314,0
43,56,1033,0
43,57,1339,0
43,69,277,2
43,75,4506,22
43,79,1253,6
43,80,2437,3
43,83,633,0
43,84,4036,7
43,85,558,3
43,86,1035,5
43,91,171,0
43,92,0,0
43,93,475,0
43,94,419,0
43,96,1269,6
43,99,671,3
43,102,255,0
43,103,0,0
43,107,1918,30
43,108,926,14
43,109,1180,19
43,110,57,0
43,113,372,4
43,114,506,6
43,115,803,9
43,119,723,9
43,125,507,11
43,126,460,10
43,127,2433,52
43,2,592,4
43,7,539,3
43,17,6,0
43,19,401,0
43,38,5,0
43,55,577,0
43,65,134,1
43,78,207,1
43,82,128,0
43,100,1796,3
43,118,0,0
43,122,0,0
44,1,357,2
44,2,1699,13
44,7,755,4
44,9,599,3
44,16,175,0
44,17,527,1
44,20,702,2
44,26,461,0
44,28,806,1
44,29,1931,1
44,30,314,0
44,31,5516,35
44,32,1036,6
44,35,3474,22
44,36,1298,8
44,38,1104,7
44,39,3043,18
44,40,62,0
44,41,1325,17
44,55,19,0
44,70,219,5
44,75,1890,10
44,78,859,3
44,80,39,0
44,83,610,0
44,90,1732,4
44,92,420,0
44,93,760,0
44,96,1274,7
44,99,170,1
44,100,105,0
44,102,1840,2
44,107,1183,19
44,108,1424,23
44,109,1045,16
44,110,532,6
44,114,1127,15
44,115,3004,37
44,118,335,3
44,119,0,0
44,121,106,0
44,122,270,0
44,127,274,6
44,0,1594,12
44,10,321,1
44,11,39,0
44,21,460,1
44,22,810,2
44,33,896,5
44,76,260,1
44,79,385,2
44,82,1014,2
44,84,190,0
44,85,203,1
44,95,29,0
44,98,1462,8
44,116,406,5
44,126,51,1
45,0,1528,12
45,1,69,0
45,7,403,2
45,8,486,2
45,11,48,0
45,19,404,0
45,22,729,2
45,26,426,0
45,29,778,0
45,31,59,0
45,32,2392,15
45,33,6835,44
45,34,2595,16
45,35,891,5
45,38,2032,12
45,39,1413,8
45,41,532,6
45,65,543,4
45,70,298,7
45,76,751,3
45,77,211,1
45,78,1570,8
45,79,2,0
45,83,0,0
45,84,78,0
45,89,138,0
45,90,274,0
45,93,52,0
45,96,85,0
45,99,684,3
45,108,1245,19
45,109,3984,64
45,116,1452,17
45,126,466,10
45,2,165,1
45,16,213,0
45,18,1,0
45,44,1054,13
45,55,194,0
45,56,1533,0
45,86,380,2
45,92,165,0
45,117,570,7
46,2,496,4
46,11,511,2
46,12,344,2
46,14,346,2
46,18,1859,0
46,21,399,1
46,26,806,12
46,29,1279,19
46,32,1438,37
46,33,7317,193
46,34,6001,157
46,35,4165,79
46,36,931,17
46,38,2565,49
46,39,287,5
46,41,189,1
46,55,727,1
46,56,466,1
46,70,626,1
46,75,161,1
46,76,1992,14
46,77,297,1
46,78,1951,13
46,84,1317,4
46,85,0,0
46,87,906,1
46,88,1090,2
46,89,1849,3
46,90,90,0
46,92,0,0
46,93,190,0
46,96,462,2
46,99,238,1
46,108,5922,65
46,109,6296,70
46,111,230,2
46,112,945,10
46,115,3225,71
46,116,675,14
46,117,2969,65
46,120,442,13
46,0,80,0
46,3,25,0
46,30,95,2
46,37,498,9
46,64,145,0
46,65,47,0
46,79,2369,16
46,83,221,0
46,95,137,0
46,100,72,0
46,118,0,0
46,121,0,0
46,123,0,0
46,124,0,0
46,126,162,0
46,127,122,0
47,0,729,5
47,3,1068,8
47,7,297,0
47,25,975,14
47,26,246,4
47,30,910,24
47,32,3318,87
47,33,11107,294
47,34,5671,149
47,35,6371,122
47,36,6082,117
47,37,3779,72
47,41,1405,17
47,43,398,5
47,51,610,0
47,53,170,0
47,65,787,4
47,66,92,0
47,69,234,1
47,72,1929,5
47,73,913,2
47,74,0,0
47,75,3453,23
47,77,2991,20
47,78,601,3
47,79,1449,10
47,88,593,1
47,90,1455,4
47,91,817,3
47,92,2447,7
47,94,703,2
47,95,1015,5
47,97,169,1
47,100,168,0
47,101,269,0
47,107,333,3
47,108,4555,49
47,109,6234,69
47,110,6018,72
47,111,4994,58
47,112,1875,21
47,117,547,11
47,120,0,0
47,121,344,9
47,123,647,19
47,124,415,12
47,126,207,0
47,14,338,2
47,23,292,1
47,38,1102,21
47,39,286,5
47,64,121,0
47,67,166,1
47,68,649,5
47,70,358,1
47,71,929,3
47,76,789,5
47,80,243,0
47,81,654,2
47,98,388,2
47,104,855,2
47,114,339,4
47,115,1390,31
47,116,13,0
47,118,250,5
47,125,351,1
48,1,477,3
48,2,727,4
48,3,315,2
48,4,272,1
48,8,2624,9
48,22,384,1
48,23,453,1
48,25,910,14
48,29,576,8
48,30,732,19
48,33,7395,196
48,34,11555,306
48,35,9448,184
48,36,10647,206
48,37,6826,132
48,38,3527,67
48,39,3093,59
48,41,754,9
48,47,377,1
48,48,275,0
48,49,363,0
48,50,282,0
48,67,215,1
48,72,2479,9
48,75,755,4
48,76,867,5
48,77,3657,25
48,78,344,2
48,79,0,0
48,80,11,0
48,81,917,2
48,88,1946,3
48,90,2515,8
48,91,0,0
48,92,50,0
48,104,2669,9
48,105,0,0
48,106,203,2
48,107,1419,14
48,108,482,5
48,109,2822,31
48,110,6846,81
48,111,7951,95
48,112,4308,51
48,115,2383,52
48,116,692,14
48,117,3744,83
48,118,3737,82
48,119,3418,75
48,120,3986,119
48,121,120,3
48,122,212,5
48,123,829,24
48,27,585,9
48,28,151,2
48,31,885,23
48,32,567,14
48,40,384,4
48,42,192,2
48,43,531,6
48,44,1240,15
48,45,892,2
48,46,375,1
48,65,147,1
48,89,96,0
48,94,311,1
48,95,217,1
48,100,48,0
48,101,909,3
48,113,253,3
48,114,3409,40
49,4,342,2
49,8,600,1
49,21,419,1
49,23,190,0
49,27,619,9
49,28,2649,41
49,29,2111,32
49,30,3570,94
49,31,4372,114
49,32,7176,189
49,33,6701,176
49,34,9857,261
49,35,17853,348
49,36,14410,280
49,37,8343,161
49,38,5275,101
49,39,6052,117
49,40,6503,80
49,41,1057,11
49,42,1824,21
49,44,1648,20
49,45,2905,9
49,46,71,0
49,72,672,1
49,74,952,3
49,75,258,1
49,76,5376,36
49,77,4508,30
49,78,1840,12
49,80,1298,5
49,81,1852,7
49,87,1673,3
49,88,490,1
49,90,340,1
49,94,561,2
49,95,1141,6
49,96,212,1
49,97,167,0
49,98,2177,12
49,100,127,0
49,101,455,1
49,103,821,1
49,104,1534,5
49,105,2685,30
49,106,17,0
49,107,345,3
49,110,3519,41
49,111,5275,62
49,112,2556,30
49,113,2306,25
49,114,1133,13
49,115,312,6
49,116,3648,79
49,117,7657,170
49,118,7120,158
49,119,6821,152
49,120,5044,150
49,122,0,0
49,2,245,1
49,7,29,0
49,10,68,0
49,25,1339,21
49,55,37,0
49,58,108,0
49,79,144,1
49,121,843,25
50,4,23,0
50,5,747,1
50,8,732,2
50,12,1670,9
50,13,2253,12
50,20,710,3
50,21,2524,10
50,22,349,1
50,23,132,0
50,25,4,0
50,26,362,5
50,30,2520,65
50,31,2474,65
50,32,6459,170
50,33,8898,234
50,34,14191,376
50,35,15397,300
50,36,10246,199
50,37,4879,94
50,38,5379,104
50,39,8384,162
50,40,4914,60
50,41,1938,22
50,46,878,2
50,47,146,0
50,55,223,0
50,56,102,0
50,74,714,2
50,76,4170,27
50,77,817,4
50,78,7632,51
50,79,1561,9
50,87,1424,2
50,89,1852,4
50,90,434,1
50,101,307,0
50,107,1215,12
50,109,267,3
50,111,5790,68
50,112,1024,11
50,113,3941,47
50,114,2571,30
50,115,4767,105
50,116,2242,49
50,117,4776,105
50,118,7393,164
50,119,6926,153
50,120,3505,104
50,121,117,3
50,3,390,3
50,27,124,2
50,42,1573,18
50,48,447,0
50,49,176,0
50,57,43,0
50,58,66,0
50,80,356,0
50,81,307,1
50,88,8,0
