x,y,residential_floor_area,TOT_P_2021
19,0,5734,48
19,1,6806,73
19,2,5037,53
19,3,2242,23
19,5,632,6
19,6,852,7
19,7,1188,11
19,8,273,2
19,14,877,3
19,15,591,2
19,18,69,0
19,20,88,0
19,32,57,0
19,34,600,4
19,35,2057,13
19,36,4496,40
19,37,1401,12
19,42,8,0
19,43,11,0
19,46,3,0
19,47,149,1
19,48,104,0
19,52,888,6
19,54,684,6
19,60,102,0
19,70,225,2
19,71,2242,13
19,89,984,7
19,90,72,0
19,91,220,1
19,112,522,0
19,118,681,2
19,119,195,1
19,120,774,4
19,121,1168,9
19,123,494,3
19,124,995,7
19,125,1148,9
19,4,72,0
19,12,304,1
19,16,46,0
19,17,92,0
19,29,791,2
19,31,205,1
19,33,248,1
19,51,589,5
19,61,487,4
19,67,301,3
19,72,1003,6
19,74,189,1
19,78,146,0
19,111,296,0
19,115,328,0
35,5,947,5
35,7,705,1
35,8,835,2
35,11,179,0
35,13,575,1
35,15,84,0
35,16,341,1
35,23,282,0
35,29,104,0
35,36,426,0
35,39,271,0
35,40,107,0
35,42,1419,6
35,43,730,2
35,44,380,1
35,45,2,0
35,48,308,2
35,51,1478,20
35,52,261,3
35,55,340,4
35,56,317,2
35,57,659,6
35,61,1169,13
35,62,679,8
35,63,169,2
35,64,2107,25
35,65,4175,52
35,67,842,6
35,87,0,0
35,88,244,1
35,89,9303,59
35,90,3762,23
35,91,3544,92
35,92,5759,149
35,93,1799,47
35,101,335,1
35,102,1752,4
35,109,143,0
35,112,757,26
35,116,195,0
35,117,164,0
35,118,0,0
35,127,1863,7
35,6,0,0
35,17,541,1
35,18,6,0
35,31,187,0
35,34,134,0
35,41,4,0
35,47,179,1
35,49,0,0
35,66,551,4
35,68,525,4
35,115,924,32
35,123,290,1
38,5,146,0
38,8,323,0
38,9,0,0
38,11,534,0
38,12,593,0
38,26,459,0
38,28,357,0
38,47,801,5
38,48,232,1
38,49,5,0
38,52,176,0
38,61,1827,20
38,64,345,4
38,66,1226,13
38,67,217,2
38,69,0,0
38,80,187,1
38,91,0,0
38,92,0,0
38,93,4704,7
38,94,1544,1
38,95,3328,5
38,105,24,0
38,106,576,1
38,108,270,1
38,109,363,1
38,110,281,1
38,113,467,4
38,1,326,2
38,6,425,1
38,7,274,0
38,16,12,0
38,18,374,1
38,33,10,0
38,34,170,0
38,40,520,0
38,45,70,0
38,51,125,0
38,62,835,9
38,65,829,10
38,68,301,3
38,71,423,0
38,79,176,1
38,85,209,0
38,86,167,1
38,111,24,0
