x,y,residential_floor_area,TOT_P_2021
90,74,126,0
90,81,122,0
90,82,2185,1
90,85,5430,2
90,86,24428,51
90,87,11377,15
90,88,17652,21
90,94,2573,15
90,97,6252,5
90,98,6451,8
90,99,58026,248
90,100,7091,24
90,101,3923,6
90,102,4,0
90,103,1448,1
90,104,6490,11
90,106,3245,7
90,107,2452,4
90,110,62,0
90,113,2054,0
90,114,3283,11
90,115,9380,43
90,116,4244,12
90,117,9574,28
90,119,11241,41
90,120,3592,8
90,122,4605,8
90,123,4833,10
90,124,2383,0
90,125,6838,18
90,127,4561,16
90,95,1128,1
90,96,420,0
90,111,786,0
90,112,1298,3
90,126,3337,15
90,75,47,0
90,105,4720,9
90,118,3675,0
90,83,2198,3
90,92,54,0
90,109,1910,1
90,121,3308,3
90,89,198,1
90,108,1016,0
90,84,66,0
90,65,12,0
90,66,10,0
90,73,6,0
91,66,0,0
91,82,4214,1
91,83,5921,2
91,85,9755,5
91,86,8072,12
91,87,8891,17
91,88,13266,23
91,94,1880,0
91,96,2719,1
91,98,1030,0
91,99,5499,11
91,100,644,0
91,101,21704,52
91,105,15019,55
91,106,4136,13
91,107,3052,4
91,111,1722,7
91,115,1555,4
91,116,3730,7
91,117,3514,3
91,118,2549,20
91,119,3828,12
91,121,4623,10
91,122,2326,0
91,123,4666,5
91,125,3503,18
91,127,3793,8
91,84,20602,23
91,97,5718,10
91,103,2788,6
91,104,333,4
91,112,5844,17
91,126,3097,6
91,90,9,0
91,95,130,0
91,113,27569,116
91,67,9,0
91,114,1442,0
91,120,1836,6
91,64,552,0
91,81,4038,3
91,74,11,0
91,77,174,0
91,108,931,0
91,80,852,0
91,89,39,0
91,93,13,0
91,124,1651,3
91,79,574,0
91,102,10,0
91,110,1105,0
91,65,21,0
91,109,1372,3
91,78,18,0
92,80,371,0
92,81,275,0
92,82,6049,6
92,83,9033,11
92,84,248,0
92,85,951,0
92,86,5342,9
92,88,10591,7
92,89,527,0
92,99,1789,2
92,101,4197,17
92,103,2144,0
92,105,6583,27
92,111,8851,38
92,112,7725,31
92,113,16399,69
92,115,3691,44
92,116,686,3
92,117,2293,2
92,118,1909,3
92,119,6938,31
92,120,3765,11
92,122,2701,14
92,124,5857,18
92,126,2772,5
92,127,1114,3
92,94,2714,7
92,96,672,4
92,106,3348,3
92,109,2989,6
92,114,4598,24
92,74,2,0
92,87,4841,2
92,95,3261,5
92,102,9042,12
92,121,1353,7
92,123,9110,14
92,125,2680,7
92,64,4,0
92,97,4711,2
92,104,2141,6
92,107,1949,1
92,65,4,0
92,98,1927,8
92,108,5178,26
92,110,2803,19
92,100,1882,9
92,66,15,0
92,78,10,0
92,77,10,0
93,81,516,0
93,82,13747,20
93,83,95,0
93,86,6453,7
