x,y,residential_floor_area,TOT_P_2021
90,8,2919,10
90,10,5553,22
90,12,1326,7
90,13,1812,6.99
90,16,2800,14.01
90,17,2529,0.99
90,18,2085,8.02
90,19,2691,12
90,20,4456,23
90,21,3047,17.99
90,24,61453,609.02
90,25,120623,1023.01
90,26,3023,21
90,27,5048,46.99
90,29,1913,6.99
90,30,1974,18
90,31,1511,9
90,32,1615,4
90,33,1571,7
90,35,14120,90
90,36,6533,35.01
90,37,5359,27.99
90,40,604,6
90,42,2066,4.01
90,43,2800,12
90,44,4152,17.99
90,45,1399,4
90,48,8022,34.98
90,49,113112,918
90,51,1253,9
90,52,1198,3
90,54,15371,66.99
90,55,5266,12
90,57,2999,4
90,58,2623,9
90,59,16363,52.99
90,62,9547,29.03
90,63,4492,11.99
90,65,1322,3.01
90,66,2437,11.99
90,67,30192,188.99
90,71,6581,29.97
90,72,2577,7
90,74,1745,0.99
90,75,2329,15
90,77,2779,8
90,78,7591,34
90,79,3505,3.01
90,80,5215,22
90,82,6773,27.01
90,83,25385,163.98
90,85,2635,7.01
90,86,7552,15.98
90,88,3223,5
90,90,3045,6
90,91,6363,29.01
90,92,1252,4
90,95,1766,5
90,97,14320,63.02
90,98,2084,4.02
90,100,4280,10.02
90,101,1537,3.01
90,102,1264,0
90,103,3476,9
90,104,1979,16.99
90,105,1962,6.98
90,106,2512,9
90,11,2000,20
90,14,3117,24
90,15,1112,7
90,23,3981,18.99
90,34,1604,12
90,38,441,6.99
90,41,1994,6
90,56,1781,9
90,64,2050,7.01
90,76,5888,37.02
90,89,2289,19.02
90,94,177,0
90,107,806,2
90,22,5362,23.98
90,53,4128,27.99
90,60,1311,3
90,70,2566,2
90,81,6792,25.01
90,93,1853,5.98
90,28,2540,8.99
90,68,4025,18.01
90,73,1510,6.99
90,96,3356,12
90,50,2357,3
90,84,3191,10
90,99,442,0
90,61,1964,1
90,87,2268,20
90,9,839,2
90,46,904,3
90,47,2411,17.01
90,69,76,0
90,1,2767,14
90,2,3596,6
90,3,4429,21.01
90,0,1615,14
90,4,1564,4.01
90,5,1094,14.02
90,7,2358,8
90,109,4063,24.99
90,117,2074,10
90,118,54676,443.02
90,119,30240,180.03
90,121,5006,16.98
90,122,1894,8
