x,y,residential_floor_area,TOT_P_2021
90,80,1052,8.99
90,1,7562,6
90,2,233,1
90,3,2937,8
90,6,3625,14
90,8,29132,249
90,9,9259,78
90,11,6844,32
90,12,13899,85
90,13,10806,66
90,14,26980,207
90,15,20475,145
90,16,7054,109
90,17,8005,12
90,18,7510,8
90,19,4473,21
90,20,9219,47
90,21,24058,150
90,22,9461,73
90,23,4166,23
90,24,9125,46
90,27,7445,36
90,28,8384,25
90,29,10904,52
90,30,31552,168
90,31,5969,28
90,32,7675,1
90,33,15789,51
90,34,4113,16
90,35,3827,10
90,36,2825,8
90,37,16046,106
90,38,7072,9
90,42,11050,50
90,43,14451,59
90,44,7850,46
90,45,11254,90
90,46,45237,278
90,47,54697,640
90,48,56255,480
90,49,321573,1984
90,50,196732,1476
90,56,1707,0
90,57,7450,0
90,58,3149,0
90,59,118213,1686
90,60,5506,13
90,61,41115,523
90,63,4812,21
90,64,73415,745
90,67,3917,19
90,68,4725,26
90,69,13875,137
90,70,6906,61
90,71,10677,62
90,73,7049,60
90,74,13034,104
90,75,13499,93
90,76,2159,9
90,77,3277,15
90,79,13396,83
90,5,611,0
90,10,11768,110
90,41,13875,121
90,65,19497,206
90,66,4492,17
90,72,5553,31
90,78,13900,157
90,25,1433,12
90,39,5493,47
90,7,5852,32
90,26,3321,22
90,0,968,6
90,40,5245,41
90,55,8,0
90,62,2911,5
90,4,2332,2
91,81,175,0
91,0,16798,126
91,1,1870,4
91,2,2881,4
91,5,10745,71
91,6,6770,42
91,7,4641,10
91,8,6795,24
91,9,4305,20
91,10,21844,127
91,11,7019,22
91,12,17001,110
91,13,22179,100
91,14,2407,11
91,15,13325,66
91,16,5173,12
91,17,9746,33
91,18,7317,5
91,19,10207,39
91,21,9599,56
91,22,9548,65
91,23,8339,33
91,24,3469,10
91,25,4017,22
91,26,31924,254
91,27,1783,0
91,28,7414,50
91,29,7135,69
91,30,35772,220
91,31,3186,6
91,33,9224,15
91,34,10263,18
91,35,5281,13
91,36,4732,24
91,37,17130,116
91,38,13137,50
91,39,8588,63
91,40,3959,16
91,41,6132,44
91,42,4613,15
91,43,9786,28
91,44,11451,68
91,45,18632,93
91,46,4419,26
91,47,78615,1262
91,48,110934,1364
91,49,77188,526
91,50,411,0
91,54,416,0
91,56,536,0
91,57,39207,0
91,58,32354,224
91,59,154682,2724
91,60,11595,134
91,61,65472,871
91,62,10680,90
91,63,4563,15
91,64,6355,55
91,65,92201,839
91,66,19724,158
91,68,72549,836
91,69,27200,168
91,70,30882,317
91,72,7604,59
91,73,2257,12
91,74,9710,78
91,75,9709,88
91,76,9731,42
91,77,16383,118
91,78,25121,208
91,4,5438,20
91,55,2196,0
91,67,20252,171
91,71,3991,16
91,79,8585,56
91,3,3318,0
91,32,3834,13
91,20,548,0
92,80,7248,36.01
92,81,62099,288.97
92,82,66100,248.98
92,0,1912,2
92,1,3199,6
92,2,5483,10
92,5,8647,22
92,6,9850,27
92,7,3227,6
92,8,10796,40
92,9,17326,93
92,10,20204,125
92,11,11961,89
92,12,13224,65
92,13,7281,42
92,14,3753,1
92,16,20254,127
92,17,15270,23
92,18,4696,17
92,19,24901,165
92,20,10899,64
92,21,5547,4
92,25,4180,0
92,26,12762,74
92,27,9280,49
92,28,5289,31
92,29,3638,7
92,30,4512,3
92,31,6249,23
92,32,4421,21
92,33,4095,11
92,35,5235,24
92,36,3829,26
92,37,10029,31
92,38,8224,21
92,39,4332,6
92,40,5483,44
92,42,4483,6
92,43,18298,153
92,44,35309,252
92,45,14295,78
92,46,11449,53
92,47,36526,290
92,48,85021,709
92,49,1574,8
92,55,469,0
92,56,2564,0
92,57,1114,0
92,58,13949,105
92,59,84414,1475
92,60,48385,504
92,61,23848,213
92,62,107648,1058
92,64,5089,25
92,65,83119,989
92,66,55429,491
92,67,7039,65
92,68,10522,85
92,69,7743,48
92,70,57850,484
92,72,3197,12
92,73,12879,103
92,74,29505,351
92,76,7424,57
92,77,20846,170
92,78,13820,102
92,79,39831,289
92,22,8513,16
92,34,2607,5
92,41,2380,6
92,50,1790,1
92,54,34,0
92,71,7921,48
92,75,17362,124
92,4,5615,23
92,15,4171,13
92,23,3350,1
92,24,4376,5
92,3,1074,0
92,63,11179,66
92,53,43,0
93,80,4070,9.99
93,81,56127,451.96
93,82,34738,251.98
93,0,1738,4
93,3,2409,5
93,4,4223,2
93,5,3369,16
93,6,647,0
93,8,7590,62
93,9,22785,113
93,10,16766,139
93,11,6995,26
93,12,12907,61
93,13,10377,61
93,15,8841,38
93,16,13151,87
93,19,10974,70
93,20,5229,26
93,22,1512,2
93,23,5091,33
93,25,10393,78
93,26,6376,22
93,27,5342,30
93,28,5738,11
93,30,10734,38
93,31,4194,2
93,32,6817,24
93,33,2919,9
93,34,5266,5
93,35,6962,15
93,36,9292,52
93,37,9189,66
93,39,2025,4
93,41,11078,55
93,43,8635,44
93,44,11432,71
93,45,12387,94
93,46,16778,85
93,47,25480,56
93,48,68597,731
93,49,32,0
93,50,68,0
93,54,5563,0
93,55,280,0
93,56,742,0
93,57,1386,0
93,58,21822,324
93,60,46834,551
93,61,42282,437
93,62,29890,310
93,63,3425,36
93,64,6173,36
93,65,20051,196
93,67,3256,21
93,68,4571,21
93,69,3963,29
93,70,54482,708
93,71,12091,119
93,72,11123,104
93,73,39723,457
93,74,53609,578
93,75,7409,66
93,76,11097,72
93,77,21824,190
93,79,11027,74
