x,y,residential_floor_area,TOT_P_2021
73,0,0,0
73,1,0,0
73,2,0,0
74,0,0,0
74,1,227,0.08
74,2,421,0.14
74,3,120,0.04
74,4,1066,0.36
75,0,0,0
75,1,1626,0.55
75,2,2357,0.79
75,3,1737,0.58
75,4,622,0.21
76,0,464,6.75
76,1,4036,1.35
76,2,935,0.31
76,3,0,0
77,0,699,10.16
77,1,1726,0.58
78,0,890,12.94
78,2,0,0
78,5,111,0.04
78,6,169,0.78
78,7,871,4.04
78,8,253,1.17
78,1,0,0
78,13,400,2
78,14,0,0
79,0,0,0
79,6,1246,6.42
79,7,923,4.76
79,13,2963,18.69
79,14,1055,6.66
79,3,877,7.02
79,8,0,0
79,9,0,0
79,10,0,0
80,3,89,0.71
80,7,135,0.7
80,8,116,0.6
80,9,854,4.4
80,10,219,1.13
80,12,780,4.92
80,13,1970,12.43
80,14,169,1.07
80,15,337,2.13
81,12,525,3.31
81,13,563,3.55
81,14,451,2.85
81,15,2506,15.8
81,16,0,0
82,12,0,0
82,13,308,1.94
82,14,2074,13.09
82,15,3389,21.38
82,16,410,5.53
83,12,457,2.88
83,13,3391,21.4
83,14,3016,19.03
83,15,12168,76.78
83,16,1073,14.47
83,1,33,0.26
83,11,330,2.08
84,10,0,0
84,11,0,0
84,13,4793,16.1
84,14,5610,18.85
84,15,12742,42.81
84,16,693,8.66
84,0,517,6.61
85,0,450,5.76
85,12,290,0.97
85,13,2399,8.06
85,14,103,0.35
85,15,0,0
85,16,178,2.23
85,11,0,0
86,11,0,0
86,12,0,0
86,13,0,0
86,14,0,0
86,15,182,0.61
86,16,0,0
86,10,0,0
86,17,0,0
87,10,0,0
87,11,0,0
87,13,2564,8.62
87,14,0,0
87,15,0,0
87,16,121,1.51
87,17,49,0.61
88,13,1079,3.63
88,14,0,0
88,16,0,0
89,15,1687,9.11
89,5,0,0
89,12,0,0
90,4,0,0
90,5,0,0
90,15,0,0
90,0,101,1.33
91,0,0,0
93,11,348,1.88
93,21,0,0
93,12,0,0
94,12,317,2.97
94,8,200,0.41
94,9,0,0
94,11,42,0.39
94,13,428,4.01
95,8,279,0.57
95,9,0,0
95,10,0,0
95,11,333,3.12
95,12,1002,9.39
95,13,653,6.12
95,7,0,0
96,7,0,0
96,8,0,0
96,9,107,0.22
96,10,0,0
96,11,951,8.92
96,12,2371,22.23
96,13,1314,12.31
96,0,0,0
96,1,163,1
97,0,0,0
97,1,163,1
97,7,67,0.14
97,8,0,0
97,9,73,0.15
97,10,53,0.11
97,11,922,8.64
97,12,1711,16.04
97,13,821,7.7
98,8,193,0.39
98,9,0,0
98,10,504,1.02
98,11,1650,15.47
98,12,1640,15.38
98,13,780,7.32
98,19,0,0
98,20,0,0
99,10,55,0
99,11,1970,17.28
99,12,2475,21.7
99,20,0,0
100,10,0,0
100,11,455,3.99
100,12,802,7.03
101,23,0,0
101,22,0,0
101,24,0,0
102,10,0,0
102,11,0,0
102,21,84,0.4
103,21,540,2.6
103,8,49,0
103,9,0,0
103,25,0,0
104,20,266,0
104,4,0,0
104,5,86,1.05
104,19,167,0
104,21,0,0
104,22,0,0
105,1,186,2.27
105,3,225,2.74
105,4,374,4.56
105,5,3407,41.52
105,6,2198,34.03
105,7,1649,25.53
105,8,621,9.61
105,21,0,0
105,22,0,0
106,3,274,3.34
106,4,718,8.75
106,5,2106,25.66
106,6,2342,36.26
107,5,420,5.11
107,6,1005,15.56
107,0,0,0
108,0,696,8.34
108,4,0,0
109,0,707,8.61
110,0,1475,17.98
110,1,218,2.94
111,0,1235,15.05
111,1,375,5.06
119,6,0,0
120,4,1324,23.66
120,5,3382,60.44
120,6,83,1.42
120,7,150,2.58
120,1,0,0
120,2,412,7.36
120,3,576,10.3
121,1,565,10.1
121,2,99,1.77
121,3,776,13.87
121,4,2047,36.58
121,5,948,16.95
124,16,0,0
125,16,0,0
127,15,351,4.79
127,16,48,0.79
126,17,452,7.49
126,18,0,0
126,19,0,0
126,16,768,12.72
