x,y,residential_floor_area,TOT_P_2021
0,22,0,0
0,46,117,0.68
0,48,236,1.83
0,49,0,0
0,50,0,0
0,59,4155,47.45
0,60,3628,41.44
0,61,1685,19.24
0,62,11075,142.62
0,63,16534,212.92
0,64,18934,243.82
0,65,10604,136.56
0,66,6483,83.48
0,67,3636,45.89
0,68,14800,186.81
0,69,11812,149.1
0,70,5992,75.64
0,111,174,3.11
0,20,148,1.37
0,21,167,1.55
0,110,258,4.61
1,21,480,4.45
1,48,0,0
1,53,0,0
1,59,5003,57.13
1,60,6826,77.96
1,61,7407,84.6
1,62,4034,51.95
1,63,969,12.48
1,64,2501,32.2
1,65,4268,54.95
1,66,0,0
1,67,4655,58.76
1,68,10964,138.39
1,69,10099,127.48
1,70,4277,53.99
1,71,3556,44.89
1,49,0,0
1,58,929,10.61
2,22,388,3.13
2,48,0,0
2,59,2745,31.35
2,60,3629,41.45
2,61,1852,21.16
2,65,2266,29.18
2,66,5008,64.49
2,67,7173,90.54
2,68,7452,94.05
2,69,9752,123.09
2,70,5030,63.49
2,89,1027,7.55
2,103,217,2.25
2,20,36,0.33
2,21,111,1.03
2,58,234,2.67
2,88,214,1.57
2,122,85,2.61
3,21,1089,10.09
3,58,1598,18.26
3,59,2116,24.17
3,60,752,8.59
3,65,4002,51.54
3,66,3199,41.19
3,67,4465,56.37
3,68,6476,81.74
3,69,3369,42.52
3,70,503,6.35
3,88,714,5.25
3,103,746,7.75
3,122,3850,118.39
3,123,0,0
3,22,108,0.87
3,61,0,0
3,64,820,10.56
4,58,902,8.42
4,59,1652,15.42
4,60,427,3.99
4,64,4036,40.7
4,65,4355,43.91
4,66,2740,27.62
4,67,5584,42.22
4,68,6504,49.18
4,88,522,7.6
4,103,384,9.69
4,104,449,11.32
4,122,1170,24.51
4,123,623,13.05
4,56,2,0
4,57,1754,16.37
4,63,370,3.73
4,89,443,6.45
5,56,5,0
5,57,2524,23.56
5,58,1753,16.36
5,59,2361,22.04
5,60,3850,35.93
5,62,1042,10.5
5,63,1866,18.81
5,64,6137,61.88
5,65,1685,16.99
5,66,225,2.27
5,67,1236,9.35
5,68,34,0.26
5,89,556,8.09
5,103,357,9.01
5,104,286,7.21
5,122,117,2.45
5,123,1353,28.34
5,61,0,0
5,87,606,8.82
5,88,114,1.66
6,45,0,0
6,56,1092,0
6,57,1725,16.1
6,58,1110,10.36
6,60,3782,35.3
6,61,2955,27.59
6,62,370,3.73
6,63,89,0.9
6,64,2129,21.46
6,65,2884,29.08
6,89,362,5.26
6,90,1321,19.22
6,91,207,3.01
6,46,0,0
6,47,0,0
6,86,287,2.91
6,87,240,3.49
6,88,237,3.45
6,108,0,0
6,111,91,1.61
6,119,0,0
7,45,5911,128.05
7,46,0,0
7,47,0,0
7,56,513,0
7,57,79,0.74
7,59,3395,31.69
7,60,2852,26.61
7,61,3924,36.62
7,62,1300,13.11
7,63,426,4.3
