x,y,residential_floor_area,TOT_P_2021
0,54,0,0
0,99,1884,45.86
0,100,292,7.11
0,103,101,0
0,98,406,9.88
1,44,153,1.23
1,45,0,0
1,46,229,3.11
1,54,225,2.88
1,97,0,0
1,109,179,0
1,110,316,0
2,44,219,1.77
2,47,298,4.04
2,54,30,0.38
2,81,519,3.44
2,97,0,0
2,110,0,0
2,126,107,0.4
2,127,534,1.99
2,109,0,0
3,49,284,3.85
3,50,0,0
3,80,132,0
3,81,687,4.56
4,79,337,4.72
4,80,205,2.87
4,7,0,0
5,79,293,4.1
5,80,223,3.12
5,81,510,7.5
5,116,248,0
6,29,0,0
6,30,0,0
6,80,14,0.2
6,81,353,5.19
6,17,0,0
6,89,142,2.41
7,15,0,0
7,16,164,2.11
7,17,1189,15.32
7,21,105,2
7,80,0,0
7,81,157,2.31
7,88,41,0.7
7,89,132,2.24
7,93,40,0.84
8,17,0,0
8,88,275,4.66
8,89,0,0
8,93,763,16.01
8,16,199,2.56
8,92,578,12.13
8,125,488,0.94
8,124,31,0.06
9,15,288,1.86
9,93,71,0.37
9,94,527,2.72
9,16,308,5
9,90,199,0.88
9,125,0,0
10,90,253,1.12
10,95,154,0.79
10,102,213,4.05
11,95,413,2.13
11,96,745,15
11,102,147,2.79
11,101,166,3.16
12,9,82,0.76
12,10,258,2.39
13,9,35,0.32
13,10,3185,29.52
13,11,950,6.13
13,36,1378,21
13,35,515,5
13,44,109,4
13,80,57,0
13,81,0,0
14,10,223,2
14,11,2118,34.62
14,33,179,4.16
14,35,972,22.56
14,36,721,13.25
14,44,21,0.63
14,81,576,0
14,34,270,6.27
14,45,200,5.99
14,100,188,3.21
14,124,0,0
14,125,0,0
15,11,249,4.07
15,34,696,16.15
15,35,2650,61.52
15,36,0,0
15,125,687,7.64
15,126,704,8.67
16,34,144,3.34
16,35,492,11.42
16,36,585,10.76
16,33,72,1.67
16,122,565,6.28
16,125,3184,35.4
16,126,1339,16.48
17,33,207,4.81
17,35,219,5.09
17,13,0,0
17,122,175,1.95
17,123,1210,13.46
17,124,0,0
17,125,655,7.28
17,126,392,4.82
17,100,0,0
17,101,308,5.21
18,12,164,2.68
18,13,161,2.63
18,42,213,6.38
18,48,293,5
18,100,911,15.54
18,101,47,0.79
18,98,15,0.26
19,97,172,2.26
19,98,1849,24.28
19,99,22,0.29
20,90,258,7.63
20,98,778,10.22
20,99,0,0
21,83,0,0
21,84,284,12
21,90,215,6.37
21,99,306,4.02
21,98,263,3.45
22,114,1022,2.7
22,115,0,0
22,99,248,3.26
22,113,112,0.29
23,97,322,4.23
23,114,747,1.96
23,115,400,1.05
24,81,274,1.29
24,90,192,7.94
24,112,1205,4.04
24,114,754,2.53
24,120,448,0
24,123,229,2.23
24,110,47,0.09
24,111,113,0.38
24,113,742,2.49
24,125,389,3.79
25,89,1797,74.31
25,90,405,16.75
25,81,0,0
25,110,229,0.45
25,111,1984,6.67
25,113,152,0.51
25,114,0,0
25,125,317,3.09
25,126,545,3.76
26,30,1571,37.29
26,31,1372,28.17
26,80,117,0
26,81,150,0.71
26,29,0,0
26,89,0,0
26,97,435,4.17
26,110,235,0.47
26,111,115,0.39
26,125,401,3.9
26,126,928,6.41
26,127,2032,14.03
27,29,216,5.13
27,30,125,2.96
27,31,1540,31.62
27,32,858,17.62
27,97,82,0.79
27,98,1328,12.73
27,99,455,4.36
27,110,499,0.99
27,127,380,2.62
27,100,0,0
28,30,99,2.35
28,31,439,9.01
28,32,92,1.89
28,33,1202,24.68
28,36,765,16
28,76,564,0
28,29,222,5.27
28,97,1122,10.75
28,98,3391,32.49
28,99,3119,29.88
28,100,400,3.84
28,110,5,0.01
28,117,0,0
29,76,76,1.41
29,95,0,0
29,74,74,0.18
29,75,311,0.77
29,78,1861,34.73
29,79,487,9.09
29,80,0,0
29,97,1966,40.77
29,98,1585,32.87
