x,y,residential_floor_area,TOT_P_2021
0,121,5637,19.91
0,122,10342,36.53
0,124,994,3.52
0,125,286,0.25
0,126,305,0.27
0,127,166,0.15
1,121,16949,59.88
1,122,10135,35.81
1,124,875,3.09
1,125,1371,1.2
1,126,398,0.35
1,127,1226,1.07
1,120,1085,3.83
1,123,1701,6
2,120,4958,17.51
2,121,7290,25.76
2,122,12208,43.14
2,123,15117,53.41
2,124,1336,4.72
2,125,175,0.15
2,126,106,0.09
2,127,252,0.22
3,120,13261,46.85
3,121,6605,23.33
3,122,7311,25.82
3,123,8851,31.27
3,124,4849,17.13
3,125,302,0.26
3,126,2664,2.33
3,127,2807,2.46
3,119,475,0
4,119,3796,43.05
4,120,15592,72.1
4,121,9589,44.33
4,122,5759,26.62
4,123,11645,53.85
4,124,6462,29.88
4,125,1489,6.17
4,126,566,2.34
4,127,2109,8.74
5,119,1572,17.83
5,120,6602,30.53
5,121,3441,15.9
5,123,447,2.07
5,124,2594,11.98
5,125,2463,10.21
5,118,207,2.35
5,126,1581,6.55
6,118,2511,28.48
6,119,4130,46.83
6,120,9997,46.23
6,121,1030,4.75
6,122,2890,13.36
6,123,830,3.83
6,124,1092,5.05
6,125,634,2.62
6,126,1053,4.36
6,127,629,2.6
7,118,10370,117.6
7,119,9445,107.11
7,120,1879,8.69
7,121,329,1.52
7,122,1309,6.05
7,124,1575,7.28
7,125,493,2.05
7,126,25,0.1
7,127,398,1.65
7,117,947,10.74
8,117,1660,18.82
8,118,9756,110.63
8,119,7635,86.57
8,120,231,1.07
8,122,550,2.54
8,123,6,0.03
8,124,279,1.29
8,125,535,2.22
8,127,1401,5.81
8,126,137,0.57
9,117,11,0.1
9,118,5798,51.35
9,119,4951,43.85
9,120,1026,14.42
9,124,230,3.23
9,125,571,0.57
9,126,320,0.32
9,123,420,5.89
10,118,6414,56.8
10,119,5367,47.53
10,123,942,13.23
10,124,264,3.71
10,125,681,0.67
10,127,405,0.4
11,118,5315,47.06
11,119,5750,50.92
11,122,86,1.21
11,124,463,6.5
12,118,248,2.2
12,119,2948,26.11
12,120,2962,41.6
12,122,2989,41.98
12,123,1434,20.14
12,124,411,5.78
12,121,221,3.11
12,125,81,0.08
13,119,4412,39.08
13,120,6387,89.71
13,121,2081,29.23
13,122,2606,36.6
13,123,5317,74.67
13,124,143,2.01
13,125,1267,1.25
13,127,1142,1.13
14,119,3874,23.46
14,120,5159,71.94
14,121,1105,15.4
14,122,4197,58.53
14,123,3059,42.67
14,124,426,5.94
14,125,1617,5.57
14,126,83,0.28
14,127,3044,10.49
15,118,0,0
15,119,8656,52.41
15,120,8086,112.77
15,121,2934,40.92
15,122,4123,57.5
15,123,2606,36.35
15,124,1185,16.52
15,125,1331,4.59
15,126,802,2.76
16,119,5952,36.05
16,120,17228,240.25
16,121,10692,149.1
16,122,4439,61.91
16,123,3402,47.45
16,124,6602,92.07
16,125,3266,11.26
16,126,3477,11.98
16,127,2154,7.42
17,119,6951,42.09
17,120,18316,255.43
17,121,15464,215.66
17,122,7282,101.55
17,123,5769,80.46
17,124,9954,138.82
17,125,2499,8.61
17,126,592,2.04
17,127,1762,6.07
18,119,5449,33
18,120,17646,246.09
18,121,17911,249.78
18,122,8288,115.58
18,123,3280,45.74
18,124,2838,39.58
18,125,904,3.11
18,127,115,0.4
18,126,353,1.22
19,119,8701,44.8
19,120,9434,77.89
19,121,2564,21.16
19,122,5173,42.71
19,123,1913,15.8
19,125,1556,9.68
19,126,144,0.9
19,124,469,3.87
20,119,7762,39.96
20,120,5007,41.35
20,121,3788,31.27
20,122,3111,25.69
20,123,3289,27.16
20,124,5342,44.11
20,125,1496,9.3
21,119,5422,27.92
21,120,4431,36.59
21,121,3588,29.62
21,122,1189,9.82
21,123,1439,11.89
21,124,4843,39.98
21,125,2034,12.65
21,126,524,3.26
21,127,607,3.77
22,119,1768,9.11
22,120,4540,37.49
22,121,3919,32.36
22,122,476,3.93
22,123,752,6.21
22,124,2609,21.53
22,125,2082,12.95
22,126,2627,16.33
22,127,329,2.05
22,118,575,2.96
23,118,602,3.1
23,119,4500,23.16
23,120,1949,16.1
23,121,2964,24.46
23,123,235,1.94
23,124,615,5.08
23,125,1861,11.58
23,126,2289,14.24
23,127,920,5.73
24,118,595,1.25
24,119,4755,9.98
24,120,1197,8
24,121,4981,33.28
24,122,312,2.08
24,124,1597,10.66
24,125,396,1.6
24,126,1385,5.59
24,127,808,3.26
25,119,870,1.82
25,120,2790,18.64
25,121,2133,14.25
25,122,1427,9.53
25,124,90,0.6
