x,y,residential_floor_area,TOT_P_2021
72,124,0,0
72,125,0,0
72,127,127,0.88
72,123,0,0
73,118,0,0
73,122,816,3.02
73,123,111,0.42
73,124,0,0
73,125,0,0
73,126,151,0.56
73,119,41,0
73,121,261,0
74,118,0,0
74,119,566,3.62
74,121,685,4.38
74,122,1489,61.86
74,123,426,17.7
74,124,75,3.12
74,125,10,0.42
74,0,178,0.83
74,120,218,1.39
75,115,2397,19.29
75,117,2486,15.9
75,119,762,4.87
75,122,343,14.25
75,124,0,0
75,114,91,0.73
75,116,1461,11.75
75,120,446,2.85
75,123,41,1.7
75,126,0,0
75,127,392,0
76,0,3536,16.52
76,116,1439,11.57
76,117,1696,10.85
76,119,107,0.68
76,120,42,0.27
76,123,0,0
76,124,136,5.65
76,127,1331,0
76,1,317,1.48
76,28,21,0
76,113,91,0.73
76,115,462,3.72
76,125,17,0.71
76,126,449,18.65
77,0,4180,19.53
77,1,6387,29.85
77,28,33,0
77,113,174,1.4
77,114,1200,9.65
77,115,1308,10.52
77,116,300,2.41
77,123,0,0
77,124,0,0
77,125,23,0.96
77,127,136,0
77,117,0,0
77,118,80,0.51
78,0,8682,40.56
78,1,7515,35.11
78,2,6419,270.09
78,113,1609,12.95
78,114,683,5.49
78,115,296,2.38
78,117,147,0.94
78,3,2384,100.3
78,4,276,11.61
78,35,29,0
78,112,512,4.12
78,116,34,0.27
78,118,114,0.73
79,0,8217,159.41
79,1,1294,25.11
79,2,2676,11
79,3,5339,21.94
79,4,3122,12.83
79,31,0,0
79,38,69,0
79,112,1815,11.36
79,113,162,1.01
79,114,0,0
79,115,1620,10.13
79,116,583,3.65
79,118,1158,11.99
79,24,143,0.83
79,25,2599,15.05
79,26,322,1.86
79,27,49,0
79,28,146,0
79,29,175,0
79,30,32,0
79,32,17,0
79,33,170,0
79,111,641,7.34
80,0,628,12.19
80,1,4281,83.06
80,2,1746,7.18
80,3,1877,7.71
80,4,1681,6.91
80,5,5473,22.5
80,6,1687,6.93
80,22,3112,18.01
80,23,6014,34.82
80,24,7090,41.03
80,25,9577,55.43
80,26,1877,10.86
80,30,287,0
80,34,25,0
80,110,1908,21.85
80,111,451,5.16
80,112,258,1.62
80,118,675,7
80,7,1212,15.71
80,8,580,7.51
80,9,801,10.38
80,10,3585,46.46
80,11,1271,16.47
80,12,1958,30.77
80,13,987,15.51
80,14,4551,71.52
80,15,2377,37.35
80,16,28,0.44
80,17,796,3.85
80,18,581,2.8
80,19,817,3.95
80,20,780,3.77
80,21,2417,11.68
80,109,4,0.05
80,115,53,0.33
81,0,3307,64.16
81,1,3591,69.67
81,2,2219,9.13
81,3,140,0.57
81,5,1346,5.54
81,6,1948,8.01
81,7,1155,14.98
81,8,3119,40.41
81,9,776,10.06
81,10,8285,107.36
81,11,13449,174.29
81,12,19404,304.94
81,13,2795,43.92
81,14,5623,88.36
81,15,5289,83.12
81,16,2688,42.25
81,17,5643,27.28
81,18,2096,10.13
81,19,4137,20
81,20,4199,20.3
81,21,5837,28.22
81,22,8778,50.8
81,23,5808,33.61
81,24,4385,25.37
81,25,4349,25.18
81,26,994,5.75
81,32,360,0
81,34,283,0
81,109,1577,18.06
81,110,472,5.4
81,113,447,2.8
81,114,1505,9.41
81,117,420,4.35
81,121,53,0.55
81,30,13,0
81,108,515,5.9
81,118,137,1.42
82,0,1835,35.6
82,1,2638,51.18
82,2,1770,7.28
82,3,338,1.39
82,4,0,0
82,5,1198,4.92
82,6,1909,7.85
82,7,1146,14.86
82,8,698,9.05
82,10,2148,27.84
82,11,7744,100.36
82,12,16338,256.75
82,13,7716,121.26
82,14,5851,91.95
82,15,5419,85.16
82,16,1318,20.71
82,17,1052,5.08
82,18,3229,15.62
82,19,4634,22.4
82,20,6599,31.9
82,21,3687,17.82
82,22,3804,22.01
82,23,3741,21.66
82,24,1237,7.16
82,25,3070,17.77
82,30,187,0
82,31,2,0
82,32,843,0
82,34,114,0
82,108,843,9.65
82,109,224,2.56
82,113,439,2.75
82,114,415,2.6
82,115,919,5.74
82,117,341,3.53
82,118,151,1.56
82,119,504,5.21
82,120,417,4.32
82,9,291,3.77
82,28,138,0
82,33,738,0
82,35,219,0
82,107,1984,22.72
83,0,1574,30.54
83,1,730,14.16
83,2,873,3.59
83,3,1115,4.58
83,4,1210,4.97
83,5,822,3.38
83,6,6043,24.83
83,7,9942,128.83
83,8,499,6.46
83,9,1163,15.07
83,10,1799,23.31
83,11,1682,21.79
83,12,1031,16.2
83,13,2095,32.92
83,14,9341,146.79
83,15,8135,127.85
83,16,3832,60.22
83,17,2818,13.62
83,18,5416,26.19
83,19,792,3.82
83,20,2065,9.98
83,21,2394,11.57
83,22,311,1.8
83,23,3820,22.11
83,24,1298,7.51
83,25,1960,11.34
83,32,93,0
83,36,136,0
83,40,417,0
83,105,2094,12.47
83,106,5413,32.26
83,107,6070,69.5
83,108,2136,24.47
83,109,560,6.41
83,110,1123,12.86
83,111,1405,16.09
83,112,195,1.22
83,115,18,0.11
83,116,841,5.27
83,119,1402,14.51
83,121,825,8.54
83,30,24,0
83,31,25,0
83,104,212,1.26
83,122,155,0
84,0,1254,33.72
84,1,794,21.35
84,5,585,0
84,6,222,0
84,7,4703,85.9
84,8,2857,52.18
84,9,695,12.7
84,10,1120,20.45
84,11,511,9.33
84,13,2998,20.36
