x,y,residential_floor_area,TOT_P_2021
1,110,960,13.71
1,114,0,0
1,115,0,0
1,104,303,1.45
1,109,141,2.01
2,90,492,0
2,106,323,1.54
2,110,584,8.34
3,34,384,3.35
3,35,877,7.65
3,110,556,7.94
3,111,0,0
5,45,264,3.75
5,46,0,0
5,47,0,0
5,48,956,13.56
5,49,177,0.95
5,68,0,0
5,69,806,13.09
6,15,647,9.93
6,16,502,7.7
6,44,1795,25.46
6,45,964,13.67
6,46,3059,43.4
6,47,3014,42.77
6,48,2091,29.67
6,49,10,0.05
6,69,185,3.01
6,70,0,0
6,14,345,5.29
7,14,233,3.58
7,15,892,13.69
7,16,2172,33.33
7,17,510,7.83
7,18,0,0
7,44,544,7.71
7,45,0,0
7,46,353,5.01
7,47,0,0
8,15,546,8.38
8,16,344,5.28
8,67,176,5.97
8,68,444,15.03
8,69,2756,44.77
8,70,1609,26.14
9,68,510,13
9,69,0,0
9,70,2236,48.54
9,71,2278,49.46
12,53,0,0
12,54,533,5.34
12,96,230,4.7
12,97,646,13.2
13,53,0,0
13,54,1667,16.7
13,55,97,0.97
13,96,3251,66.43
13,97,326,6.66
13,95,0,0
14,53,1308,23.04
14,54,2371,34.96
14,55,2855,42.1
14,56,1467,21.63
14,95,1072,18.77
14,96,1550,27.13
14,118,0,0
14,57,157,2.31
15,52,0,0
15,53,793,13.97
15,54,0,0
15,95,2691,47.11
15,96,0,0
15,94,570,9.98
16,73,159,3
16,74,426,4.66
16,75,824,9.02
16,76,977,10.68
16,77,156,1.71
16,78,694,7.6
16,79,677,8.98
16,93,629,11
16,94,1371,24
16,95,0,0
16,56,0,0
16,80,77,1.02
16,111,244,2.5
17,74,0,0
17,75,761,8.33
17,76,1,0.01
17,79,0,0
17,80,0,0
17,111,341,3.49
18,20,237,1.34
18,21,294,1.66
18,111,0,0
18,112,0,0
19,21,492,8.04
19,26,0,0
19,88,278,13
19,89,1126,12.83
19,111,470,1
19,112,0,0
19,24,644,11.14
19,25,1715,29.66
19,38,125,3.23
19,39,191,0
19,90,126,1.44
19,91,0,0
19,92,937,10.68
20,21,758,12.38
20,24,690,11.93
20,25,2484,42.96
20,26,890,15.39
20,89,0,0
20,90,321,3.66
20,91,941,10.72
20,92,234,2.67
20,22,127,2.07
20,23,308,5.03
20,39,89,0
21,22,651,10.64
21,23,2448,39.99
21,24,2810,48.6
21,25,6069,104.97
21,32,0,0
21,47,0,0
21,48,0,0
21,26,531,9.18
21,31,0,0
22,21,541,8.83
22,22,1130,18.46
22,23,1217,19.88
22,24,3499,60.52
22,25,4847,83.83
22,27,1681,29.08
22,28,1734,29.98
22,46,0,0
22,47,14,0.36
22,48,1083,27.52
22,26,967,16.72
23,21,226,3.69
23,24,4834,83.61
23,25,2821,48.79
23,26,9171,158.62
23,27,4388,75.89
23,28,5905,102.12
23,29,1199,19.46
23,30,341,5.53
23,47,2995,76.12
23,48,0,0
23,38,378,9.77
24,24,400,7.44
24,25,651,12.1
24,26,474,8.82
24,27,1925,35.79
24,28,5830,108.41
24,29,6538,102.64
24,30,2402,37.72
24,36,512,9
24,46,259,2.66
24,47,326,3.34
24,31,337,5.29
25,23,0,0
25,24,670,12.46
25,25,527,9.8
25,26,0,0
25,28,691,12.85
25,29,2817,44.23
25,30,898,14.1
25,31,732,11.49
25,36,609,10.71
25,90,109,0
25,22,0,0
25,27,435,8.09
25,32,0,0
26,22,118,0.58
26,23,850,4.2
26,24,476,8.85
26,28,48,0.89
26,30,121,1.9
26,31,405,6.35
26,32,1257,19.74
26,33,608,9.55
26,21,84,0.41
26,34,1056,18.57
26,39,0,0
26,88,242,3.57
27,21,141,0.7
27,22,224,1.1
27,23,0,0
27,24,135,2.51
27,33,0,0
27,34,821,14.44
27,36,461,8.11
27,38,579,10.18
27,39,864,13.89
27,37,0,0
27,88,0,0
28,14,205,1
28,21,0,0
28,22,0,0
28,37,0,0
28,38,0,0
28,39,816,13.11
28,66,0,0
28,87,2372,34.96
28,88,1275,18.79
28,84,772,11.38
28,85,576,8.49
28,86,598,8.82
29,10,535,6.39
29,36,225,4.48
29,38,269,5.35
29,64,2715,68.71
29,65,2609,66.03
29,66,427,10.81
29,67,2020,51.12
29,84,0,0
29,85,144,2.65
29,86,1423,26.17
29,87,445,8.18
29,35,526,10.46
29,68,245,6.2
30,10,555,6.62
30,35,0,0
30,36,112,2.23
30,54,1410,24.63
30,55,1689,29.5
