x,y,residential_floor_area,TOT_P_2021
0,0,59,0.25
0,1,941,4.06
0,6,0,0
0,7,1305,6.86
0,19,0,0
0,20,0,0
0,21,0,0
0,23,1117,16.04
0,26,1,0.01
0,27,2733,28.01
0,43,1427,15.73
0,44,1175,13.65
0,46,447,5.19
0,47,25,0.29
0,64,382,4.26
0,65,844,9.4
0,104,744,11.78
0,105,258,4.09
0,114,0,0
0,115,0,0
0,121,0,0
0,122,1199,24.65
0,123,11,0.23
0,124,135,1.63
0,8,265,1.39
0,40,5,0.06
0,41,878,9.68
0,42,404,4.46
0,89,0,0
0,120,46,0.95
1,0,6496,28.03
1,1,800,3.45
1,8,0,0
1,19,0,0
1,20,0,0
1,23,1194,17.15
1,27,1607,16.47
1,40,1778,19.6
1,41,2820,31.08
1,42,2988,32.93
1,43,924,10.18
1,44,2484,28.87
1,46,1223,14.21
1,64,1103,12.29
1,65,1062,11.83
1,88,270,4.93
1,89,842,11.38
1,120,329,6.76
1,121,447,9.19
1,122,1360,27.96
1,123,914,18.79
1,5,212,1.12
1,22,31,0.45
1,45,488,5.67
1,47,335,3.89
2,0,3484,15.03
2,18,1889,25.87
2,22,1204,17.3
2,23,3174,45.59
2,37,1238,10.6
2,41,3860,42.54
2,42,3659,40.32
2,43,2230,24.57
2,44,2520,29.28
2,45,4805,55.83
2,46,2299,26.71
2,47,16,0.19
2,64,1204,13.42
2,89,841,11.37
2,17,53,0.73
2,19,60,0.86
2,24,63,0.65
2,38,47,0.4
2,48,231,2.68
2,63,207,0.4
3,0,2280,9.83
3,1,1052,4.54
3,2,513,2.21
3,3,2648,11.43
3,16,1143,15.66
3,17,2200,30.13
3,18,7562,103.6
3,19,915,13.14
3,22,201,2.89
3,23,525,7.55
3,24,42,0.43
3,27,956,9.8
3,37,1083,9.28
3,38,1370,11.73
3,41,2771,30.54
3,42,2339,25.78
3,43,2603,28.69
3,44,1559,18.12
3,45,3045,35.39
3,46,1637,19.03
3,48,149,1.73
3,63,316,0.6
3,64,569,6.34
3,88,168,3.07
3,89,653,8.83
3,90,609,8.24
3,25,251,2.57
3,26,860,8.81
3,39,640,7.05
3,40,166,1.83
3,47,344,4
3,91,140,1.89
4,0,2942,39.4
4,1,828,11.08
4,2,1690,22.63
4,3,2325,31.14
4,16,4033,62.16
4,17,7578,116.78
4,18,4506,69.44
4,20,0,0
4,25,1162,18.31
4,26,833,13.13
4,28,0,0
4,37,0,0
4,38,351,4.24
4,39,1600,17.37
4,40,1670,18.13
4,41,1233,13.39
4,42,491,5.33
4,45,0,0
4,46,4597,58.12
4,47,3249,41.09
4,90,352,3.3
4,91,1043,9.76
4,4,257,3.85
4,5,352,5.27
4,14,416,6.41
4,15,2050,31.59
4,27,0,0
4,30,0,0
4,48,31,0.39
4,56,0,0
4,57,0,0
