x,y,residential_floor_area,TOT_P_2021
0,9,4447,52
0,10,53434,544
0,11,5342,51
0,35,12471,281
0,36,5730,80
0,64,2190,19
0,65,9120,85
0,66,3900,20
0,86,171,0
0,91,1643,3
0,95,1891,8
0,100,1965,11
0,101,379,2
0,102,134,0
0,105,1286,4
0,108,739,5
0,115,16,0
0,116,3726,10
0,124,3695,28
0,125,5864,45
0,58,1784,25
0,59,2,0
0,62,56,0
0,80,1347,1
0,109,219,1
0,110,1122,0
0,56,1352,0
0,57,1347,0
0,85,204,1
0,114,269,0
0,121,427,0
0,122,1,0
0,22,0,0
0,63,33,0
0,84,260,2
0,93,74,0
0,123,135,1
0,126,21,0
1,10,10094,102
1,11,5605,53
1,21,681,2
1,22,14991,166
1,34,2977,66
1,35,4017,90
1,39,33,0
1,40,11,0
1,47,346,0
1,57,105,0
1,58,7246,110
1,64,279,2
1,65,74,0
1,84,0,0
1,93,731,0
1,113,747,2
1,116,146,0
1,121,68,0
1,122,55,0
1,124,12357,105
1,125,2478,19
1,44,21,0
1,89,789,4
1,91,66,0
1,99,166,0
1,108,177,0
1,63,61,0
1,68,15,0
1,69,215,0
1,88,2938,22
1,106,43,0
1,107,325,5
1,126,0,0
1,66,8,0
1,70,321,0
1,95,1176,6
1,100,239,1
1,103,8,0
1,112,453,0
1,123,1098,8
1,33,48,0
1,74,37,0
1,115,0,0
2,11,812,0
2,21,306,4
2,22,4236,36
2,33,88,1
2,47,2632,2
2,74,8770,97
2,88,2438,25
2,89,1235,12
2,95,208,1
2,107,243,0
2,108,2416,8
2,113,130,0
2,123,439,5
2,124,1361,2
2,59,112,0
2,60,3706,57
2,75,328,3
2,92,881,2
2,103,25,0
2,58,128,0
2,73,792,2
2,97,261,0
2,109,1756,8
2,111,1339,0
2,125,0,0
2,10,62,0
2,23,0,0
2,61,321,5
2,67,201,0
2,84,667,5
2,96,335,0
2,100,15,0
2,118,229,1
2,121,485,5
2,71,33,0
3,34,13,0
3,60,11053,177
3,67,1459,3
3,74,592,6
3,82,682,0
3,83,105,0
3,84,6113,43
3,85,167,1
3,87,6,0
3,98,643,0
3,100,0,0
3,101,279,2
3,110,1223,0
3,120,587,5
3,124,15,0
3,10,2496,3
3,104,2697,16
3,106,458,0
3,109,1413,6
3,113,70,0
3,121,0,0
3,68,4183,77
3,97,478,1
3,77,423,1
3,61,84,1
3,62,99,0
3,69,156,2
3,95,55,0
3,115,87,0
59,20,313,5
59,36,221,1
59,37,660,5
59,38,108,0
59,42,11,0
59,46,60,0
59,52,132,3
59,67,3682,19
59,68,189,1
59,88,0,0
59,99,1441,4
59,107,1346,19
59,110,124,1
59,111,2998,48
59,112,1680,40
59,115,6008,8
59,119,838,17
59,120,12127,260
59,121,2751,56
59,123,2,0
59,51,168,0
59,62,383,0
59,95,374,6
59,102,70,1
59,105,1032,7
59,108,2676,51
59,109,54,0
59,113,1407,34
59,118,1867,38
59,19,1413,11
59,28,243,3
59,76,114,1
59,77,193,3
59,86,12,0
59,106,877,14
59,117,5473,81
59,125,301,0
59,10,1249,4
59,21,427,6
59,33,700,2
59,41,25,0
59,57,0,0
59,94,40,0
59,103,17,0
59,116,223,2
59,32,189,0
59,60,14,0
59,61,9,0
63,0,968,6
63,8,145,1
63,10,1,0
63,15,25,0
63,22,66,0
63,33,2704,10
63,35,1317,19
63,44,7117,41
63,45,822,3
63,53,119,0
63,88,307,0
63,93,19,0
63,97,155,3
63,98,896,0
63,101,1578,21
63,103,21,0
63,104,280,2
63,105,387,4
63,107,8658,288
63,108,6651,217
63,109,16750,556
63,110,1568,36
63,112,19979,600
63,113,21651,653
63,114,10375,311
63,115,462,13
63,116,25,0
63,120,725,4
63,16,11,0
63,30,10,0
63,34,181,1
63,71,20,0
63,89,297,0
63,99,354,0
